PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;06;13;3.37;V;3.98;V;2.52;V;1.52;V;0.88;V;0.77;V;0.78;V;1.52;V;1.3;V;1.33;V;1.13;V;1.57;V;3.13;V;3.55;V;2.45;V;2.08;V;2.77;V;2.63;V;1.8;V;2.9;V;3.12;V;1.4;V;0.8;V;0.92;V
28;079;102;81;28079102_81_98;2023;06;14;1.5;V;1.95;V;1.57;V;1.03;V;1.45;V;1.15;V;1.45;V;1.18;V;1.37;V;1.35;V;1.75;V;1.48;V;1.43;V;1.45;V;1.45;V;1.53;V;0.93;V;0.72;V;0.78;V;1.03;V;0.57;V;1.43;V;1.62;V;1.65;V
28;079;102;81;28079102_81_98;2023;06;15;1.78;V;2.05;V;2.73;V;3.15;V;2.25;V;2.02;V;1.88;V;1.87;V;2;V;2.32;V;2.18;V;1.22;V;1.28;V;1.32;V;1.3;V;1.75;V;1.52;V;1.28;V;1.78;V;1.33;V;1.13;V;1.45;V;0.63;V;0.57;V
28;079;102;81;28079102_81_98;2023;06;16;0.8;V;1.45;V;2.2;V;2.85;V;2.38;V;2.87;V;2.32;V;1.83;V;1.92;V;2.05;V;1.08;V;0.98;V;1.23;V;1.52;V;1.67;V;2.17;V;1.88;V;1.73;V;1.63;V;2.35;V;1.78;V;1.4;V;1.25;V;1.35;V
28;079;102;81;28079102_81_98;2023;06;17;0.95;V;0.63;V;0.9;V;0.9;V;1.18;V;1.02;V;1.17;V;1.12;V;2;V;1.82;V;1.63;V;1.68;V;2.18;V;2.3;V;2.9;V;3.13;V;3.12;V;4.13;V;4.58;V;3.83;V;3.08;V;2.27;V;3.87;V;3.5;V
28;079;102;81;28079102_81_98;2023;06;18;2.6;V;2.58;V;2.63;V;2.63;V;2.27;V;1.87;V;1.45;V;1.58;V;1.18;V;1.72;V;1.78;V;1.22;V;1.15;V;1.88;V;1.92;V;2.42;V;2.1;V;2.62;V;2.4;V;3.05;V;3.22;V;2.92;V;1.67;V;0.83;V
28;079;102;81;28079102_81_98;2023;06;19;0.68;V;2.32;V;1.13;V;1.22;V;1.07;V;1.27;V;2.27;V;2.87;V;2.08;V;1.73;V;2.25;V;2.78;V;2.88;V;2.67;V;1.35;V;2.05;V;1.82;V;2.93;V;2.02;V;2.83;V;4.25;V;1.23;V;1.38;V;1.03;V
28;079;102;81;28079102_81_98;2023;06;20;1.2;V;1.07;V;0.78;V;1.2;V;1.92;V;2.33;V;1.73;V;1.98;V;1.08;V;2.18;V;3.08;V;3.25;V;3.17;V;2.95;V;2.97;V;2.6;V;2.35;V;2.4;V;2.67;V;2.67;V;2.43;V;2.67;V;2.52;V;2.1;V
28;079;102;81;28079102_81_98;2023;06;21;1.5;V;0.55;V;0.32;V;0.28;V;0.2;V;0.55;V;0.53;V;0.38;V;0.85;V;1.22;V;1.15;V;1.18;V;0.92;V;1.08;V;1.88;V;1.72;V;1.62;V;1.27;V;1.03;V;3.43;V;3.88;V;3.93;V;3.55;V;3.35;V
28;079;102;81;28079102_81_98;2023;06;22;2.02;V;1.17;V;0.73;V;0.32;V;0.28;V;0.55;V;0.47;V;1.18;V;1.33;V;1.78;V;1.6;V;1.28;V;1;V;1.17;V;1.53;V;1.98;V;1.73;V;1.77;V;1.33;V;2.33;V;1.85;V;1.43;V;1.03;V;0.87;V
28;079;102;81;28079102_81_98;2023;06;23;0.8;V;1.12;V;2.15;V;2.13;V;2.22;V;2.23;V;2.45;V;2.7;V;2.57;V;2.2;V;1.82;V;1.83;V;1.92;V;1.77;V;1.77;V;1.8;V;1.4;V;2.07;V;1.62;V;1.9;V;2.13;V;1.27;V;0.77;V;0.75;V
28;079;102;81;28079102_81_98;2023;06;24;1.08;V;1.15;V;1.4;V;1.78;V;2.07;V;2.27;V;1.9;V;1.93;V;1.8;V;2;V;1.57;V;1.43;V;1.37;V;1.33;V;1.58;V;1.33;V;1.58;V;1.38;V;1.13;V;1.22;V;1.52;V;2;V;1.23;V;1.47;V
28;079;102;81;28079102_81_98;2023;06;25;1.4;V;1.13;V;0.7;V;1;V;0.98;V;1.17;V;1.58;V;3.08;V;2.22;V;1.05;V;0.77;V;1.23;V;1.38;V;1.53;V;1.93;V;2.1;V;2.02;V;2.2;V;2.4;V;2.13;V;2.5;V;3.47;V;3.83;V;3.4;V
28;079;102;81;28079102_81_98;2023;06;26;2.85;V;2.3;V;2.45;V;0.97;V;1.28;V;0.53;V;1.22;V;2.32;V;2.8;V;2.23;V;1.78;V;1.22;V;0.9;V;1.15;V;1.68;V;2.05;V;2.75;V;2.37;V;2.92;V;2.35;V;2.85;V;1.4;V;1.07;V;2.22;V
28;079;102;81;28079102_81_98;2023;06;27;1.88;V;1.12;V;1.97;V;2.38;V;2.43;V;1.42;V;2.2;V;1.98;V;1.5;V;1.73;V;1.52;V;1.85;V;1.65;V;1.4;V;1.35;V;1.65;V;1.52;V;2.12;V;1.25;V;1.77;V;1.38;V;1.63;V;1.67;V;2.33;V
28;079;102;81;28079102_81_98;2023;06;28;2.32;V;2.53;V;3.02;V;2.92;V;2.12;V;2.32;V;2.62;V;3.17;V;2.5;V;1.32;V;1.32;V;1.1;V;1.43;V;1.2;V;1.88;V;1.68;V;1.77;V;1.7;V;1.42;V;2.18;V;3.25;V;2.18;V;1.42;V;0.58;V
28;079;102;81;28079102_81_98;2023;06;29;1.98;V;3.12;V;2.28;V;1.62;V;1.25;V;0.82;V;0.7;V;0.97;V;0.97;V;1.18;V;1.03;V;0.98;V;1.98;V;3.22;V;3.05;V;3.92;V;4.3;V;4.27;V;4.13;V;4;V;3.18;V;3.63;V;4.42;V;4.4;V
28;079;102;81;28079102_81_98;2023;06;30;5.6;V;6.62;V;5.82;V;5.77;V;5.37;V;5.12;V;4.42;V;3.83;V;4.08;V;4.52;V;3.8;V;3.1;V;2.25;V;2.45;V;2.63;V;2.42;V;2.25;V;2.23;V;2.05;V;2.25;V;2.9;V;3.6;V;4.1;V;3.72;V
28;079;102;82;28079102_82_98;2023;06;01;80;V;69;V;56;V;32;V;38;V;63;V;54;V;56;V;51;V;65;V;82;V;78;V;109;V;85;V;133;V;126;V;97;V;5;V;69;V;79;V;91;V;76;V;95;V;83;V
28;079;102;82;28079102_82_98;2023;06;02;24;V;28;V;59;V;48;V;78;V;60;V;67;V;74;V;67;V;65;V;111;V;90;V;63;V;80;V;61;V;93;V;39;V;43;V;97;V;106;V;99;V;115;V;83;V;34;V
28;079;102;82;28079102_82_98;2023;06;03;4;V;60;V;40;V;17;V;35;V;74;V;92;V;3;V;4;V;60;V;12;V;18;V;83;V;88;V;103;V;217;V;125;V;4;V;46;V;44;V;96;V;120;V;131;V;20;V
28;079;102;82;28079102_82_98;2023;06;04;8;V;2;V;15;V;62;V;72;V;68;V;69;V;48;V;72;V;71;V;97;V;80;V;128;V;98;V;169;V;290;V;38;V;243;V;28;V;94;V;56;V;88;V;117;V;117;V
28;079;102;82;28079102_82_98;2023;06;05;118;V;31;V;4;V;37;V;57;V;63;V;46;V;50;V;75;V;95;V;78;V;66;V;45;V;215;V;128;V;21;V;0;V;7;V;135;V;117;V;127;V;119;V;94;V;11;V
28;079;102;82;28079102_82_98;2023;06;06;13;V;65;V;68;V;85;V;83;V;77;V;35;V;53;V;59;V;33;V;73;V;71;V;80;V;92;V;118;V;131;V;120;V;147;V;163;V;128;V;116;V;173;V;159;V;112;V
28;079;102;82;28079102_82_98;2023;06;07;132;V;119;V;114;V;122;V;101;V;128;V;90;V;95;V;83;V;83;V;103;V;98;V;96;V;104;V;132;V;110;V;129;V;112;V;122;V;112;V;118;V;61;V;65;V;102;V
28;079;102;82;28079102_82_98;2023;06;08;80;V;125;V;111;V;109;V;117;V;113;V;122;V;133;V;149;V;137;V;158;V;141;V;146;V;154;V;170;V;194;V;168;V;169;V;174;V;184;V;164;V;166;V;175;V;166;V
28;079;102;82;28079102_82_98;2023;06;09;186;V;229;V;150;V;170;V;216;V;246;V;212;V;174;V;181;V;241;V;224;V;226;V;242;V;227;V;240;V;238;V;245;V;257;V;252;V;260;V;221;V;239;V;245;V;244;V
28;079;102;82;28079102_82_98;2023;06;10;223;V;214;V;241;V;255;V;146;V;182;V;111;V;137;V;153;V;183;V;104;V;128;V;144;V;140;V;219;V;199;V;223;V;229;V;259;V;231;V;244;V;259;V;262;V;268;V
28;079;102;82;28079102_82_98;2023;06;11;273;V;266;V;247;V;248;V;145;V;170;V;100;V;72;V;103;V;221;V;215;V;228;V;262;V;236;V;231;V;232;V;250;V;250;V;259;V;239;V;255;V;261;V;287;V;0;V
28;079;102;82;28079102_82_98;2023;06;12;39;V;63;V;53;V;21;V;33;V;43;V;10;V;39;V;31;V;52;V;6;V;14;V;5;V;154;V;236;V;260;V;244;V;237;V;244;V;245;V;259;V;248;V;248;V;302;V
28;079;102;82;28079102_82_98;2023;06;13;12;V;56;V;121;V;38;V;109;V;6;V;17;V;114;V;94;V;138;V;166;V;170;V;214;V;239;V;292;V;293;V;224;V;1;V;31;V;263;V;274;V;21;V;9;V;1;V
28;079;102;82;28079102_82_98;2023;06;14;3;V;2;V;12;V;10;V;1;V;16;V;10;V;73;V;59;V;15;V;13;V;49;V;23;V;7;V;17;V;75;V;272;V;22;V;2;V;47;V;1;V;0;V;11;V;10;V
28;079;102;82;28079102_82_98;2023;06;15;28;V;16;V;56;V;65;V;58;V;40;V;36;V;34;V;50;V;58;V;63;V;81;V;95;V;11;V;101;V;111;V;102;V;180;V;292;V;323;V;212;V;186;V;136;V;109;V
28;079;102;82;28079102_82_98;2023;06;16;18;V;326;V;42;V;56;V;38;V;23;V;25;V;70;V;60;V;81;V;91;V;114;V;158;V;127;V;136;V;265;V;167;V;264;V;213;V;253;V;230;V;258;V;282;V;277;V
28;079;102;82;28079102_82_98;2023;06;17;266;V;88;V;72;V;63;V;53;V;31;V;10;V;41;V;77;V;79;V;72;V;104;V;143;V;166;V;218;V;162;V;164;V;248;V;224;V;261;V;266;V;56;V;64;V;58;V
28;079;102;82;28079102_82_98;2023;06;18;26;V;21;V;17;V;8;V;30;V;51;V;77;V;78;V;80;V;97;V;84;V;96;V;81;V;145;V;151;V;196;V;209;V;225;V;278;V;274;V;255;V;261;V;274;V;297;V
28;079;102;82;28079102_82_98;2023;06;19;120;V;79;V;60;V;75;V;5;V;40;V;21;V;90;V;73;V;17;V;8;V;45;V;59;V;87;V;94;V;115;V;137;V;134;V;153;V;107;V;131;V;152;V;237;V;233;V
28;079;102;82;28079102_82_98;2023;06;20;258;V;143;V;122;V;138;V;174;V;238;V;241;V;242;V;208;V;221;V;234;V;244;V;202;V;195;V;205;V;256;V;258;V;226;V;225;V;242;V;261;V;256;V;263;V;259;V
28;079;102;82;28079102_82_98;2023;06;21;257;V;9;V;138;V;151;V;5;V;33;V;7;V;11;V;65;V;30;V;3;V;10;V;95;V;76;V;235;V;240;V;32;V;231;V;51;V;129;V;103;V;164;V;210;V;57;V
28;079;102;82;28079102_82_98;2023;06;22;11;V;155;V;103;V;167;V;305;V;49;V;56;V;68;V;76;V;66;V;77;V;86;V;121;V;119;V;227;V;131;V;100;V;164;V;134;V;117;V;146;V;177;V;187;V;252;V
28;079;102;82;28079102_82_98;2023;06;23;280;V;15;V;45;V;10;V;2;V;5;V;44;V;58;V;66;V;73;V;58;V;86;V;74;V;85;V;114;V;49;V;287;V;128;V;74;V;124;V;114;V;136;V;159;V;116;V
28;079;102;82;28079102_82_98;2023;06;24;95;V;56;V;14;V;21;V;43;V;34;V;46;V;51;V;56;V;65;V;59;V;106;V;135;V;116;V;8;V;2;V;30;V;58;V;119;V;166;V;132;V;155;V;198;V;227;V
28;079;102;82;28079102_82_98;2023;06;25;260;V;264;V;67;V;37;V;22;V;21;V;60;V;67;V;68;V;89;V;170;V;144;V;177;V;153;V;198;V;148;V;195;V;147;V;224;V;284;V;279;V;19;V;70;V;73;V
28;079;102;82;28079102_82_98;2023;06;26;69;V;86;V;82;V;3;V;253;V;26;V;37;V;69;V;55;V;64;V;86;V;38;V;21;V;168;V;170;V;245;V;258;V;261;V;252;V;209;V;240;V;257;V;258;V;59;V
28;079;102;82;28079102_82_98;2023;06;27;63;V;15;V;70;V;65;V;63;V;59;V;65;V;63;V;57;V;81;V;51;V;67;V;83;V;49;V;61;V;100;V;168;V;167;V;147;V;218;V;243;V;25;V;16;V;35;V
28;079;102;82;28079102_82_98;2023;06;28;8;V;64;V;63;V;58;V;46;V;40;V;71;V;74;V;58;V;59;V;69;V;45;V;83;V;74;V;153;V;73;V;168;V;217;V;181;V;195;V;292;V;265;V;296;V;56;V
28;079;102;82;28079102_82_98;2023;06;29;10;V;59;V;48;V;44;V;45;V;16;V;48;V;41;V;42;V;52;V;3;V;97;V;175;V;241;V;233;V;225;V;234;V;251;V;279;V;277;V;303;V;31;V;31;V;40;V
28;079;102;82;28079102_82_98;2023;06;30;56;V;69;V;58;V;67;V;54;V;62;V;58;V;51;V;65;V;56;V;45;V;63;V;68;V;32;V;92;V;40;V;32;V;16;V;16;V;33;V;42;V;29;V;15;V;20;V
28;079;102;83;28079102_83_98;2023;06;01;14.7;V;13.7;V;12.8;V;11.6;V;11.5;V;11.4;V;11.1;V;11.3;V;12.9;V;13.3;V;15.2;V;16.6;V;17.6;V;18.6;V;19.4;V;19.6;V;18.6;V;13.2;V;11.8;V;12.3;V;12.1;V;11.4;V;11.3;V;11.3;V
28;079;102;83;28079102_83_98;2023;06;02;11.1;V;10.8;V;10.6;V;10.3;V;10.3;V;10.2;V;10;V;10.1;V;10.9;V;12.7;V;13.5;V;14.3;V;15.7;V;16.9;V;18.1;V;19.2;V;19.6;V;20.1;V;19.3;V;18;V;15.9;V;15.2;V;14.1;V;13.3;V
28;079;102;83;28079102_83_98;2023;06;03;12.6;V;12;V;11.6;V;11.5;V;11.4;V;11.1;V;10.8;V;11.3;V;11.9;V;12.8;V;14.5;V;16.2;V;17.2;V;18.3;V;19.3;V;20.1;V;21.2;V;22.1;V;21;V;20.9;V;16.1;V;15.5;V;14.8;V;14.8;V
28;079;102;83;28079102_83_98;2023;06;04;15;V;14.3;V;13.9;V;13.3;V;12.7;V;12.1;V;11.7;V;12.1;V;12.5;V;13.7;V;15.5;V;17.3;V;18.8;V;19.8;V;20.9;V;22;V;22.9;V;23;V;21.6;V;20.3;V;18;V;15.9;V;16;V;15.6;V
28;079;102;83;28079102_83_98;2023;06;05;15.3;V;15;V;14.3;V;14;V;13.6;V;12.9;V;12.3;V;12.9;V;14.3;V;16;V;17.7;V;18.5;V;20.2;V;21.4;V;22.8;V;23.1;V;21.4;V;18.8;V;17.3;V;16.7;V;15.2;V;14.7;V;14.3;V;14.2;V
28;079;102;83;28079102_83_98;2023;06;06;14;V;13.6;V;13.4;V;12.8;V;12.5;V;12.2;V;11.8;V;12.5;V;13.8;V;15.7;V;16.8;V;18.3;V;19.6;V;20.4;V;21.2;V;22.8;V;23.3;V;24.2;V;24.3;V;24.3;V;24.1;V;23.2;V;22.4;V;21.5;V
28;079;102;83;28079102_83_98;2023;06;07;20.3;V;18.8;V;17.6;V;17;V;16.4;V;15.8;V;13.7;V;12.7;V;12.3;V;12.4;V;12.4;V;12.6;V;13.7;V;14.5;V;14.9;V;14.9;V;13.8;V;13.4;V;14.3;V;14.6;V;14.5;V;14;V;14.2;V;14.4;V
28;079;102;83;28079102_83_98;2023;06;08;14;V;13.8;V;13.6;V;13.3;V;12.8;V;12.8;V;12.9;V;12.8;V;12.5;V;12.4;V;12.8;V;13.3;V;14;V;14.8;V;15.2;V;15.1;V;15.4;V;16.1;V;16.4;V;16.7;V;16;V;15;V;14.6;V;14;V
28;079;102;83;28079102_83_98;2023;06;09;13.6;V;13.3;V;13.2;V;12.6;V;12.4;V;12.5;V;12.1;V;12.4;V;13.9;V;14.9;V;15.2;V;16.2;V;16.4;V;17.4;V;18.3;V;19;V;19.4;V;20.1;V;20;V;20.1;V;19.4;V;18.5;V;17.6;V;17;V
28;079;102;83;28079102_83_98;2023;06;10;16.4;V;15.6;V;14.9;V;14.5;V;14.2;V;13.9;V;13.2;V;13.5;V;13.8;V;14.8;V;17;V;17.5;V;18.6;V;19.7;V;20.1;V;21.3;V;22.7;V;22.9;V;22.8;V;22.6;V;21.7;V;20.8;V;19.9;V;18.8;V
28;079;102;83;28079102_83_98;2023;06;11;18.4;V;17.8;V;17.2;V;16.5;V;15.6;V;15;V;14.4;V;14.6;V;17.5;V;18.7;V;19.8;V;20.3;V;21.4;V;21.7;V;22.6;V;23;V;23.2;V;23.5;V;23.3;V;23;V;22.4;V;20.6;V;19.7;V;18.8;V
28;079;102;83;28079102_83_98;2023;06;12;17.6;V;16.7;V;15.9;V;15.3;V;14.6;V;13.9;V;13.3;V;13.3;V;14.5;V;16.7;V;18.5;V;20;V;21.6;V;22;V;22.8;V;23.4;V;23.4;V;23.6;V;23.3;V;23;V;22.2;V;21.1;V;20.4;V;19.3;V
28;079;102;83;28079102_83_98;2023;06;13;17.8;V;16.2;V;14.1;V;13.7;V;12.9;V;13.1;V;13.1;V;12.6;V;14.6;V;15.6;V;17.6;V;18;V;18.3;V;19.3;V;18.2;V;19.7;V;20.5;V;20.1;V;20.7;V;20.2;V;18.5;V;18.4;V;17.9;V;17.3;V
28;079;102;83;28079102_83_98;2023;06;14;16.6;V;15.7;V;15.1;V;13.8;V;13.1;V;13;V;12.8;V;13.7;V;14.9;V;16.5;V;17.7;V;19.1;V;20.1;V;21.4;V;21.7;V;22.4;V;23;V;22.6;V;23.5;V;23.4;V;23.2;V;22.2;V;20.9;V;20.2;V
28;079;102;83;28079102_83_98;2023;06;15;19.3;V;18.3;V;16.9;V;16.2;V;15.7;V;15;V;14.6;V;14.6;V;15.8;V;17.2;V;19;V;21.1;V;23;V;23.8;V;25.3;V;25.5;V;26.2;V;27;V;27.2;V;27.1;V;27.1;V;25.2;V;23.8;V;23.2;V
28;079;102;83;28079102_83_98;2023;06;16;22.9;V;22.2;V;20.3;V;19;V;18;V;17.6;V;16.9;V;16.6;V;17.9;V;18.9;V;21.2;V;23.2;V;24.4;V;25.9;V;27;V;27.8;V;28.5;V;28.9;V;29.1;V;28.6;V;28.3;V;27.3;V;26.1;V;25.1;V
28;079;102;83;28079102_83_98;2023;06;17;24.3;V;23.3;V;22.6;V;21;V;20.1;V;19.2;V;18.4;V;18.7;V;19.4;V;20.7;V;22.6;V;24.3;V;26.2;V;28.3;V;28.9;V;28;V;28.4;V;29.6;V;29.7;V;28.7;V;27.8;V;26.6;V;21.9;V;20.3;V
28;079;102;83;28079102_83_98;2023;06;18;19.6;V;18.5;V;17.8;V;17.2;V;16.9;V;16.7;V;16.6;V;17.1;V;18.4;V;19.3;V;19.8;V;21;V;23;V;24.1;V;25.5;V;26.5;V;26.6;V;26.8;V;25.9;V;26.7;V;25.4;V;24.2;V;23.3;V;22.7;V
28;079;102;83;28079102_83_98;2023;06;19;21.8;V;18.8;V;18.1;V;16.9;V;16.5;V;16;V;15.3;V;15;V;15.8;V;16;V;16.8;V;17.2;V;18.9;V;21.1;V;23.6;V;25.1;V;25.3;V;24.8;V;25.3;V;23.4;V;20.4;V;19.4;V;21.4;V;21.7;V
28;079;102;83;28079102_83_98;2023;06;20;21.3;V;20.3;V;18.1;V;18.1;V;17.8;V;16.7;V;16.2;V;15.9;V;16.9;V;17.9;V;19.3;V;19.6;V;20.6;V;21.1;V;22.3;V;23.1;V;23.5;V;23.7;V;23.3;V;23.1;V;22.5;V;21.2;V;20;V;19.5;V
28;079;102;83;28079102_83_98;2023;06;21;19.2;V;18.8;V;18.4;V;17.8;V;17.4;V;16.8;V;15.8;V;15.9;V;16.4;V;17.6;V;19.5;V;21.1;V;23;V;24.5;V;24.7;V;24.6;V;24.3;V;24.9;V;24;V;21.4;V;15.9;V;15.5;V;13.5;V;13;V
28;079;102;83;28079102_83_98;2023;06;22;12.7;V;13.1;V;13.1;V;13.3;V;13.3;V;13.3;V;12.8;V;13.3;V;14.6;V;15.6;V;17.2;V;18.5;V;20.6;V;22.1;V;22.7;V;23;V;24.1;V;24.2;V;25;V;24.5;V;24.1;V;23.2;V;22.3;V;21.7;V
28;079;102;83;28079102_83_98;2023;06;23;21.4;V;21.1;V;19.1;V;17.7;V;17.1;V;16.6;V;16.3;V;16.3;V;17.6;V;19;V;20.7;V;22.5;V;23.8;V;25.3;V;26.6;V;27.1;V;28.2;V;27.8;V;28.1;V;27.8;V;27.3;V;26.8;V;25.8;V;25.3;V
28;079;102;83;28079102_83_98;2023;06;24;24.7;V;23.4;V;21.6;V;19.7;V;19.1;V;18.5;V;17.9;V;18.2;V;19.3;V;20.7;V;22.6;V;24.5;V;26.2;V;27.4;V;28.2;V;29.6;V;29.9;V;30.6;V;31.2;V;31;V;30.4;V;28.9;V;27.9;V;27.3;V
28;079;102;83;28079102_83_98;2023;06;25;26.7;V;26.1;V;24.8;V;23.7;V;21.8;V;20.7;V;20.2;V;19.8;V;20.6;V;23.4;V;26.3;V;27;V;28.5;V;30.3;V;31.6;V;32.3;V;33;V;33.4;V;33.8;V;32.7;V;31.7;V;29.2;V;26.6;V;24.5;V
28;079;102;83;28079102_83_98;2023;06;26;24.1;V;23.3;V;22.3;V;21.7;V;21.5;V;20.9;V;20.7;V;19.8;V;20.3;V;22.4;V;24.7;V;26.7;V;28.7;V;30.5;V;31.6;V;32.4;V;32.8;V;33.3;V;33.5;V;33.2;V;32.1;V;31;V;29.7;V;27.8;V
28;079;102;83;28079102_83_98;2023;06;27;25.2;V;24.4;V;23.2;V;22;V;20.9;V;20.5;V;19.9;V;19.9;V;20.8;V;22;V;23.3;V;24.8;V;26.4;V;28;V;30.3;V;30.8;V;32.2;V;31.5;V;31.9;V;31.8;V;30.9;V;29.7;V;27.7;V;26.5;V
28;079;102;83;28079102_83_98;2023;06;28;25.4;V;24.3;V;23.2;V;22.4;V;21.5;V;20.8;V;19.8;V;19;V;19.2;V;21.7;V;23.4;V;25.3;V;26.5;V;28.5;V;29.7;V;31;V;31.4;V;31.9;V;31.9;V;31.7;V;30.2;V;29.2;V;28.1;V;27.1;V
28;079;102;83;28079102_83_98;2023;06;29;26.1;V;24.6;V;23.3;V;22.2;V;21.3;V;20.8;V;20.2;V;20.1;V;21.3;V;22.5;V;24.4;V;26.7;V;27.9;V;29.5;V;30.6;V;31;V;31.2;V;30.9;V;29.5;V;28.2;V;27.3;V;24.7;V;21.6;V;20;V
28;079;102;83;28079102_83_98;2023;06;30;18;V;16.4;V;15.3;V;14.7;V;14.3;V;13.6;V;13.2;V;13.5;V;14.3;V;15.3;V;16.6;V;18.3;V;20.1;V;21.6;V;22.3;V;23.3;V;24.2;V;25;V;25.2;V;25.1;V;24.5;V;22.8;V;21;V;19.8;V
28;079;102;86;28079102_86_98;2023;06;01;62;V;67;V;73;V;78;V;78;V;78;V;82;V;83;V;77;V;73;V;63;V;54;V;50;V;47;V;41;V;40;V;45;V;79;V;80;V;78;V;83;V;87;V;86;V;84;V
