PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;03;11;1.58;V;1.53;V;1.43;V;1.78;V;1.4;V;1.67;V;1.3;V;1.63;V;1.82;V;1.72;V;1.38;V;2.13;V;2.15;V;2.4;V;3;V;4.03;V;3.55;V;3.63;V;3.15;V;3.98;V;3.25;V;2.62;V;2.58;V;3.03;V
28;079;102;81;28079102_81_98;2023;03;12;3.32;V;3.28;V;3.72;V;2.53;V;2;V;0.97;V;0.6;V;1.05;V;0.52;V;0.58;V;0.93;V;1.38;V;1.72;V;1.65;V;1.3;V;1.48;V;1.65;V;1.87;V;1.83;V;1.63;V;1.2;V;1.32;V;0.95;V;1.05;V
28;079;102;81;28079102_81_98;2023;03;13;0.3;V;0.68;V;0.58;V;0.62;V;0.52;V;0.18;V;0.43;V;0.3;V;0.95;V;1.2;V;1.6;V;1.63;V;4.02;V;4.93;V;4.62;V;5.7;V;6.6;V;8.17;V;6.95;V;5.23;V;3.55;V;4.25;V;4.23;V;4.48;V
28;079;102;81;28079102_81_98;2023;03;14;4.63;V;5.65;V;5.22;V;3.95;V;2.7;V;2.7;V;2.05;V;3.08;V;1.97;V;2.07;V;1.98;V;1.92;V;1.62;V;1.97;V;1.75;V;2.48;V;3.18;V;3.27;V;3.57;V;2.8;V;2.8;V;1.75;V;1.5;V;1.13;V
28;079;102;81;28079102_81_98;2023;03;15;0.27;V;0.75;V;1.13;V;1;V;0.78;V;1.02;V;0.82;V;0.72;V;1.1;V;1.23;V;1.03;V;1.18;V;1.72;V;1.63;V;1.25;V;1.38;V;1.03;V;0.8;V;0.7;V;0.58;V;0.55;V;0.02;V;0.13;V;0.87;V
28;079;102;81;28079102_81_98;2023;03;16;1.27;V;0.93;V;1.05;V;1.35;V;1.03;V;0.93;V;1.3;V;1.38;V;1.42;V;2.15;V;1.45;V;1.45;V;1.95;V;1.8;V;2.48;V;2.4;V;2.42;V;1.52;V;2.27;V;1.57;V;0.85;V;0.9;V;0.52;V;1.6;V
28;079;102;81;28079102_81_98;2023;03;17;1.25;V;2.08;V;2.43;V;1.95;V;1.95;V;1.77;V;1.88;V;2.25;V;2.77;V;2.63;V;2.73;V;3.13;V;4.47;V;5.42;V;5.32;V;5.42;V;5.17;V;5.2;V;5.45;V;4.48;V;3.53;V;2.97;V;3.45;V;3.33;V
28;079;102;81;28079102_81_98;2023;03;18;3.37;V;3.07;V;2.57;V;2.52;V;2.23;V;1.8;V;1.32;V;1.55;V;1;V;0.87;V;1.47;V;1.82;V;2.23;V;1.7;V;2.47;V;3.32;V;3.32;V;3.2;V;2.97;V;2.32;V;1.47;V;1.77;V;1.83;V;1.53;V
28;079;102;81;28079102_81_98;2023;03;19;1.15;V;1.32;V;0.55;V;0.87;V;0.92;V;1.02;V;1;V;1.93;V;2.28;V;2.38;V;1.78;V;1.82;V;2.35;V;1.55;V;1.55;V;1.92;V;2.38;V;1.9;V;1.65;V;0.82;V;0.97;V;0.5;V;0.4;V;1.12;V
28;079;102;81;28079102_81_98;2023;03;20;1.68;V;1.75;V;1.7;V;1.25;V;0.93;V;1.72;V;1.63;V;1.38;V;0.68;V;1.17;V;1.38;V;0.97;V;0.83;V;1.38;V;1.95;V;1.58;V;1.8;V;1.6;V;1.8;V;1.97;V;2.18;V;1.2;V;1.23;V;0.8;V
28;079;102;81;28079102_81_98;2023;03;21;0.68;V;0.88;V;0.42;V;0.75;V;0.88;V;0.83;V;0.65;V;0.8;V;1.58;V;0.97;V;1.6;V;1.6;V;0.7;V;1.15;V;1.42;V;1.42;V;1.63;V;1.58;V;1.5;V;1.67;V;2.02;V;1.3;V;1.47;V;1.63;V
28;079;102;81;28079102_81_98;2023;03;22;1.53;V;0.78;V;0.8;V;0.55;V;0.25;V;0.35;V;0.67;V;1.2;V;1.42;V;0.82;V;1.32;V;1.63;V;2.17;V;2.48;V;3.1;V;3.75;V;3.92;V;3.83;V;3.12;V;2.53;V;1.62;V;1.57;V;1.47;V;1.4;V
28;079;102;81;28079102_81_98;2023;03;23;1.1;V;0.77;V;0.97;V;0.58;V;0.88;V;0.92;V;0.28;V;0.73;V;1.08;V;1.2;V;1.6;V;2.2;V;3.23;V;4.08;V;4.63;V;3.62;V;4.35;V;3.82;V;3.7;V;3.15;V;2.13;V;1.77;V;1.47;V;2.05;V
28;079;102;81;28079102_81_98;2023;03;24;2.43;V;1.57;V;1.57;V;1.23;V;0.57;V;2.13;V;1.17;V;1.3;V;2.37;V;1.68;V;2.33;V;2.9;V;3.52;V;3.37;V;3.4;V;2.85;V;2.9;V;2.8;V;2.6;V;2.8;V;2.55;V;2.23;V;1.88;V;1.35;V
28;079;102;81;28079102_81_98;2023;03;25;1.05;V;1.42;V;1.83;V;0.55;V;0.17;V;0.72;V;0.73;V;0.55;V;0.2;V;0.57;V;0.68;V;1.52;V;3.2;V;3.27;V;3.6;V;3.03;V;3.78;V;3.9;V;4.32;V;3.67;V;2.43;V;3.07;V;4.22;V;2.68;V
28;079;102;81;28079102_81_98;2023;03;26;2.2;V;1.92;V;0;N;1.57;V;2.12;V;1.87;V;1.55;V;1.18;V;1.63;V;2.18;V;2.42;V;3.7;V;3.42;V;4.13;V;3.7;V;4.88;V;5.45;V;4.6;V;4.27;V;3.72;V;3.3;V;2.37;V;2.52;V;2.15;N
28;079;102;81;28079102_81_98;2023;03;27;1.47;V;1.48;V;0.93;V;0.9;V;1.5;V;1.62;V;2.55;V;2.35;V;2.1;N;2.42;V;3.12;V;2.72;V;1.53;V;0.9;V;1.03;V;1.17;V;1.2;V;1.35;V;1.25;V;1.18;V;1.65;V;0.78;V;0.58;V;0.67;V
28;079;102;81;28079102_81_98;2023;03;28;2.1;V;2.25;V;2.42;V;2.18;V;1.9;V;1.47;V;1.42;V;1.32;V;1.42;V;1.63;V;2.07;V;1.6;V;1.23;V;1.2;V;1.15;V;0.97;V;1.22;V;1.45;V;1.18;V;1.2;V;1.05;V;0.8;V;0.55;V;0.42;V
28;079;102;81;28079102_81_98;2023;03;29;0.38;V;1.1;V;1.27;V;1.4;V;1.55;V;1.33;V;1.43;V;1.78;V;1.53;V;1.28;V;1.62;V;1.15;V;1.3;V;0.95;V;1.27;V;1.37;V;2.73;V;2.82;V;3.07;V;3.38;V;2.05;V;1.45;V;1.93;V;1.93;V
28;079;102;81;28079102_81_98;2023;03;30;1.62;V;2;V;2.07;V;2.23;V;2.75;V;3.1;V;2.78;V;1.98;V;1.8;V;1.97;V;2.42;V;3.25;V;3.45;V;2.9;V;3.75;V;4.82;V;5.13;V;5.6;V;5.13;V;3.67;V;3.13;V;3.32;V;4.15;V;3.63;V
28;079;102;81;28079102_81_98;2023;03;31;3.48;V;4.07;V;3.05;V;2.75;V;3.42;V;3.4;V;2.82;V;2.77;V;2.27;V;2.6;V;2.27;V;3.2;V;3.82;V;3.47;V;3.65;V;4.28;V;3.75;V;3.97;V;4.1;V;3.52;V;3.4;V;4.07;V;2.85;V;3.47;V
28;079;102;82;28079102_82_98;2023;03;01;65;V;72;V;63;V;68;V;51;V;32;V;30;V;66;V;119;V;113;V;183;V;228;V;214;V;2;V;219;V;122;V;32;V;19;V;62;V;11;V;1;V;315;V;288;V;280;V
28;079;102;82;28079102_82_98;2023;03;02;286;V;65;V;99;V;119;V;73;V;68;V;85;V;90;V;83;V;83;V;74;V;71;V;69;V;23;V;21;V;179;V;202;V;176;V;164;V;149;V;146;V;14;V;36;V;62;V
28;079;102;82;28079102_82_98;2023;03;03;40;V;12;V;83;V;13;V;14;V;78;V;69;V;61;V;56;V;98;V;145;V;142;V;145;V;169;V;153;V;200;V;82;V;111;V;106;V;97;V;33;V;45;V;52;V;76;V
28;079;102;82;28079102_82_98;2023;03;04;78;V;78;V;46;V;37;V;10;V;24;V;17;V;12;V;22;V;14;V;38;V;61;V;49;V;91;V;10;V;247;V;118;V;136;V;97;V;172;V;168;V;150;V;163;V;126;V
28;079;102;82;28079102_82_98;2023;03;05;95;V;59;V;61;V;71;V;62;V;16;V;62;V;55;V;36;V;46;V;21;V;56;V;3;V;91;V;75;V;17;V;201;V;223;V;214;V;189;V;195;V;218;V;171;V;152;V
28;079;102;82;28079102_82_98;2023;03;06;171;V;172;V;201;V;201;V;215;V;148;V;128;V;178;V;248;V;257;V;251;V;241;V;251;V;229;V;223;V;249;V;255;V;267;V;232;V;240;V;234;V;238;V;250;V;244;V
28;079;102;82;28079102_82_98;2023;03;07;242;V;237;V;237;V;163;V;171;V;186;V;204;V;257;V;266;V;254;V;265;V;254;V;241;V;234;V;234;V;231;V;249;V;246;V;241;V;247;V;252;V;253;V;244;V;245;V
28;079;102;82;28079102_82_98;2023;03;08;255;V;201;V;205;V;198;V;175;V;186;V;193;V;181;V;136;V;187;V;247;V;241;V;229;V;248;V;246;V;242;V;260;V;253;V;254;V;250;V;253;V;236;V;249;V;234;V
28;079;102;82;28079102_82_98;2023;03;09;234;V;249;V;239;V;246;V;235;V;215;V;211;V;201;V;278;V;184;V;227;V;234;V;234;V;258;V;255;V;252;V;259;V;272;V;258;V;243;V;253;V;249;V;250;V;268;V
28;079;102;82;28079102_82_98;2023;03;10;255;V;226;V;245;V;234;V;211;V;257;V;250;V;243;V;113;V;245;V;252;V;239;V;235;V;257;V;236;V;228;V;223;V;240;V;240;V;249;V;269;V;261;V;257;V;244;V
28;079;102;82;28079102_82_98;2023;03;11;251;V;248;V;223;V;243;V;265;V;262;V;244;V;249;V;246;V;257;V;224;V;227;V;226;V;226;V;220;V;231;V;242;V;270;V;269;V;292;V;293;V;284;V;286;V;272;V
28;079;102;82;28079102_82_98;2023;03;12;264;V;262;V;281;V;270;V;282;V;310;V;3;V;111;V;30;V;31;V;99;V;83;V;79;V;97;V;101;V;158;V;236;V;218;V;230;V;249;V;195;V;240;V;232;V;251;V
28;079;102;82;28079102_82_98;2023;03;13;104;V;164;V;136;V;96;V;94;V;139;V;88;V;178;V;144;V;173;V;191;V;197;V;237;V;238;V;229;V;231;V;252;V;259;V;243;V;253;V;249;V;255;V;286;V;258;V
28;079;102;82;28079102_82_98;2023;03;14;246;V;264;V;254;V;287;V;254;V;252;V;200;V;243;V;281;V;264;V;268;V;264;V;250;V;249;V;240;V;241;V;243;V;278;V;261;V;252;V;296;V;192;V;266;V;254;V
28;079;102;82;28079102_82_98;2023;03;15;274;V;39;V;47;V;72;V;66;V;67;V;27;V;68;V;58;V;78;V;66;V;78;V;69;V;104;V;106;V;137;V;184;V;28;V;4;V;201;V;178;V;176;V;14;V;56;V
28;079;102;82;28079102_82_98;2023;03;16;33;V;43;V;4;V;7;V;21;V;42;V;69;V;52;V;40;V;66;V;41;V;53;V;96;V;81;V;123;V;166;V;218;V;244;V;266;V;268;V;248;V;260;V;142;V;170;V
28;079;102;82;28079102_82_98;2023;03;17;159;V;152;V;183;V;188;V;181;V;184;V;215;V;236;V;231;V;241;V;258;V;207;V;239;V;228;V;232;V;241;V;237;V;248;V;235;V;249;V;236;V;257;V;256;V;246;V
28;079;102;82;28079102_82_98;2023;03;18;248;V;252;V;272;V;264;V;267;V;260;V;253;V;246;V;257;V;215;V;231;V;253;V;226;V;2;V;279;V;263;V;313;V;277;V;282;V;247;V;264;V;298;V;277;V;271;V
28;079;102;82;28079102_82_98;2023;03;19;282;V;271;V;23;V;44;V;17;V;303;V;5;V;59;V;60;V;68;V;61;V;54;V;80;V;18;V;21;V;54;V;53;V;41;V;108;V;28;V;87;V;199;V;232;V;30;V
28;079;102;82;28079102_82_98;2023;03;20;62;V;48;V;48;V;29;V;21;V;29;V;51;V;15;V;53;V;56;V;58;V;68;V;98;V;148;V;186;V;206;V;216;V;201;V;240;V;226;V;242;V;245;V;262;V;159;V
28;079;102;82;28079102_82_98;2023;03;21;114;V;128;V;45;V;71;V;64;V;46;V;37;V;57;V;57;V;44;V;60;V;93;V;16;V;137;V;214;V;166;V;184;V;225;V;235;V;226;V;256;V;246;V;272;V;275;V
28;079;102;82;28079102_82_98;2023;03;22;292;V;48;V;4;V;93;V;10;V;74;V;48;V;37;V;78;V;72;V;118;V;237;V;231;V;261;V;248;V;240;V;262;V;243;V;249;V;256;V;247;V;243;V;247;V;231;V
28;079;102;82;28079102_82_98;2023;03;23;165;V;136;V;141;V;138;V;189;V;253;V;34;V;116;V;144;V;172;V;130;V;236;V;218;V;258;V;249;V;261;V;265;V;260;V;275;V;275;V;237;V;240;V;213;V;197;V
28;079;102;82;28079102_82_98;2023;03;24;195;V;201;V;201;V;201;V;171;V;246;V;209;V;218;V;233;V;226;V;235;V;258;V;239;V;235;V;234;V;259;V;210;V;241;V;243;V;242;V;261;V;261;V;268;V;232;V
28;079;102;82;28079102_82_98;2023;03;25;207;V;260;V;267;V;263;V;94;V;122;V;135;V;148;V;121;V;104;V;168;V;173;V;236;V;229;V;216;V;220;V;236;V;252;V;238;V;247;V;252;V;273;V;266;V;270;V
28;079;102;82;28079102_82_98;2023;03;26;259;V;258;V;0;N;271;V;244;V;239;V;259;V;252;V;236;V;249;V;209;V;256;V;236;V;271;V;274;V;234;V;270;V;271;V;267;V;257;V;283;V;281;V;293;V;310;N
28;079;102;82;28079102_82_98;2023;03;27;271;V;274;V;292;V;34;V;25;V;80;V;85;V;77;V;76;N;74;V;71;V;57;V;63;V;101;V;24;V;86;V;90;V;27;V;94;V;124;V;155;V;157;V;166;V;103;V
28;079;102;82;28079102_82_98;2023;03;28;61;V;60;V;58;V;50;V;66;V;45;V;28;V;21;V;44;V;49;V;66;V;85;V;50;V;109;V;93;V;67;V;146;V;144;V;12;V;193;V;201;V;250;V;239;V;252;V
28;079;102;82;28079102_82_98;2023;03;29;54;V;47;V;2;V;37;V;86;V;53;V;61;V;70;V;35;V;34;V;51;V;48;V;72;V;34;V;115;V;188;V;200;V;229;V;238;V;242;V;250;V;260;V;252;V;263;V
28;079;102;82;28079102_82_98;2023;03;30;249;V;243;V;254;V;259;V;252;V;242;V;248;V;258;V;271;V;228;V;260;V;261;V;251;V;242;V;248;V;250;V;258;V;245;V;236;V;251;V;258;V;270;V;267;V;253;V
28;079;102;82;28079102_82_98;2023;03;31;250;V;256;V;254;V;249;V;257;V;251;V;248;V;251;V;240;V;251;V;253;V;239;V;241;V;239;V;234;V;232;V;228;V;235;V;267;V;249;V;251;V;259;V;254;V;267;V
28;079;102;83;28079102_83_98;2023;03;01;-1.8;V;-2.1;V;-2.7;V;-3.2;V;-3.1;V;-3;V;-3.4;V;-3.8;V;-4.9;V;-2.8;V;-2.4;V;-1.5;V;-0.6;V;0.8;V;0.8;V;1.9;V;3.1;V;3.1;V;3.3;V;2.6;V;1.9;V;1.6;V;1.3;V;0.7;V
28;079;102;83;28079102_83_98;2023;03;02;0.1;V;-0.4;V;-0.7;V;-1.1;V;-1.2;V;-2;V;-2.7;V;-3.3;V;-4;V;-3.1;V;-2;V;-0.1;V;1.6;V;3;V;4.6;V;5.7;V;6.6;V;7.4;V;7.3;V;6.6;V;5.6;V;4.7;V;3.3;V;2.8;V
28;079;102;83;28079102_83_98;2023;03;03;2.2;V;1.6;V;1;V;0.4;V;0.4;V;-0.1;V;-0.7;V;-1.8;V;-1.8;V;-0.3;V;2.4;V;3.2;V;4.3;V;5.7;V;6.7;V;8.5;V;8.5;V;9;V;8.3;V;8.1;V;7.2;V;5.7;V;4.7;V;2.9;V
28;079;102;83;28079102_83_98;2023;03;04;1.6;V;0.9;V;0.8;V;0.5;V;0;V;-0.2;V;-0.8;V;-1.2;V;-1.7;V;-1;V;1.1;V;2.4;V;4.3;V;5.6;V;7;V;8.4;V;8.9;V;9.8;V;10.1;V;9.2;V;8.1;V;7.3;V;6.7;V;6.1;V
28;079;102;83;28079102_83_98;2023;03;05;5.7;V;4.6;V;2.8;V;2.2;V;1.2;V;0.4;V;0.3;V;0;V;-0.5;V;0.1;V;0.9;V;2.2;V;3.5;V;4.8;V;6.3;V;7.4;V;6.7;V;5.3;V;3.4;V;3;V;2.7;V;2.1;V;2;V;1.8;V
28;079;102;83;28079102_83_98;2023;03;06;1.8;V;1.8;V;1.6;V;1.6;V;1.5;V;1.2;V;1.1;V;1.4;V;1.9;V;2.1;V;2.7;V;4.7;V;5.9;V;7.2;V;8.7;V;9;V;9.6;V;9.8;V;9.5;V;8.6;V;8;V;7.6;V;7.5;V;7.4;V
28;079;102;83;28079102_83_98;2023;03;07;7;V;6.5;V;6;V;5.5;V;5.1;V;4.9;V;5;V;5.4;V;5.8;V;5.7;V;6.1;V;6.2;V;6.9;V;8.3;V;9.2;V;10.7;V;11.5;V;11.7;V;10.7;V;10.3;V;9.1;V;8.5;V;8.5;V;8.2;V
28;079;102;83;28079102_83_98;2023;03;08;8;V;7.7;V;6.4;V;6.3;V;6.9;V;6.7;V;6.1;V;6.1;V;6.2;V;7.1;V;8.2;V;9.7;V;10.9;V;12.2;V;12.3;V;12;V;11.9;V;12.3;V;12.4;V;12.3;V;11.6;V;10.8;V;10.4;V;10.2;V
28;079;102;83;28079102_83_98;2023;03;09;9.7;V;9.4;V;9.5;V;9.5;V;9.3;V;9;V;8.1;V;7.9;V;7.9;V;7.8;V;8.5;V;9.5;V;11.1;V;11.5;V;12.5;V;13.5;V;14.1;V;13.5;V;13.1;V;12.6;V;12;V;11.2;V;10.5;V;9.9;V
28;079;102;83;28079102_83_98;2023;03;10;9.3;V;8.6;V;8.1;V;7.7;V;7.1;V;6.7;V;6.3;V;5.9;V;5.6;V;7.5;V;8.9;V;10.3;V;11.2;V;12.7;V;13.4;V;13.7;V;14.5;V;15.1;V;15.2;V;14.8;V;13.4;V;12.1;V;11.1;V;10.3;V
28;079;102;83;28079102_83_98;2023;03;11;9.5;V;8.9;V;8.5;V;8.2;V;7.7;V;7.4;V;7;V;6.5;V;6.2;V;6.2;V;7;V;9.9;V;11.3;V;14;V;14.3;V;14.9;V;16.2;V;17.1;V;16.7;V;14.9;V;14;V;13.4;V;12.8;V;12.3;V
28;079;102;83;28079102_83_98;2023;03;12;11.8;V;11.3;V;10.8;V;10.4;V;10.1;V;9.6;V;8.8;V;7.7;V;7.3;V;9;V;10.8;V;12.5;V;13.2;V;14.3;V;16;V;17;V;18;V;17.7;V;18.3;V;17.8;V;16.6;V;15.9;V;15.4;V;14.7;V
28;079;102;83;28079102_83_98;2023;03;13;14.1;V;13.5;V;12.5;V;11.7;V;10.6;V;10.3;V;9.6;V;9.1;V;8.4;V;9.6;V;11;V;12.5;V;14.3;V;15;V;15.7;V;16.1;V;16.2;V;15.5;V;14.4;V;13.2;V;12.2;V;11.2;V;10.5;V;9.3;V
28;079;102;83;28079102_83_98;2023;03;14;8.8;V;8.1;V;7.3;V;6.5;V;5.8;V;5.5;V;5;V;4.9;V;4.9;V;6.5;V;8;V;9.1;V;10.3;V;11.2;V;12.3;V;13.4;V;14;V;13.9;V;13.3;V;12.2;V;11.1;V;10.2;V;9.7;V;9.1;V
28;079;102;83;28079102_83_98;2023;03;15;8.3;V;8.1;V;7.5;V;6.5;V;6.1;V;5.5;V;5.5;V;5;V;3.9;V;5.1;V;7.7;V;9.6;V;10.8;V;11.9;V;13.4;V;14.5;V;16.2;V;17.3;V;17.4;V;17.2;V;15.5;V;14.6;V;14;V;13.6;V
28;079;102;83;28079102_83_98;2023;03;16;11.5;V;10.5;V;9.6;V;8.7;V;7.8;V;6.7;V;7;V;6.3;V;6.4;V;8;V;10;V;12.4;V;13.7;V;15.7;V;17.6;V;19;V;19.4;V;20.1;V;19.4;V;18.2;V;16.8;V;15.9;V;15.2;V;14.2;V
28;079;102;83;28079102_83_98;2023;03;17;13.3;V;12.1;V;11.5;V;10.5;V;9.8;V;9.3;V;9.3;V;9.6;V;9.2;V;8.6;V;8.8;V;9.7;V;9.9;V;10.7;V;11.6;V;11.9;V;12.5;V;12.7;V;12.4;V;11.6;V;10.8;V;10.3;V;9.6;V;8.8;V
28;079;102;83;28079102_83_98;2023;03;18;8.1;V;7.8;V;7.3;V;6.4;V;5.6;V;5;V;4.4;V;4.1;V;4.5;V;6.7;V;7.9;V;9.1;V;9.6;V;9.8;V;10.6;V;11.6;V;12.3;V;11.9;V;11.2;V;10.4;V;9.9;V;9.8;V;9.4;V;8.8;V
28;079;102;83;28079102_83_98;2023;03;19;8.4;V;8.2;V;7.7;V;6.6;V;6.3;V;5.6;V;5.6;V;5.2;V;4.7;V;6.2;V;8;V;9.6;V;10.4;V;11.8;V;13;V;13.4;V;13.8;V;14.3;V;14.4;V;14.3;V;13.2;V;12.6;V;12.1;V;11.3;V
28;079;102;83;28079102_83_98;2023;03;20;10.3;V;9.2;V;8.5;V;7.1;V;6;V;5.5;V;5.3;V;4.4;V;4.4;V;6.4;V;7.5;V;10.3;V;12.3;V;12.9;V;14.1;V;15.9;V;16.5;V;16.8;V;17.1;V;16.2;V;14.9;V;13.8;V;12.9;V;12.3;V
28;079;102;83;28079102_83_98;2023;03;21;11.2;V;9.1;V;8.5;V;8;V;7;V;6.3;V;5.5;V;5.5;V;5;V;6.4;V;7.9;V;9.7;V;13.5;V;14.6;V;15.8;V;17.5;V;17.6;V;18.2;V;17.9;V;17.5;V;16.2;V;15;V;14.2;V;13.5;V
28;079;102;83;28079102_83_98;2023;03;22;12.8;V;11.8;V;10.7;V;9.5;V;8.6;V;8;V;7.1;V;6.5;V;5.9;V;9.4;V;11.7;V;12.9;V;14.8;V;16.8;V;17.6;V;17.9;V;18.1;V;18;V;17.2;V;16.1;V;15.1;V;14.5;V;13.7;V;13;V
28;079;102;83;28079102_83_98;2023;03;23;12.1;V;10.6;V;9.3;V;8.4;V;8;V;7.8;V;7.3;V;7.2;V;9.3;V;10.7;V;11.6;V;13.8;V;15.4;V;16.4;V;17.3;V;17.7;V;17.5;V;16.7;V;15.8;V;14.6;V;14;V;13.1;V;12.1;V;10.6;V
28;079;102;83;28079102_83_98;2023;03;24;9.4;V;8.7;V;8;V;7.5;V;7;V;7.5;V;7.3;V;7;V;7.2;V;8.2;V;9.2;V;9.6;V;10;V;11;V;12.8;V;14.5;V;15.1;V;15.1;V;14.7;V;13.2;V;12;V;11.3;V;10.6;V;9.9;V
28;079;102;83;28079102_83_98;2023;03;25;9.4;V;9.1;V;8.4;V;7.8;V;7.4;V;6.7;V;6;V;5.1;V;5.5;V;8;V;10.3;V;10.7;V;12.1;V;13.9;V;15.2;V;16;V;16.8;V;16.8;V;16.1;V;14.9;V;14.1;V;13.3;V;12.7;V;11.9;V
28;079;102;83;28079102_83_98;2023;03;26;11;V;10.7;V;0;N;9.2;V;8.3;V;7.5;V;7.1;V;7.8;V;9.2;V;11.1;V;12.3;V;14.2;V;15.3;V;16;V;16.6;V;16.7;V;16.6;V;16.3;V;15.1;V;13.6;V;12.2;V;11.2;V;10.6;V;10.2;N
28;079;102;83;28079102_83_98;2023;03;27;9.5;V;8.8;V;8.5;V;8.1;V;7.1;V;5.7;V;4.6;V;4.4;V;5.1;N;5.7;V;6.7;V;8.1;V;9.9;V;12.7;V;13.6;V;15.1;V;15.4;V;16.1;V;16.1;V;16;V;15;V;14.1;V;13.3;V;12.5;V
28;079;102;83;28079102_83_98;2023;03;28;11;V;10.2;V;9.5;V;8.3;V;7.3;V;6.7;V;6;V;5.2;V;5.7;V;7.5;V;8.8;V;10.8;V;12.8;V;15.1;V;16.2;V;18.4;V;19.2;V;19.5;V;19.9;V;19.4;V;18.2;V;17.4;V;17.2;V;16.8;V
28;079;102;83;28079102_83_98;2023;03;29;16.2;V;13.3;V;11.9;V;11.1;V;10.5;V;9.3;V;8.8;V;7.7;V;8;V;10.1;V;11.5;V;13.9;V;15.3;V;17.8;V;19.1;V;21.6;V;21.6;V;21.9;V;21.8;V;21.2;V;19.8;V;18.7;V;17.9;V;17.1;V
