PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;83;28079102_83_98;2023;12;7;2.5;V;1.8;V;1.6;V;1.3;V;1;N;0.8;V;0.9;V;0.8;V;0.8;V;1.5;V;2.1;V;2.7;V;4;V;3.5;V;3.4;V;3.7;V;4;V;3.9;V;3.9;V;4.5;V;4.8;V;4.9;V;5.2;V;5.2;V
28;79;102;83;28079102_83_98;2023;12;8;5.2;V;5.2;V;5.3;V;5.4;V;5.4;V;5.2;V;4.8;V;4.6;V;4.8;V;5.8;V;7;V;7.3;V;8.1;V;8.3;V;8.8;V;8.1;V;7.7;V;7.1;V;6.5;V;5.8;V;5.7;V;5.5;V;5.2;V;5.2;V
28;79;102;83;28079102_83_98;2023;12;9;5.3;V;3.8;V;3.3;V;2.8;V;3.7;V;3.9;V;4;V;4.4;V;4.4;V;4.8;V;5.5;V;6.6;V;7.4;V;8.3;V;9.8;V;9.7;V;9;V;8.5;V;8.1;V;8.1;V;7.9;V;7.7;V;7.7;V;7.8;V
28;79;102;83;28079102_83_98;2023;12;10;7.8;V;7.9;V;7.8;V;7.8;V;7.8;V;7.7;V;7.7;V;7.5;V;7.5;V;7.4;V;7.6;V;8;V;8.5;V;8.6;V;8.8;V;9;V;8.8;V;8.5;V;8.3;V;8.3;V;8.1;V;7.9;V;8;V;8;V
28;79;102;83;28079102_83_98;2023;12;11;7.9;V;7.8;V;7.8;V;7.7;V;7.6;V;7.5;V;7.6;V;7.5;V;7.4;V;7.6;V;7.6;V;7.9;V;8.4;V;9.3;V;9.7;V;9.6;V;9.1;V;8.7;V;8.4;V;8;V;7.8;V;7.5;V;7;V;6.9;V
28;79;102;83;28079102_83_98;2023;12;12;6.6;V;6.6;V;6;V;5.8;V;5.7;N;5.6;V;5.3;V;5.7;V;5.4;V;5.4;V;5.5;V;5.8;V;6.1;V;6.5;V;7.4;V;8.3;V;8.7;V;8.8;V;9;V;8.9;V;8.7;V;8.9;V;8.3;V;7.8;V
28;79;102;83;28079102_83_98;2023;12;13;7.8;V;7.7;V;7.6;V;7.4;V;7.1;V;6.9;V;6.8;V;6.6;V;6.2;V;6;V;6.9;V;7.7;V;8.1;V;8.3;V;8.4;V;8.5;V;8.1;V;7;V;6.2;V;5.8;V;5.5;V;5.3;V;5;V;4.5;V
28;79;102;83;28079102_83_98;2023;12;14;4.1;V;3.7;V;3.4;V;2.9;V;2.4;V;2.4;V;2.3;V;1.4;V;1.7;V;3.7;V;4.7;V;5.7;V;6.8;V;7.1;V;9.6;V;8.7;V;7.6;V;6.8;V;5.7;V;5.2;V;5.2;V;5.2;V;5.1;V;4.9;V
28;79;102;83;28079102_83_98;2023;12;15;4.5;V;4.3;V;4;V;3.8;V;3.7;V;3.9;V;3.7;V;3.3;V;2.4;V;3.7;V;5.1;V;6.6;V;8.3;V;9;V;10;V;10.5;V;10.2;V;9.3;V;8.4;V;7.6;V;7.1;V;6.2;V;5.9;V;5;V
28;79;102;83;28079102_83_98;2023;12;16;3.8;V;2.7;V;2.3;V;2.1;V;1.4;V;0.9;V;0.5;V;0;V;0.3;V;2;V;3.9;V;4.7;V;6.7;V;8.3;V;8.7;V;9;V;9;V;7.4;V;6.7;V;6.1;V;6.2;V;4.9;V;4.5;V;3.6;V
28;79;102;83;28079102_83_98;2023;12;17;2.5;V;1.8;V;1.4;V;1;V;0.4;V;0.8;V;0;V;0;V;-0.2;V;1.3;V;3.4;V;3.8;V;6;V;8.4;V;9.2;V;10.7;V;9.2;V;7.8;V;6.8;V;6.3;V;6.2;V;5.7;V;4;V;2.5;V
28;79;102;83;28079102_83_98;2023;12;18;2.5;V;2.4;V;1.5;V;0.7;V;0.2;V;-0.2;V;-0.8;V;-0.8;V;0.1;V;1.7;V;3.3;V;4.2;V;5.9;V;8.2;V;8.7;V;9.9;V;9.6;V;7.5;V;5.9;V;5.2;V;4.7;V;4.9;V;4.3;V;2.6;V
28;79;102;83;28079102_83_98;2023;12;19;2.5;V;2.5;V;1.5;V;1.1;V;0.9;V;1.4;V;1.3;V;0.7;V;0.5;V;1.7;V;2.9;V;5.7;V;6.6;V;8.2;V;9.3;V;9.2;V;8.7;V;7.6;V;6.1;V;5.3;V;4.6;V;3.8;V;3.2;V;2.3;V
28;79;102;83;28079102_83_98;2023;12;20;1.3;V;0.4;V;0;V;0;V;0.6;V;0.9;V;0.8;V;1.2;V;1.1;V;3.2;V;5.7;V;7.5;V;8.5;V;8.6;V;8.7;V;8.8;V;8.1;V;6.6;V;5.7;V;5.2;V;5;V;4.8;V;4.8;V;4.4;V
28;79;102;83;28079102_83_98;2023;12;21;4.2;V;3.8;V;3.5;V;3.1;V;2.3;V;1.9;V;1.8;V;0.8;V;0.8;V;3.8;V;4.9;V;6.4;V;7.4;V;8.9;V;10.5;V;11.6;V;10.9;V;8.5;V;7.3;V;6.8;V;6.7;V;6;V;6.1;V;5.7;V
28;79;102;83;28079102_83_98;2023;12;22;4.9;V;3.5;V;3.7;V;2.7;V;1.9;V;1.7;V;1.7;V;1.6;V;1.7;V;3.8;V;5.9;V;7;V;8.7;V;10.1;V;10.8;V;11.3;V;11.8;V;10.5;V;9.3;V;9;V;8.2;V;6.7;V;5.8;V;5.8;V
28;79;102;83;28079102_83_98;2023;12;23;4.7;V;4;V;3.3;V;2.6;V;2.2;V;2.3;V;1.8;V;0.7;V;0.1;V;1.8;V;3.4;V;4.4;V;6.8;V;9.3;V;11.2;V;12.5;V;12.2;V;10.5;V;8.6;V;7.8;V;7.7;V;6.1;V;4.5;V;3.9;V
28;79;102;83;28079102_83_98;2023;12;24;3.1;V;2.5;V;1.7;V;1.1;V;0.5;V;0.3;V;-0.2;V;-0.6;V;-0.7;V;1.2;V;2;V;3.3;V;6.4;V;8.9;V;9;V;8.7;V;8;V;7.4;V;6.2;V;5.9;V;5.6;V;5.1;V;3.9;V;2.9;V
28;79;102;83;28079102_83_98;2023;12;25;1.9;V;1.5;V;0.5;V;0.5;V;0;V;-0.7;V;-0.8;V;-0.9;V;-1.8;V;0.3;V;1.5;V;4.1;V;6.7;V;6.8;V;8.4;V;7.8;V;7.8;V;6.5;V;5.2;V;4.5;V;3.8;V;3.2;V;2.9;V;1.9;V
28;79;102;83;28079102_83_98;2023;12;26;0.8;V;0.4;V;-0.2;V;-0.3;V;-0.9;V;-0.9;V;-1.4;V;-1.5;V;-1.6;V;-0.4;V;1.9;V;4.1;V;5;V;5.4;V;5.7;V;6.5;V;6.1;V;3.8;V;2.3;V;1.9;V;1.8;V;0.3;V;1;V;0.7;V
28;79;102;83;28079102_83_98;2023;12;27;-0.2;V;-0.7;V;-0.6;V;-0.4;V;-0.7;V;-1.1;V;-1.5;V;-1.8;V;-1.2;V;0.3;V;2.3;V;3.7;V;5.9;V;7.8;V;6.6;V;7.7;V;6.9;V;5.7;V;5.1;V;5.3;V;5.4;V;4.1;V;2.8;V;2.5;V
28;79;102;83;28079102_83_98;2023;12;28;2.1;V;1.4;V;0;V;-0.5;V;-0.4;V;-0.2;V;-1;V;-0.9;V;-0.4;V;0;V;-0.1;V;1;V;3.7;V;4.3;V;4.5;V;3.4;V;3.5;V;3.5;V;4;V;3.3;V;3;V;3.1;V;3.4;V;2.9;V
