PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;11;11;4.12;V;4.37;V;3.65;V;4;V;4.35;N;4.08;V;4.05;V;3.73;V;3.67;V;3.62;V;3.23;V;3.83;V;3.32;V;3.52;V;4.68;V;4.14;V;3.1;V;3;V;2.53;V;3.08;V;2.82;V;2.38;V;2.8;V;3.18;V
28;079;102;81;28079102_81_98;2023;11;12;2.83;V;3.02;V;2.87;V;3.23;V;2.25;N;2.22;V;1.52;V;1.68;V;2.37;V;1.75;V;1.75;V;2.52;V;2.52;V;2.83;V;2.87;V;2.5;N;2.68;V;2.13;V;1.78;V;1.92;V;1.45;V;1.35;V;1.78;V;1.17;V
28;079;102;81;28079102_81_98;2023;11;13;1.65;V;2.07;V;1.67;V;1.6;V;2.6;N;1.87;V;1.75;V;1.65;V;1.67;V;1.87;V;1.93;V;2.12;V;2.73;V;2.22;V;2.2;V;1.23;N;1.17;V;1.25;V;1.33;V;0.55;V;0.47;V;0.57;V;0.73;V;0.58;V
28;079;102;81;28079102_81_98;2023;11;14;0.25;V;0.48;V;0.5;V;0.43;V;0.45;N;0.05;V;0.22;V;0.87;V;0.38;V;0.67;V;0.8;V;1;V;0.92;V;1.83;V;1.18;V;1.23;N;1.13;V;0.52;V;0.3;V;0.7;V;0.78;V;1.07;V;1.27;V;1.3;V
28;079;102;81;28079102_81_98;2023;11;15;1.3;V;0.88;V;1.3;V;1.4;V;0.9;N;0.63;V;0.62;V;0.95;V;0.88;V;1.05;V;1;V;1.2;V;0.73;V;0.55;V;0.7;V;0.9;N;1.45;V;1;V;0.67;V;0.45;V;0.25;V;0.15;V;0.37;V;0.55;V
28;079;102;81;28079102_81_98;2023;11;16;0.18;V;0.47;V;0.33;V;0.73;V;0.43;N;0.35;V;0.23;V;0.22;V;0.48;V;0.6;V;1.02;V;0.55;V;0.73;V;0.77;V;0.57;V;0.58;N;0.85;V;0.85;V;1;V;0.32;V;0.67;V;0.27;V;0.47;V;0.35;V
28;079;102;81;28079102_81_98;2023;11;17;0.55;V;0.43;V;0.32;V;0.28;V;0.8;N;0.08;V;0.3;V;0.2;V;0.35;V;0.48;V;0.6;V;0.77;V;1.15;V;1.32;V;1.33;V;0.73;N;1.1;V;0.58;V;0.47;V;0.65;V;0.22;V;0.38;V;0.43;V;0.77;V
28;079;102;81;28079102_81_98;2023;11;18;0.53;V;0.53;V;0.65;V;0.5;V;1.93;N;0.85;V;0.83;V;1.13;V;1.03;V;0.83;V;1.03;V;1.08;V;1.2;V;1.22;V;1.07;V;0.9;V;0.27;V;0.52;V;0.75;V;0.83;V;1.02;V;1.33;V;1.32;V;1.43;V
28;079;102;81;28079102_81_98;2023;11;19;0.95;V;1.05;V;1.12;V;1.23;V;1.88;N;0.57;V;0.88;V;1.33;V;0.63;V;0.98;V;1.55;V;1.22;V;1.05;V;0.85;V;0.68;V;0.55;N;0.57;V;0.38;V;0.38;V;0;V;0.22;V;0.13;V;0.22;V;1.07;V
28;079;102;81;28079102_81_98;2023;11;20;0.93;V;1;V;1.05;V;0.62;V;0.95;N;0.95;V;1.07;V;0.57;V;0.32;V;0.57;V;0.57;V;0.82;V;0.87;V;0.58;V;0.8;V;1.08;N;1.03;V;0.97;V;1.02;V;1.83;V;2.05;V;1.47;V;1.12;V;0.88;V
28;079;102;81;28079102_81_98;2023;11;21;2.02;V;1.37;V;1.75;V;0.72;V;1.9;N;1.58;V;1.73;V;1.88;V;1.32;V;1.02;V;1.13;V;1.15;V;2.52;V;3;V;4.1;V;3.6;N;3.28;V;3.3;V;2;V;1.85;V;1.83;V;2.18;V;3.4;V;2.8;V
28;079;102;81;28079102_81_98;2023;11;22;2.85;V;1.78;V;1.95;V;1.47;V;4.23;N;3.23;V;2.78;V;3.08;V;2.48;V;2.83;V;3.28;V;4.4;V;3.63;V;3.72;V;4.05;V;4.35;N;4.33;V;4.25;V;4.37;V;2.82;V;3.02;V;3.03;V;1.58;V;1.58;V
28;079;102;81;28079102_81_98;2023;11;23;2.15;V;3.02;V;2.33;V;2.58;V;2.48;N;1.38;V;0.77;V;0.27;V;0.57;V;0.73;V;1.15;V;2.18;V;2.18;V;2.83;V;3.45;V;3.23;N;2.23;V;1.12;V;0.87;V;1.18;V;1.17;V;0.73;V;0.27;V;0.9;V
28;079;102;81;28079102_81_98;2023;11;24;0.08;V;0.68;V;0.33;V;0.98;V;2.55;N;0.53;V;0.52;V;0.63;V;0.27;V;0.43;V;0.42;V;0.27;V;0.4;V;0.83;V;0.88;V;1.13;N;1.1;V;1.23;V;1.55;V;1.05;V;0.72;V;0.52;V;0.62;V;0.08;V
28;079;102;81;28079102_81_98;2023;11;25;0.22;V;0.37;V;0.07;V;0.18;V;1.38;N;0.35;V;0.12;V;0.43;V;0.47;V;0.62;V;0.53;V;0.8;V;0.6;V;0.55;V;1.08;V;0.58;N;0.7;V;1.03;V;1.42;V;1.37;V;1.55;V;0.87;V;0.65;V;1.2;V
28;079;102;81;28079102_81_98;2023;11;26;0.45;V;0.32;V;0.63;V;1.35;V;1.58;N;0.42;V;0.65;V;1.05;V;1.23;V;1.4;V;1.05;V;0.72;V;0.75;V;1;V;0.72;V;0.9;N;1.02;V;0.63;V;0.75;V;0.8;V;0.37;V;0.37;V;0.37;V;0.48;V
28;079;102;81;28079102_81_98;2023;11;27;0.62;V;0.25;V;0.32;V;0.32;V;1.1;N;0.73;V;0.73;V;0.58;V;0.73;V;0.62;V;0.5;V;0.73;V;1.15;V;1.67;V;1.63;V;1.55;N;1.23;V;1.45;V;1.43;V;1.45;V;1.83;V;1.22;V;1.37;V;1.13;V
28;079;102;81;28079102_81_98;2023;11;28;1.62;V;1.32;V;0.87;V;0.85;V;1.53;N;1.25;V;1.08;V;1;V;1.42;V;1.38;V;1.4;V;1.33;V;1.15;V;1.25;V;1.67;V;2.08;N;1.68;V;0.72;V;1.43;V;1.28;V;1.38;V;1.22;V;1.47;V;2.2;V
28;079;102;81;28079102_81_98;2023;11;29;2.47;V;2.73;V;2.38;V;2.53;V;3.28;N;2.3;V;2.2;V;1.75;V;1.68;V;2;V;2.58;V;3.15;V;3.3;V;3.03;V;2.42;V;3.38;N;3.55;V;2.97;V;3.05;V;3.63;V;2.38;V;1.73;V;1.87;V;2.28;V
28;079;102;81;28079102_81_98;2023;11;30;2.42;V;3.7;V;3.47;V;3.92;V;3.1;N;2.75;V;3.42;V;2.97;V;1.92;V;2.4;V;2.73;V;4.68;V;4.23;V;3.88;V;3.15;V;3.56;V;5.15;V;4.25;V;3.87;V;4.15;V;3.7;V;3.28;V;2.57;V;2.77;V
28;079;102;82;28079102_82_98;2023;11;01;46;V;59;V;133;V;129;V;113;V;136;N;191;V;206;V;203;V;181;V;198;V;213;V;232;V;230;V;255;V;234;V;225;V;241;V;222;V;248;V;235;V;233;V;233;V;193;V
28;079;102;82;28079102_82_98;2023;11;02;213;V;224;V;231;V;232;V;223;V;175;N;210;V;251;V;244;V;250;V;252;V;245;V;238;V;231;V;249;V;253;V;267;V;270;V;253;V;270;V;258;V;269;V;251;V;253;V
28;079;102;82;28079102_82_98;2023;11;03;199;V;209;V;200;V;201;V;244;V;241;N;221;V;259;V;237;V;254;V;249;V;237;V;267;V;256;V;262;V;254;V;253;V;253;V;244;V;264;V;247;V;223;V;233;V;237;V
28;079;102;82;28079102_82_98;2023;11;04;240;V;253;V;240;V;229;V;234;V;224;N;215;V;208;V;231;V;250;V;224;V;197;V;201;V;229;V;222;V;205;V;224;V;246;V;245;V;254;V;274;V;257;V;277;V;256;V
28;079;102;82;28079102_82_98;2023;11;05;231;V;248;V;242;V;265;V;241;V;252;N;239;V;257;V;241;V;261;V;239;V;244;V;247;V;224;V;236;V;249;V;238;V;240;V;251;V;240;V;263;V;250;V;250;V;241;V
28;079;102;82;28079102_82_98;2023;11;06;246;V;232;V;209;V;216;V;216;V;254;N;260;V;262;V;270;V;264;V;256;V;262;V;263;V;289;V;285;V;260;V;261;V;260;V;262;V;231;V;233;V;234;V;253;V;258;V
28;079;102;82;28079102_82_98;2023;11;07;274;V;243;V;260;V;271;V;262;V;273;N;261;V;138;V;244;V;242;V;228;V;130;V;184;V;195;V;186;V;232;V;251;V;246;V;247;V;267;V;275;V;255;V;235;V;233;V
28;079;102;82;28079102_82_98;2023;11;08;268;V;153;V;154;V;216;V;149;V;111;N;82;V;62;V;34;V;97;V;114;V;153;V;157;V;140;V;179;V;255;V;195;V;241;V;243;V;237;V;249;V;265;V;231;V;237;V
28;079;102;82;28079102_82_98;2023;11;09;247;V;225;V;243;V;229;V;237;V;251;N;244;V;241;V;228;V;246;V;228;V;254;V;247;V;255;V;242;V;244;V;260;V;255;V;237;V;231;V;252;V;245;V;247;V;230;V
28;079;102;82;28079102_82_98;2023;11;10;268;V;285;V;243;V;261;V;251;V;217;N;272;V;275;V;263;V;221;V;250;V;267;V;225;V;228;V;230;V;217;V;248;V;221;V;243;V;246;V;242;V;248;V;240;V;232;V
28;079;102;82;28079102_82_98;2023;11;11;229;V;241;V;230;V;231;V;256;N;247;V;244;V;241;V;250;V;244;V;248;V;228;V;242;V;224;V;265;V;220;V;241;V;253;V;241;V;264;V;244;V;250;V;248;V;257;V
28;079;102;82;28079102_82_98;2023;11;12;246;V;250;V;247;V;245;V;237;N;249;V;263;V;247;V;257;V;240;V;223;V;187;V;239;V;242;V;230;V;234;V;233;V;247;V;240;V;239;V;248;V;237;V;237;V;239;V
28;079;102;82;28079102_82_98;2023;11;13;256;V;236;V;249;V;245;V;243;N;235;V;255;V;247;V;252;V;221;V;236;V;239;V;253;V;210;V;208;V;210;V;215;V;205;V;248;V;260;V;210;V;139;V;243;V;124;V
28;079;102;82;28079102_82_98;2023;11;14;213;V;147;V;157;V;107;V;95;N;2;V;17;V;127;V;136;V;129;V;180;V;180;V;153;V;132;V;128;V;168;V;134;V;122;V;107;V;85;V;61;V;63;V;67;V;49;V
28;079;102;82;28079102_82_98;2023;11;15;59;V;50;V;28;V;47;V;15;N;45;V;35;V;68;V;21;V;3;V;25;V;38;V;12;V;9;V;219;V;141;V;198;V;187;V;163;V;158;V;158;V;180;V;136;V;146;V
28;079;102;82;28079102_82_98;2023;11;16;148;V;271;V;38;V;94;V;42;N;69;V;78;V;83;V;161;V;128;V;155;V;194;V;228;V;254;V;206;V;183;V;115;V;114;V;133;V;125;V;101;V;88;V;188;V;119;V
28;079;102;82;28079102_82_98;2023;11;17;126;V;215;V;123;V;152;V;154;N;201;V;93;V;55;V;56;V;80;V;75;V;101;V;144;V;126;V;128;V;125;V;110;V;198;V;184;V;228;V;58;V;22;V;24;V;19;V
28;079;102;82;28079102_82_98;2023;11;18;51;V;17;V;43;V;40;V;67;N;21;V;28;V;18;V;29;V;63;V;64;V;50;V;90;V;153;V;115;V;106;V;26;V;0;V;66;V;46;V;40;V;20;V;55;V;75;V
28;079;102;82;28079102_82_98;2023;11;19;24;V;22;V;33;V;23;V;33;N;52;V;21;V;5;V;43;V;60;V;61;V;68;V;65;V;73;V;110;V;66;V;154;V;167;V;133;V;180;V;270;V;278;V;0;V;51;V
28;079;102;82;28079102_82_98;2023;11;20;76;V;63;V;31;V;14;V;58;N;67;V;18;V;9;V;28;V;29;V;64;V;129;V;138;V;225;V;245;V;184;V;202;V;174;V;121;V;263;V;274;V;10;V;329;V;6;V
28;079;102;82;28079102_82_98;2023;11;21;15;V;1;V;44;V;22;V;1;N;3;V;0;V;4;V;25;V;20;V;15;V;16;V;7;V;4;V;2;V;19;V;8;V;1;V;14;V;6;V;11;V;18;V;1;V;18;V
28;079;102;82;28079102_82_98;2023;11;22;5;V;6;V;8;V;351;V;38;N;25;V;6;V;3;V;0;V;14;V;3;V;8;V;17;V;2;V;0;V;16;V;356;V;5;V;15;V;8;V;40;V;30;V;8;V;33;V
28;079;102;82;28079102_82_98;2023;11;23;35;V;64;V;71;V;75;V;60;N;66;V;6;V;8;V;17;V;81;V;27;V;68;V;65;V;56;V;73;V;76;V;75;V;26;V;18;V;275;V;296;V;14;V;12;V;115;V
28;079;102;82;28079102_82_98;2023;11;24;2;V;80;V;60;V;66;V;68;N;35;V;35;V;10;V;102;V;25;V;23;V;300;V;29;V;121;V;221;V;219;V;232;V;271;V;272;V;278;V;291;V;274;V;255;V;174;V
28;079;102;82;28079102_82_98;2023;11;25;18;V;60;V;124;V;76;V;267;N;286;V;7;V;13;V;18;V;9;V;0;V;56;V;108;V;5;V;238;V;178;V;264;V;265;V;279;V;270;V;282;V;60;V;45;V;34;V
28;079;102;82;28079102_82_98;2023;11;26;66;V;17;V;22;V;68;V;51;N;115;V;52;V;47;V;63;V;64;V;78;V;98;V;101;V;129;V;152;V;204;V;238;V;176;V;234;V;240;V;99;V;127;V;172;V;127;V
28;079;102;82;28079102_82_98;2023;11;27;140;V;145;V;148;V;93;V;118;N;122;V;100;V;103;V;150;V;127;V;169;V;202;V;202;V;202;V;223;V;232;V;201;V;246;V;255;V;250;V;229;V;212;V;207;V;212;V
28;079;102;82;28079102_82_98;2023;11;28;251;V;209;V;197;V;193;V;201;N;191;V;193;V;174;V;245;V;239;V;216;V;248;V;230;V;226;V;216;V;234;V;224;V;154;V;257;V;246;V;254;V;240;V;247;V;243;V
28;079;102;82;28079102_82_98;2023;11;29;260;V;256;V;248;V;242;V;243;N;255;V;255;V;240;V;189;V;195;V;239;V;233;V;240;V;230;V;236;V;202;V;228;V;232;V;245;V;239;V;241;V;199;V;216;V;227;V
28;079;102;82;28079102_82_98;2023;11;30;233;V;263;V;231;V;234;V;243;N;233;V;249;V;232;V;244;V;179;V;185;V;196;V;208;V;197;V;187;V;172;V;208;V;259;V;229;V;227;V;226;V;237;V;216;V;197;V
28;079;102;83;28079102_83_98;2023;11;01;7.4;V;6.4;V;6;V;5.8;V;5.7;V;5.2;N;5.2;V;5.5;V;5.8;V;6;V;6.4;V;7.5;V;8.8;V;9.2;V;10.2;V;10.2;V;10.5;V;10.8;V;10.2;V;10.3;V;10.5;V;10.7;V;10.9;V;11;V
28;079;102;83;28079102_83_98;2023;11;02;10.8;V;10.7;V;10.8;V;10.2;V;10.4;V;10.1;N;11;V;11.5;V;11.6;V;11.2;V;9.8;V;8.8;V;9.6;V;10.8;V;12.3;V;11;V;7;V;7.6;V;7.3;V;6.4;V;5.9;V;5.5;V;5.2;V;4.9;V
28;079;102;83;28079102_83_98;2023;11;03;4.6;V;3.9;V;3.4;V;3.4;V;3.7;V;3.8;N;3.9;V;4.1;V;4.3;V;4.7;V;5.3;V;6;V;6.7;V;7.9;V;8.1;V;9.2;V;9.5;V;9.3;V;8.6;V;8.5;V;8.4;V;8;V;7.7;V;7.3;V
28;079;102;83;28079102_83_98;2023;11;04;6.9;V;6.5;V;6.3;V;6.7;V;6.9;V;6.7;N;6.5;V;6.7;V;7.1;V;7.9;V;8.2;V;8.1;V;8.4;V;8.8;V;9.7;V;9.6;V;9.8;V;10.2;V;11.1;V;10.1;V;8.6;V;8.4;V;8.1;V;7.5;V
28;079;102;83;28079102_83_98;2023;11;05;6.9;V;6.3;V;5.8;V;5.6;V;5.4;V;5.5;N;5.5;V;5.2;V;5.1;V;5.6;V;6.7;V;7.5;V;8.4;V;9.5;V;9.9;V;10;V;9.6;V;9.9;V;9.1;V;8.5;V;7.6;V;7.1;V;7;V;6.7;V
28;079;102;83;28079102_83_98;2023;11;06;6.1;V;5.9;V;5.2;V;4.5;V;3.9;V;3.4;N;3.6;V;3.5;V;2.8;V;4.3;V;6.9;V;7.8;V;8.3;V;8.9;V;8.7;V;9.1;V;9.7;V;10.1;V;8.8;V;6.9;V;5.9;V;5.4;V;5.2;V;4.8;V
28;079;102;83;28079102_83_98;2023;11;07;4.5;V;4.2;V;4;V;4;V;3.6;V;3.3;N;2.8;V;1.8;V;1.1;V;3;V;5.3;V;5.6;V;4.8;V;5.3;V;6.2;V;7;V;6.9;V;6.9;V;6.8;V;5.7;V;5.3;V;4.9;V;4.2;V;4;V
28;079;102;83;28079102_83_98;2023;11;08;3.7;V;3.2;V;2.7;V;2.9;V;2.8;V;3.1;N;3.3;V;2.8;V;2.8;V;3;V;2.8;V;3.2;V;4.5;V;6.6;V;7.9;V;8.2;V;8.4;V;7.9;V;7.5;V;7.6;V;7.5;V;7.1;V;7.2;V;7.2;V
28;079;102;83;28079102_83_98;2023;11;09;7;V;6.4;V;6.2;V;6;V;6.1;V;6.3;N;6.3;V;6.3;V;6.5;V;6.7;V;7.6;V;9.6;V;10.6;V;11.3;V;11.6;V;12.6;V;13.1;V;12.4;V;11.6;V;10.1;V;9.2;V;8.7;V;8.2;V;7.7;V
28;079;102;83;28079102_83_98;2023;11;10;7.7;V;7.5;V;7.2;V;6.4;V;6.3;V;5.9;N;6.4;V;6.5;V;6;V;7;V;8.7;V;9.7;V;9.9;V;10.8;V;10.6;V;11.5;V;10.9;V;10.3;V;9.9;V;9.4;V;9.2;V;8.6;V;8.1;V;7.9;V
28;079;102;83;28079102_83_98;2023;11;11;8.2;V;8.3;V;8.6;V;8.9;V;9.1;N;9.4;V;9.5;V;9.7;V;10;V;10.4;V;11.2;V;12.6;V;13.2;V;13.3;V;13.5;V;13.4;V;13.1;V;12.5;V;11.9;V;11.4;V;11;V;10.7;V;10.4;V;10;V
28;079;102;83;28079102_83_98;2023;11;12;9.6;V;9.3;V;9.1;V;9.1;V;9;N;9.1;V;9.2;V;9.2;V;9.2;V;10.4;V;13;V;14.2;V;15.6;V;15.6;V;15.5;V;15.5;V;14.9;V;14.2;V;13.1;V;12.6;V;12.2;V;11.8;V;11.3;V;10.9;V
28;079;102;83;28079102_83_98;2023;11;13;11.2;V;11.7;V;11.8;V;11.8;V;11.6;N;11.6;V;11.7;V;11.5;V;11.5;V;11.6;V;12;V;12.7;V;12.9;V;14.2;V;14.6;V;14.4;V;15.2;V;14.1;V;13;V;12.3;V;12;V;11.1;V;10.9;V;10.2;V
28;079;102;83;28079102_83_98;2023;11;14;9.5;V;8.8;V;8.4;V;8;V;8;N;8.3;V;8.4;V;8.1;V;8.1;V;8;V;7.9;V;8.5;V;9.5;V;10.2;V;10.7;V;12.8;V;13.3;V;13.1;V;12.3;V;11.3;V;10.5;V;9.8;V;9.2;V;8.8;V
28;079;102;83;28079102_83_98;2023;11;15;8.7;V;8.4;V;8.2;V;8.3;V;8.2;N;8.5;V;8.9;V;8.8;V;8.6;V;8.4;V;8.5;V;8.5;V;9.3;V;11.8;V;13.9;V;13.2;V;11.9;V;11.2;V;10.2;V;9.5;V;9;V;8.7;V;8;V;6.8;V
28;079;102;83;28079102_83_98;2023;11;16;6.7;V;7.6;V;7.7;V;7.1;V;6.9;N;7;V;7.2;V;7.2;V;7.3;V;7.4;V;7.4;V;7.8;V;8.1;V;9.1;V;9.6;V;11;V;11.5;V;10.3;V;9.1;V;8.8;V;8.8;V;8.8;V;8.5;V;8.7;V
28;079;102;83;28079102_83_98;2023;11;17;8.6;V;8.1;V;7.9;V;7.8;V;7.6;N;7.7;V;7.8;V;7.8;V;7.8;V;8.1;V;8.6;V;10.2;V;10.7;V;11.9;V;12.5;V;13.8;V;13.1;V;12.8;V;11.7;V;11.2;V;10.8;V;10.7;V;10.1;V;9.6;V
28;079;102;83;28079102_83_98;2023;11;18;8.7;V;8.6;V;7.9;V;7.3;V;6.9;N;6.4;V;6.2;V;5.6;V;6.2;V;8.9;V;10.4;V;11.8;V;12.7;V;13.6;V;14.5;V;15.7;V;16.2;V;15;V;13.4;V;12.9;V;12.4;V;11.5;V;10.2;V;9.5;V
28;079;102;83;28079102_83_98;2023;11;19;9;V;8.4;V;7.8;V;7.2;V;7.1;N;6.8;V;5.7;V;6.2;V;7.3;V;8.8;V;9.3;V;11.4;V;13.3;V;15;V;16.5;V;17.1;V;16.3;V;15.1;V;13.3;V;12.9;V;12.6;V;11.9;V;11.1;V;9.4;V
28;079;102;83;28079102_83_98;2023;11;20;8.4;V;7.9;V;7.7;V;7.1;V;5.9;N;5.8;V;6;V;5.9;V;6.5;V;9.8;V;12;V;11.9;V;13.2;V;15.2;V;16.3;V;15.7;V;15.1;V;14.1;V;12.1;V;11.8;V;10.7;V;9.7;V;9.3;V;9.2;V
28;079;102;83;28079102_83_98;2023;11;21;8.2;V;7.2;V;7.1;V;6.7;V;6.4;N;6.1;V;5.9;V;5.2;V;5.5;V;7.3;V;8.9;V;9.8;V;9.9;V;10.1;V;10;V;9.8;V;9;V;8;V;7.2;V;6.7;V;6.2;V;6.1;V;5.6;V;5.1;V
28;079;102;83;28079102_83_98;2023;11;22;5.1;V;5;V;4.9;V;4.8;V;4.7;N;4.7;V;4.6;V;5;V;6.1;V;7.5;V;8.5;V;9;V;9.6;V;10.2;V;10.5;V;10.5;V;9.9;V;8.9;V;7.9;V;7.3;V;6.9;V;6.3;V;5.4;V;4.7;V
28;079;102;83;28079102_83_98;2023;11;23;4.2;V;3.6;V;3.1;V;2.7;V;2.6;N;2;V;2;V;1.7;V;3;V;5.4;V;6.5;V;7.1;V;8.3;V;9.9;V;11;V;11.3;V;11.2;V;10.8;V;10;V;9.2;V;8.6;V;7.7;V;7.4;V;5;V
28;079;102;83;28079102_83_98;2023;11;24;4.8;V;3.2;V;2.8;V;2.1;V;1.3;N;1.4;V;1.3;V;1.4;V;3.2;V;5.2;V;6.8;V;9.9;V;11.6;V;12.5;V;13.8;V;13.9;V;13.3;V;11.6;V;10;V;8.9;V;7.8;V;7;V;6.2;V;5.5;V
28;079;102;83;28079102_83_98;2023;11;25;4.9;V;4.7;V;3.7;V;3.6;V;2.7;N;2.7;V;3.5;V;2.9;V;3;V;5.3;V;7.8;V;9.7;V;12.3;V;13.9;V;13.8;V;15.3;V;15;V;13;V;11.3;V;10.3;V;9.8;V;9.7;V;8.5;V;7.4;V
28;079;102;83;28079102_83_98;2023;11;26;6;V;5.6;V;4.8;V;3.5;V;3;N;2.8;V;3.4;V;3.1;V;2.7;V;3.9;V;5.7;V;8.5;V;9.9;V;10.1;V;11;V;11.6;V;11;V;10.2;V;9.5;V;9.1;V;8.6;V;7.8;V;7.4;V;6.8;V
28;079;102;83;28079102_83_98;2023;11;27;6;V;5.8;V;5.1;V;4.7;V;4.2;N;3.6;V;3.1;V;3.1;V;2.8;V;2.8;V;3.2;V;4.1;V;5.6;V;6.4;V;6.8;V;6.6;V;8;V;7.7;V;6.5;V;5.6;V;5;V;4.5;V;4;V;3.7;V
28;079;102;83;28079102_83_98;2023;11;28;3.7;V;3.5;V;3.6;V;3.6;V;3.7;N;3.8;V;3.7;V;3.7;V;3.9;V;4.3;V;4.9;V;5.6;V;6.6;V;7.4;V;8.3;V;8.4;V;8.2;V;8.3;V;8.1;V;7.7;V;7.3;V;7.1;V;7.4;V;7.9;V
28;079;102;83;28079102_83_98;2023;11;29;8.2;V;8.2;V;8.2;V;8;V;7.9;N;8;V;7.8;V;7.7;V;7.6;V;7.6;V;8.6;V;9.6;V;9.5;V;9.2;V;9.8;V;10.5;V;10.5;V;10.2;V;9.6;V;9.6;V;9.4;V;8.8;V;8.7;V;8.5;V
28;079;102;83;28079102_83_98;2023;11;30;8.9;V;9.3;V;9.2;V;9.1;V;8.9;N;9;V;9.1;V;8.8;V;8.8;V;8.4;V;9.2;V;10.4;V;10.7;V;10.6;V;9.4;V;10.2;V;11;V;10.1;V;9.8;V;9.8;V;9.8;V;9.5;V;9.1;V;8.8;V
28;079;102;86;28079102_86_98;2023;11;01;85;V;89;V;91;V;92;V;93;V;95;N;96;V;97;V;97;V;96;V;92;V;91;V;91;V;92;V;89;V;91;V;91;V;90;V;96;V;93;V;94;V;93;V;91;V;90;V
