PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;10;26;4.85;V;3.45;V;3.12;V;2.27;V;2.85;V;3.5;N;4.15;V;4.6;V;4.78;V;5.52;V;4.28;V;4.97;V;4.63;V;5.03;V;3.02;V;5.52;V;7.08;N;5.18;V;2.35;V;1.53;V;1.78;V;1.9;V;2.6;V;3.23;V
28;079;102;81;28079102_81_98;2023;10;27;2.43;V;0.88;V;1.02;V;1.28;V;1.37;V;2.4;N;2.17;V;2.42;V;2.52;V;3.07;V;3.82;V;4.33;V;4.83;V;4.63;V;4.92;V;4.92;V;4.8;N;4.65;V;3.78;V;3.35;V;3.13;V;2.95;V;2.58;V;3.28;V
28;079;102;81;28079102_81_98;2023;10;28;2.18;V;2.42;V;3.6;V;3.63;V;3.58;V;4.55;N;3.28;V;1.82;V;1.83;V;2.73;V;3.85;V;3.92;V;4.5;V;5.28;V;4.85;V;4.85;V;5.7;N;3.8;V;3.13;V;3.43;V;3.43;V;3.27;V;2.05;V;2.7;V
28;079;102;81;28079102_81_98;2023;10;29;2.65;V;1.93;V;2.98;V;2.85;V;3.18;V;3.38;N;2.32;V;2.77;V;2.7;V;2.65;V;2.17;V;3.03;V;3.22;V;3.02;V;4;V;3.17;V;2.98;N;2.8;V;2.52;V;2.97;V;2.87;V;2.5;V;1.95;V;2.35;V
28;079;102;81;28079102_81_98;2023;10;30;2.47;V;2.72;V;2.67;V;2.47;V;2.4;V;3.35;N;2.45;V;2.72;V;3.13;V;3.13;V;2.58;V;2.3;V;2.33;V;3.5;V;3.82;V;3.52;V;2.98;N;3.78;V;3.48;V;1.57;V;1.32;V;1.23;V;1.57;V;1.47;V
28;079;102;81;28079102_81_98;2023;10;31;1.3;V;1.17;V;0.88;V;1.27;V;1.28;V;1.15;N;0.42;V;1.17;V;1.07;V;0.97;V;0.57;V;1.43;V;0.9;V;0.92;V;0.78;V;0.9;V;1.85;N;1.17;V;0.73;V;0.48;V;0.45;V;0.43;V;0.78;V;0.27;V
28;079;102;82;28079102_82_98;2023;10;01;61;V;44;V;41;V;43;V;41;V;44;V;52;V;25;V;24;V;28;V;72;V;54;V;70;V;21;V;77;V;72;V;106;N;198;V;124;V;16;V;14;V;0;V;1;V;44;V
28;079;102;82;28079102_82_98;2023;10;02;45;V;41;V;32;V;58;V;32;V;27;V;48;V;21;V;43;V;46;V;68;V;19;V;83;V;77;V;99;V;135;V;152;N;159;V;152;V;158;V;158;V;113;V;282;V;19;V
28;079;102;82;28079102_82_98;2023;10;03;13;V;39;V;21;V;11;V;82;V;75;V;91;V;24;V;31;V;8;V;52;V;58;V;58;V;28;V;82;V;134;V;120;N;193;V;167;V;177;V;221;V;260;V;14;V;58;V
28;079;102;82;28079102_82_98;2023;10;04;72;V;41;V;53;V;65;V;70;V;47;V;50;V;34;V;52;V;81;V;78;V;67;V;67;V;98;V;87;V;96;V;144;N;167;V;133;V;162;V;202;V;271;V;5;V;29;V
28;079;102;82;28079102_82_98;2023;10;05;15;V;23;V;28;V;65;V;50;V;38;V;29;V;21;V;27;V;51;V;80;V;62;V;85;V;98;V;28;V;60;V;179;N;82;V;79;V;117;V;86;V;29;V;12;V;23;V
28;079;102;82;28079102_82_98;2023;10;06;33;V;49;V;33;V;24;V;37;V;22;V;18;V;39;V;21;V;51;V;54;V;58;V;102;V;87;V;109;V;75;V;98;N;6;V;1;V;6;V;8;V;36;V;29;V;37;V
28;079;102;82;28079102_82_98;2023;10;07;68;V;71;V;55;V;41;V;17;V;47;V;37;V;21;V;28;V;32;V;50;V;26;V;19;V;71;V;69;V;72;V;1;N;166;V;156;V;202;V;291;V;3;V;1;V;0;V
28;079;102;82;28079102_82_98;2023;10;08;33;V;42;V;56;V;27;V;21;V;18;V;32;V;56;V;56;V;16;V;44;V;65;V;13;V;16;V;0;V;10;V;334;N;13;V;200;V;258;V;284;V;287;V;305;V;6;V
28;079;102;82;28079102_82_98;2023;10;09;47;V;6;V;63;V;79;V;54;V;47;V;27;V;30;V;27;V;26;V;65;V;60;V;78;V;0;V;25;V;144;V;130;N;106;V;195;V;259;V;281;V;281;V;308;V;10;V
28;079;102;82;28079102_82_98;2023;10;10;71;V;89;V;47;V;20;V;11;V;44;V;78;V;55;V;43;V;48;V;59;V;14;V;56;V;114;V;131;V;209;V;137;N;119;V;168;V;173;V;179;V;226;V;272;V;274;V
28;079;102;82;28079102_82_98;2023;10;11;6;V;50;V;55;V;35;V;21;V;43;V;33;V;71;V;72;V;57;V;55;V;88;V;91;V;14;V;123;V;183;V;197;N;188;V;155;V;245;V;274;V;269;V;45;V;54;V
28;079;102;82;28079102_82_98;2023;10;12;53;V;26;V;2;V;21;V;18;V;71;V;54;V;63;V;30;V;21;V;57;V;75;V;88;V;25;V;101;V;152;V;179;N;166;V;129;V;123;V;241;V;1;V;0;V;8;V
28;079;102;82;28079102_82_98;2023;10;13;16;V;34;V;69;V;25;V;62;V;57;N;54;V;58;V;62;V;80;V;105;V;100;V;102;V;89;V;237;V;241;V;255;N;244;V;250;V;253;V;266;V;288;V;9;V;45;V
28;079;102;82;28079102_82_98;2023;10;14;60;V;32;V;298;V;198;V;201;V;109;N;116;V;126;V;142;V;137;V;124;V;140;V;91;V;113;V;111;V;89;V;110;N;60;V;85;V;170;V;153;V;148;V;121;V;41;V
28;079;102;82;28079102_82_98;2023;10;15;44;V;47;V;29;V;61;V;26;V;57;V;45;V;47;V;79;V;59;V;78;V;120;V;128;V;153;V;128;V;132;V;187;N;201;V;228;V;248;V;253;V;298;V;260;V;268;V
28;079;102;82;28079102_82_98;2023;10;16;76;V;123;V;132;V;182;V;245;V;239;N;247;V;246;V;209;V;235;V;232;V;238;V;233;V;238;V;230;V;238;V;184;N;267;V;246;V;237;V;234;V;244;V;120;V;102;V
28;079;102;82;28079102_82_98;2023;10;17;117;V;120;V;103;V;6;V;60;V;75;N;69;V;97;V;122;V;143;V;130;V;158;V;142;V;143;V;162;V;179;V;206;N;200;V;186;V;196;V;201;V;193;V;194;V;193;V
28;079;102;82;28079102_82_98;2023;10;18;201;V;218;V;176;V;206;V;195;V;218;N;241;V;231;V;231;V;247;V;244;V;239;V;253;V;240;V;248;V;234;V;241;N;276;V;239;V;236;V;250;V;239;V;244;V;213;V
28;079;102;82;28079102_82_98;2023;10;19;231;V;256;V;234;V;202;V;198;V;182;N;163;V;198;V;234;V;198;V;179;V;184;V;137;V;163;V;211;V;189;V;226;N;271;V;257;V;133;V;202;V;180;V;219;V;242;V
28;079;102;82;28079102_82_98;2023;10;20;270;V;238;V;246;V;235;V;243;V;247;N;249;V;240;V;237;V;259;V;250;V;263;V;257;V;250;N;262;V;280;V;260;N;275;V;272;V;262;V;252;V;256;V;277;V;290;V
28;079;102;82;28079102_82_98;2023;10;21;253;V;254;V;248;V;270;V;263;V;272;N;275;V;246;V;261;V;257;V;238;V;250;V;265;V;245;V;221;V;207;V;217;N;166;V;180;V;181;V;187;V;142;V;119;V;160;V
28;079;102;82;28079102_82_98;2023;10;22;119;V;53;V;57;V;42;V;64;V;75;N;34;V;56;V;3;V;36;V;70;V;74;V;69;V;99;V;110;V;145;V;111;N;94;V;94;V;73;V;74;V;64;V;24;V;18;V
28;079;102;82;28079102_82_98;2023;10;23;3;V;273;V;251;V;261;V;259;V;241;N;232;V;220;V;252;V;227;V;245;V;226;V;189;V;172;V;140;V;195;V;166;N;183;V;161;V;209;V;242;V;219;V;258;V;255;V
28;079;102;82;28079102_82_98;2023;10;24;251;V;244;V;243;V;254;V;260;V;245;N;234;V;239;V;246;V;241;V;244;V;223;V;230;V;246;V;242;V;245;V;247;N;232;V;217;V;238;V;248;V;233;V;213;V;193;V
28;079;102;82;28079102_82_98;2023;10;25;202;V;231;V;236;V;224;V;228;V;226;N;232;V;190;V;230;V;265;V;238;V;222;V;233;V;237;V;236;V;240;V;236;N;238;V;250;V;237;V;240;V;251;V;244;V;239;V
28;079;102;82;28079102_82_98;2023;10;26;236;V;229;V;241;V;214;V;210;V;218;N;230;V;234;V;201;V;250;V;241;V;232;V;247;V;238;V;226;V;237;V;240;N;248;V;206;V;250;V;244;V;251;V;254;V;259;V
28;079;102;82;28079102_82_98;2023;10;27;249;V;220;V;246;V;230;V;245;V;213;N;240;V;248;V;231;V;240;V;259;V;247;V;250;V;250;V;239;V;252;V;253;N;244;V;252;V;236;V;252;V;249;V;225;V;249;V
28;079;102;82;28079102_82_98;2023;10;28;220;V;243;V;249;V;259;V;254;V;228;N;224;V;216;V;208;V;231;V;237;V;236;V;244;V;230;V;234;V;243;V;237;N;230;V;215;V;229;V;231;V;237;V;176;V;199;V
28;079;102;82;28079102_82_98;2023;10;29;205;V;218;V;212;V;215;V;203;V;193;N;194;V;193;V;176;V;191;V;166;V;204;V;193;V;240;V;230;V;246;V;204;N;200;V;207;V;184;V;196;V;179;V;186;V;166;V
28;079;102;82;28079102_82_98;2023;10;30;179;V;174;V;180;V;168;V;175;V;175;N;183;V;183;V;213;V;239;V;252;V;284;V;288;V;248;V;244;V;256;V;260;N;240;V;256;V;251;V;247;V;253;V;243;V;237;V
28;079;102;82;28079102_82_98;2023;10;31;271;V;251;V;245;V;257;V;242;V;72;N;8;V;98;V;172;V;135;V;93;V;84;V;67;V;79;V;59;V;67;V;101;N;190;V;164;V;175;V;176;V;256;V;281;V;22;V
28;079;102;83;28079102_83_98;2023;10;01;20.7;V;19.6;V;18.4;V;17.3;V;16.3;V;16;V;15.3;V;14.8;V;14.7;V;16.5;V;18.9;V;20.5;V;22.5;V;24.3;V;26.3;V;28;V;28.2;N;28.3;V;28.2;V;27.7;V;26.1;V;25;V;24.3;V;21.5;V
28;079;102;83;28079102_83_98;2023;10;02;20.4;V;19;V;18.3;V;17.2;V;16.2;V;15.9;V;15.2;V;14.6;V;14.7;V;16.4;V;18.4;V;20.7;V;21.8;V;23.1;V;24.8;V;25.6;V;26.5;N;26.8;V;26.5;V;25.9;V;24.6;V;23.6;V;23.1;V;22.3;V
28;079;102;83;28079102_83_98;2023;10;03;19.8;V;18.6;V;17.4;V;17.1;V;16.2;V;15.7;V;15.8;V;14.6;V;14.2;V;15.8;V;17.2;V;18.9;V;20.9;V;22.6;V;24.1;V;26.5;V;26.7;N;27.1;V;26.4;V;25.5;V;24.6;V;23.7;V;23.3;V;21.8;V
28;079;102;83;28079102_83_98;2023;10;04;19.2;V;17.7;V;17;V;16.3;V;15.5;V;14.9;V;14.7;V;14.2;V;13.9;V;14.9;V;16.7;V;18.2;V;19.4;V;20.5;V;22.1;V;23.7;V;24.3;N;24.8;V;24.7;V;24.1;V;23.4;V;22.6;V;22;V;21;V
28;079;102;83;28079102_83_98;2023;10;05;19.3;V;18.5;V;17.7;V;16.9;V;16.5;V;15.3;V;14.9;V;14.5;V;14.3;V;16.3;V;17.6;V;19.9;V;21.5;V;23.6;V;25.5;V;27.2;V;27.5;N;27.2;V;27;V;25.8;V;25;V;24.6;V;23;V;21.4;V
28;079;102;83;28079102_83_98;2023;10;06;19.8;V;18.9;V;17.6;V;17.3;V;17;V;16;V;15.4;V;14.7;V;14.8;V;16.5;V;18.1;V;19.8;V;22.6;V;24.8;V;26.4;V;26.9;V;27.3;N;28;V;27.6;V;26.2;V;24.8;V;24.2;V;22.2;V;21.3;V
28;079;102;83;28079102_83_98;2023;10;07;20;V;18.6;V;17.7;V;16.9;V;16.1;V;15.5;V;15.1;V;14.5;V;14.9;V;16.6;V;18.1;V;20.5;V;22.6;V;23.8;V;25;V;26;V;27.1;N;26.7;V;27;V;26;V;24.9;V;24.1;V;23.6;V;21.4;V
28;079;102;83;28079102_83_98;2023;10;08;19.6;V;18.8;V;17.3;V;17;V;16.1;V;15.2;V;14.7;V;14.2;V;14.1;V;15.5;V;17.7;V;19.3;V;21.9;V;24.2;V;25.9;V;27.2;V;27.9;N;27.5;V;26.9;V;25.7;V;24.3;V;23.2;V;22.4;V;21.4;V
28;079;102;83;28079102_83_98;2023;10;09;19.6;V;18.3;V;17.4;V;17.2;V;16.7;V;15.5;V;14.9;V;14.5;V;14.4;V;16;V;17.9;V;18.8;V;21.3;V;22.8;V;24.1;V;25.4;V;25.3;N;25.7;V;25.4;V;24.4;V;23.2;V;22.5;V;21.6;V;20.4;V
28;079;102;83;28079102_83_98;2023;10;10;18;V;18.2;V;16.4;V;15.4;V;14.8;V;14.4;V;13.7;V;13.2;V;13.3;V;15.4;V;17.4;V;19.5;V;20.7;V;21.7;V;23;V;24.5;V;24.9;N;24.9;V;23.4;V;22.6;V;21.9;V;21.3;V;20.9;V;20.2;V
28;079;102;83;28079102_83_98;2023;10;11;18.8;V;16.3;V;16;V;15.2;V;14.1;V;13.7;V;12.8;V;12.4;V;12.4;V;14.5;V;15.6;V;17.6;V;19.2;V;20.4;V;22.1;V;23.3;V;24.6;N;24.4;V;24;V;22.7;V;21.8;V;21;V;20.2;V;18.4;V
28;079;102;83;28079102_83_98;2023;10;12;17.9;V;16.5;V;15.2;V;14.3;V;13.7;V;12.4;V;12.2;V;11.5;V;11.8;V;13.5;V;14.7;V;16.7;V;19.3;V;21.9;V;23.9;V;23.3;V;24.4;N;24.7;V;24.1;V;22.6;V;21.9;V;21.6;V;20.8;V;18.7;V
28;079;102;83;28079102_83_98;2023;10;13;18;V;17.1;V;16.4;V;15.5;V;14.8;V;14.5;N;13.9;V;13.5;V;13.2;V;14.4;V;16.2;V;18;V;19.6;V;20.9;V;21.8;V;22.2;V;22.4;N;22.5;V;22;V;21.2;V;20.2;V;19.1;V;18.6;V;18.2;V
28;079;102;83;28079102_83_98;2023;10;14;17.6;V;17.2;V;15.3;V;14.3;V;13;V;12.4;N;12.3;V;11.8;V;11.6;V;11.9;V;12.6;V;14.4;V;15.4;V;15.5;V;16.2;V;17.9;V;18.3;N;17.9;V;17.7;V;17.1;V;16.6;V;16.1;V;15.1;V;14.6;V
28;079;102;83;28079102_83_98;2023;10;15;14.3;V;13.5;V;13.1;V;12.2;V;11.7;V;11.2;V;10.9;V;10.4;V;10.2;V;11.3;V;13.3;V;14.2;V;15.9;V;16.4;V;17.7;V;17.4;V;17.7;N;17.9;V;17.6;V;17;V;15.8;V;14.4;V;14;V;12.4;V
28;079;102;83;28079102_83_98;2023;10;16;12.1;V;12.1;V;12.1;V;12.1;V;11.9;V;11.9;N;11.9;V;11.8;V;11.8;V;12.1;V;13.2;V;13.7;V;14.8;V;15.3;V;16.1;V;16.6;V;17.2;N;16.9;V;16.6;V;16;V;15.8;V;15.7;V;15.4;V;14.7;V
28;079;102;83;28079102_83_98;2023;10;17;14.5;V;14.5;V;14.2;V;13.6;V;13.5;V;13.3;N;13;V;13;V;13.1;V;13.7;V;14.9;V;15.7;V;17;V;18.3;V;19.5;V;20;V;20.5;N;19.9;V;19.4;V;18.1;V;17.1;V;16.7;V;16.7;V;16.1;V
28;079;102;83;28079102_83_98;2023;10;18;15.8;V;14.2;V;12.8;V;12.8;V;13;V;13;N;12.9;V;12.8;V;12.6;V;12.8;V;12.9;V;13.8;V;14.4;V;15.7;V;15.9;V;17.1;V;18;N;16.2;V;15.1;V;13.9;V;13.5;V;13.5;V;13.2;V;13;V
28;079;102;83;28079102_83_98;2023;10;19;13;V;12.5;V;11.8;V;11.7;V;11.4;V;10.5;N;10.4;V;10.6;V;10.9;V;11.2;V;11.3;V;11.3;V;11.2;V;12.4;V;12.7;V;13.1;V;12.5;N;9.2;V;9.2;V;8.9;V;8.5;V;8.8;V;9;V;8.5;V
28;079;102;83;28079102_83_98;2023;10;20;8.7;V;8.2;V;7.3;V;7.9;V;7.9;V;7.5;N;7.4;V;7.4;V;7.4;V;7.5;V;8.4;V;9.9;V;10.6;V;10.5;N;11.5;V;12.4;V;12.9;N;12.1;V;11.6;V;11.3;V;10.3;V;9.7;V;9.4;V;9;V
28;079;102;83;28079102_83_98;2023;10;21;8.6;V;8.2;V;8;V;7.5;V;7.4;V;6.5;N;6.3;V;6;V;6;V;7.2;V;8.5;V;9.9;V;10.7;V;11.2;V;12.1;V;12.3;V;13.2;N;12.1;V;11;V;10.5;V;10.2;V;9.9;V;9.6;V;9.5;V
28;079;102;83;28079102_83_98;2023;10;22;9.5;V;9.3;V;8.1;V;7.8;V;7.2;V;6.8;N;6.9;V;6.6;V;6.7;V;7.1;V;7.7;V;8.7;V;10.8;V;11.1;V;11.3;V;11.5;V;11.1;N;11.1;V;10.9;V;9.4;V;8.2;V;7.5;V;7;V;6.9;V
28;079;102;83;28079102_83_98;2023;10;23;7.1;V;7.7;V;8.1;V;7.8;V;7.8;V;7.7;N;7.4;V;7.5;V;7.2;V;7.2;V;8;V;9.5;V;11;V;10.8;V;10.5;V;11.3;V;11.6;N;10.7;V;9.5;V;9.4;V;9.1;V;8.7;V;8.2;V;7.8;V
28;079;102;83;28079102_83_98;2023;10;24;7.6;V;7.4;V;7.1;V;7.2;V;7.1;V;6.5;N;6.3;V;5.9;V;5.7;V;5.9;V;6.6;V;7.6;V;8.4;V;8.8;V;9.6;V;9.5;V;9.7;N;9.6;V;8.7;V;8.8;V;8.9;V;8.4;V;8.2;V;7.9;V
28;079;102;83;28079102_83_98;2023;10;25;8.1;V;8.3;V;8.2;V;8.2;V;8.4;V;8.5;N;8.7;V;8.9;V;9;V;9.6;V;10.7;V;11.3;V;12.2;V;12.5;V;13;V;13.5;V;13.7;N;13;V;12.8;V;12.4;V;12.3;V;12.2;V;12.2;V;12.2;V
28;079;102;83;28079102_83_98;2023;10;26;12.1;V;12;V;11.9;V;11.6;V;11.6;V;11.7;N;12;V;12.3;V;12.4;V;12.7;V;13.1;V;13.6;V;14.3;V;14.2;V;13.5;V;14.9;V;14.6;N;12.3;V;11.1;V;10.9;V;11.1;V;10.7;V;10.7;V;10.3;V
28;079;102;83;28079102_83_98;2023;10;27;9.1;V;8.7;V;8.2;V;7.8;V;7.5;V;6.8;N;6.2;V;5.9;V;5.9;V;6.8;V;8.1;V;9;V;10.3;V;10.5;V;10.9;V;11.2;V;11.3;N;11.2;V;11.3;V;10.7;V;10.2;V;9.8;V;9.7;V;9.6;V
28;079;102;83;28079102_83_98;2023;10;28;9.5;V;9.4;V;9.3;V;9.2;V;9.1;V;8.7;N;8.5;V;8.4;V;8.5;V;8.9;V;9.6;V;10.5;V;11.6;V;11.6;V;12.3;V;12.8;V;13.1;N;13;V;12.6;V;11.9;V;11.4;V;11;V;10.5;V;10.3;V
28;079;102;83;28079102_83_98;2023;10;29;10.3;V;10;V;10;V;10.3;V;10.2;V;9.8;N;9.4;V;9.2;V;9;V;9.1;V;9.5;V;10.5;V;11.6;V;12.3;V;13.2;V;12.9;V;13.1;N;13.3;V;12.9;V;12.4;V;11.9;V;11.3;V;10.4;V;10.3;V
