PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2023;07;03;23.7;V;22.5;V;21.6;V;20.8;V;20.1;V;19.1;V;18.7;V;18.8;V;19.8;V;21.7;V;23.6;V;25.1;V;26.9;V;28.5;V;29.7;V;30.6;V;31;V;31.6;V;31.5;V;30.8;V;30.2;V;29.2;V;27.8;V;26.2;V
28;079;102;83;28079102_83_98;2023;07;04;25.4;V;23.7;V;21.2;V;19.6;V;18.7;V;18.4;V;18.2;V;18.2;V;19.6;V;21.5;V;23.7;V;25.2;V;26.6;V;27.2;V;28.3;V;29.4;V;29.7;V;30;V;29.9;V;29.3;V;28.5;V;27.4;V;26.2;V;25.3;V
28;079;102;83;28079102_83_98;2023;07;05;24.1;V;22.8;V;22;V;21;V;19.5;V;18.9;V;18.4;V;17.8;V;18.1;V;19.9;V;21.7;V;23.3;V;25.4;V;26.9;V;27.5;V;28.9;V;29.2;V;27.8;V;27.8;V;28.6;V;28.1;V;27.3;V;26.6;V;25.9;V
28;079;102;83;28079102_83_98;2023;07;06;25.5;V;25;V;23.6;V;22.2;V;20.1;V;19.2;V;18.9;V;18.4;V;18.6;V;19.4;V;21;V;22.5;V;24.4;V;25.9;V;27.1;V;28.2;V;28.7;V;29.1;V;29.1;V;29;V;28.4;V;27.2;V;26.2;V;25.3;V
28;079;102;83;28079102_83_98;2023;07;07;24.7;V;22.3;V;20.6;V;20.1;V;19.3;V;18.6;V;18.4;V;18.5;V;18.9;V;19.6;V;20.8;V;21.9;V;24;V;26.1;V;27.4;V;28.7;V;29.2;V;29.4;V;30.2;V;29.9;V;29.3;V;28.1;V;26.5;V;25.6;V
28;079;102;83;28079102_83_98;2023;07;08;24.7;V;23.8;V;22.6;V;21.3;V;20;V;19.5;V;18.4;V;18;V;19.7;V;21.2;V;21.9;V;23.2;V;24.9;V;25.9;V;26.5;V;27.1;V;27.6;V;28.4;V;28.4;V;28.6;V;28.4;V;26.8;V;25.6;V;24.2;V
28;079;102;83;28079102_83_98;2023;07;09;23.6;V;22.9;V;21.7;V;21.3;V;20.7;V;19.5;V;18.4;V;18.9;V;21.4;V;22.3;V;21.6;V;22.8;V;24.9;V;26.6;V;27.7;V;28.8;V;29.7;V;30.4;V;30.8;V;30.8;V;30.4;V;29.4;V;27.9;V;27.2;V
28;079;102;83;28079102_83_98;2023;07;10;26.4;V;24.5;V;23.3;V;22.8;V;21.2;V;20.3;V;19.6;V;19.8;V;21.4;V;22.6;V;24.7;V;26.6;V;28;V;30.4;V;32;V;33.1;V;33.6;V;34.5;V;34.8;V;34.8;V;34.6;V;33.4;V;32.1;V;31.3;V
28;079;102;83;28079102_83_98;2023;07;11;29.9;V;28;V;27.5;V;26;V;24.6;V;23.2;V;22.7;V;22.6;V;24.7;V;25;V;26.7;V;29.5;V;31.4;V;32.1;V;32.7;V;33.1;V;33.6;V;33.8;V;33.6;V;33.4;V;32.9;V;31.4;V;29.7;V;28.7;V
28;079;102;83;28079102_83_98;2023;07;12;27.3;V;26.1;V;24.9;V;23.7;V;22.4;V;21.9;V;20.9;V;20.2;V;20.3;V;21.6;V;23.3;V;24.1;V;25.5;V;26.5;V;26.9;V;27.4;V;28.8;V;29.4;V;29.6;V;29.4;V;29;V;28;V;26.9;V;26;V
28;079;102;83;28079102_83_98;2023;07;13;24.6;V;23.9;V;23.4;V;22;V;20.9;V;19.5;V;18.3;V;18.9;V;20.4;V;21.6;V;23.5;V;25.4;V;26.3;V;27.8;V;28.6;V;29.6;V;30.5;V;30.9;V;30.8;V;31;V;30.6;V;29.5;V;28.4;V;27.4;V
28;079;102;83;28079102_83_98;2023;07;14;26.6;V;25.8;V;24.7;V;23.9;V;22.2;V;21;V;20.4;V;20;V;20.7;V;21.6;V;23.1;V;25.3;V;27.5;V;29.3;V;30.6;V;31;V;31.3;V;31.5;V;31.6;V;31.2;V;30.5;V;29.4;V;28.1;V;27.1;V
28;079;102;83;28079102_83_98;2023;07;15;26;V;24.9;V;23.6;V;21.8;V;20.7;V;20.1;V;19.3;V;19.1;V;19.5;V;20.2;V;21.4;V;22;V;22.9;V;23.8;V;24.6;V;25.9;V;26.7;V;27;V;27;V;26.8;V;26.4;V;25.6;V;24.4;V;23.2;V
28;079;102;83;28079102_83_98;2023;07;16;22.3;V;21.5;V;20.9;V;20.1;V;18.9;V;18;V;17.3;V;17.3;V;18;V;19.2;V;21.5;V;23.2;V;24.1;V;25.6;V;26.6;V;27.8;V;28.6;V;29.3;V;29.8;V;30;V;29.6;V;28.4;V;27.1;V;26.2;V
28;079;102;83;28079102_83_98;2023;07;17;25.3;V;24.3;V;22.9;V;22;V;20.3;V;19.9;V;19.3;V;19.3;V;20.4;V;21.9;V;23.4;V;25.3;V;27.2;V;29.1;V;31.5;V;32.9;V;33.9;V;34.8;V;35.5;V;36;V;35.5;V;34.3;V;33.2;V;32.3;V
28;079;102;83;28079102_83_98;2023;07;18;30.3;V;28.8;V;27;V;25.9;V;25.2;V;24.5;V;23.8;V;23.5;V;24.4;V;25.5;V;27.3;V;29.1;V;30.7;V;32.2;V;33.2;V;33.6;V;34.8;V;34.5;V;33.9;V;33.4;V;32.9;V;31.8;V;30.6;V;29.6;V
28;079;102;83;28079102_83_98;2023;07;19;29;V;28.4;V;27.8;V;27.1;V;26.1;V;24.4;V;24.1;V;23;V;23.4;V;25.1;V;27.1;V;28.4;V;29.5;V;30.5;V;31.4;V;32.4;V;32.6;V;32.9;V;33;V;32.8;V;32.3;V;30.9;V;29.8;V;28.8;V
28;079;102;83;28079102_83_98;2023;07;20;27.9;V;27;V;26.3;V;25.2;V;24;V;22.5;V;20.7;V;20.4;V;21.1;V;22.4;V;24.7;V;26.4;V;27.9;V;28.8;V;29.4;V;29.9;V;30;V;30.3;V;30.1;V;29.7;V;28.8;V;27.6;V;26.4;V;25.7;V
28;079;102;83;28079102_83_98;2023;07;21;24.8;V;23.5;V;22.4;V;21.6;V;20.9;V;20.3;V;20;V;19;V;18.7;V;19.9;V;21.7;V;23.1;V;24.9;V;26;V;26.5;V;27;V;27.1;V;27.1;V;27.3;V;27.1;V;26.4;V;25.4;V;24.4;V;23.4;V
28;079;102;83;28079102_83_98;2023;07;22;22.1;V;19.9;V;18.7;V;18;V;17.3;V;16.8;V;16.4;V;16.1;V;16.6;V;18.4;V;19.8;V;22.4;V;23.3;V;25.2;V;25.8;V;26.8;V;27.7;V;28.7;V;28.7;V;28.9;V;28.3;V;27;V;26;V;25;V
28;079;102;83;28079102_83_98;2023;07;23;24.3;V;23.9;V;22.5;V;21.5;V;20.5;V;19.8;V;19.6;V;19.1;V;20.3;V;21.2;V;22.1;V;24;V;26.1;V;27.6;V;28.7;V;29.7;V;30.7;V;31.1;V;31.3;V;31.1;V;30;V;28.4;V;27.1;V;26.4;V
28;079;102;83;28079102_83_98;2023;07;24;25.5;V;24.4;V;23.1;V;22;V;20.6;V;19.8;V;18.8;V;18.7;V;19.8;V;20.5;V;21.7;V;22.6;V;23.7;V;25.2;V;26.1;V;26.8;V;27.4;V;27.4;V;26.8;V;25.8;V;25;V;23.9;V;22.8;V;22;V
28;079;102;83;28079102_83_98;2023;07;25;21;V;20;V;18.7;V;17.9;V;17.3;V;16.7;V;16.3;V;16.7;V;18.6;V;18.1;V;19;V;20.2;V;21.6;V;22.9;V;24.3;V;25.3;V;26.5;V;27.5;V;27.7;V;27.1;V;26.1;V;24.9;V;23.3;V;22.1;V
28;079;102;83;28079102_83_98;2023;07;26;21.3;V;20;V;18.6;V;17.2;V;16.4;V;15.6;V;15.1;V;15;V;16.1;V;17.2;V;19.3;V;21.5;V;23.4;V;24.8;V;26.2;V;27.3;V;28.1;V;28.8;V;29.5;V;29.3;V;29.3;V;28;V;26.9;V;26.3;V
28;079;102;83;28079102_83_98;2023;07;27;26.1;V;24.9;V;22.4;V;21.4;V;20.4;V;19.6;V;19;V;18.6;V;19;V;20.1;V;21.7;V;23.5;V;25.5;V;26.4;V;27.7;V;28.5;V;28.9;V;29.2;V;29;V;28.3;V;27.7;V;26.6;V;25.6;V;24.5;V
28;079;102;83;28079102_83_98;2023;07;28;23.7;V;23;V;22.4;V;21.5;V;20.9;V;19.1;V;17.9;V;17.8;V;19.4;V;21.1;V;21.7;V;23.7;V;25.1;V;26.3;V;27.1;V;28.2;V;28.8;V;29.6;V;29.7;V;29.4;V;28.8;V;27.7;V;26.6;V;25.6;V
28;079;102;83;28079102_83_98;2023;07;29;24.6;V;23.6;V;23;V;22.7;V;21.9;V;20.5;V;19.7;V;18.7;V;19.6;V;22;V;24.6;V;25.4;V;26.5;V;27.6;V;28.5;V;29.5;V;30.5;V;30.9;V;30.9;V;30.8;V;30.2;V;29.1;V;27.8;V;26.8;V
