PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2023;04;02;8.1;V;7.1;V;6.4;V;5.2;V;4.1;V;3.8;V;4.1;V;4;V;5.4;V;7.5;V;8.3;V;9;V;10.7;V;11.4;V;12.2;V;13.4;V;13.7;V;13.9;V;13.7;V;13.2;V;11.9;V;10.8;V;9.9;V;9.1;V
28;079;102;83;28079102_83_98;2023;04;03;8.5;V;6.9;V;5.3;V;4.6;V;3.4;V;3;V;2.5;V;2.2;V;2.6;V;4.3;V;6.3;V;8.7;V;10.5;V;12.2;V;13.6;V;14.4;V;16.1;V;16.2;V;15.9;V;15.1;V;14;V;12.9;V;12.2;V;11.4;V
28;079;102;83;28079102_83_98;2023;04;04;10.5;V;10.3;V;9.4;V;8.3;V;7.5;V;6.6;V;5.7;V;5.3;V;5.6;V;6.4;V;7.5;V;9.8;V;11.6;V;12.9;V;14;V;14.6;V;15.3;V;16;V;15.9;V;15.1;V;13.9;V;12.5;V;11;V;9.7;V
28;079;102;83;28079102_83_98;2023;04;05;8.9;V;8.1;V;6.8;V;5.6;V;4.5;V;4.2;V;3.4;V;2.8;V;3;V;4.5;V;6.5;V;8.8;V;11.1;V;12.8;V;14.6;V;15.9;V;17.3;V;18.1;V;18;V;17.7;V;16.6;V;15.9;V;15.2;V;14;V
28;079;102;83;28079102_83_98;2023;04;06;12.5;V;11.2;V;10.3;V;9.2;V;8;V;7.5;V;6.2;V;5.7;V;6;V;7.4;V;9.6;V;12.2;V;12.9;V;14.8;V;16.4;V;18.3;V;19;V;19.7;V;19.2;V;18.8;V;18.1;V;17.3;V;17.2;V;15.1;V
28;079;102;83;28079102_83_98;2023;04;07;13.4;V;11.3;V;9.9;V;9;V;8.2;V;7.5;V;7.1;V;6;V;7.1;V;8.4;V;10.3;V;12.2;V;13.8;V;15.4;V;17.4;V;19.2;V;20.1;V;20.5;V;20.5;V;20.1;V;19.1;V;17.9;V;17;V;16;V
28;079;102;83;28079102_83_98;2023;04;08;14.8;V;14.2;V;12.5;V;11.1;V;10;V;9.1;V;8.2;V;8;V;8.8;V;10.5;V;14;V;16;V;18.6;V;18.9;V;20.1;V;21.3;V;22.1;V;22.5;V;22;V;21.7;V;20.5;V;19.2;V;18.3;V;17.5;V
28;079;102;83;28079102_83_98;2023;04;09;16.8;V;15.9;V;13.7;V;12.8;V;11.1;V;10.9;V;10.4;V;9.5;V;10.2;V;11.3;V;12.9;V;14.9;V;17.4;V;19.2;V;20.9;V;22.2;V;22.9;V;23.1;V;22.6;V;22.2;V;21.2;V;19.9;V;18.9;V;17.9;V
28;079;102;83;28079102_83_98;2023;04;10;17;V;16.5;V;15.6;V;14.7;V;14.3;V;13.5;V;11;V;10.3;V;11;V;12.7;V;14.9;V;17.3;V;19;V;20.8;V;21.8;V;22.6;V;23;V;23.3;V;23.1;V;22.3;V;20.7;V;19.3;V;18.2;V;17.3;V
28;079;102;83;28079102_83_98;2023;04;11;16.3;V;15.1;V;13.9;V;13.8;V;12.9;V;11.3;V;10.5;V;10.3;V;11.8;V;12.1;V;13.4;V;16;V;17.9;V;19.2;V;19.9;V;21.1;V;21.7;V;22.3;V;22.1;V;21.3;V;20;V;18.9;V;17.8;V;16.8;V
28;079;102;83;28079102_83_98;2023;04;12;15.6;V;14.8;V;13.9;V;12.9;V;11.7;V;11;V;10.1;V;9.3;V;9.5;V;11.1;V;12.7;V;13.7;V;15.2;V;15.9;V;16;V;16.2;V;15.2;V;15.1;V;14.8;V;13.4;V;11.4;V;11.1;V;10.1;V;8.9;V
28;079;102;83;28079102_83_98;2023;04;13;8;V;7.5;V;7.3;V;6.6;V;5.9;V;5.6;V;5.4;V;4.9;V;5;V;5.9;V;6.9;V;8;V;8.8;V;9.6;V;10.5;V;11.4;V;11.9;V;12.1;V;11.7;V;11.3;V;10.5;V;9.8;V;9.4;V;8.8;V
28;079;102;83;28079102_83_98;2023;04;14;8.4;V;8;V;7.7;V;7.3;V;7;V;6.9;V;6.7;V;6.4;V;6.9;V;8.2;V;9.9;V;11.4;V;12.4;V;12.8;V;13.3;V;14.4;V;15.2;V;15.6;V;15.6;V;15;V;14.8;V;13.6;V;12.6;V;11.9;V
28;079;102;83;28079102_83_98;2023;04;15;11.6;V;11;V;10;V;9.4;V;8.8;V;8.3;V;7.9;V;7.7;V;9.7;V;10.4;V;12.2;V;12.3;V;13.8;V;15.6;V;17;V;17.9;V;18.3;V;18.7;V;17.5;V;16.9;V;16.5;V;15.3;V;14.5;V;12.8;V
28;079;102;83;28079102_83_98;2023;04;16;12.1;V;11.8;V;10.8;V;10.3;V;9.8;V;9.5;V;8;V;7.4;V;8.1;V;9.3;V;10.2;V;12.1;V;13.4;V;15.2;V;16.4;V;17.9;V;19;V;19.6;V;20.3;V;19.9;V;18.9;V;17.5;V;16;V;14.5;V
28;079;102;83;28079102_83_98;2023;04;17;13.2;V;11.8;V;11;V;10.2;V;9.3;V;9;V;8.4;V;7.8;V;8;V;9;V;10.7;V;12.9;V;15.4;V;16.9;V;18.3;V;19.9;V;20.3;V;20.4;V;20.1;V;19.8;V;18.7;V;17.1;V;15.5;V;14.1;V
28;079;102;83;28079102_83_98;2023;04;18;11.9;V;10.3;V;9.4;V;8.4;V;7.5;V;6.8;V;6.1;V;6;V;6.2;V;7.4;V;9.1;V;11.1;V;12.8;V;14.4;V;15.8;V;16.9;V;18.2;V;18.7;V;18.4;V;18.3;V;17.8;V;17;V;16.7;V;16.3;V
28;079;102;83;28079102_83_98;2023;04;19;12.7;V;11.2;V;9.8;V;8.8;V;8.3;V;8.1;V;7.5;V;7;V;7.3;V;8.9;V;10.8;V;12;V;13.1;V;14.7;V;16.8;V;18.1;V;19.1;V;20.4;V;20.4;V;20.6;V;19.5;V;18.9;V;18.2;V;17.3;V
28;079;102;83;28079102_83_98;2023;04;20;16.4;V;14.7;V;13.6;V;12.7;V;11.7;V;11.1;V;9.7;V;8.6;V;9.7;V;12.3;V;14.6;V;17;V;17.4;V;19.2;V;20.8;V;22.1;V;22.7;V;22.9;V;22.4;V;22.1;V;21.2;V;20;V;18.9;V;17.9;V
28;079;102;83;28079102_83_98;2023;04;21;16.9;V;15.7;V;15.5;V;14.6;V;13.5;V;12.1;V;10.7;V;10.2;V;11.8;V;12.8;V;14.1;V;16.8;V;18.4;V;19.7;V;20.5;V;20.8;V;21.2;V;20.9;V;19.7;V;19.1;V;18.4;V;17.1;V;15.9;V;14.8;V
28;079;102;83;28079102_83_98;2023;04;22;14.4;V;13.3;V;12.2;V;11.1;V;10.6;V;10.2;V;9.2;V;8.9;V;8.5;V;8.8;V;9.9;V;11.5;V;12.8;V;13.7;V;14.9;V;15.9;V;16.6;V;16.8;V;16.8;V;15.7;V;14.7;V;13.8;V;13.1;V;12.4;V
28;079;102;83;28079102_83_98;2023;04;23;11.6;V;11.4;V;11.1;V;10.1;V;9.5;V;9.1;V;7.7;V;7.6;V;10.3;V;10.2;V;11.8;V;13.4;V;14.8;V;16;V;17.5;V;18.1;V;19;V;19.2;V;19.5;V;19.2;V;18.1;V;16.4;V;15.4;V;14.8;V
28;079;102;83;28079102_83_98;2023;04;24;14.2;V;13.3;V;12.5;V;11.8;V;11.2;V;10.9;V;10.3;V;10.4;V;12;V;13.6;V;14.3;V;15.8;V;16.5;V;17.8;V;19;V;20.3;V;21;V;21.4;V;21.4;V;21.4;V;20.8;V;19.7;V;18.7;V;17.9;V
28;079;102;83;28079102_83_98;2023;04;25;16.8;V;15.9;V;15.4;V;14.7;V;14.1;V;13.3;V;12.8;V;11.9;V;15.1;V;16.2;V;17.8;V;17.8;V;19.3;V;21;V;22.1;V;23.5;V;23.9;V;23.9;V;24.2;V;23.5;V;23;V;21.4;V;20.3;V;19.2;V
28;079;102;83;28079102_83_98;2023;04;26;18.2;V;17.5;V;16.6;V;15.8;V;14.2;V;13.2;V;13.4;V;12.6;V;13.1;V;15.1;V;18.2;V;18.6;V;20.2;V;21.7;V;23;V;23.7;V;24.6;V;24.9;V;24.9;V;24.4;V;23.4;V;22.2;V;21;V;20.4;V
28;079;102;83;28079102_83_98;2023;04;27;19.4;V;18.5;V;17.4;V;16.1;V;15.2;V;14.7;V;14.5;V;13.5;V;14.7;V;14.9;V;16.4;V;19.8;V;22.1;V;24.2;V;25.2;V;26;V;27.2;V;27.2;V;27.2;V;26.8;V;26.1;V;25.2;V;24.6;V;24.1;V
28;079;102;83;28079102_83_98;2023;04;28;22.8;V;21;V;18.9;V;17.9;V;17.1;V;16.7;V;15.6;V;15.5;V;15.5;V;15.5;V;19.1;V;20.6;V;22.2;V;24.4;V;26.2;V;27.2;V;27.1;V;26.9;V;26;V;25.8;V;25.3;V;24.5;V;23.4;V;22.8;V
28;079;102;83;28079102_83_98;2023;04;29;22.3;V;21.4;V;20.6;V;19.4;V;18.1;V;17.6;V;16.5;V;16.4;V;17.8;V;18.4;V;20;V;20;V;18.8;V;16.9;V;18.9;V;20.4;V;21.5;V;22.5;V;22.5;V;22.3;V;21.8;V;20.5;V;19.6;V;18.8;V
28;079;102;83;28079102_83_98;2023;04;30;17.6;V;15.8;V;14.9;V;13.5;V;12.8;V;11.4;V;10.6;V;10.2;V;11.2;V;12.2;V;13.9;V;15.3;V;17.2;V;18.6;V;20.2;V;20.8;V;21.4;V;21.3;V;20.9;V;20.3;V;19.3;V;17.7;V;16.4;V;14.8;V
28;079;102;86;28079102_86_98;2023;04;01;48;V;51;V;52;V;53;V;55;V;52;V;52;V;51;V;52;V;50;V;50;V;47;V;43;V;43;V;42;V;41;V;40;V;38;V;37;V;39;V;42;V;46;V;50;V;41;V
