PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2023;05;11;4.32;V;5.25;V;4.53;V;3.83;V;4.28;V;3.93;V;3.58;V;3.35;V;3.3;V;3.3;V;3.85;V;3.15;V;2.53;V;2.32;V;2.47;V;2.13;V;2.72;V;2.33;V;2.97;V;3.47;V;3.63;V;3.38;V;2.37;V;2.67;V
28;079;102;81;28079102_81_98;2023;05;12;2.42;V;3.85;V;4;V;3.57;V;2.95;V;2.2;V;1.82;V;2.8;V;2.78;V;2.67;V;2.38;V;2.4;V;3;V;2.95;V;3;V;2.73;V;4.42;V;5.33;V;4.7;V;3.98;V;3.8;V;3.47;V;3.48;V;3.35;V
28;079;102;81;28079102_81_98;2023;05;13;2.93;V;2.32;V;2.53;V;1.77;V;1.65;V;1.57;V;2.5;V;1.9;V;1.67;V;2.48;V;3.43;V;2.73;V;3.62;V;3.27;V;3.27;V;2.33;V;2.67;V;2.52;V;2.55;V;3.5;V;1.7;V;2.97;V;3.3;V;3.58;V
28;079;102;81;28079102_81_98;2023;05;14;2.83;V;3.08;V;2.67;V;1.72;V;0.67;V;0.48;V;0.95;V;0.8;V;0.8;V;1.42;V;2.37;V;3.17;V;1.82;V;1.75;V;1.98;V;1.45;V;2.43;V;3.65;V;2.87;V;1.68;V;2.17;V;2.45;V;1.95;V;2.37;V
28;079;102;81;28079102_81_98;2023;05;15;2.7;V;2.95;V;3.35;V;2.38;V;1.93;V;0.68;V;0.38;V;0.55;V;0.93;V;0.78;V;1.07;V;1;V;1.07;V;1.65;V;2.13;V;2.72;V;3.28;V;4.27;V;4.05;V;4.35;V;3.88;V;3.6;V;3.43;V;3.17;V
28;079;102;81;28079102_81_98;2023;05;16;2.55;V;2.4;V;1.62;V;2.65;V;2.88;V;2.57;V;2.08;V;1.48;V;1.97;V;2.65;V;2.73;V;2.43;V;1.98;V;1.78;V;2;V;1.65;V;1.77;V;2.7;V;1.65;V;2.65;V;2.75;V;4.22;V;4.92;V;6.25;V
28;079;102;81;28079102_81_98;2023;05;17;6.12;V;5.75;V;5.85;V;6.07;V;7.58;V;6.33;V;5.37;V;6.3;V;7.05;V;6.43;V;5.47;V;4.62;V;4.7;V;4.87;V;4.38;V;4.25;V;4.42;V;4.23;V;4.67;V;4.68;V;5.07;V;5.33;V;4.48;V;6.07;V
28;079;102;81;28079102_81_98;2023;05;18;6.6;V;5.65;V;5.5;V;5.8;V;5.55;V;5.65;V;5.4;V;5.27;V;5.13;V;6.2;V;5.27;V;4.92;V;3.25;V;2.78;V;2.52;V;2.82;V;2.88;V;2.65;V;3.52;V;3.77;V;3.35;V;4.53;V;5.67;V;6.42;V
28;079;102;81;28079102_81_98;2023;05;19;6.2;V;6.1;V;6.08;V;6.1;V;3.12;V;2.53;V;2.23;V;1.9;V;3.32;V;3.62;V;4.57;V;3.83;V;3.98;V;4.43;V;4.3;V;4.13;V;2.98;V;2.13;V;2.43;V;3.17;V;3.7;V;3.5;V;3.22;V;3.43;V
28;079;102;81;28079102_81_98;2023;05;20;4.6;V;4.37;V;3.55;V;2.72;V;2.25;V;1.5;V;1.82;V;1.53;V;2.15;V;3.18;V;3.83;V;3.45;V;2.77;V;2.22;V;2.08;V;2.4;V;1.85;V;2.08;V;2.5;V;2.28;V;3.37;V;3.28;V;3.03;V;3.88;V
28;079;102;81;28079102_81_98;2023;05;21;5.13;V;4.82;V;4.68;V;4.3;V;3.4;V;2.87;V;2.77;V;2.9;V;2.72;V;1.63;V;2.08;V;2.02;V;1.87;V;1.68;V;2.47;V;1.5;V;2.77;V;3.28;V;3.23;V;2.2;V;2.32;V;2.1;V;2;V;1.32;V
28;079;102;81;28079102_81_98;2023;05;22;2.15;V;2.33;V;3.18;V;2.15;V;1.4;V;1.52;V;1.3;V;1.63;V;0.98;V;1.37;V;1.5;V;1.83;V;1.5;V;1.82;V;3.42;V;4.33;V;4.45;V;4.52;V;5.42;V;4.33;V;3.07;V;2.8;V;2.13;V;0.33;V
28;079;102;81;28079102_81_98;2023;05;23;0.18;V;0.65;V;3.08;V;3.18;V;2.9;V;3.4;V;2.62;V;3.82;V;4.42;V;4.1;V;3.5;V;4.73;V;5.45;V;5.62;V;5.82;V;5.52;V;5.52;V;3.25;V;3.77;V;0.9;V;1.65;V;2.15;V;2.53;V;1.78;V
28;079;102;81;28079102_81_98;2023;05;24;1.37;V;1.85;V;2.27;V;2.75;V;2.03;V;2.2;V;1.83;V;2.03;V;2.92;V;2.45;V;2.77;V;2.15;V;1.83;V;2.67;V;2.82;V;2.67;V;2.13;V;3.33;V;4.02;V;1.32;V;0.97;V;1.48;V;1.17;V;1.22;V
28;079;102;81;28079102_81_98;2023;05;25;0.9;V;1.05;V;1.3;V;0.73;V;1.32;V;1.45;V;1.78;V;1.5;V;2.37;V;2.38;V;2.52;V;1.63;V;1.1;V;1.13;V;1.13;V;2.92;V;1.58;V;1.63;V;3.72;V;2.38;V;2.4;V;4.5;V;4.43;V;4.45;V
28;079;102;81;28079102_81_98;2023;05;26;3.75;V;4.22;V;3.32;V;3.33;V;3.5;V;4.17;V;3.4;V;3.3;V;3.27;V;3.13;V;3.63;V;4.45;V;3.83;V;3.68;V;3.08;V;3.05;V;2.75;V;2.23;V;1.72;V;2.35;V;2.58;V;2.32;V;2.28;V;2.93;V
28;079;102;81;28079102_81_98;2023;05;27;2.32;V;2.1;V;1.83;V;1.77;V;1.62;V;1.77;V;3.1;V;2.83;V;2.8;V;3.27;V;2.93;V;2.07;V;1.38;V;1.48;V;1.77;V;2.12;V;3.13;V;2.1;V;1.15;V;0.97;V;0.62;V;2;V;1.4;V;4.75;V
28;079;102;81;28079102_81_98;2023;05;28;0.97;V;0.25;V;1.38;V;0.95;V;0.9;V;0.58;V;0.98;V;0.95;V;1.32;V;1.22;V;0.68;V;0.8;V;0.95;V;1.68;V;1.27;V;1.05;V;1;V;1.08;V;2.02;V;2.75;V;1.67;V;0.92;V;0.53;V;0.98;V
28;079;102;81;28079102_81_98;2023;05;29;1.02;V;0.83;V;0.22;V;0.12;V;0.68;V;0.62;V;0.88;V;0.85;V;1.15;V;1.87;V;1.6;V;2.17;V;1.67;V;1.58;V;1.17;V;1.35;V;1.78;V;3.62;V;3.12;V;1.13;V;1.72;V;1.03;V;0.4;V;1.02;V
28;079;102;81;28079102_81_98;2023;05;30;1.27;V;0.82;V;0.73;V;1.15;V;1.15;V;0.68;V;1.68;V;1.77;V;1.88;V;1.42;V;1.43;V;1.35;V;1.1;V;1.03;V;1.8;V;2.8;V;3.68;V;2.25;V;2.75;V;1.52;V;1.2;V;1.95;V;2.25;V;1.12;V
28;079;102;81;28079102_81_98;2023;05;31;0.68;V;0.75;V;0.68;V;1.1;V;0.57;V;0.83;V;0.28;V;0.05;V;0.78;V;1.03;V;1.1;V;1.4;V;1.47;V;1.32;V;1.55;V;1.8;V;2.17;V;1.85;V;2.77;V;2.45;V;2.1;V;1.77;V;1.75;V;2.58;V
28;079;102;82;28079102_82_98;2023;05;01;77;V;67;V;69;V;68;V;58;V;61;V;15;V;40;V;31;V;73;V;58;V;99;V;8;V;61;V;8;V;279;V;22;V;120;V;209;V;264;V;39;V;9;V;28;V;56;V
28;079;102;82;28079102_82_98;2023;05;02;77;V;70;V;69;V;10;V;62;V;37;V;48;V;49;V;38;V;48;V;62;V;80;V;96;V;69;V;32;V;159;V;18;V;203;V;124;V;173;V;177;V;109;V;122;V;120;V
28;079;102;82;28079102_82_98;2023;05;03;56;V;59;V;78;V;108;V;109;V;104;V;54;V;64;V;68;V;73;V;72;V;101;V;96;V;105;V;186;V;170;V;139;V;186;V;190;V;211;V;215;V;247;V;226;V;232;V
28;079;102;82;28079102_82_98;2023;05;04;236;V;256;V;263;V;240;V;248;V;255;V;238;V;257;V;245;V;247;V;271;V;244;V;239;V;243;V;264;V;242;V;217;V;230;V;241;V;257;V;236;V;249;V;256;V;255;V
28;079;102;82;28079102_82_98;2023;05;05;252;V;265;V;267;V;279;V;248;V;70;V;108;V;37;V;70;V;76;V;95;V;103;V;204;V;206;V;236;V;180;V;224;V;258;V;242;V;255;V;251;V;261;V;277;V;257;V
28;079;102;82;28079102_82_98;2023;05;06;49;V;33;V;47;V;54;V;44;V;9;V;14;V;67;V;65;V;93;V;156;V;181;V;188;V;203;V;251;V;249;V;247;V;230;V;236;V;234;V;256;V;271;V;270;V;267;V
28;079;102;82;28079102_82_98;2023;05;07;55;V;76;V;32;V;91;V;75;V;83;V;60;V;56;V;32;V;14;V;18;V;0;V;52;V;29;V;205;V;31;V;21;V;296;V;8;V;21;V;18;V;2;V;24;V;34;V
28;079;102;82;28079102_82_98;2023;05;08;67;V;78;V;63;V;59;V;49;V;47;V;70;V;14;V;11;V;15;V;27;V;57;V;122;V;209;V;172;V;31;V;142;V;236;V;249;V;290;V;292;V;286;V;286;V;262;V
28;079;102;82;28079102_82_98;2023;05;09;283;V;80;V;295;V;256;V;58;V;35;V;52;V;296;V;293;V;81;V;260;V;254;V;275;V;267;V;292;V;267;V;287;V;289;V;311;V;318;V;13;V;10;V;25;V;330;V
28;079;102;82;28079102_82_98;2023;05;10;15;V;24;V;68;V;83;V;54;V;42;V;62;V;61;V;79;V;75;V;72;V;84;V;8;V;16;V;21;V;72;V;82;V;91;V;27;V;13;V;31;V;34;V;22;V;59;V
28;079;102;82;28079102_82_98;2023;05;11;66;V;78;V;66;V;73;V;74;V;69;V;54;V;66;V;64;V;63;V;57;V;31;V;51;V;4;V;34;V;8;V;46;V;33;V;31;V;27;V;16;V;35;V;30;V;72;V
28;079;102;82;28079102_82_98;2023;05;12;77;V;44;V;73;V;54;V;60;V;39;V;16;V;46;V;57;V;36;V;72;V;5;V;13;V;3;V;358;V;4;V;6;V;7;V;16;V;3;V;16;V;9;V;16;V;34;V
28;079;102;82;28079102_82_98;2023;05;13;21;V;26;V;63;V;28;V;39;V;39;V;13;V;21;V;24;V;11;V;11;V;7;V;58;V;76;V;1;V;7;V;0;V;8;V;9;V;111;V;15;V;5;V;19;V;21;V
28;079;102;82;28079102_82_98;2023;05;14;36;V;72;V;79;V;71;V;44;V;14;V;35;V;5;V;35;V;11;V;13;V;17;V;16;V;9;V;6;V;7;V;2;V;12;V;19;V;13;V;24;V;18;V;8;V;0;V
28;079;102;82;28079102_82_98;2023;05;15;54;V;63;V;74;V;76;V;87;V;53;V;39;V;77;V;69;V;36;V;31;V;64;V;53;V;9;V;31;V;0;V;10;V;358;V;2;V;18;V;8;V;3;V;30;V;3;V
28;079;102;82;28079102_82_98;2023;05;16;11;V;4;V;37;V;65;V;35;V;65;V;27;V;48;V;77;V;93;V;84;V;44;V;25;V;8;V;39;V;32;V;12;V;35;V;75;V;50;V;29;V;68;V;70;V;79;V
28;079;102;82;28079102_82_98;2023;05;17;73;V;72;V;71;V;83;V;85;V;67;V;68;V;46;V;68;V;59;V;60;V;74;V;71;V;71;V;58;V;66;V;55;V;49;V;76;V;69;V;71;V;59;V;61;V;53;V
28;079;102;82;28079102_82_98;2023;05;18;30;V;69;V;67;V;60;V;73;V;73;V;63;V;69;V;54;V;54;V;69;V;62;V;66;V;29;V;21;V;21;V;0;V;51;V;46;V;85;V;78;V;67;V;64;V;64;V
28;079;102;82;28079102_82_98;2023;05;19;84;V;68;V;73;V;69;V;61;V;45;V;73;V;76;V;61;V;68;V;29;V;25;V;42;V;75;V;68;V;5;V;30;V;31;V;10;V;0;V;3;V;19;V;67;V;58;V
28;079;102;82;28079102_82_98;2023;05;20;86;V;63;V;68;V;72;V;55;V;53;V;21;V;73;V;66;V;63;V;53;V;72;V;66;V;86;V;29;V;35;V;14;V;33;V;23;V;23;V;70;V;67;V;31;V;42;V
28;079;102;82;28079102_82_98;2023;05;21;59;V;54;V;56;V;29;V;23;V;37;V;38;V;64;V;66;V;19;V;45;V;13;V;51;V;46;V;3;V;87;V;81;V;30;V;17;V;19;V;250;V;297;V;72;V;0;V
28;079;102;82;28079102_82_98;2023;05;22;56;V;94;V;99;V;98;V;88;V;127;V;61;V;62;V;62;V;48;V;27;V;38;V;36;V;4;V;103;V;78;V;90;V;87;V;117;V;116;V;135;V;113;V;92;V;80;V
28;079;102;82;28079102_82_98;2023;05;23;201;V;11;V;79;V;62;V;59;V;60;V;18;V;54;V;40;V;57;V;39;V;57;V;76;V;79;V;71;V;77;V;78;V;169;V;128;V;36;V;59;V;9;V;19;V;21;V
28;079;102;82;28079102_82_98;2023;05;24;24;V;50;V;37;V;56;V;46;V;56;V;41;V;33;V;61;V;69;V;55;V;0;V;29;V;68;V;69;V;106;V;75;V;66;V;89;V;118;V;27;V;74;V;53;V;55;V
28;079;102;82;28079102_82_98;2023;05;25;47;V;67;V;46;V;23;V;16;V;53;V;70;V;64;V;49;V;32;V;67;V;72;V;31;V;197;V;81;V;177;V;218;V;50;V;52;V;95;V;99;V;88;V;112;V;111;V
28;079;102;82;28079102_82_98;2023;05;26;108;V;88;V;98;V;101;V;96;V;100;V;82;V;80;V;83;V;128;V;132;V;116;V;123;V;148;V;127;V;97;V;68;V;54;V;44;V;42;V;31;V;63;V;45;V;60;V
28;079;102;82;28079102_82_98;2023;05;27;66;V;67;V;62;V;35;V;54;V;66;V;64;V;64;V;74;V;72;V;69;V;73;V;76;V;98;V;81;V;95;V;126;V;140;V;181;V;253;V;278;V;272;V;262;V;112;V
28;079;102;82;28079102_82_98;2023;05;28;166;V;73;V;124;V;109;V;132;V;117;V;107;V;115;V;165;V;145;V;105;V;119;V;89;V;76;V;45;V;49;V;117;V;248;V;164;V;245;V;250;V;250;V;182;V;165;V
28;079;102;82;28079102_82_98;2023;05;29;113;V;181;V;104;V;108;V;169;V;86;V;72;V;75;V;70;V;62;V;101;V;125;V;98;V;105;V;3;V;176;V;115;V;178;V;111;V;162;V;271;V;22;V;54;V;73;V
28;079;102;82;28079102_82_98;2023;05;30;62;V;56;V;53;V;65;V;19;V;54;V;61;V;68;V;65;V;73;V;59;V;84;V;27;V;79;V;104;V;180;V;217;V;189;V;67;V;72;V;16;V;52;V;78;V;97;V
28;079;102;82;28079102_82_98;2023;05;31;81;V;77;V;44;V;58;V;13;V;24;V;12;V;10;V;21;V;65;V;69;V;87;V;101;V;55;V;92;V;140;V;142;V;198;V;228;V;199;V;176;V;228;V;229;V;113;V
28;079;102;83;28079102_83_98;2023;05;01;13.1;V;12.2;V;11.3;V;10.6;V;10;V;9.5;V;9.3;V;9.3;V;10.9;V;11.5;V;13.7;V;15.9;V;17.9;V;19.5;V;20.5;V;21.5;V;22;V;22.6;V;22.8;V;22.8;V;22;V;20;V;19;V;18.1;V
28;079;102;83;28079102_83_98;2023;05;02;16.7;V;15.4;V;14.1;V;12.8;V;12.1;V;11.3;V;10.8;V;10.6;V;11.7;V;13.1;V;16;V;18;V;19.9;V;21.6;V;23.1;V;24.4;V;24.3;V;24.6;V;24.2;V;23.4;V;22.9;V;22.2;V;21.7;V;21.2;V
28;079;102;83;28079102_83_98;2023;05;03;20;V;18.2;V;16.3;V;15.1;V;14.6;V;14.2;V;13.7;V;13.1;V;13.4;V;15.3;V;15.9;V;17.5;V;19.4;V;21.6;V;23.2;V;23.9;V;24.9;V;25.9;V;26;V;25.8;V;25.2;V;23.7;V;22.3;V;21;V
28;079;102;83;28079102_83_98;2023;05;04;19.8;V;18.5;V;17.2;V;16;V;14.5;V;13.2;V;12.2;V;11.9;V;12.5;V;14.2;V;15.2;V;15.8;V;16.7;V;17.9;V;18.6;V;19.7;V;20.5;V;20.4;V;20.3;V;20.1;V;19.5;V;18.5;V;17.6;V;16.9;V
28;079;102;83;28079102_83_98;2023;05;05;15.6;V;14.4;V;13.8;V;13.4;V;12.6;V;11.9;V;10.9;V;11;V;11.2;V;12.4;V;14.8;V;16.3;V;17.6;V;18.9;V;20;V;21.1;V;22;V;22;V;22.5;V;22.3;V;21.5;V;20.5;V;19.7;V;18.9;V
28;079;102;83;28079102_83_98;2023;05;06;17.9;V;16.6;V;15.7;V;13.8;V;12.7;V;12.1;V;11.2;V;10.9;V;10.9;V;14.1;V;16.2;V;18.1;V;19.8;V;21.2;V;22.1;V;22.5;V;22.9;V;23.1;V;23;V;22.5;V;21.4;V;19.9;V;18.8;V;18.3;V
28;079;102;83;28079102_83_98;2023;05;07;17.4;V;16.3;V;15.3;V;15.3;V;14.8;V;13.5;V;12.8;V;13;V;13.8;V;15.2;V;17.3;V;18.7;V;19.9;V;21;V;21.8;V;22.4;V;23.4;V;23.8;V;23.1;V;22.8;V;21.5;V;20.3;V;19.2;V;17.9;V
28;079;102;83;28079102_83_98;2023;05;08;16.8;V;15.3;V;14.3;V;13.7;V;12.5;V;12;V;11.7;V;11.5;V;12.9;V;14.4;V;16;V;17.6;V;19.6;V;21.7;V;22.4;V;23.5;V;24.6;V;25.6;V;25.7;V;25.2;V;24.4;V;23.1;V;22.3;V;21.3;V
28;079;102;83;28079102_83_98;2023;05;09;20.6;V;19.7;V;19;V;18.4;V;17.5;V;15.7;V;15.5;V;16.2;V;17;V;19.5;V;20.2;V;20.2;V;20.9;V;22.1;V;22.1;V;22.8;V;23.6;V;23.1;V;23.1;V;23;V;21.6;V;20.3;V;19.3;V;18.8;V
28;079;102;83;28079102_83_98;2023;05;10;17.8;V;15.3;V;13.8;V;12.2;V;11.2;V;10.6;V;9.9;V;9.9;V;10.2;V;11.1;V;12.6;V;14;V;15.6;V;17.1;V;18.2;V;19;V;19.8;V;20.7;V;21.5;V;21;V;19.4;V;17.2;V;15.8;V;14.8;V
28;079;102;83;28079102_83_98;2023;05;11;13.4;V;10.9;V;9.4;V;8.5;V;7.9;V;7.2;V;6.5;V;6.4;V;7.4;V;8.7;V;10.2;V;11.8;V;13.4;V;14.8;V;15.9;V;16.9;V;17.1;V;17.8;V;17.5;V;16.6;V;15.3;V;14.2;V;13.5;V;12.4;V
28;079;102;83;28079102_83_98;2023;05;12;11.4;V;10.3;V;8.9;V;7.9;V;7.5;V;7.5;V;7.1;V;6.8;V;7.7;V;9.1;V;10.1;V;11;V;11.9;V;13;V;13.9;V;14.3;V;12.9;V;11.7;V;11.7;V;11.8;V;11.2;V;10.2;V;9.5;V;8.7;V
28;079;102;83;28079102_83_98;2023;05;13;7.9;V;7.1;V;6.3;V;5.8;V;5.4;V;5;V;4.9;V;5.4;V;7.2;V;8.5;V;9.5;V;10.6;V;11.7;V;13;V;13.7;V;14.7;V;15.6;V;16.3;V;15.9;V;15.1;V;15.3;V;14.7;V;13.5;V;12.4;V
28;079;102;83;28079102_83_98;2023;05;14;11.6;V;10.3;V;8.8;V;8;V;7.8;V;7.8;V;7.1;V;8;V;9.8;V;11.4;V;11.6;V;12.6;V;13.7;V;13.9;V;14;V;15;V;16.1;V;15.9;V;14.7;V;15.5;V;15.2;V;14.4;V;13.4;V;12.3;V
28;079;102;83;28079102_83_98;2023;05;15;11.1;V;9.9;V;9.2;V;8.3;V;7.3;V;7.3;V;7.1;V;7.4;V;8.4;V;10.5;V;10.8;V;12.4;V;13.7;V;15;V;15.9;V;16.6;V;16.4;V;16.5;V;15.4;V;14.8;V;14.3;V;12.9;V;12;V;11.4;V
28;079;102;83;28079102_83_98;2023;05;16;10.3;V;9.3;V;8.6;V;8;V;7.4;V;6.7;V;6.2;V;6.9;V;7.8;V;8.5;V;9.7;V;11.1;V;12.8;V;14.8;V;16.1;V;17.2;V;17.9;V;18;V;18.4;V;18.5;V;17.8;V;15.4;V;13.3;V;11.3;V
28;079;102;83;28079102_83_98;2023;05;17;9.8;V;8.6;V;7.5;V;6.6;V;5.7;V;4.9;V;4.6;V;4.9;V;5.8;V;7.1;V;8.8;V;10.7;V;12.6;V;14.6;V;16.5;V;18;V;18.5;V;18.8;V;18.7;V;18.4;V;17;V;15.1;V;13.3;V;11.1;V
28;079;102;83;28079102_83_98;2023;05;18;9.3;V;8.3;V;7.4;V;7;V;6.3;V;6.1;V;5.9;V;5.7;V;6.3;V;7.8;V;9.5;V;11;V;12.9;V;14.3;V;15.3;V;16.2;V;16.8;V;17.2;V;17.7;V;17;V;16.1;V;15;V;12.8;V;10.9;V
28;079;102;83;28079102_83_98;2023;05;19;9.5;V;8.6;V;7.8;V;7.6;V;7.2;V;7.1;V;6.4;V;6.6;V;7.3;V;8.4;V;9.8;V;11.2;V;12.2;V;13.3;V;14;V;15;V;16.1;V;17.1;V;17.3;V;16.3;V;15.3;V;14.1;V;13;V;11.8;V
28;079;102;83;28079102_83_98;2023;05;20;10.1;V;8.7;V;7.6;V;6.9;V;6.5;V;6.1;V;5.9;V;6.1;V;7.5;V;8.6;V;9.9;V;10.9;V;12;V;13.3;V;14.5;V;15.2;V;15.6;V;16.4;V;16.8;V;16.5;V;15.8;V;14.6;V;13.7;V;12.8;V
28;079;102;83;28079102_83_98;2023;05;21;11.1;V;9.7;V;8.9;V;8.3;V;7.9;V;7.7;V;7.7;V;7.8;V;8;V;8.1;V;9.8;V;12;V;13.9;V;15.5;V;16;V;14.6;V;16.6;V;17.1;V;16.4;V;14.8;V;13.7;V;13.4;V;13.4;V;13.6;V
28;079;102;83;28079102_83_98;2023;05;22;13.4;V;12.9;V;12.6;V;12.3;V;12;V;11.8;V;11.6;V;11.1;V;11.6;V;12.6;V;14.2;V;14.9;V;15.6;V;17.1;V;18.4;V;18.8;V;18.7;V;18.4;V;16.9;V;16.7;V;15.7;V;15.2;V;13.2;V;12.9;V
28;079;102;83;28079102_83_98;2023;05;23;13.3;V;13.2;V;12.9;V;12.4;V;11.9;V;11.8;V;11;V;11.3;V;11.7;V;12.3;V;13.3;V;15;V;16.5;V;17.7;V;18;V;19.2;V;18.9;V;13.3;V;12.7;V;12;V;12;V;11.3;V;10.9;V;10.5;V
28;079;102;83;28079102_83_98;2023;05;24;10.5;V;10.6;V;10.6;V;10.5;V;10.4;V;10.3;V;10.1;V;10.3;V;10.5;V;11.6;V;13.2;V;14.6;V;15.6;V;16.7;V;18.1;V;19.3;V;19.5;V;18.5;V;15.4;V;14.6;V;15.5;V;14.9;V;14.5;V;14.2;V
28;079;102;83;28079102_83_98;2023;05;25;13.5;V;13;V;12.1;V;11.7;V;11.6;V;11.5;V;11.1;V;11;V;12;V;13;V;14.1;V;15.8;V;18;V;19.3;V;20.3;V;18.2;V;17.2;V;18.4;V;15.5;V;16.3;V;15.9;V;14;V;12.1;V;11.4;V
28;079;102;83;28079102_83_98;2023;05;26;10.8;V;10.4;V;10.1;V;9.6;V;9.6;V;8.8;V;8.7;V;8.8;V;9.4;V;9.9;V;10.7;V;11.3;V;12;V;12.7;V;13.4;V;13.8;V;14;V;14.3;V;14.4;V;13.1;V;13.3;V;13.1;V;12.5;V;12.2;V
28;079;102;83;28079102_83_98;2023;05;27;11.9;V;11.8;V;11.6;V;11.3;V;10.9;V;10.8;V;10.2;V;9.9;V;11.3;V;12.2;V;12.8;V;14;V;15.8;V;16.6;V;17.2;V;17.1;V;14.8;V;14.5;V;15.7;V;15.7;V;16;V;14.7;V;13.9;V;10.8;V
28;079;102;83;28079102_83_98;2023;05;28;9.8;V;10.1;V;9.9;V;9.9;V;9.9;V;9.9;V;9.9;V;9.9;V;9.5;V;9.8;V;10.8;V;12;V;12.8;V;13.3;V;13.1;V;14.6;V;14.8;V;15.2;V;15.1;V;11.1;V;11.1;V;11.3;V;11;V;10.7;V
28;079;102;83;28079102_83_98;2023;05;29;10.1;V;10;V;9.8;V;9.9;V;9.8;V;9.9;V;9.7;V;10.1;V;11.2;V;11.9;V;13.2;V;13.7;V;15.5;V;16.7;V;17.7;V;18.7;V;19.4;V;18.4;V;12.8;V;11.3;V;11.2;V;11.3;V;11.1;V;11.2;V
