PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2024;08;16;2.07;V;2.83;V;3.08;V;2.17;V;1.9;V;1.35;V;1.28;V;1.42;V;1.32;V;1.15;V;0.8;V;0.65;V;1.18;V;1.15;V;1.88;V;1.25;V;1.33;V;1.1;V;1.08;V;0.97;V;0.93;V;1.72;V;2;V;2.45;V
28;079;102;81;28079102_81_98;2024;08;17;2.93;V;2.83;V;2.63;V;2.83;V;2.32;V;1.57;V;1.65;V;1.57;V;1.25;V;1.65;V;0.8;V;1.45;V;1.47;V;1.82;V;2.33;V;2.62;V;2.52;V;2;V;2.47;V;2.4;V;2.93;V;2.37;V;2.03;V;1.62;V
28;079;102;81;28079102_81_98;2024;08;18;1.68;V;2.95;V;2.13;V;0.7;V;0.7;V;1.78;V;2.12;V;2.2;V;3.08;V;2.4;V;1.85;V;2.18;V;1.72;V;1.77;V;1.53;V;1.47;V;1.22;V;1.33;V;2.02;V;2.78;V;3.52;V;3.45;V;2.93;V;4.5;V
28;079;102;81;28079102_81_98;2024;08;19;4.37;V;4.33;V;4.12;V;3.57;V;2.63;V;2.67;V;2.12;V;1.25;V;1.75;V;1.98;V;2.7;V;2.25;V;1.2;V;1.22;V;1.3;V;1.22;V;1.42;V;1.07;V;1.27;V;1.47;V;1.57;V;2.23;V;1.78;V;2;V
28;079;102;81;28079102_81_98;2024;08;20;2.6;V;2.98;V;3.02;V;2.58;V;1.57;V;1.95;V;1.97;V;1.85;V;1.75;V;1.78;V;1.93;V;1.25;V;1.23;V;1.47;V;0.93;V;2.02;V;1.52;V;1.58;V;1.23;V;1.33;V;0.97;V;1.83;V;3.02;V;5.1;V
28;079;102;81;28079102_81_98;2024;08;21;5.05;V;5.48;V;4.77;V;4.48;V;4.65;V;4.33;V;4.53;V;4.22;V;3.88;V;3.8;V;3;V;2.37;V;2.3;V;2.48;V;1.95;V;1.88;V;1.68;V;1.37;V;1.68;V;2.05;V;1.45;V;2.72;V;2.13;V;1.4;V
28;079;102;81;28079102_81_98;2024;08;22;1.52;V;1.98;V;1.62;V;1.73;V;2.18;V;2.63;V;2.38;V;1.27;V;1.68;V;1.57;V;1.78;V;1.22;V;1.05;V;1.25;V;1.7;V;2.15;V;2.43;V;3.15;V;3.42;V;2.93;V;2.95;V;2.22;V;2.53;V;1.9;V
28;079;102;81;28079102_81_98;2024;08;23;2.03;V;1.93;V;1.78;V;1.15;V;1.1;V;0.58;V;0.82;V;1.47;V;1.27;V;1.85;V;1.4;V;1.42;V;1.52;V;1.27;V;1.53;V;1.6;V;1.68;V;2.38;V;1.9;V;5.25;V;6.22;V;4.13;V;2.25;V;1.53;V
28;079;102;81;28079102_81_98;2024;08;24;1.47;V;2.02;V;2.12;V;2.82;V;2.75;V;2.93;V;2.28;V;2.25;V;1.7;V;1.82;V;1.63;V;1.63;V;1.27;V;1.62;V;2.1;V;2.4;V;3.12;V;3.37;V;3.37;V;3.35;V;2.88;V;1.9;V;1.67;V;1.5;V
28;079;102;81;28079102_81_98;2024;08;25;1.42;V;2.4;V;3.07;V;4.23;V;4.72;V;4.97;V;4.02;V;3.45;V;4.45;V;4.5;V;3.63;V;2.63;V;1.97;V;1.43;V;1;V;1.65;V;1.63;V;1.78;V;1.82;V;1.85;V;1.27;V;1.73;V;4.95;V;3.53;V
28;079;102;81;28079102_81_98;2024;08;26;1.83;V;2.6;V;2.5;V;3.05;V;2.77;V;1.52;V;1.68;V;1.7;V;1.67;V;1.53;V;2.08;V;1.93;V;2.25;V;1.63;V;1.55;V;1.82;V;1.77;V;1.6;V;1.53;V;0.98;V;1.25;V;0.73;V;0.9;V;0.62;V
28;079;102;81;28079102_81_98;2024;08;27;1.32;V;2.45;V;3.32;V;1.97;V;1.3;V;0.87;V;1.18;V;1.35;V;1.15;V;1.98;V;1.27;V;1.12;V;1.6;V;1.83;V;2.35;V;2.25;V;2.77;V;2.8;V;2.75;V;2.55;V;2.25;V;1.57;V;1.57;V;1.57;V
28;079;102;81;28079102_81_98;2024;08;28;1.67;V;0.98;V;1.18;V;0.75;V;0.35;V;1.15;V;1.55;V;1.43;V;0.7;V;0.85;V;1.43;V;1.48;V;1.67;V;2.27;V;2.5;V;2.58;V;2.1;V;2.97;V;3.42;V;2.42;V;1.53;V;1.28;V;1.68;V;2.35;V
28;079;102;81;28079102_81_98;2024;08;29;3.2;V;3.28;V;3.57;V;3.62;V;3.47;V;2.63;V;3.12;V;1.62;V;2.5;V;2.85;V;2.67;V;3.77;V;2.57;V;1.83;V;2.68;V;3.28;V;2.6;V;1.85;V;2;V;2.02;V;2.12;V;3.25;V;3.13;V;2.8;V
28;079;102;81;28079102_81_98;2024;08;30;3.3;V;2.32;V;2.25;V;2.07;V;2.17;V;2.72;V;3.05;V;2.65;V;2.58;V;2.5;V;2.45;V;2.05;V;2.23;V;2;V;1.97;V;1.5;V;1.88;V;1.13;V;1.55;V;2.43;V;0.83;V;0.95;V;2.38;V;4.12;V
28;079;102;81;28079102_81_98;2024;08;31;5.2;V;4.32;V;4.47;V;3.52;V;2.02;V;2.27;V;1.85;V;1.93;V;1.85;V;2.28;V;2.22;V;2.6;V;2.37;V;2.8;V;2.32;V;1.73;V;1.92;V;2.33;V;3.17;V;1.93;V;1.98;V;1.55;V;2.53;V;2.63;V
28;079;102;82;28079102_82_98;2024;08;01;252;V;270;V;277;V;137;V;70;V;267;V;40;V;69;V;72;V;89;V;86;V;138;V;179;V;212;V;251;V;213;V;185;V;216;V;232;V;253;V;252;V;239;V;255;V;260;V
28;079;102;82;28079102_82_98;2024;08;02;254;V;270;V;290;V;275;V;183;V;214;V;76;V;68;V;1;V;31;V;54;V;14;V;248;V;13;V;66;V;1;V;16;V;18;V;66;V;280;V;255;V;310;V;6;V;45;V
28;079;102;82;28079102_82_98;2024;08;03;55;V;67;V;75;V;68;V;55;V;81;V;64;V;63;V;41;V;40;V;40;V;59;V;40;V;28;V;7;V;223;V;178;V;133;V;171;V;126;V;192;V;29;V;31;V;61;V
28;079;102;82;28079102_82_98;2024;08;04;66;V;76;V;70;V;47;V;68;V;36;V;29;V;38;V;54;V;13;V;74;V;24;V;45;V;90;V;109;V;59;V;156;V;26;V;210;V;184;V;224;V;229;V;230;V;258;V
28;079;102;82;28079102_82_98;2024;08;05;29;V;33;V;59;V;37;V;34;V;42;V;65;V;74;V;63;V;72;V;111;V;130;V;105;V;161;V;246;V;238;V;237;V;254;V;263;V;239;V;237;V;263;V;271;V;259;V
28;079;102;82;28079102_82_98;2024;08;06;264;V;270;V;8;V;25;V;16;V;21;V;39;V;5;V;82;V;5;V;63;V;65;V;0;V;208;V;151;V;237;V;210;V;234;V;255;V;238;V;257;V;261;V;263;V;272;V
28;079;102;82;28079102_82_98;2024;08;07;1;V;2;V;60;V;49;V;68;V;77;V;56;V;63;V;63;V;56;V;76;V;72;V;95;V;29;V;81;V;175;V;155;V;225;V;175;V;170;V;262;V;270;V;274;V;277;V
28;079;102;82;28079102_82_98;2024;08;08;89;V;159;V;133;V;55;V;89;V;69;V;65;V;75;V;69;V;63;V;68;V;89;V;91;V;113;V;112;V;73;V;57;V;9;V;72;V;168;V;178;V;217;V;212;V;267;V
28;079;102;82;28079102_82_98;2024;08;09;138;V;139;V;78;V;61;V;70;V;55;V;64;V;82;V;63;V;74;V;80;V;96;V;89;V;80;V;115;V;86;V;117;V;101;V;95;V;107;V;131;V;161;V;159;V;142;V
28;079;102;82;28079102_82_98;2024;08;10;141;V;143;V;120;V;100;V;81;V;79;V;95;V;91;V;75;V;80;V;74;V;94;V;87;V;113;V;115;V;102;V;107;V;130;V;136;V;98;V;112;V;126;V;146;V;144;V
28;079;102;82;28079102_82_98;2024;08;11;142;V;143;V;109;V;101;V;87;V;95;V;115;V;84;V;61;V;60;V;71;V;77;V;89;V;118;V;102;V;79;V;130;V;133;V;173;V;168;V;166;V;137;V;123;V;112;V
28;079;102;82;28079102_82_98;2024;08;12;128;V;126;V;75;V;76;V;84;V;79;V;69;V;83;V;69;V;68;V;39;V;33;V;118;V;206;V;211;V;152;V;188;V;198;V;238;V;265;V;256;V;261;V;264;V;265;V
28;079;102;82;28079102_82_98;2024;08;13;12;V;65;V;46;V;55;V;27;V;27;V;30;V;40;V;44;V;42;V;35;V;204;V;251;V;230;V;246;V;253;V;249;V;250;V;265;V;264;V;272;V;247;V;281;V;79;V
28;079;102;82;28079102_82_98;2024;08;14;74;V;65;V;63;V;66;V;69;V;68;V;71;V;71;V;62;V;82;V;75;V;83;V;47;V;73;V;61;V;84;V;18;V;6;V;3;V;21;V;43;V;0;V;22;V;72;V
28;079;102;82;28079102_82_98;2024;08;15;82;V;88;V;70;V;79;V;82;V;63;V;37;V;58;V;50;V;66;V;76;V;56;V;54;V;29;V;18;V;32;V;42;V;95;V;59;V;85;V;73;V;73;V;57;V;19;V
28;079;102;82;28079102_82_98;2024;08;16;55;V;73;V;55;V;52;V;58;V;40;V;44;V;34;V;53;V;28;V;22;V;96;V;9;V;312;V;82;V;58;V;6;V;49;V;183;V;55;V;1;V;11;V;1;V;2;V
28;079;102;82;28079102_82_98;2024;08;17;38;V;68;V;61;V;59;V;77;V;56;V;35;V;29;V;55;V;77;V;63;V;138;V;159;V;170;V;211;V;214;V;235;V;195;V;265;V;254;V;264;V;306;V;295;V;299;V
28;079;102;82;28079102_82_98;2024;08;18;284;V;289;V;3;V;10;V;38;V;33;V;60;V;47;V;72;V;59;V;76;V;42;V;35;V;15;V;71;V;243;V;75;V;23;V;75;V;92;V;17;V;17;V;37;V;59;V
28;079;102;82;28079102_82_98;2024;08;19;64;V;63;V;69;V;58;V;73;V;75;V;59;V;27;V;10;V;35;V;43;V;55;V;3;V;151;V;99;V;123;V;95;V;63;V;41;V;159;V;326;V;60;V;35;V;51;V
28;079;102;82;28079102_82_98;2024;08;20;64;V;69;V;72;V;69;V;14;V;30;V;51;V;53;V;35;V;24;V;56;V;82;V;83;V;134;V;216;V;156;V;104;V;104;V;131;V;139;V;162;V;53;V;44;V;61;V
28;079;102;82;28079102_82_98;2024;08;21;51;V;57;V;54;V;53;V;36;V;46;V;49;V;57;V;48;V;54;V;46;V;58;V;102;V;76;V;88;V;94;V;201;V;261;V;240;V;230;V;234;V;179;V;162;V;154;V
28;079;102;82;28079102_82_98;2024;08;22;104;V;116;V;123;V;57;V;46;V;68;V;68;V;33;V;32;V;45;V;74;V;65;V;52;V;171;V;243;V;188;V;203;V;190;V;226;V;233;V;264;V;262;V;255;V;262;V
28;079;102;82;28079102_82_98;2024;08;23;283;V;281;V;282;V;73;V;62;V;23;V;3;V;69;V;61;V;69;V;67;V;50;V;65;V;56;V;154;V;137;V;165;V;244;V;196;V;124;V;159;V;138;V;130;V;33;V
28;079;102;82;28079102_82_98;2024;08;24;80;V;89;V;81;V;71;V;75;V;71;V;66;V;79;V;64;V;71;V;67;V;126;V;58;V;101;V;205;V;206;V;217;V;218;V;248;V;240;V;255;V;251;V;259;V;282;V
28;079;102;82;28079102_82_98;2024;08;25;14;V;56;V;44;V;62;V;70;V;51;V;35;V;52;V;54;V;46;V;53;V;81;V;46;V;48;V;61;V;299;V;234;V;59;V;158;V;251;V;191;V;269;V;105;V;101;V
28;079;102;82;28079102_82_98;2024;08;26;43;V;61;V;71;V;76;V;59;V;65;V;55;V;15;V;41;V;72;V;76;V;94;V;124;V;121;V;127;V;8;V;38;V;126;V;179;V;138;V;186;V;252;V;255;V;274;V
28;079;102;82;28079102_82_98;2024;08;27;32;V;51;V;66;V;68;V;70;V;50;V;47;V;55;V;59;V;89;V;105;V;194;V;135;V;220;V;211;V;212;V;207;V;209;V;221;V;224;V;251;V;248;V;246;V;241;V
28;079;102;82;28079102_82_98;2024;08;28;250;V;255;V;111;V;115;V;59;V;67;V;100;V;128;V;76;V;70;V;131;V;84;V;131;V;140;V;160;V;180;V;161;V;159;V;177;V;136;V;216;V;130;V;130;V;170;V
28;079;102;82;28079102_82_98;2024;08;29;133;V;144;V;138;V;144;V;180;V;82;V;156;V;169;V;50;V;0;V;47;V;86;V;105;V;86;V;97;V;114;V;95;V;88;V;69;V;57;V;48;V;45;V;55;V;19;V
28;079;102;82;28079102_82_98;2024;08;30;14;V;45;V;41;V;39;V;57;V;66;V;77;V;50;V;66;V;72;V;70;V;84;V;58;V;94;V;115;V;9;V;42;V;2;V;106;V;79;V;90;V;18;V;24;V;49;V
28;079;102;82;28079102_82_98;2024;08;31;72;V;70;V;58;V;68;V;23;V;30;V;49;V;35;V;28;V;56;V;29;V;58;V;73;V;27;V;76;V;12;V;62;V;34;V;35;V;69;V;33;V;23;V;30;V;61;V
28;079;102;83;28079102_83_98;2024;08;01;27.4;V;26.5;V;25.8;V;24.6;V;23.3;V;23;V;21.6;V;20.5;V;21.1;V;23.2;V;25.6;V;27.1;V;28.9;V;30.1;V;31.4;V;32.3;V;33.1;V;33.6;V;33.3;V;33.1;V;32.3;V;30.9;V;29.7;V;28.6;V
28;079;102;83;28079102_83_98;2024;08;02;27.5;V;26.7;V;25.8;V;25.1;V;24.1;V;23;V;21.5;V;20.2;V;22.9;V;24.5;V;25.6;V;26.3;V;27.5;V;28.4;V;26.6;V;23.4;V;28.1;V;29.8;V;30.1;V;29.9;V;29.3;V;27.7;V;26.4;V;24.9;V
28;079;102;83;28079102_83_98;2024;08;03;23.5;V;22.8;V;21.9;V;20.4;V;19.2;V;18.1;V;18.1;V;17.8;V;18.9;V;20.1;V;22.2;V;25;V;27.1;V;28.5;V;29.9;V;30.3;V;31.6;V;31.4;V;31.9;V;31.8;V;31.4;V;30.1;V;28.3;V;27.1;V
28;079;102;83;28079102_83_98;2024;08;04;25.8;V;24.8;V;23.7;V;22.9;V;21.8;V;21;V;20.5;V;20.3;V;20.8;V;22.2;V;24.7;V;26;V;27.8;V;29.5;V;31.4;V;32.3;V;32.6;V;33.4;V;33.5;V;33.1;V;32.6;V;31.5;V;31;V;30.1;V
28;079;102;83;28079102_83_98;2024;08;05;28.7;V;27;V;25.8;V;24.6;V;23.5;V;22.9;V;22;V;21.1;V;21.6;V;23.1;V;24.9;V;26.9;V;28.7;V;30.2;V;32.2;V;33;V;33.5;V;33.7;V;33.7;V;33.4;V;32.7;V;31.4;V;30.2;V;28.9;V
28;079;102;83;28079102_83_98;2024;08;06;27.8;V;26.8;V;26.6;V;25.8;V;24.7;V;24.1;V;23;V;22.2;V;22.2;V;24.2;V;25.4;V;27;V;29.4;V;31.3;V;32.2;V;32.8;V;33.2;V;33.7;V;33.5;V;33.1;V;32.3;V;30.8;V;29.5;V;28.4;V
28;079;102;83;28079102_83_98;2024;08;07;27.6;V;26.4;V;25.7;V;24.6;V;23.2;V;21.9;V;21;V;20.8;V;21.3;V;22.2;V;24;V;25.8;V;27.9;V;30.2;V;31.6;V;32.3;V;32.8;V;33.6;V;33.5;V;33.7;V;33.1;V;31.7;V;30.8;V;29.8;V
28;079;102;83;28079102_83_98;2024;08;08;28;V;26.1;V;24.9;V;23.9;V;23.2;V;22.1;V;20.9;V;20.7;V;21.7;V;23.2;V;24.9;V;26.1;V;27.6;V;29.3;V;30.8;V;32.3;V;33.7;V;34.2;V;33.9;V;34.3;V;33.3;V;32.4;V;31.7;V;30.8;V
28;079;102;83;28079102_83_98;2024;08;09;29.8;V;27.2;V;26.2;V;25.1;V;24.2;V;23.3;V;22.2;V;21.2;V;22.1;V;23.7;V;25.1;V;26.6;V;28.2;V;30.1;V;31.7;V;33.6;V;34.2;V;34.2;V;33.9;V;33.7;V;33.3;V;32.6;V;31.8;V;31.1;V
28;079;102;83;28079102_83_98;2024;08;10;28.7;V;27.5;V;26.4;V;25.3;V;24.4;V;23.6;V;23.1;V;22.6;V;22.7;V;23.7;V;25.2;V;27;V;28.8;V;30.6;V;31.7;V;32.5;V;33.3;V;33.5;V;33.6;V;33.4;V;32.6;V;31.2;V;30.1;V;28.8;V
28;079;102;83;28079102_83_98;2024;08;11;27.7;V;26.6;V;25.7;V;24.5;V;23.4;V;22.8;V;22.3;V;22;V;22;V;23.1;V;24.5;V;25.8;V;27.6;V;29.3;V;30.9;V;32;V;32.7;V;33.2;V;33.3;V;33.2;V;32.9;V;32;V;30.3;V;28.7;V
28;079;102;83;28079102_83_98;2024;08;12;27.2;V;25.8;V;24.7;V;23.6;V;22.9;V;22;V;21.5;V;21.2;V;21.8;V;23.1;V;25.7;V;26.6;V;28.4;V;29.4;V;30.8;V;31.6;V;32;V;31.7;V;31.9;V;31.4;V;30.6;V;29.4;V;28.1;V;27;V
28;079;102;83;28079102_83_98;2024;08;13;26.1;V;23.8;V;22.6;V;22;V;21;V;20.4;V;19.9;V;19.4;V;20;V;21.6;V;23.5;V;24.4;V;24.8;V;25.8;V;26.3;V;26.1;V;26.9;V;26.3;V;26;V;25.4;V;23.1;V;22.3;V;21.9;V;21.2;V
28;079;102;83;28079102_83_98;2024;08;14;19.7;V;19.7;V;19.3;V;17.7;V;16.7;V;16.1;V;15.9;V;15.6;V;16.4;V;17.7;V;19.2;V;20.6;V;21.7;V;23;V;23.7;V;24.7;V;25.5;V;25.7;V;27;V;25.9;V;24.9;V;23.4;V;21.9;V;20.1;V
28;079;102;83;28079102_83_98;2024;08;15;18.3;V;17.1;V;15.7;V;14.4;V;13.5;V;12.7;V;12;V;12;V;12.9;V;13.7;V;15;V;16.9;V;18.5;V;20.7;V;22.2;V;24.5;V;25.4;V;26.1;V;26.5;V;26.5;V;25.9;V;24.9;V;24;V;23;V
28;079;102;83;28079102_83_98;2024;08;16;22;V;20.5;V;19.5;V;18.6;V;17.7;V;17.1;V;16.6;V;16.2;V;17.5;V;19.1;V;21.1;V;22.5;V;23.6;V;25.3;V;26.4;V;27.9;V;28.8;V;30;V;30.5;V;30.4;V;29.9;V;27.8;V;26.4;V;25.1;V
28;079;102;83;28079102_83_98;2024;08;17;24.1;V;23;V;22.1;V;20.9;V;19.6;V;19.1;V;18.6;V;18.3;V;19.3;V;20.5;V;22.4;V;23.2;V;25.1;V;27.1;V;28.6;V;29.7;V;30.3;V;31.5;V;31.8;V;31.2;V;30.6;V;29;V;27.9;V;26.8;V
28;079;102;83;28079102_83_98;2024;08;18;25.9;V;25;V;24.8;V;24.2;V;23.2;V;21.1;V;19.7;V;18.7;V;19.2;V;20.8;V;22.8;V;23.9;V;25.6;V;26.6;V;27.9;V;29.1;V;30.4;V;30.3;V;29.8;V;29.3;V;28.3;V;26.8;V;25.8;V;23.6;V
28;079;102;83;28079102_83_98;2024;08;19;21.8;V;20.4;V;19.1;V;18.2;V;17.4;V;16.9;V;16.6;V;16.5;V;17;V;18.4;V;19.6;V;21.8;V;24.5;V;26.5;V;28.1;V;29.3;V;29.9;V;31;V;31.4;V;30.9;V;30.6;V;28.7;V;27.4;V;26.2;V
28;079;102;83;28079102_83_98;2024;08;20;25;V;24;V;22.4;V;21.7;V;20.7;V;20;V;19.3;V;18.5;V;19.2;V;20.7;V;22.2;V;24.7;V;26.6;V;28.6;V;30.2;V;31;V;31.4;V;32;V;32.3;V;31.6;V;31;V;29.6;V;28.1;V;26;V
28;079;102;83;28079102_83_98;2024;08;21;23.7;V;22;V;20.7;V;19.7;V;19.1;V;18.3;V;17.6;V;17.3;V;17.6;V;18.7;V;20.6;V;23;V;24.9;V;26.6;V;28.5;V;30.1;V;32;V;32.4;V;32.8;V;32.2;V;31.5;V;28.8;V;26.1;V;25.4;V
28;079;102;83;28079102_83_98;2024;08;22;24.7;V;24.4;V;24.2;V;23.2;V;22;V;20.9;V;20.6;V;20.4;V;20.2;V;20.9;V;22;V;24.7;V;26.8;V;28.5;V;30;V;31.1;V;31.8;V;31.9;V;31.5;V;30.8;V;30.1;V;29;V;28;V;26.8;V
28;079;102;83;28079102_83_98;2024;08;23;25.9;V;25.3;V;24.8;V;23.3;V;22.1;V;20.7;V;20.3;V;19.1;V;20.3;V;21.6;V;23.6;V;25.7;V;27.6;V;29.7;V;30.8;V;31.8;V;32.2;V;32.6;V;32.6;V;29.9;V;25.6;V;25.1;V;24.7;V;24.5;V
28;079;102;83;28079102_83_98;2024;08;24;23.9;V;23.3;V;22.5;V;21.6;V;20.8;V;20.2;V;19.8;V;19.6;V;20;V;21;V;22.4;V;23.8;V;25.6;V;27.6;V;29;V;30.1;V;30.6;V;30.7;V;30.7;V;30.1;V;29.3;V;28.3;V;27.2;V;26.3;V
28;079;102;83;28079102_83_98;2024;08;25;25.5;V;24;V;23;V;21;V;19.2;V;18.1;V;17.5;V;16.8;V;16.6;V;17.4;V;19;V;21.4;V;23.4;V;25.6;V;27.8;V;29.4;V;30.3;V;30.6;V;30.7;V;30.4;V;29.5;V;28.2;V;23.7;V;22.4;V
28;079;102;83;28079102_83_98;2024;08;26;22.1;V;21.4;V;20.4;V;19.4;V;18.7;V;18.5;V;18.5;V;18.3;V;18.3;V;18.9;V;19.8;V;21.5;V;22.8;V;24.7;V;26.4;V;28;V;28.7;V;29.4;V;29.6;V;29.8;V;28.5;V;27.8;V;27.4;V;26.6;V
28;079;102;83;28079102_83_98;2024;08;27;25.2;V;23.6;V;22.7;V;21.8;V;21.1;V;20.3;V;19.6;V;19;V;19.8;V;20.6;V;21.9;V;23.6;V;25;V;27.1;V;28.6;V;30.1;V;30.7;V;31;V;31.1;V;30.6;V;29.6;V;28.5;V;27.4;V;26.6;V
28;079;102;83;28079102_83_98;2024;08;28;25.5;V;24.7;V;24;V;22.8;V;22.4;V;21;V;19.5;V;19.1;V;20.5;V;22;V;23;V;24.3;V;26;V;27.9;V;29.1;V;30.3;V;31.2;V;31.2;V;31.2;V;30.8;V;30.4;V;29.5;V;28.4;V;27.3;V
28;079;102;83;28079102_83_98;2024;08;29;26;V;24.8;V;23.9;V;23;V;21.8;V;18.9;V;16.4;V;15.4;V;16.1;V;16.8;V;17.9;V;18.6;V;19.8;V;22.2;V;23;V;22.2;V;20.2;V;21.7;V;22.3;V;22;V;21.7;V;20.2;V;19.9;V;19.4;V
