PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2024;10;18;2.7;V;1.45;V;1.52;V;0.73;V;0.85;V;0.87;V;0.45;V;1.1;V;0.73;V;0.22;V;1.03;V;1.32;V;1.37;V;1.32;V;1.87;V;1.85;V;2.12;V;2.2;V;2.08;V;2.02;V;1.28;V;0.83;V;0.8;V;0.83;V
28;079;102;81;28079102_81_98;2024;10;19;0.4;V;0.33;V;0.48;V;0.7;V;0.32;V;0.32;V;0.18;V;0.5;V;0.93;V;0.88;V;1.13;V;1.25;V;1.1;V;1.67;V;1.6;V;2.05;V;2.12;V;2.7;V;2.3;V;1.8;V;2.03;V;2.15;V;1.78;V;1.27;V
28;079;102;81;28079102_81_98;2024;10;20;0.63;V;0.75;V;0.55;V;0.67;V;0.3;V;0.47;V;0.25;V;0.32;V;0.42;V;0.6;V;0.85;V;1.18;V;0.93;V;0.53;V;0.77;V;1;V;0.78;V;1.05;V;1.45;V;1.42;V;0.75;V;0.48;V;0.27;V;0.85;V
28;079;102;81;28079102_81_98;2024;10;21;0.7;V;0.78;V;0.78;V;1.07;V;0.73;V;0.63;V;0.63;V;0.63;V;0.72;V;1;V;1.55;V;1.5;V;1.38;V;1.05;V;0.8;V;1.07;V;0.75;V;0.38;V;0.62;V;0.77;V;0.33;V;0.47;V;1.07;V;1.62;V
28;079;102;81;28079102_81_98;2024;10;22;1.6;V;1.97;V;2.32;V;2.72;V;1.85;V;1.95;V;2.08;V;1.67;V;1.68;V;1.87;V;2.48;V;2.17;V;2;V;1.85;V;1.72;V;1.45;V;1.27;V;1.12;V;0.77;V;0.35;V;0.8;V;1.9;V;1.78;V;2.08;V
28;079;102;81;28079102_81_98;2024;10;23;1.7;V;1.58;V;1.42;V;1.23;V;1.45;V;1.53;V;1.7;V;1.35;V;1.52;V;1.8;V;2.18;V;1.22;V;1.03;V;1.4;V;1.6;V;1.83;V;1.9;V;2.07;V;1.85;V;1.3;V;0.93;V;0.97;V;1.08;V;1.97;V
28;079;102;81;28079102_81_98;2024;10;24;2.15;V;2.57;V;2.27;V;3.07;V;2.18;V;2.08;V;1.92;V;1.4;V;1.95;V;1.98;V;1.73;V;1.7;V;1.42;V;1.12;V;0.75;V;0.3;V;0.4;V;0.53;V;0.17;V;0.67;V;0.9;V;0.88;V;0.85;V;1.4;V
28;079;102;81;28079102_81_98;2024;10;25;1.23;V;1.23;V;1.58;V;1.62;V;1.63;V;1.68;V;1.13;V;1.62;V;1.87;V;1.65;V;1.53;V;2.38;V;2.3;V;2.17;V;2.55;V;2.77;V;2.72;V;2;V;1.72;V;1.75;V;1.55;V;0.97;V;0.4;V;0.6;V
28;079;102;81;28079102_81_98;2024;10;26;0.83;V;1.3;V;1.63;V;1.78;V;1.62;V;2.73;V;1.97;V;1.4;V;2.12;V;1.08;V;2.03;V;2.18;V;2.42;V;2.32;V;3.15;V;3.33;V;3.02;V;2.9;V;2.35;V;2.12;V;0.8;V;1.63;V;1.38;V;0.78;V
28;079;102;81;28079102_81_98;2024;10;27;1.15;V;0.55;V;0.82;V;0.2;V;0.57;V;0.8;V;1;V;1.25;V;1.1;V;0.97;V;2.1;V;2.9;V;3.3;V;3.28;V;4.18;V;3.68;V;4.02;V;3.92;V;4.15;V;4.83;V;4.98;V;3.9;V;2.55;V;2.55;V
28;079;102;81;28079102_81_98;2024;10;28;2.95;V;2.65;V;3.05;V;3.32;V;3.2;V;1.67;V;2.48;V;1.9;V;2.13;V;2.5;V;3.83;V;4.35;V;4.58;V;4.02;V;3.7;V;3.27;V;3.77;V;3.03;V;2.62;V;2.33;V;3.58;V;2.98;V;3.5;V;3.58;V
28;079;102;81;28079102_81_98;2024;10;29;3.77;V;3.42;V;3.48;V;3.55;V;4.22;V;4.92;V;4.55;V;3.5;V;3.83;V;3.68;V;2.57;V;2.95;V;4.28;V;2.88;V;3.33;V;4.52;V;4.2;V;4.88;V;5.03;V;5.67;V;6.55;V;6.38;V;5.98;V;5.27;V
28;079;102;81;28079102_81_98;2024;10;30;2.48;V;2.07;V;3.98;V;3.83;V;4.03;V;4.47;V;5.5;V;4.58;V;4.4;V;4.02;V;3.48;V;2.6;V;4.27;V;6.47;V;5.37;V;3.83;V;3.73;V;2.23;V;1.72;V;1.62;V;2.3;V;3.12;V;3.17;V;3.33;V
28;079;102;81;28079102_81_98;2024;10;31;4.22;V;3.78;V;2.73;V;2.58;V;2.55;V;2.95;V;2.1;V;2.45;V;2.43;V;1.9;V;2.05;V;2.78;V;2.87;V;1.93;V;1.88;V;1.63;V;1.53;V;1.37;V;1.07;V;0.93;V;0.32;V;0.45;V;0.75;V;0.93;V
28;079;102;82;28079102_82_98;2024;10;01;13;V;45;V;37;V;53;V;50;V;72;V;57;V;48;V;58;V;3;V;108;V;100;V;133;V;183;V;254;V;127;V;185;V;176;V;242;V;217;V;252;V;263;V;282;V;259;V
28;079;102;82;28079102_82_98;2024;10;02;277;V;261;V;225;V;283;V;306;V;299;V;269;V;250;V;237;V;236;V;240;V;231;V;243;V;217;V;234;V;239;V;235;V;274;V;249;V;263;V;245;V;273;V;244;V;225;V
28;079;102;82;28079102_82_98;2024;10;03;274;V;19;V;14;V;32;V;299;V;21;V;22;V;40;V;19;V;45;V;54;V;4;V;12;V;179;V;280;V;249;V;285;V;280;V;304;V;316;V;8;V;36;V;76;V;71;V
28;079;102;82;28079102_82_98;2024;10;04;70;V;60;V;75;V;81;V;59;V;8;V;65;V;63;V;74;V;74;V;70;V;95;V;135;V;28;V;192;V;165;V;212;V;283;V;131;V;252;V;286;V;15;V;10;V;55;V
28;079;102;82;28079102_82_98;2024;10;05;64;V;40;V;25;V;15;V;21;V;36;V;4;V;21;V;10;V;77;V;74;V;62;V;180;V;207;V;205;V;202;V;224;V;225;V;248;V;225;V;239;V;250;V;261;V;248;V
28;079;102;82;28079102_82_98;2024;10;06;240;V;259;V;244;V;250;V;259;V;246;V;259;V;244;V;245;V;236;V;243;V;244;V;244;V;233;V;231;V;223;V;245;V;223;V;244;V;237;V;267;V;181;V;135;V;157;V
28;079;102;82;28079102_82_98;2024;10;07;188;V;169;V;211;V;149;V;203;V;191;V;176;V;174;V;156;V;140;V;154;V;178;V;215;V;221;V;190;V;256;V;212;V;224;V;251;V;241;V;216;V;239;V;249;V;264;V
28;079;102;82;28079102_82_98;2024;10;08;253;V;234;V;266;V;245;V;239;V;251;V;239;V;231;V;252;V;237;V;238;V;264;V;241;V;245;V;225;V;248;V;210;V;253;V;233;V;224;V;251;V;206;V;215;V;203;V
28;079;102;82;28079102_82_98;2024;10;09;239;V;211;V;231;V;228;V;238;V;229;V;208;V;205;V;169;V;157;V;197;V;201;V;206;V;213;V;232;V;215;V;229;V;237;V;239;V;243;V;243;V;270;V;263;V;231;V
28;079;102;82;28079102_82_98;2024;10;10;268;V;243;V;256;V;252;V;258;V;270;V;275;V;285;V;270;V;286;V;51;V;108;V;95;V;102;V;44;V;159;V;217;V;233;V;195;V;243;V;226;V;234;V;258;V;68;V
28;079;102;82;28079102_82_98;2024;10;11;69;V;54;V;38;V;65;V;66;V;17;V;53;V;30;V;45;V;56;V;77;V;96;V;90;V;146;V;170;V;174;V;173;V;143;V;116;V;176;V;136;V;159;V;157;V;81;V
28;079;102;82;28079102_82_98;2024;10;12;56;V;45;V;39;V;83;V;148;V;121;V;116;V;112;V;142;V;136;V;131;V;193;V;182;V;170;V;154;V;176;V;88;V;111;V;97;V;10;V;141;V;95;V;121;V;97;V
28;079;102;82;28079102_82_98;2024;10;13;104;V;101;V;58;V;44;V;47;V;68;V;46;V;29;V;23;V;64;V;59;V;68;V;0;V;16;V;46;V;9;V;10;V;116;V;46;V;308;V;20;V;280;V;278;V;327;V
28;079;102;82;28079102_82_98;2024;10;14;0;V;51;V;86;V;72;V;60;V;35;V;32;V;58;V;30;V;14;V;29;V;72;V;22;V;32;V;58;V;27;V;33;V;57;V;64;V;27;V;25;V;65;V;69;V;91;V
28;079;102;82;28079102_82_98;2024;10;15;92;V;106;V;104;V;109;V;119;V;120;V;119;V;127;V;132;V;140;V;166;V;149;V;146;V;166;V;222;V;239;V;179;V;165;V;142;V;144;V;146;V;156;V;128;V;136;V
28;079;102;82;28079102_82_98;2024;10;16;137;V;136;V;141;V;130;V;148;V;151;V;155;V;151;V;165;V;176;V;185;V;203;V;231;V;229;V;238;V;235;V;237;V;238;V;238;V;231;V;259;V;251;V;224;V;268;V
28;079;102;82;28079102_82_98;2024;10;17;234;V;196;V;238;V;120;V;205;V;180;V;181;V;204;V;244;V;253;V;233;V;259;V;251;V;262;V;265;V;279;V;256;V;286;V;272;V;259;V;260;V;273;V;257;V;251;V
28;079;102;82;28079102_82_98;2024;10;18;246;V;92;V;107;V;126;V;166;V;177;V;261;V;58;V;7;V;106;V;144;V;145;V;128;V;210;V;246;V;286;V;283;V;285;V;276;V;271;V;282;V;256;V;69;V;42;V
28;079;102;82;28079102_82_98;2024;10;19;8;V;97;V;135;V;138;V;87;V;32;V;161;V;131;V;111;V;116;V;114;V;159;V;262;V;243;V;211;V;239;V;223;V;231;V;254;V;216;V;251;V;259;V;252;V;100;V
28;079;102;82;28079102_82_98;2024;10;20;114;V;97;V;247;V;268;V;170;V;125;V;125;V;117;V;110;V;99;V;83;V;67;V;117;V;214;V;81;V;224;V;118;V;135;V;142;V;172;V;180;V;248;V;261;V;282;V
28;079;102;82;28079102_82_98;2024;10;21;50;V;44;V;53;V;63;V;22;V;13;V;27;V;18;V;19;V;57;V;86;V;103;V;111;V;115;V;45;V;142;V;201;V;1;V;247;V;254;V;289;V;279;V;48;V;22;V
28;079;102;82;28079102_82_98;2024;10;22;66;V;45;V;28;V;63;V;34;V;31;V;61;V;54;V;42;V;59;V;57;V;48;V;40;V;0;V;41;V;72;V;68;V;5;V;110;V;58;V;57;V;39;V;37;V;57;V
28;079;102;82;28079102_82_98;2024;10;23;28;V;21;V;72;V;43;V;58;V;70;V;45;V;39;V;19;V;73;V;71;V;14;V;22;V;72;V;118;V;90;V;86;V;171;V;144;V;123;V;77;V;91;V;98;V;107;V
28;079;102;82;28079102_82_98;2024;10;24;110;V;116;V;103;V;109;V;101;V;86;V;83;V;72;V;69;V;82;V;95;V;84;V;86;V;69;V;31;V;35;V;57;V;8;V;111;V;91;V;59;V;13;V;2;V;56;V
28;079;102;82;28079102_82_98;2024;10;25;61;V;95;V;170;V;165;V;145;V;189;V;172;V;178;V;187;V;168;V;185;V;204;V;248;V;239;V;235;V;272;V;248;V;279;V;228;V;261;V;254;V;262;V;267;V;0;V
28;079;102;82;28079102_82_98;2024;10;26;47;V;12;V;286;V;273;V;270;V;277;V;273;V;271;V;280;V;266;V;266;V;269;V;264;V;241;V;263;V;241;V;251;V;238;V;258;V;237;V;238;V;74;V;115;V;59;V
28;079;102;82;28079102_82_98;2024;10;27;68;V;21;V;55;V;17;V;17;V;13;V;4;V;12;V;27;V;48;V;63;V;49;V;65;V;52;V;79;V;75;V;67;V;51;V;59;V;62;V;54;V;60;V;35;V;75;V
28;079;102;82;28079102_82_98;2024;10;28;68;V;64;V;56;V;61;V;60;V;41;V;50;V;34;V;21;V;50;V;49;V;70;V;75;V;83;V;96;V;91;V;93;V;106;V;99;V;79;V;72;V;46;V;56;V;55;V
28;079;102;82;28079102_82_98;2024;10;29;67;V;61;V;35;V;49;V;56;V;58;V;56;V;60;V;52;V;26;V;49;V;48;V;49;V;34;V;46;V;58;V;53;V;26;V;48;V;70;V;64;V;71;V;68;V;75;V
28;079;102;82;28079102_82_98;2024;10;30;275;V;0;V;21;V;39;V;42;V;65;V;63;V;67;V;67;V;65;V;80;V;50;V;106;V;146;V;136;V;134;V;133;V;135;V;118;V;81;V;86;V;80;V;76;V;95;V
28;079;102;82;28079102_82_98;2024;10;31;106;V;102;V;76;V;67;V;61;V;68;V;65;V;71;V;68;V;63;V;57;V;90;V;105;V;123;V;105;V;158;V;120;V;186;V;213;V;250;V;244;V;105;V;113;V;117;V
28;079;102;83;28079102_83_98;2024;10;01;18.7;V;16.7;V;14.9;V;14.2;V;13.4;V;12.3;V;11.9;V;11.6;V;12.3;V;13;V;14.5;V;14.9;V;17.3;V;19.4;V;20.7;V;22.9;V;24.1;V;24.4;V;23.7;V;22.5;V;21.4;V;20.5;V;19.8;V;19;V
28;079;102;83;28079102_83_98;2024;10;02;18.6;V;18.2;V;17.5;V;17;V;16.7;V;16.2;V;15.8;V;15.6;V;15.3;V;15.8;V;17.1;V;18.6;V;19.8;V;19.9;V;20.1;V;20.6;V;20.1;V;19.2;V;18.6;V;17.4;V;16.8;V;16.8;V;16.7;V;16.7;V
28;079;102;83;28079102_83_98;2024;10;03;16.9;V;15.8;V;14.7;V;14.1;V;14.4;V;14.1;V;13.5;V;13.2;V;13.1;V;13.9;V;15.2;V;16.8;V;17.6;V;18.6;V;19.7;V;20.5;V;20.9;V;20.3;V;19.8;V;18.8;V;17.5;V;16.4;V;15.3;V;14.4;V
28;079;102;83;28079102_83_98;2024;10;04;13.7;V;13.1;V;12.6;V;11.9;V;10.8;V;10.3;V;10.1;V;9.8;V;10.1;V;12;V;13.1;V;15;V;16.9;V;18.2;V;19.1;V;18.9;V;19.5;V;20.6;V;20.6;V;19.7;V;18.6;V;17.7;V;16.2;V;15.4;V
28;079;102;83;28079102_83_98;2024;10;05;15;V;14.3;V;14;V;13;V;11.9;V;10.9;V;10.4;V;10.1;V;10;V;12;V;13.8;V;16.8;V;17.4;V;19;V;20.2;V;21.2;V;21.4;V;20.9;V;19.4;V;18.8;V;18.2;V;18.2;V;17.9;V;17.5;V
28;079;102;83;28079102_83_98;2024;10;06;16.8;V;16.3;V;15.6;V;15.1;V;14.9;V;14.5;V;14.3;V;14.2;V;14.2;V;14.2;V;14.5;V;14.9;V;16;V;17;V;17;V;17.5;V;18.6;V;18.6;V;18.8;V;18.2;V;17.6;V;17.1;V;16.7;V;15.9;V
28;079;102;83;28079102_83_98;2024;10;07;15.7;V;15;V;15.1;V;14.9;V;14.5;V;14.5;V;14;V;13.6;V;13.4;V;14.1;V;14.3;V;16.3;V;17.9;V;18.5;V;18.9;V;15.5;V;11.6;V;10.8;V;10.9;V;11.1;V;11.2;V;11.1;V;11.3;V;11.2;V
28;079;102;83;28079102_83_98;2024;10;08;10.9;V;10.6;V;10.2;V;9.9;V;9.5;V;9.3;V;9.1;V;9.2;V;9.5;V;9.8;V;10.5;V;10.6;V;10.8;V;11.9;V;12.9;V;12.4;V;12.1;V;13.3;V;12.8;V;11.7;V;11.9;V;11.9;V;11.9;V;12;V
28;079;102;83;28079102_83_98;2024;10;09;12;V;12.1;V;11.9;V;12.1;V;11.8;V;11.5;V;11.6;V;11.7;V;11.7;V;11.5;V;10.9;V;12.5;V;14;V;13.3;V;13.5;V;13.7;V;15.4;V;15.8;V;15.1;V;14.8;V;14.3;V;13.8;V;12.9;V;12.4;V
28;079;102;83;28079102_83_98;2024;10;10;12;V;11.2;V;10.5;V;9.9;V;9.6;V;9.4;V;9.1;V;8.8;V;8.6;V;9.3;V;11.3;V;11.9;V;12.4;V;12.5;V;13.1;V;14.3;V;15.4;V;15.1;V;15.3;V;14.3;V;13.5;V;12.8;V;12.3;V;11.7;V
28;079;102;83;28079102_83_98;2024;10;11;10.7;V;9.8;V;9;V;8.4;V;7.7;V;7.2;V;6.8;V;6.3;V;6.4;V;7.5;V;8.3;V;9.5;V;11.3;V;13.9;V;14.4;V;15;V;15.1;V;15;V;14.7;V;14.9;V;15;V;14.6;V;14.2;V;12.4;V
28;079;102;83;28079102_83_98;2024;10;12;11.6;V;11.8;V;12;V;11.6;V;11.3;V;11.3;V;11.5;V;11.8;V;12.1;V;12.4;V;12.5;V;12.7;V;12.6;V;12.5;V;11.8;V;11.9;V;12.9;V;13.1;V;13;V;12.7;V;12.5;V;12.4;V;11.8;V;11.2;V
28;079;102;83;28079102_83_98;2024;10;13;11.2;V;11.3;V;11.5;V;10.8;V;10.7;V;10.4;V;10.4;V;10.2;V;10.2;V;11.6;V;13.1;V;15.9;V;15.7;V;16;V;17.5;V;17.5;V;18.3;V;18.9;V;18.8;V;18.1;V;17.6;V;17;V;15.7;V;15.7;V
28;079;102;83;28079102_83_98;2024;10;14;16.2;V;15.3;V;14.3;V;13.4;V;13;V;12.6;V;12.7;V;12.3;V;12.4;V;12.7;V;13;V;13.7;V;14.5;V;15.6;V;16.8;V;17.5;V;18.6;V;18.9;V;18.6;V;17.8;V;17.1;V;16.8;V;16.3;V;16;V
28;079;102;83;28079102_83_98;2024;10;15;16.1;V;16.2;V;15.6;V;15.1;V;14.7;V;14.3;V;14.1;V;14;V;14.1;V;14;V;14.3;V;15;V;14.5;V;13.8;V;13.7;V;12.8;V;13.2;V;13.5;V;12.9;V;12.7;V;12.6;V;12.7;V;12.6;V;12.5;V
28;079;102;83;28079102_83_98;2024;10;16;12.1;V;11.8;V;11.7;V;11.6;V;12.1;V;12.5;V;12.1;V;11.7;V;12;V;12;V;12.2;V;12.9;V;14.4;V;16;V;16.8;V;17.2;V;18.2;V;18.4;V;17.3;V;16.2;V;15.2;V;14.7;V;14.1;V;13.3;V
28;079;102;83;28079102_83_98;2024;10;17;12.6;V;11.2;V;9.8;V;9.7;V;9.3;V;8.7;V;8.1;V;8.1;V;7.7;V;7.7;V;8.2;V;9.4;V;10.7;V;11.2;V;11.8;V;12.3;V;13.1;V;13.4;V;12.8;V;11.9;V;11.2;V;10.7;V;10.3;V;9.7;V
28;079;102;83;28079102_83_98;2024;10;18;9;V;8.9;V;7.8;V;7.6;V;7.6;V;7;V;6.6;V;5.5;V;5.4;V;8.9;V;9.4;V;10;V;11.1;V;12.5;V;13.4;V;14.6;V;14.9;V;14.5;V;13.4;V;12.6;V;12.4;V;11.9;V;11.4;V;10.7;V
28;079;102;83;28079102_83_98;2024;10;19;10.4;V;10.6;V;10.1;V;9.8;V;9.7;V;9.5;V;9.6;V;9.4;V;8.9;V;9.1;V;9.9;V;12.7;V;14.7;V;16.1;V;16.9;V;17.3;V;17.9;V;17;V;16.2;V;15.2;V;14.3;V;13.5;V;12.9;V;12.5;V
28;079;102;83;28079102_83_98;2024;10;20;11.7;V;11.2;V;10.8;V;10.8;V;10.5;V;9.9;V;9.3;V;9.3;V;9.1;V;10.7;V;11.4;V;13;V;14.7;V;17;V;17.5;V;17.6;V;18.4;V;18.4;V;17.6;V;16.3;V;15.3;V;14.8;V;14.4;V;14.1;V
28;079;102;83;28079102_83_98;2024;10;21;13.6;V;12.2;V;11.6;V;11.1;V;10.6;V;10.2;V;9.9;V;9.5;V;9.4;V;11.1;V;12.6;V;13.5;V;15.2;V;16.7;V;18.5;V;19;V;19.9;V;20.4;V;19.6;V;18.2;V;17.5;V;17.1;V;16.5;V;14.6;V
28;079;102;83;28079102_83_98;2024;10;22;13.6;V;12.8;V;12.9;V;12.2;V;11.1;V;10.8;V;10.2;V;10;V;10.1;V;11.2;V;12.8;V;13.8;V;14.8;V;16.1;V;16.8;V;17.8;V;17.8;V;18.4;V;17.7;V;17.1;V;16.7;V;15.3;V;13.8;V;12.9;V
28;079;102;83;28079102_83_98;2024;10;23;12.2;V;11.7;V;11.2;V;10.8;V;10.6;V;10.4;V;10.5;V;10.2;V;10.1;V;10.1;V;10.6;V;11.8;V;14.5;V;14.9;V;15.1;V;15.3;V;15.7;V;15.8;V;16;V;15.4;V;14.8;V;14.3;V;13.8;V;13.1;V
28;079;102;83;28079102_83_98;2024;10;24;12.5;V;12;V;11.5;V;11.2;V;10.9;V;10.8;V;10.8;V;10.7;V;10.8;V;10.9;V;11.3;V;11.9;V;12.7;V;13.5;V;14.3;V;15.7;V;17.2;V;16.9;V;16.7;V;15.3;V;14.4;V;14;V;13.7;V;13.2;V
28;079;102;83;28079102_83_98;2024;10;25;12.5;V;12.1;V;12.2;V;11.8;V;11.7;V;11.4;V;11.3;V;10.9;V;11.2;V;11.3;V;11.6;V;12.1;V;11.5;V;12.5;V;12.9;V;13;V;12.6;V;13;V;12.2;V;11.5;V;10.6;V;10;V;9.5;V;8.5;V
28;079;102;83;28079102_83_98;2024;10;26;8;V;7.9;V;7.5;V;6.3;V;6.2;V;5.8;V;5.3;V;4.8;V;4.4;V;4.9;V;4.8;V;6;V;8.5;V;9.3;V;8.8;V;8.9;V;8.5;V;7.8;V;7.1;V;6;V;5.8;V;5.2;V;4.6;V;4.7;V
28;079;102;83;28079102_83_98;2024;10;27;4.7;V;4.5;V;4.5;V;4.3;V;3.9;V;3.6;V;3.7;V;3.3;V;2.7;V;4.1;V;5.5;V;6.8;V;7.8;V;8.3;V;9.1;V;9;V;9.3;V;9.2;V;8.9;V;8;V;7.3;V;6.3;V;5.1;V;5.3;V
28;079;102;83;28079102_83_98;2024;10;28;5.6;V;5.5;V;5.6;V;6.1;V;6.4;V;6.6;V;6.8;V;6.8;V;6.9;V;8.2;V;9.5;V;10.7;V;11.9;V;12.8;V;13.8;V;14.3;V;15;V;15;V;15;V;14.2;V;12.5;V;11.4;V;10.9;V;10.7;V
28;079;102;83;28079102_83_98;2024;10;29;10.6;V;10.5;V;10.5;V;10.4;V;10.3;V;10.4;V;10.6;V;10.7;V;10.8;V;10.4;V;10;V;9.9;V;9.8;V;10.2;V;11;V;11.7;V;11.7;V;11.7;V;11.7;V;11.9;V;11.6;V;11.6;V;11.7;V;8.4;V
