PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2024;01;11;3.6;V;5.2;V;4.1;V;3;V;2.1;V;1.5;V;1.6;V;-0;V;0;V;1.6;V;1.9;V;2.6;V;4;V;5;V;4.7;V;5.4;V;4.4;V;3.2;V;2.2;V;1.4;V;0.8;V;0.5;V;0.8;V;0.3;V
28;079;102;83;28079102_83_98;2024;01;12;-0.4;V;-1;V;-1.3;V;-1.2;V;-1.6;V;-1.5;V;-2.2;V;-2.5;V;-2.5;V;-1.4;V;-1.5;V;-0.3;V;2.9;V;4.4;V;4.6;V;4.7;V;4.9;V;4.7;V;4;V;3;V;3.4;V;3.1;V;2.5;V;1.4;V
28;079;102;83;28079102_83_98;2024;01;13;1;V;0.6;V;0.5;V;0.8;V;1.2;V;2.5;V;2.1;V;2.2;V;1.5;V;3.2;V;4.4;V;3.6;V;4.5;V;5.5;V;6.6;V;6.6;V;7.9;V;7.9;V;8.1;V;6.4;V;5.6;V;4.8;V;4.5;V;4.5;V
28;079;102;83;28079102_83_98;2024;01;14;4.8;V;6.1;V;5.1;V;3.9;V;4.7;V;4;V;3.5;V;4.7;V;5.2;V;5.5;V;6.3;V;5.2;V;5.9;V;7;V;5.4;V;6.3;N;6;V;6.2;V;6;V;5.8;V;5.5;V;5.8;V;6.1;V;6.5;V
28;079;102;83;28079102_83_98;2024;01;15;7;V;7.3;V;7.3;V;7.2;V;6.6;V;6.2;V;6.7;V;7;V;7.1;V;8.2;V;8;V;7.9;V;8.2;V;9;V;10;V;10.3;V;10.3;V;9.9;V;9.5;V;9.4;V;9.4;V;9.6;V;9.9;V;10.1;V
28;079;102;83;28079102_83_98;2024;01;16;9.9;V;10;V;9.9;V;10;V;9.7;V;9.7;V;9.9;V;9.8;V;9.5;V;9.4;V;9.2;V;8.8;V;9;V;10.4;V;11.2;V;11.2;V;11;V;11.2;V;10.7;V;10.2;V;9.3;V;8.3;V;7.6;V;7.6;V
28;079;102;83;28079102_83_98;2024;01;17;7.7;V;7.9;V;7.8;V;8;V;8;V;8.1;V;7.4;V;6.9;V;6.7;V;6.8;V;7.6;V;7.5;V;8.3;V;8.2;V;7.9;V;8.3;N;8.8;V;9.1;V;8.8;V;8.4;V;8.2;V;8.1;V;7.7;V;7.6;V
28;079;102;83;28079102_83_98;2024;01;18;7.6;V;7.2;V;7.3;V;7.2;V;7.1;V;7.2;V;7;V;7.3;V;7.4;V;7.8;V;8;V;8.6;V;9.1;V;9.6;V;10.9;V;10.6;N;10.4;V;9.8;V;9.1;V;8.7;V;8.4;V;7.8;V;7.2;V;7;V
28;079;102;83;28079102_83_98;2024;01;19;7.1;V;7;V;7.1;V;7.5;V;7;V;6.1;V;5.6;V;4.7;V;3.9;V;3.9;V;3.4;V;2.6;V;1.9;V;1.8;V;1.7;V;1.8;V;2;V;1.9;V;1.7;V;1.4;V;1;V;0.9;V;0.3;V;0.1;V
28;079;102;83;28079102_83_98;2024;01;20;0.6;V;1;V;1;V;0.9;V;0.1;V;-0;V;-0.2;V;-0.1;V;0.2;V;2;V;2.8;V;4;V;4.6;V;5.2;V;6.6;V;7;V;5.7;V;5;V;4.4;V;4;V;3.8;V;3.7;V;4.2;V;4;V
28;079;102;83;28079102_83_98;2024;01;21;4.5;V;5.2;V;4.5;V;3.4;V;3.3;V;3.5;V;3;V;2.6;V;2.6;V;3.3;V;4.1;V;5.4;V;6.5;V;7.9;V;8.6;V;9.3;N;9.5;V;8.6;V;6.9;V;6.1;V;5.4;V;5;V;4.8;V;4.4;V
28;079;102;83;28079102_83_98;2024;01;22;4.2;V;3;V;2.4;V;1.6;V;1.5;V;0.9;V;0.8;V;0.9;V;1.3;V;1.3;V;2.2;V;3.5;V;5.3;V;7.7;V;8.2;V;8.5;V;8.4;V;6.4;V;5.3;V;4.9;V;4.5;V;3.9;V;3.9;V;4;V
28;079;102;83;28079102_83_98;2024;01;23;3.6;V;2.8;V;2.4;V;2.2;V;2.2;V;2.2;V;1.8;V;2.3;V;2.8;V;3.6;V;5.7;V;8.3;V;11.3;V;12.4;V;13.1;V;14.3;V;14.3;V;13.4;V;11.3;V;10.3;V;10.1;V;9.8;V;8.5;V;8.2;V
28;079;102;83;28079102_83_98;2024;01;24;7.2;V;6.5;V;6.1;V;5.5;V;4.8;V;4.9;V;5.1;V;5;V;4.6;V;7.1;V;9;V;11.2;V;12.6;V;14.6;V;16.3;V;16.3;V;16.3;V;15.5;V;14.5;V;13.3;V;13.2;V;12.7;V;10.8;V;9.1;V
28;079;102;83;28079102_83_98;2024;01;25;8.6;V;8.1;V;7;V;6.1;V;6.4;V;5.9;V;5.5;V;4.7;V;4.7;V;8;V;9.1;V;10.5;V;12;V;13.7;V;14.5;V;15.4;V;15.4;V;14.9;V;13.6;V;13;V;12.3;V;11.3;V;10.3;V;9.2;V
28;079;102;83;28079102_83_98;2024;01;26;8.4;V;8.1;V;7.3;V;6.4;V;6;V;5.9;V;5.5;V;5.4;V;5.5;V;6.1;V;9.3;V;10.7;V;12.9;V;14.9;V;16.5;V;17.6;V;17.5;V;16.8;V;15;V;13.3;V;13;V;12.8;V;12.5;V;10.6;V
28;079;102;83;28079102_83_98;2024;01;27;9.4;V;9;V;8.4;V;8.3;V;7.8;V;7.4;V;6.7;V;6.4;V;6.5;V;8.7;N;9.8;N;11.7;V;13.6;V;14.8;V;15.5;V;15.6;V;15.5;V;15.1;V;14.4;V;13.9;V;13.3;V;11.7;V;10.5;V;9.3;V
28;079;102;83;28079102_83_98;2024;01;28;8.6;V;8.3;V;8;V;6.6;V;6.2;V;5.6;V;5.5;V;4.9;V;5;V;6.6;V;8;V;9.6;V;10.9;V;12.4;V;13.6;V;14.2;V;14.9;V;13.6;V;12.6;V;12.2;V;11.6;V;10.4;V;9.5;V;8.6;V
28;079;102;83;28079102_83_98;2024;01;29;8.4;V;8.4;V;7.6;V;6.8;V;6.5;V;6.2;V;6.1;V;5.7;V;5.1;V;7.5;V;9.7;V;10.7;V;11.3;V;11.3;V;11.6;V;11.3;V;11.2;V;10.5;V;9.4;V;9.1;V;8.7;V;7.3;V;6.9;V;6.2;V
