PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;82;28079102_82_98;2024;5;15;281;V;293;V;264;V;270;V;268;V;285;V;286;V;264;V;268;V;276;V;281;V;280;V;248;V;287;V;2;V;262;V;248;V;227;V;229;V;248;V;277;V;235;V;247;V;262;V
28;79;102;82;28079102_82_98;2024;5;16;281;V;272;V;246;V;274;V;251;V;266;V;261;V;274;V;274;V;254;V;248;V;280;V;252;V;255;V;241;V;233;V;250;V;250;V;241;V;251;V;249;V;245;V;241;V;256;V
28;79;102;82;28079102_82_98;2024;5;17;231;V;194;V;222;V;194;V;223;V;243;V;244;V;255;V;243;V;244;V;258;V;236;V;250;V;242;V;247;V;241;V;222;V;252;V;275;V;249;V;257;V;261;V;256;V;268;V
28;79;102;82;28079102_82_98;2024;5;18;285;V;308;V;356;V;64;V;0;V;41;V;44;V;1;V;1;V;48;V;56;V;78;V;134;V;251;V;209;V;201;V;146;V;234;V;218;V;227;V;235;V;255;V;315;V;31;V
28;79;102;82;28079102_82_98;2024;5;19;257;V;21;V;49;V;74;V;78;V;43;V;7;V;60;V;71;V;56;V;81;V;108;V;128;V;214;V;230;V;222;V;262;V;249;V;272;V;231;V;274;V;271;V;75;V;75;V
28;79;102;82;28079102_82_98;2024;5;20;74;V;65;V;77;V;78;V;34;V;0;V;77;V;82;V;53;V;62;V;35;V;82;V;101;V;195;V;264;V;272;V;272;V;308;V;279;V;248;V;278;V;265;V;272;V;225;V
28;79;102;82;28079102_82_98;2024;5;21;241;V;262;V;275;V;272;V;278;V;16;V;275;V;145;V;157;V;174;V;209;V;211;V;260;V;248;V;240;V;271;V;241;V;264;V;145;V;159;V;260;V;280;V;288;V;263;V
28;79;102;82;28079102_82_98;2024;5;22;279;V;22;V;22;V;13;V;109;V;293;V;288;V;278;V;262;V;276;V;233;V;241;V;226;V;201;V;212;V;231;V;248;V;228;V;201;V;243;V;254;V;252;V;300;V;7;V
28;79;102;82;28079102_82_98;2024;5;23;21;V;9;V;76;V;58;V;56;V;56;V;60;V;60;V;67;V;53;V;38;V;70;V;7;V;29;V;42;V;50;V;171;V;139;V;162;V;70;V;188;V;229;V;276;V;5;V
28;79;102;82;28079102_82_98;2024;5;24;41;V;60;V;68;V;58;V;64;V;69;V;43;V;31;V;79;V;57;V;71;V;75;V;88;V;113;V;245;V;163;V;235;V;218;V;240;V;244;V;240;V;242;V;256;V;5;V
28;79;102;82;28079102_82_98;2024;5;25;56;V;61;V;70;V;56;V;46;V;21;V;30;V;29;V;65;V;90;V;116;V;130;V;174;V;231;V;235;V;237;V;250;V;237;V;232;V;239;V;248;V;259;V;252;V;256;V
28;79;102;82;28079102_82_98;2024;5;26;265;V;287;V;158;V;94;V;90;V;109;V;54;V;70;V;104;V;120;V;124;V;90;V;230;V;230;V;222;V;242;V;249;V;217;V;245;V;248;V;250;V;243;V;261;V;269;V
28;79;102;82;28079102_82_98;2024;5;27;281;V;292;V;4;V;5;V;1;V;0;V;31;V;8;V;8;V;76;V;3;V;13;V;54;V;91;V;171;V;263;V;321;V;149;V;152;V;235;V;218;V;9;V;30;V;11;V
28;79;102;82;28079102_82_98;2024;5;28;35;V;60;V;70;V;66;V;52;V;75;V;58;V;46;V;32;V;62;V;85;V;108;V;56;V;46;V;122;V;143;V;120;V;31;V;125;V;110;V;155;V;158;V;151;V;204;V
28;79;102;82;28079102_82_98;2024;5;29;1;V;59;V;57;V;60;V;57;V;44;V;55;V;54;V;77;V;74;V;66;V;74;V;111;V;191;V;7;V;175;V;186;V;21;V;105;V;171;V;10;V;4;V;40;V;20;V
28;79;102;82;28079102_82_98;2024;5;30;61;V;47;V;58;V;27;V;21;V;42;V;30;V;30;V;46;V;65;V;66;V;105;V;64;V;21;V;241;V;23;V;302;V;43;V;245;V;267;V;0;V;43;V;72;V;45;V
28;79;102;82;28079102_82_98;2024;5;31;70;V;70;V;68;V;72;V;67;V;35;V;12;V;21;V;51;V;41;V;66;V;53;V;26;V;44;V;20;V;39;V;32;V;24;V;47;V;79;V;56;V;69;V;49;V;63;V
28;79;102;83;28079102_83_98;2024;5;1;8.8;V;8;V;7.4;V;7;V;6.3;V;5.5;V;4.9;V;4.8;V;6.1;V;6.9;V;7.4;V;8;V;8.8;V;9.5;V;9.8;V;10.3;V;10.1;V;7.6;V;8.7;V;8.1;V;7.9;V;7;V;6;V;5.2;V
28;79;102;83;28079102_83_98;2024;5;2;4.7;V;4.8;V;4.3;V;4;V;4.1;V;3.9;V;3.7;V;4;V;5.4;V;6.6;V;7.4;V;7.8;V;8.4;V;9.3;V;10.6;V;11.7;V;10.5;V;11.1;V;11;V;11.1;V;10.8;V;9.4;V;8.6;V;7.9;V
28;79;102;83;28079102_83_98;2024;5;3;7.7;V;7;V;6.8;V;6;V;5.4;V;5.3;V;5.7;V;5.8;V;9;V;9.6;V;9.7;V;10;V;10.6;V;11.6;V;12.7;V;14.1;V;14.7;V;14.7;V;14.7;V;14.3;V;13.2;V;12.3;V;11.7;V;11.1;V
28;79;102;83;28079102_83_98;2024;5;4;10.3;V;10;V;9.6;V;9;V;7.8;V;7.3;V;6.8;V;6.8;V;8.1;V;9.7;V;12.1;V;13;V;14.3;V;15.4;V;16.6;V;17.5;V;18.2;V;18.8;V;18.9;V;18.6;V;17.5;V;16.6;V;15.8;V;15.2;V
28;79;102;83;28079102_83_98;2024;5;5;14.9;V;14.9;V;14.5;V;13.6;V;12.1;V;10.8;V;10.1;V;10.1;V;10.6;V;11.1;V;12.1;V;13.3;V;13.8;V;14.1;V;14.2;V;14.3;V;13.9;V;14.1;V;14.1;V;14.9;V;14.2;V;11.9;V;11.6;V;11.5;V
28;79;102;83;28079102_83_98;2024;5;6;11.2;V;9.2;V;8.3;V;9;V;9.8;V;9.5;V;9.3;V;9.2;V;10.7;V;11.7;V;12.3;V;13.1;V;13.7;V;13.7;V;14.2;V;13.8;V;15.6;V;15.5;V;15.6;V;16;V;15.3;V;14;V;13.1;V;11.9;V
28;79;102;83;28079102_83_98;2024;5;7;10.3;V;9.9;V;9.7;V;8.9;V;7.7;V;7.2;V;6.9;V;7.1;V;8.7;V;10.2;V;10.7;V;12.4;V;14;V;15.1;V;16.7;V;17.6;V;18.8;V;19;V;19.6;V;18.9;V;17;V;14.7;V;13.5;V;12.3;V
28;79;102;83;28079102_83_98;2024;5;8;11.2;V;9.7;V;8.7;V;7.8;V;7.2;V;6.9;V;6.3;V;6.4;V;7.4;V;8.5;V;10.1;V;11.7;V;13.9;V;15.7;V;17.3;V;18.8;V;19.7;V;20.4;V;20.3;V;20.7;V;20.4;V;19.3;V;18.9;V;18;V
28;79;102;83;28079102_83_98;2024;5;9;15.6;V;13.8;V;12.9;V;12;V;10.5;V;10;V;9.5;V;9.9;V;11.3;V;12.8;V;14.7;V;16.5;V;18.1;V;19.3;V;20.5;V;21.8;V;22;V;22.8;V;22.9;V;22.1;V;21.4;V;20.8;V;20;V;19.3;V
28;79;102;83;28079102_83_98;2024;5;10;18.5;V;16.4;V;15.8;V;14.1;V;13.2;V;12.8;V;12.2;V;11.4;V;12.6;V;14;V;15.6;V;16.9;V;18.5;V;20.1;V;21.8;V;22.9;V;24;V;24.3;V;24.3;V;24.3;V;23.9;V;22.5;V;21.3;V;19.8;V
28;79;102;83;28079102_83_98;2024;5;11;18.4;V;16.9;V;15.5;V;14.6;V;14.3;V;13;V;12;V;11.5;V;11.5;V;13.8;V;14.8;V;16.7;V;18.1;V;20.4;V;22;V;22.9;V;24.2;V;24.3;V;24.1;V;23.4;V;23.1;V;20.3;V;19.5;V;18.6;V
28;79;102;83;28079102_83_98;2024;5;12;17.2;V;17;V;16;V;15;V;14.5;V;13.6;V;12.4;V;12.2;V;14;V;16.2;V;17.8;V;20.2;V;20.2;V;21.8;V;22.8;V;23.5;V;24.1;V;23.9;V;24;V;22.6;V;21.7;V;21.1;V;20.3;V;19.5;V
28;79;102;83;28079102_83_98;2024;5;13;18.5;V;18;V;17.2;V;16.7;V;15.7;V;15.4;V;14.5;V;14.3;V;16;V;15.6;V;18;V;19.1;V;19.9;V;20.6;V;21.5;V;22.5;V;22.9;V;22.7;V;22.2;V;21.7;V;20.4;V;19.4;V;18.8;V;17.6;V
28;79;102;83;28079102_83_98;2024;5;14;15.4;V;14.3;V;10.8;V;10.7;V;10.1;V;9.2;V;8.6;V;8.8;V;10;V;10.2;V;12.3;V;12;V;13.1;V;13.4;V;13.9;V;15;V;15.2;V;15.6;V;15.1;V;14;V;12.4;V;11.3;V;11.3;V;10.7;V
28;79;102;83;28079102_83_98;2024;5;15;10;V;9.4;V;8.8;V;8.4;V;8.3;V;8;V;8;V;7.8;V;8.4;V;9.2;V;10.2;V;10.7;V;11.4;V;12.2;V;12.8;V;13.4;V;13.7;V;14;V;13.7;V;13.4;V;12.9;V;12.4;V;11.8;V;10.8;V
28;79;102;83;28079102_83_98;2024;5;16;9.6;V;9.1;V;8.9;V;8.1;V;8.1;V;7.7;V;7.3;V;7.4;V;8.5;V;9.4;V;10;V;10.6;V;11.4;V;11.9;V;12.6;V;12.9;V;13;V;13.1;V;13.3;V;13.1;V;12.5;V;11.8;V;11.1;V;10.8;V
28;79;102;83;28079102_83_98;2024;5;17;10.4;V;9.8;V;9.5;V;9.2;V;8.9;V;8.5;V;8.6;V;8.5;V;9.3;V;10.6;V;10.9;V;12.3;V;12.6;V;13.5;V;13.7;V;14;V;14.8;V;15.3;V;15.4;V;14.6;V;14.2;V;13.4;V;12.6;V;12.1;V
28;79;102;83;28079102_83_98;2024;5;18;11.4;V;11.4;V;11;V;10.4;V;9.6;V;8.8;V;7.9;V;9.2;V;10.9;V;12;V;12.2;V;13.2;V;14.8;V;15.6;V;15.8;V;17.5;V;17.5;V;17.9;V;18.1;V;17.9;V;17.2;V;15.8;V;14.3;V;13.7;V
28;79;102;83;28079102_83_98;2024;5;19;12.9;V;11.9;V;10.7;V;10.3;V;9.2;V;9.7;V;9.1;V;9.3;V;9.9;V;10.9;V;13.1;V;15.1;V;15.1;V;15.4;V;16.7;V;17.2;V;17.6;V;17.8;V;15.5;V;14.6;V;14.6;V;13.7;V;12.5;V;10.5;V
28;79;102;83;28079102_83_98;2024;5;20;9.6;V;8.9;V;8.7;V;7.7;V;7.5;V;7.9;V;8;V;7.1;V;8.1;V;10.5;V;12.7;V;14.3;V;15;V;15.6;V;15.1;V;15.2;V;15.4;V;15.8;V;16.3;V;15.3;V;14.2;V;13;V;12.8;V;12.4;V
28;79;102;83;28079102_83_98;2024;5;21;11.7;V;11.3;V;10.9;V;11.3;V;10.9;V;11.3;V;11.7;V;11.7;V;11;V;13.8;V;14.2;V;14.8;V;15.3;V;15.6;V;15.6;V;13.5;V;13.6;V;14.7;V;11.5;V;10.8;V;11.9;V;11.3;V;11;V;10.9;V
28;79;102;83;28079102_83_98;2024;5;22;10.3;V;10.5;V;10.7;V;10.3;V;9.7;V;9.9;V;9.6;V;10;V;11.2;V;12.3;V;12.8;V;13.5;V;14.3;V;14.6;V;15.7;V;16.4;V;17.4;V;17.5;V;17.5;V;17.6;V;16.8;V;15.7;V;14.8;V;13.8;V
28;79;102;83;28079102_83_98;2024;5;23;12.7;V;11.6;V;10.4;V;10.1;V;9.8;V;8.2;V;7.8;V;8.7;V;9.8;V;11.2;V;13;V;14.7;V;16.3;V;17.2;V;18.6;V;19.5;V;20.3;V;21;V;21.2;V;21.2;V;20.8;V;19.5;V;18.3;V;16.7;V
28;79;102;83;28079102_83_98;2024;5;24;14.8;V;13.5;V;12.1;V;11.1;V;10.3;V;9.5;V;9.1;V;9.6;V;10.9;V;12.5;V;14.3;V;15.6;V;17.4;V;19.1;V;20.4;V;21.5;V;22.2;V;23.2;V;23.4;V;23.2;V;23;V;21.5;V;20.4;V;19.3;V
28;79;102;83;28079102_83_98;2024;5;25;18.3;V;16.9;V;15.5;V;14.6;V;13.4;V;12.1;V;11.1;V;12.3;V;13.2;V;14.6;V;15.5;V;17.3;V;19.6;V;21.6;V;22.7;V;23.5;V;23.8;V;24.5;V;24.7;V;24.5;V;23.7;V;22.2;V;20.6;V;19.2;V
28;79;102;83;28079102_83_98;2024;5;26;18.2;V;17.9;V;17.4;V;15.4;V;14.1;V;13;V;11.9;V;11.1;V;13.3;V;15.3;V;17.3;V;19;V;21.5;V;22.4;V;23.3;V;23.9;V;24.3;V;24.3;V;24.6;V;23.9;V;23.3;V;22.2;V;20.9;V;19.8;V
28;79;102;83;28079102_83_98;2024;5;27;18.9;V;18.1;V;17.6;V;16.7;V;16.1;V;15.3;V;14.4;V;14.6;V;15.7;V;17.3;V;18.4;V;20.9;V;21.8;V;22.6;V;23.4;V;24.9;V;25.5;V;26;V;25.9;V;25.9;V;25.3;V;23.1;V;20.6;V;19.3;V
28;79;102;83;28079102_83_98;2024;5;28;18.8;V;17.3;V;15.9;V;14.5;V;13.7;V;13.3;V;13;V;13.3;V;14.9;V;16.2;V;17.9;V;18.8;V;20.1;V;21.6;V;23.4;V;24.3;V;25.8;V;26;V;26.8;V;26;V;26;V;24.9;V;23.8;V;23.4;V
28;79;102;83;28079102_83_98;2024;5;29;22.5;V;20.7;V;19.1;V;18;V;17.1;V;16.3;V;15.5;V;15.5;V;16.1;V;17.6;V;20.1;V;22.2;V;23.9;V;26.3;V;27;V;28.2;V;28.9;V;29.2;V;29.2;V;29.2;V;29.1;V;27.6;V;25.4;V;23.9;V
