PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2024;02;11;4.23;V;4.35;V;4.03;V;4.02;V;3.1;V;1.8;V;1.8;V;2.15;V;2;V;2.38;V;2.72;V;2.18;V;2.78;V;3.72;V;3.02;V;2.77;V;3.08;V;3.03;V;2.57;V;2.22;V;1.62;V;1.58;V;1.43;V;1.23;V
28;079;102;81;28079102_81_98;2024;02;12;1.22;V;1.02;V;0.88;V;1.08;V;1.28;V;1.77;V;1.4;V;3.28;V;2.62;V;3.12;V;3.25;V;2.68;V;3.08;V;3.9;V;3.3;V;3.88;V;2.78;V;3.7;V;2.02;V;2.1;V;1.1;V;1.67;V;1.65;V;1.8;V
28;079;102;81;28079102_81_98;2024;02;13;1.02;V;1.75;V;1.17;V;0.7;V;0.88;V;0.63;V;0.43;V;0.32;V;0.3;V;0.3;V;1.18;V;0.77;V;0.63;V;1.22;V;2.02;V;2.15;V;1.47;V;0.53;V;0.9;V;0.82;V;1;V;0.17;V;0.3;V;0.13;V
28;079;102;81;28079102_81_98;2024;02;14;0.63;V;0.75;V;0.82;V;0.85;V;0.87;V;0.73;V;0.73;V;0.93;V;1.02;V;1.15;V;1.68;V;1.77;V;1.82;V;1.9;V;1.5;V;1.58;V;1.73;V;1.65;V;1.43;V;1.27;V;1.55;V;0.82;V;0.93;V;1.32;V
28;079;102;81;28079102_81_98;2024;02;15;1.77;V;2.03;V;1.8;V;2.07;V;2.5;V;1.77;V;1.62;V;1.97;V;2.58;V;2.05;V;1.2;V;0.72;V;1.38;V;0.82;V;1.57;V;2.67;V;2.58;V;1.98;V;3.13;V;2.18;V;2.55;V;2.3;V;2.28;V;3.28;V
28;079;102;81;28079102_81_98;2024;02;16;1.97;V;1.7;V;2.02;V;2.33;V;2.68;V;1.77;V;1.77;V;0.73;V;0.22;V;0.68;V;1.63;V;1.88;V;1;V;1.1;V;0.95;V;0.77;V;0.8;V;2.33;V;1.75;V;2.28;V;1.32;V;1.48;V;1.48;V;1.03;V
28;079;102;81;28079102_81_98;2024;02;17;0.33;V;0.27;V;0.18;V;0.47;V;0.5;V;0.87;V;0.77;V;0.38;V;0.77;V;0.72;V;0.97;V;1.2;V;1.65;V;1.27;V;1.5;V;1.22;V;1.72;V;1.48;V;1.17;V;0.98;V;1.8;V;2.07;V;1.98;V;2.35;V
28;079;102;81;28079102_81_98;2024;02;18;1.52;V;1.3;V;1.12;V;1.52;V;1.62;V;1.03;V;0.8;V;0.97;V;0.92;V;0.9;V;0.6;V;1.22;V;0.95;V;0.72;V;0.82;V;0.92;V;0.62;V;1.08;V;0.75;V;0.4;V;0.93;V;1.05;V;0.77;V;0.78;V
28;079;102;81;28079102_81_98;2024;02;19;1.58;V;0.45;V;0.78;V;0.37;V;1.52;V;0.98;V;2.42;V;1.15;V;1.33;V;1.38;V;1.62;V;2.62;V;2.55;V;1.38;V;1.92;V;1.42;V;1.75;V;1.07;V;0.58;V;0.72;V;1.13;V;2.13;V;1.92;V;1.67;V
28;079;102;81;28079102_81_98;2024;02;20;2.58;V;2.33;V;1.6;V;1.58;V;1.12;V;1.02;V;1.47;V;1.1;V;0.55;V;0.73;V;1.08;V;1.37;V;0.5;V;0.9;V;1.68;V;1.48;V;1.87;V;1.5;V;1.25;V;0.73;V;0.37;V;0.25;V;0.25;V;0.85;V
28;079;102;81;28079102_81_98;2024;02;21;0.63;V;0.53;V;0.67;V;0.7;V;0.38;V;0.25;V;1.13;V;0.73;V;0.65;V;1.08;V;0.68;V;1.08;V;1.37;V;1.05;V;0.38;V;0.95;V;1.7;V;1.67;V;1.78;V;1.12;V;1.27;V;0.93;V;1.67;V;1.33;V
28;079;102;81;28079102_81_98;2024;02;22;0.7;V;1.07;V;0.65;V;0.9;V;1.3;V;1.67;V;2.05;V;2.98;V;3.05;V;3.65;V;4.12;V;5.43;V;5.28;V;5.77;V;6.58;V;5.15;V;5.23;V;4.85;V;6.3;V;4.65;V;4.8;V;3.93;V;4.12;V;4.32;V
28;079;102;81;28079102_81_98;2024;02;23;4.08;V;4.18;V;2.9;V;3.22;V;2.07;V;2.1;V;3.38;V;3.33;V;2.62;V;1.92;V;2.63;V;3.62;V;4.27;V;4.85;V;4.17;V;3.67;V;4.8;V;3.35;V;3.28;V;4.1;V;2.17;V;1.4;V;1.95;V;3.63;V
28;079;102;81;28079102_81_98;2024;02;24;2.52;V;1.58;V;1.92;V;2.52;V;2.3;V;2.62;V;2.85;V;1.63;V;1.55;V;2.77;V;3.62;V;4.42;V;4.1;V;3.82;V;3.78;V;3.78;V;2.35;V;2.15;V;2.95;V;2.55;V;3.08;V;1.98;V;1.65;V;1.77;V
28;079;102;81;28079102_81_98;2024;02;25;2.27;V;2.93;V;3.37;V;4.18;V;4.33;V;5.1;V;5.45;V;5.38;V;4.7;V;4.65;V;4.88;V;4.75;V;5.87;V;6.62;V;6.83;V;6.65;V;6.23;V;5.98;V;6.05;V;6.55;V;5.95;V;6.52;V;6.33;V;5.27;V
28;079;102;81;28079102_81_98;2024;02;26;4.05;V;3;V;3.12;V;2.25;V;3.3;V;3.1;V;3.33;V;2.97;V;2.97;V;3.17;V;4.52;V;5.12;V;5.15;V;4.95;V;4.57;V;5;V;4.52;V;3.7;V;2.97;V;2;V;1.93;V;2.78;V;3.35;V;3.53;V
28;079;102;81;28079102_81_98;2024;02;27;2.87;V;2.02;V;2.05;V;3.77;V;1.42;V;0.7;V;1.82;V;2.25;V;3.07;V;3.48;V;3.85;V;4.62;V;3.95;V;4.2;V;3.05;V;2.48;V;4.22;V;3.18;V;3.22;V;2.62;V;3.75;V;2.98;V;2.2;V;2.88;V
28;079;102;81;28079102_81_98;2024;02;28;2.77;V;1.63;V;0.7;V;0.87;V;0.97;V;1.18;V;0.78;V;1.1;V;1.33;V;0.62;V;0.8;V;3.47;V;4.98;V;4.25;V;4.2;V;4.13;V;4.15;V;4.08;V;2.73;V;1.82;V;2.23;V;1.73;V;0.93;V;1.5;V
28;079;102;81;28079102_81_98;2024;02;29;1.9;V;0.92;V;0.78;V;0.8;V;0.72;V;0.85;V;0.68;V;0.47;V;0.28;V;0.88;V;0.72;V;1.18;V;1.5;V;3.55;V;4.35;V;4.2;V;5.45;V;4.98;V;5.72;V;5.33;V;5.13;V;3.95;V;2.68;V;2.62;V
28;079;102;82;28079102_82_98;2024;02;01;3;V;22;V;14;V;16;V;29;V;21;V;14;V;34;V;22;V;56;V;48;V;83;V;41;V;56;V;51;V;6;V;4;V;13;V;348;V;333;V;323;V;335;V;5;V;23;V
28;079;102;82;28079102_82_98;2024;02;02;21;V;66;V;35;V;31;V;14;V;68;V;76;V;55;V;14;V;44;V;14;V;60;V;85;V;83;V;83;V;58;V;86;V;91;V;67;V;24;V;26;V;54;V;50;V;39;V
28;079;102;82;28079102_82_98;2024;02;03;68;V;61;V;44;V;47;V;60;V;67;V;51;V;38;V;13;V;40;V;37;V;49;V;76;V;54;V;90;V;81;V;83;V;90;V;47;V;12;V;11;V;5;V;13;V;34;V
28;079;102;82;28079102_82_98;2024;02;04;50;V;35;V;36;V;17;V;17;V;14;V;32;V;28;V;26;V;88;V;19;V;62;V;70;V;260;V;218;V;37;V;79;V;96;V;170;V;248;V;272;V;288;V;38;V;40;V
28;079;102;82;28079102_82_98;2024;02;05;69;V;55;V;10;V;20;V;54;V;49;V;54;V;3;V;7;V;39;V;88;V;75;V;89;V;15;V;140;V;178;V;178;V;160;V;186;V;204;V;242;V;237;V;104;V;54;V
28;079;102;82;28079102_82_98;2024;02;06;76;V;53;V;66;V;54;V;57;V;66;V;102;V;55;V;101;V;1;V;62;V;69;V;75;V;174;V;196;V;197;V;232;V;208;V;166;V;239;V;261;V;267;V;261;V;271;V
28;079;102;82;28079102_82_98;2024;02;07;166;V;199;V;133;V;238;V;151;V;226;V;244;V;249;V;253;V;241;V;251;V;173;V;238;V;243;V;222;V;242;V;271;V;257;V;249;V;270;V;255;V;228;V;237;V;254;V
28;079;102;82;28079102_82_98;2024;02;08;172;V;186;V;215;V;166;V;151;V;196;V;206;V;202;V;198;V;210;V;184;V;161;V;186;V;169;V;154;V;232;V;221;V;221;V;223;V;224;V;199;V;183;V;182;V;165;V
28;079;102;82;28079102_82_98;2024;02;09;133;V;171;V;181;V;174;V;182;V;177;V;204;V;248;V;182;V;187;V;173;V;187;V;170;V;163;V;176;V;176;V;170;V;189;V;263;V;244;V;256;V;241;V;246;V;251;V
28;079;102;82;28079102_82_98;2024;02;10;247;V;259;V;235;V;268;V;261;V;263;V;260;V;251;V;284;V;302;V;234;V;279;V;262;V;254;V;278;V;266;V;257;V;260;V;275;V;256;V;269;V;283;V;269;V;277;V
28;079;102;82;28079102_82_98;2024;02;11;255;V;264;V;260;V;254;V;261;V;230;V;215;V;246;V;247;V;265;V;244;V;225;V;237;V;247;V;253;V;248;V;253;V;247;V;233;V;246;V;248;V;221;V;230;V;205;V
28;079;102;82;28079102_82_98;2024;02;12;190;V;226;V;208;V;157;V;180;V;231;V;239;V;241;V;252;V;248;V;235;V;209;V;233;V;238;V;231;V;242;V;221;V;240;V;241;V;221;V;232;V;229;V;246;V;263;V
28;079;102;82;28079102_82_98;2024;02;13;269;V;238;V;228;V;204;V;140;V;239;V;264;V;114;V;115;V;4;V;83;V;142;V;141;V;167;V;225;V;238;V;228;V;233;V;266;V;231;V;259;V;111;V;227;V;0;V
28;079;102;82;28079102_82_98;2024;02;14;58;V;65;V;72;V;59;V;35;V;60;V;52;V;30;V;45;V;26;V;5;V;21;V;55;V;36;V;24;V;19;V;10;V;17;V;4;V;43;V;59;V;24;V;29;V;19;V
28;079;102;82;28079102_82_98;2024;02;15;80;V;64;V;74;V;63;V;74;V;15;V;44;V;25;V;51;V;58;V;74;V;61;V;100;V;144;V;154;V;129;V;118;V;114;V;176;V;192;V;242;V;258;V;241;V;254;V
28;079;102;82;28079102_82_98;2024;02;16;260;V;267;V;266;V;264;V;264;V;284;V;276;V;300;V;241;V;6;V;75;V;79;V;21;V;2;V;205;V;5;V;180;V;68;V;39;V;1;V;31;V;34;V;3;V;1;V
28;079;102;82;28079102_82_98;2024;02;17;10;V;62;V;199;V;316;V;44;V;34;V;84;V;70;V;18;V;0;V;135;V;127;V;140;V;193;V;243;V;16;V;7;V;8;V;106;V;12;V;26;V;29;V;34;V;27;V
28;079;102;82;28079102_82_98;2024;02;18;27;V;56;V;58;V;26;V;14;V;55;V;19;V;15;V;26;V;2;V;9;V;75;V;42;V;107;V;193;V;161;V;207;V;175;V;166;V;162;V;286;V;282;V;14;V;11;V
28;079;102;82;28079102_82_98;2024;02;19;27;V;110;V;69;V;45;V;34;V;88;V;67;V;70;V;29;V;66;V;41;V;78;V;53;V;39;V;98;V;3;V;81;V;27;V;41;V;15;V;15;V;53;V;54;V;51;V
28;079;102;82;28079102_82_98;2024;02;20;54;V;68;V;21;V;30;V;22;V;21;V;5;V;21;V;15;V;83;V;55;V;32;V;11;V;167;V;184;V;173;V;254;V;254;V;246;V;253;V;254;V;262;V;119;V;281;V
28;079;102;82;28079102_82_98;2024;02;21;46;V;24;V;21;V;39;V;59;V;44;V;63;V;69;V;56;V;78;V;85;V;105;V;132;V;191;V;141;V;237;V;226;V;226;V;238;V;246;V;251;V;216;V;225;V;241;V
28;079;102;82;28079102_82_98;2024;02;22;239;V;166;V;151;V;172;V;157;V;240;V;242;V;236;V;264;V;242;V;244;V;249;V;238;V;245;V;235;V;251;V;250;V;239;V;240;V;250;V;257;V;254;V;285;V;267;V
28;079;102;82;28079102_82_98;2024;02;23;273;V;286;V;268;V;257;V;255;V;263;V;268;V;248;V;251;V;239;V;246;V;258;V;256;V;267;V;263;V;270;V;254;V;255;V;262;V;262;V;255;V;245;V;268;V;260;V
28;079;102;82;28079102_82_98;2024;02;24;228;V;193;V;175;V;250;V;242;V;250;V;251;V;255;V;246;V;270;V;277;V;302;V;261;V;255;V;258;V;283;V;284;V;267;V;268;V;262;V;259;V;242;V;251;V;228;V
28;079;102;82;28079102_82_98;2024;02;25;272;V;242;V;244;V;237;V;242;V;252;V;259;V;241;V;239;V;252;V;257;V;250;V;246;V;244;V;245;V;251;V;265;V;237;V;245;V;243;V;255;V;235;V;233;V;253;V
28;079;102;82;28079102_82_98;2024;02;26;242;V;255;V;243;V;261;V;280;V;290;V;261;V;272;V;268;V;279;V;270;V;303;V;268;V;271;V;270;V;278;V;284;V;256;V;265;V;293;V;285;V;317;V;290;V;317;V
28;079;102;82;28079102_82_98;2024;02;27;292;V;289;V;279;V;296;V;245;V;176;V;41;V;61;V;37;V;3;V;18;V;58;V;57;V;5;V;345;V;0;V;32;V;18;V;25;V;18;V;33;V;3;V;9;V;6;V
28;079;102;82;28079102_82_98;2024;02;28;7;V;6;V;48;V;273;V;272;V;287;V;18;V;3;V;27;V;14;V;140;V;11;V;29;V;11;V;0;V;3;V;10;V;9;V;14;V;27;V;22;V;19;V;41;V;44;V
28;079;102;82;28079102_82_98;2024;02;29;52;V;32;V;94;V;92;V;85;V;139;V;80;V;107;V;95;V;112;V;106;V;177;V;224;V;259;V;264;V;294;V;255;V;273;V;270;V;265;V;303;V;277;V;253;V;253;V
28;079;102;83;28079102_83_98;2024;02;01;4.3;V;3.8;V;3.6;V;3.3;V;3.3;V;3.6;V;3.6;V;4.1;V;4.2;V;5.7;V;7.8;V;8.7;V;10.7;V;12.3;V;13.7;V;15.7;V;15.2;V;14.7;V;13.5;V;12.6;V;12;V;11.2;V;10.3;V;9.9;V
28;079;102;83;28079102_83_98;2024;02;02;9;V;8.2;V;7;V;5.7;V;5;V;4.7;V;3.9;V;4;V;5.4;V;7.8;V;8.9;V;8.7;V;9.8;V;10.5;V;11.4;V;11.9;V;11.9;V;11.4;V;11;V;10.7;V;10.4;V;9.8;V;8.7;V;7.7;V
28;079;102;83;28079102_83_98;2024;02;03;6.6;V;6;V;5.6;V;5.2;V;5.1;V;4;V;3.2;V;3.2;V;3.2;V;4.6;V;5.7;V;8.3;V;9.7;V;10.9;V;11.9;V;12.3;V;12.7;V;13;V;12.4;V;11.6;V;10.8;V;10.5;V;8.8;V;7.5;V
28;079;102;83;28079102_83_98;2024;02;04;6.7;V;5.6;V;5.4;V;4.8;V;4.1;V;3.2;V;2.8;V;2.8;V;2.8;V;4.8;V;7.5;V;9.8;V;12;V;14.1;V;14.8;V;16;V;16.1;V;15.3;V;12.8;V;11.6;V;11.2;V;10.4;V;9.4;V;8;V
28;079;102;83;28079102_83_98;2024;02;05;7.1;V;6.6;V;5.7;V;5.2;V;4.4;V;3.6;V;3.2;V;3.6;V;3.9;V;4.5;V;7.5;V;7.6;V;10.4;V;11.9;V;12.5;V;13.6;V;13.3;V;11.4;V;10.4;V;9.9;V;9.4;V;9.6;V;8.3;V;7.8;V
28;079;102;83;28079102_83_98;2024;02;06;7;V;5.8;V;6;V;5.4;V;4.7;V;4.4;V;3.8;V;3.8;V;3.7;V;4.5;V;4.8;V;6.3;V;8.5;V;10;V;10.3;V;11.4;V;11.3;V;10.9;V;10.5;V;9.7;V;9;V;8.4;V;7.9;V;7.6;V
28;079;102;83;28079102_83_98;2024;02;07;6.4;V;5.4;V;5;V;4.6;V;4.1;V;3.4;V;3.8;V;4.2;V;4.8;V;4.9;V;5.4;V;6;V;8.1;V;8.3;V;6.8;V;7.3;V;8.4;V;8.6;V;8.1;V;7.9;V;7.2;V;6.8;V;6.7;V;6.8;V
28;079;102;83;28079102_83_98;2024;02;08;6.2;V;5.6;V;5.9;V;5.5;V;5.5;V;5.3;V;5.8;V;5.4;V;5.1;V;5.7;V;5.6;V;5.4;V;5.7;V;6.7;V;7.6;V;8.9;V;9.3;V;9.2;V;8.1;V;6.7;V;5.5;V;4.9;V;4.9;V;4.8;V
28;079;102;83;28079102_83_98;2024;02;09;4.7;V;4.8;V;5;V;5.1;V;5.1;V;5.1;V;5.3;V;5.6;V;5.5;V;5.7;V;6.2;V;7.1;V;7.8;V;7.8;V;7.8;V;6.9;V;7.1;V;7.4;V;6.9;V;6.5;V;6.2;V;5.9;V;5.3;V;5;V
28;079;102;83;28079102_83_98;2024;02;10;4.9;V;4.8;V;4.8;V;5.1;V;5.4;V;5.4;V;5.2;V;4.8;V;4.7;V;6.3;V;5.9;V;6.2;V;6.9;V;7.1;V;6.8;V;6.4;V;6.4;V;6.1;V;5.3;V;4.6;V;3.6;V;3.5;V;3.8;V;3.2;V
28;079;102;83;28079102_83_98;2024;02;11;3;V;2.9;V;2.7;V;2.2;V;2.1;V;2.2;V;2;V;1.8;V;1.5;V;1.8;V;1.4;V;2.2;V;3.8;V;4.5;V;4.3;V;4.6;V;4.6;V;3.8;V;3.2;V;3.1;V;2.9;V;2.8;V;2.8;V;2.6;V
28;079;102;83;28079102_83_98;2024;02;12;2.3;V;2.3;V;2.6;V;2.4;V;2.5;V;2.6;V;3.1;V;3.2;V;3.6;V;4.4;V;6.6;V;8;V;9.1;V;10;V;10.6;V;11.7;V;12.1;V;11.4;V;10.2;V;9.2;V;8.4;V;8;V;7.6;V;7.9;V
28;079;102;83;28079102_83_98;2024;02;13;7.9;V;7.6;V;7.3;V;7.3;V;7.1;V;7.1;V;6.9;V;6.9;V;6.8;V;7.6;V;7.1;V;8.3;V;10.5;V;11.6;V;12.1;V;11.7;V;12.2;V;12.6;V;12.1;V;11.2;V;10.7;V;10.1;V;9.8;V;9.5;V
28;079;102;83;28079102_83_98;2024;02;14;9;V;8.5;V;8.3;V;8.6;V;8.3;V;7.9;V;8.2;V;8.4;V;8.4;V;8.8;V;8.9;V;9.7;V;12;V;13.1;V;13.5;V;13.7;V;14.1;V;13.3;V;12.5;V;12.5;V;12.3;V;11.9;V;11.6;V;10.8;V
28;079;102;83;28079102_83_98;2024;02;15;10.1;V;9.8;V;9.1;V;8.6;V;7.9;V;7.8;V;7.9;V;7.8;V;7.7;V;8;V;9.5;V;10.3;V;10.5;V;10.4;V;9.4;V;8.7;V;8.8;V;9.6;V;9.3;V;8.8;V;8.6;V;8.2;V;7.7;V;7.6;V
28;079;102;83;28079102_83_98;2024;02;16;7.4;V;7.4;V;7.5;V;7.5;V;7.1;V;6.7;V;6.8;V;6.8;V;7.6;V;9.7;V;9.5;V;9.9;V;11.7;V;12.6;V;12.8;V;12.4;V;11.7;V;11;V;10.4;V;9.5;V;8.9;V;8;V;7.4;V;7.3;V
28;079;102;83;28079102_83_98;2024;02;17;6.8;V;6.5;V;5.4;V;5.4;V;6.3;V;5.1;V;4.5;V;4.3;V;5.2;V;7.5;V;8.5;V;8.6;V;9.6;V;12.5;V;13.7;V;14.8;V;14.2;V;13.7;V;12.7;V;11.9;V;10.7;V;9.7;V;8.8;V;8.2;V
28;079;102;83;28079102_83_98;2024;02;18;7.6;V;6.8;V;5.7;V;4.7;V;4.3;V;4.1;V;3.5;V;3.4;V;3.4;V;5.4;V;8.1;V;9.6;V;11;V;13.4;V;14.6;V;15.3;V;15.8;V;14.4;V;13.2;V;12;V;11.6;V;11.1;V;10.5;V;10;V
28;079;102;83;28079102_83_98;2024;02;19;9.7;V;8.7;V;7.1;V;6.3;V;5.9;V;6.3;V;5.6;V;5.8;V;6.8;V;8.5;V;9.1;V;10.8;V;12.2;V;14.1;V;14.7;V;15.7;V;15;V;15.1;V;14.8;V;14;V;13.5;V;11.5;V;10.3;V;9.4;V
28;079;102;83;28079102_83_98;2024;02;20;8.4;V;7.9;V;7.2;V;6.4;V;5.9;V;5.4;V;4.4;V;4.4;V;5.3;V;7.3;V;8.8;V;9.8;V;13.8;V;15.5;V;15.3;V;16.2;V;16.7;V;15.9;V;14.5;V;13.2;V;12.5;V;11.7;V;11.1;V;10.7;V
28;079;102;83;28079102_83_98;2024;02;21;9.7;V;8.2;V;6.8;V;5.6;V;5.1;V;4.6;V;3.9;V;3.1;V;3.1;V;4.6;V;7.5;V;9.1;V;9.3;V;11.1;V;11.9;V;12.6;V;12.2;V;12.2;V;11.4;V;11.1;V;10.5;V;10;V;9.4;V;9.4;V
28;079;102;83;28079102_83_98;2024;02;22;9.1;V;8.5;V;8.1;V;8.4;V;7.5;V;7.4;V;6.7;V;6.5;V;6.7;V;7.3;V;7.7;V;6.7;V;6.8;V;8;V;8.7;V;8.1;V;7.9;V;8.5;V;8.4;V;8;V;8.4;V;7;V;6.2;V;6.1;V
28;079;102;83;28079102_83_98;2024;02;23;5.2;V;4.2;V;3.7;V;3.1;V;2.9;V;2.8;V;2.4;V;2.1;V;1.3;V;3.2;V;4.7;V;4.9;V;5.4;V;5.4;V;6.1;V;5.4;V;5.7;V;5.3;V;5.1;V;4.2;V;4;V;4.1;V;4.1;V;3.5;V
28;079;102;83;28079102_83_98;2024;02;24;3.1;V;1.6;V;0.5;V;1.1;V;1.3;V;1.5;V;1.6;V;1.7;V;1.7;V;3.9;V;4.6;V;4.7;V;5.7;V;6.1;V;6.7;V;7;V;7.1;V;7.4;V;6.9;V;6.6;V;6;V;5.1;V;4.4;V;3.5;V
28;079;102;83;28079102_83_98;2024;02;25;3.7;V;3.1;V;2.9;V;2.7;V;2.9;V;3.3;V;3.6;V;4;V;4.4;V;5.1;V;6.1;V;7.6;V;8.5;V;9.4;V;9.3;V;9.3;V;8.9;V;8.9;V;8.7;V;8.1;V;7.9;V;7.8;V;7.5;V;7.3;V
28;079;102;83;28079102_83_98;2024;02;26;7.3;V;7.3;V;7.3;V;7;V;6.5;V;6.2;V;6.1;V;5.5;V;5.5;V;6;V;5.5;V;6.5;V;7.2;V;7.5;V;8;V;6.1;V;5.3;V;5.3;V;5.2;V;5.7;V;5.7;V;5.2;V;4.5;V;4;V
28;079;102;83;28079102_83_98;2024;02;27;3.9;V;3.7;V;3.3;V;3;V;2.2;V;1.6;V;2.7;V;2.4;V;2.8;V;4.6;V;5;V;5.8;V;6.1;V;7.1;V;7.1;V;8.1;V;7.2;V;6.9;V;5.3;V;4.6;V;3.9;V;3.4;V;2.8;V;3;V
28;079;102;83;28079102_83_98;2024;02;28;2.9;V;2.7;V;2.2;V;1.9;V;2;V;2.1;V;2.4;V;2.3;V;3.8;V;6;V;7.7;V;8;V;8.5;V;9.1;V;9.8;V;10.4;V;10;V;9.6;V;9;V;8;V;7.4;V;6.6;V;6;V;5.6;V
28;079;102;83;28079102_83_98;2024;02;29;4.7;V;4.1;V;3.7;V;3.1;V;2.8;V;1.3;V;1.2;V;0.5;V;2.4;V;3.8;V;5.2;V;7.3;V;9.5;V;10.1;V;10.4;V;10.7;V;10.1;V;10.6;V;9.5;V;7.9;V;6.4;V;5.2;V;4.4;V;3.5;V
28;079;102;86;28079102_86_98;2024;02;01;89;V;90;V;88;V;85;V;81;V;76;V;72;V;70;V;69;V;64;V;57;V;54;V;47;V;43;V;41;V;36;V;37;V;37;V;39;V;40;V;43;V;46;V;50;V;51;V
28;079;102;86;28079102_86_98;2024;02;02;55;V;55;V;59;V;68;V;66;V;66;V;68;V;65;V;58;V;50;V;49;V;57;V;57;V;54;V;52;V;49;V;45;V;45;V;46;V;48;V;50;V;51;V;57;V;61;V
28;079;102;86;28079102_86_98;2024;02;03;66;V;69;V;71;V;73;V;72;V;77;V;81;V;79;V;80;V;72;V;68;V;60;V;55;V;47;V;42;V;40;V;37;V;35;V;35;V;40;V;42;V;41;V;47;V;50;V
28;079;102;86;28079102_86_98;2024;02;04;53;V;58;V;59;V;60;V;60;V;64;V;65;V;65;V;61;V;54;V;48;V;42;V;37;V;32;V;29;V;25;V;23;V;24;V;33;V;38;V;40;V;42;V;46;V;51;V
28;079;102;86;28079102_86_98;2024;02;05;54;V;54;V;57;V;59;V;61;V;66;V;67;V;65;V;63;V;60;V;52;V;53;V;47;V;43;V;41;V;36;V;39;V;45;V;48;V;52;V;54;V;54;V;60;V;63;V
