PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;28079102_81_98;2024;7;14;2.78;V;1.97;V;2.08;V;1.68;V;2.35;V;1.55;V;1.33;V;1.9;V;1.95;V;2.85;V;3.1;V;3.6;V;3.12;V;3.5;V;3.88;V;4.28;V;4.45;V;4.88;V;4.32;V;4.62;V;3.73;V;2.63;V;2.57;V;1.7;V
28;79;102;81;28079102_81_98;2024;7;15;1.2;V;1.33;V;1.22;V;1.77;V;1.78;V;2.03;V;2.3;V;2.42;V;3.05;V;3.32;V;4;V;4.53;V;4.7;V;5.13;V;5.82;V;5.67;V;6.05;V;5.67;V;5.42;V;4.33;V;4.1;V;3.07;V;2.95;V;3.18;V
28;79;102;81;28079102_81_98;2024;7;16;2.6;V;2.3;V;1.57;V;0.65;V;0.2;V;0.53;V;0.88;V;1.33;V;2.7;V;2.6;V;1.12;V;0.9;V;1.55;V;2.02;V;1.88;V;2.22;V;1.9;V;2.27;V;2.42;V;1.65;V;1.2;V;1.12;V;1.13;V;0.87;V
28;79;102;81;28079102_81_98;2024;7;17;1.28;V;1.23;V;1.3;V;3.18;V;1.68;V;1.15;V;0.98;V;0.88;V;1.4;V;2.13;V;1.33;V;1.3;V;1.1;V;1.28;V;1.97;V;2.15;V;2.38;V;2.05;V;2.42;V;1.72;V;2.2;V;1.42;V;1.17;V;1.08;V
28;79;102;81;28079102_81_98;2024;7;18;1.38;V;2.38;V;2.15;V;1.53;V;0.87;V;0.48;V;0.85;V;1.15;V;1.6;V;1.83;V;1.35;V;1.2;V;1.1;V;1.22;V;1.5;V;1.68;V;2;V;3.08;V;2.38;V;1.92;V;2.05;V;1.68;V;1.2;V;1.42;V
28;79;102;81;28079102_81_98;2024;7;19;1.27;V;1.05;V;1.05;V;1.05;V;0.58;V;0.97;V;0.93;V;0.97;V;1.27;V;0.83;V;1.02;V;0.52;V;1.57;V;1.87;V;2.62;V;2.63;V;3.67;V;4.22;V;4.05;V;3.88;V;3.1;V;2.35;V;1.98;V;1.4;V
28;79;102;81;28079102_81_98;2024;7;20;1.38;V;0.98;V;0.57;V;1.45;V;1.88;V;0.95;V;0.85;V;1.12;V;1.02;V;1.05;V;2.35;V;3.17;V;3.48;V;3.63;V;3.12;V;4.03;V;5.2;V;6.08;V;5.37;V;4.4;V;4.55;V;3.92;V;3.08;V;3.07;V
28;79;102;81;28079102_81_98;2024;7;21;2.7;V;2.33;V;2.47;V;1.47;V;1.83;V;1.05;V;0.75;V;1.23;V;1.75;V;2.27;V;2.5;V;1.83;V;1.62;V;1.6;V;1.63;V;1.38;V;1.18;V;1.37;V;1.28;V;1.82;V;2.82;V;3.32;V;3.5;V;4.1;V
28;79;102;81;28079102_81_98;2024;7;22;5.32;V;4.98;V;4.48;V;3.73;V;2.57;V;1.38;V;1.42;V;2.08;V;2.02;V;1.97;V;2.12;V;2.33;V;1.77;V;1.65;V;1.37;V;1.18;V;1.32;V;1.47;V;1.88;V;1.48;V;0.77;V;0.75;V;0.07;V;1.27;V
28;79;102;81;28079102_81_98;2024;7;23;1.78;V;2.1;V;2.4;V;2.7;V;1.93;V;2.03;V;1.85;V;1.97;V;2.15;V;2.22;V;1.37;V;1.12;V;1.27;V;1.53;V;1.18;V;1.82;V;1.55;V;1.57;V;1.58;V;1.48;V;1.58;V;1.52;V;0.88;V;0.7;V
28;79;102;81;28079102_81_98;2024;7;24;1.23;V;2.05;V;2.73;V;3.08;V;2.15;V;2.3;V;2.07;V;2.53;V;2.6;V;2.22;V;1.43;V;1.22;V;0.85;V;1.13;V;1.82;V;1.68;V;2.08;V;2.72;V;2.05;V;1.93;V;1.98;V;2.2;V;2.28;V;1.78;V
28;79;102;81;28079102_81_98;2024;7;25;1.93;V;2.52;V;2.3;V;2.32;V;2.85;V;2.73;V;2.12;V;2.42;V;2.68;V;2.83;V;2.03;V;1.65;V;1.35;V;1.27;V;1.42;V;1.6;V;2.15;V;1.85;V;2.1;V;1.7;V;1.37;V;2.02;V;2.1;V;1.8;V
28;79;102;81;28079102_81_98;2024;7;26;3.18;V;2.02;V;1.98;V;1.52;V;2.8;V;2.87;V;3.07;V;2.52;V;2.45;V;2.23;V;2.5;V;1.88;V;2.28;V;2.03;V;1.8;V;2.08;V;1.53;V;0.98;V;1.03;V;1.35;V;1.38;V;1.38;V;0.52;V;0.5;V
28;79;102;81;28079102_81_98;2024;7;27;2.15;V;4.02;V;3.43;V;3.95;V;2.15;V;2.38;V;2.82;V;2.32;V;2.12;V;2.18;V;1.7;V;1.37;V;1.27;V;1.25;V;1.52;V;1.75;V;1.95;V;1.97;V;2.38;V;1.7;V;1.95;V;1.42;V;0.97;V;1.52;V
28;79;102;81;28079102_81_98;2024;7;28;4.08;V;4.47;V;4.07;V;4.15;V;3.13;V;2.1;V;2.95;V;2.48;V;2.67;V;3.48;V;2.68;V;3.38;V;3.73;V;2.55;V;2.37;V;2.57;V;3.12;V;3.68;V;4.13;V;3.7;V;4.08;V;4.63;V;4.38;V;3.65;V
28;79;102;81;28079102_81_98;2024;7;29;4.4;V;3.68;V;2.77;V;2.68;V;2.65;V;2.68;V;1.72;V;1.37;V;1.75;V;1.42;V;1.68;V;1.12;V;0.98;V;1.13;V;3.08;V;2.92;V;1.38;V;1.28;V;1.68;V;1.33;V;2.6;V;4.2;N;5.13;V;4.48;V
28;79;102;81;28079102_81_98;2024;7;30;3.35;V;2.7;V;2.33;V;2.98;V;2.22;V;2.62;V;1.97;V;1.87;V;1.98;V;2.32;V;2.52;V;2.5;V;2.88;V;2.65;V;3.3;V;3.12;V;3.43;V;3.33;V;3.07;V;3.58;V;3.22;V;2.72;V;2.12;V;1.68;V
28;79;102;81;28079102_81_98;2024;7;31;1.02;V;1.17;V;1.08;V;1.27;V;1.88;V;1.73;V;0.5;V;0.75;V;0.93;V;0.87;V;1.03;V;1.2;V;2.78;V;2.87;V;3.43;V;3.93;V;4.2;V;3.7;V;3.72;V;3.08;V;2.85;V;2.18;V;2.3;V;2.03;V
28;79;102;82;28079102_82_98;2024;7;1;286;V;110;V;36;V;71;V;16;V;37;V;40;V;30;V;82;V;60;V;22;V;23;V;2;V;18;V;14;V;54;V;11;V;32;V;14;V;19;V;21;V;25;V;14;V;36;V
28;79;102;82;28079102_82_98;2024;7;2;55;V;71;V;73;V;86;V;70;V;64;V;65;V;70;V;76;V;82;V;52;V;34;V;72;V;26;V;36;V;24;V;241;V;28;V;37;V;26;V;14;V;12;V;28;V;46;V
28;79;102;82;28079102_82_98;2024;7;3;47;V;62;V;71;V;76;V;91;V;85;V;81;V;73;V;23;V;38;V;24;V;132;V;228;V;146;V;229;V;9;V;42;V;153;V;103;V;201;V;257;V;294;V;0;V;31;V
28;79;102;82;28079102_82_98;2024;7;4;51;V;44;V;22;V;16;V;55;V;44;V;32;V;38;V;49;V;59;V;68;V;78;V;115;V;68;V;138;V;1;V;257;V;208;V;81;V;213;V;95;V;90;V;81;V;85;V
28;79;102;82;28079102_82_98;2024;7;5;89;V;12;V;107;V;94;V;67;V;47;V;71;V;73;V;67;V;69;V;98;V;93;V;67;V;96;V;126;V;173;V;222;V;240;V;205;V;246;V;239;V;282;V;262;V;262;V
28;79;102;82;28079102_82_98;2024;7;6;77;V;26;V;8;V;110;V;257;V;268;V;255;V;237;V;257;V;241;V;215;V;234;V;256;V;249;V;257;V;265;V;240;V;278;V;300;V;299;V;303;V;7;V;53;V;70;V
28;79;102;82;28079102_82_98;2024;7;7;61;V;28;V;20;V;21;V;34;V;58;V;41;V;64;V;65;V;67;V;92;V;49;V;201;V;173;V;206;V;196;V;241;V;213;V;272;V;243;V;253;V;244;V;252;V;255;V
28;79;102;82;28079102_82_98;2024;7;8;246;V;246;V;132;V;139;V;117;V;148;V;176;V;129;V;144;V;140;V;138;V;129;V;157;V;182;V;254;V;204;V;237;V;169;V;238;V;238;V;253;V;240;V;266;V;269;V
28;79;102;82;28079102_82_98;2024;7;9;255;V;262;V;174;V;159;V;155;V;173;V;186;V;179;V;178;V;210;V;250;V;238;V;221;V;218;V;200;V;181;V;197;V;241;V;256;V;272;V;259;V;260;V;251;V;276;V
28;79;102;82;28079102_82_98;2024;7;10;275;V;267;V;243;V;211;V;222;V;235;V;178;V;172;V;187;V;238;V;230;V;210;V;222;V;232;V;255;V;243;V;236;V;217;V;199;V;214;V;239;V;235;V;236;V;255;V
28;79;102;82;28079102_82_98;2024;7;11;248;V;233;V;121;V;138;V;176;V;195;V;225;V;155;V;162;V;201;V;208;V;239;V;253;V;234;V;242;V;234;V;250;V;241;V;255;V;250;V;261;V;255;V;258;V;270;V
28;79;102;82;28079102_82_98;2024;7;12;299;V;283;V;270;V;279;V;288;V;290;V;76;V;47;V;65;V;75;V;69;V;96;V;71;V;159;V;207;V;248;V;63;V;155;V;133;V;147;V;223;V;239;V;18;V;20;V
28;79;102;82;28079102_82_98;2024;7;13;73;V;61;V;38;V;54;V;41;V;69;V;68;V;57;V;62;V;49;V;112;V;91;V;76;V;161;V;240;V;190;V;252;V;240;V;227;V;243;V;267;V;251;V;234;V;234;V
28;79;102;82;28079102_82_98;2024;7;14;245;V;238;V;247;V;240;V;243;V;201;V;216;V;221;V;197;V;232;V;210;V;236;V;233;V;236;V;245;V;248;V;234;V;239;V;245;V;224;V;233;V;245;V;239;V;249;V
28;79;102;82;28079102_82_98;2024;7;15;252;V;222;V;244;V;224;V;214;V;226;V;235;V;220;V;227;V;239;V;253;V;244;V;228;V;223;V;238;V;257;V;251;V;230;V;237;V;235;V;232;V;246;V;248;V;260;V
28;79;102;82;28079102_82_98;2024;7;16;270;V;272;V;1;V;25;V;91;V;46;V;14;V;62;V;77;V;82;V;86;V;164;V;184;V;133;V;190;V;167;V;194;V;195;V;255;V;270;V;220;V;257;V;255;V;254;V
28;79;102;82;28079102_82_98;2024;7;17;273;V;50;V;51;V;67;V;50;V;80;V;56;V;47;V;68;V;101;V;71;V;81;V;92;V;176;V;194;V;223;V;220;V;92;V;181;V;156;V;261;V;275;V;288;V;299;V
28;79;102;82;28079102_82_98;2024;7;18;303;V;102;V;158;V;139;V;97;V;59;V;53;V;65;V;85;V;78;V;100;V;112;V;179;V;204;V;163;V;182;V;188;V;189;V;218;V;204;V;221;V;224;V;256;V;274;V
28;79;102;82;28079102_82_98;2024;7;19;237;V;225;V;159;V;209;V;9;V;30;V;43;V;20;V;73;V;44;V;91;V;5;V;171;V;189;V;224;V;241;V;219;V;234;V;257;V;268;V;248;V;248;V;259;V;276;V
28;79;102;82;28079102_82_98;2024;7;20;277;V;294;V;137;V;206;V;255;V;213;V;156;V;147;V;150;V;225;V;214;V;250;V;236;V;242;V;234;V;227;V;251;V;242;V;261;V;245;V;269;V;280;V;292;V;293;V
28;79;102;82;28079102_82_98;2024;7;21;277;V;282;V;312;V;267;V;259;V;271;V;18;V;50;V;23;V;44;V;38;V;1;V;6;V;2;V;53;V;39;V;33;V;24;V;12;V;55;V;30;V;43;V;37;V;54;V
28;79;102;82;28079102_82_98;2024;7;22;71;V;73;V;68;V;67;V;86;V;62;V;69;V;61;V;44;V;32;V;39;V;50;V;47;V;24;V;26;V;14;V;72;V;9;V;69;V;14;V;47;V;85;V;27;V;29;V
28;79;102;82;28079102_82_98;2024;7;23;18;V;43;V;23;V;50;V;46;V;35;V;31;V;48;V;52;V;42;V;51;V;2;V;65;V;109;V;87;V;216;V;32;V;252;V;127;V;120;V;158;V;176;V;193;V;150;V
28;79;102;82;28079102_82_98;2024;7;24;271;V;21;V;35;V;32;V;41;V;36;V;40;V;36;V;69;V;68;V;61;V;64;V;68;V;119;V;228;V;219;V;203;V;165;V;199;V;261;V;248;V;244;V;254;V;24;V
28;79;102;82;28079102_82_98;2024;7;25;40;V;47;V;34;V;21;V;15;V;68;V;42;V;67;V;76;V;73;V;83;V;90;V;86;V;86;V;119;V;206;V;195;V;104;V;199;V;65;V;254;V;277;V;274;V;292;V
28;79;102;82;28079102_82_98;2024;7;26;67;V;70;V;83;V;99;V;91;V;113;V;87;V;87;V;69;V;79;V;87;V;111;V;82;V;107;V;105;V;125;V;80;V;53;V;2;V;50;V;25;V;270;V;344;V;8;V
28;79;102;82;28079102_82_98;2024;7;27;67;V;133;V;140;V;121;V;76;V;87;V;88;V;95;V;90;V;105;V;142;V;94;V;82;V;61;V;107;V;277;V;193;V;165;V;151;V;176;V;209;V;186;V;178;V;131;V
28;79;102;82;28079102_82_98;2024;7;28;139;V;136;V;126;V;108;V;114;V;64;V;105;V;101;V;80;V;76;V;69;V;75;V;77;V;87;V;28;V;122;V;116;V;139;V;124;V;127;V;145;V;148;V;150;V;128;V
28;79;102;82;28079102_82_98;2024;7;29;128;V;106;V;101;V;94;V;82;V;102;V;77;V;56;V;83;V;72;V;115;V;117;V;62;V;21;V;88;V;98;V;46;V;14;V;213;V;50;V;72;V;124;V;93;V;95;V
28;79;102;82;28079102_82_98;2024;7;30;50;V;79;V;77;V;27;V;63;V;66;V;9;V;24;V;33;V;76;V;67;V;86;V;107;V;184;V;138;V;164;V;199;V;235;V;197;V;239;V;245;V;268;V;281;V;270;V
28;79;102;82;28079102_82_98;2024;7;31;161;V;98;V;162;V;133;V;148;V;153;V;159;V;112;V;83;V;87;V;135;V;172;V;215;V;265;V;230;V;257;V;252;V;216;V;247;V;230;V;244;V;255;V;262;V;240;V
28;79;102;83;28079102_83_98;2024;7;1;18;V;17.4;V;16.1;V;15.1;V;14.9;V;14.6;V;14.4;V;14.9;V;15.8;V;16.9;V;19.5;V;20.8;V;21.7;V;22.6;V;23.9;V;25;V;25.6;V;25.8;V;25.9;V;25.3;V;24.9;V;23.3;V;20.8;V;19.5;V
28;79;102;83;28079102_83_98;2024;7;2;18.6;V;17;V;15.7;V;14.5;V;13.5;V;12.6;V;12;V;12.5;V;13.7;V;14.9;V;16.8;V;19;V;21.1;V;23.1;V;24.3;V;25.6;V;26.7;V;27.6;V;27.1;V;26.8;V;26;V;24.3;V;22.4;V;21.3;V
28;79;102;83;28079102_83_98;2024;7;3;20.5;V;19.2;V;18.2;V;16.6;V;15.5;V;14.5;V;13.9;V;14.1;V;16.3;V;18.1;V;20.3;V;22.8;V;24;V;26;V;27.2;V;27.9;V;28.8;V;29.5;V;29.3;V;30.2;V;30.1;V;28.8;V;27;V;25.8;V
28;79;102;83;28079102_83_98;2024;7;4;24.7;V;23.6;V;22.2;V;20.5;V;18.9;V;18.3;V;17.8;V;18.1;V;19.1;V;20.9;V;23.4;V;25.9;V;27.9;V;29.5;V;31;V;31.3;V;32;V;32.5;V;33.3;V;33.2;V;32.9;V;31.1;V;30;V;28.9;V
28;79;102;83;28079102_83_98;2024;7;5;27.2;V;25.2;V;23.9;V;22.8;V;21.7;V;20.8;V;19.8;V;19.4;V;20.4;V;22;V;23;V;24.6;V;26.3;V;28.2;V;30.4;V;31.9;V;33.1;V;33.5;V;33.4;V;33.1;V;32.4;V;30.8;V;29.4;V;28.5;V
28;79;102;83;28079102_83_98;2024;7;6;27.2;V;25;V;24.3;V;24.2;V;23.6;V;22.3;V;21.8;V;21.7;V;22.1;V;22.9;V;24.1;V;25.2;V;26.1;V;27;V;27.8;V;28.3;V;28.6;V;27.8;V;27.5;V;26.7;V;26.4;V;23.2;V;20.5;V;18.7;V
28;79;102;83;28079102_83_98;2024;7;7;17.3;V;16.6;V;15.4;V;14.7;V;14.1;V;13.7;V;13.4;V;13.8;V;14.9;V;16.8;V;19;V;21;V;22.1;V;22.9;V;24.5;V;25.7;V;26.4;V;26.6;V;26.7;V;26.3;V;26;V;25;V;23.6;V;22.5;V
28;79;102;83;28079102_83_98;2024;7;8;21.6;V;20.5;V;19.8;V;18.4;V;17;V;16.5;V;16.1;V;16.4;V;18;V;19.2;V;20.8;V;22.3;V;23.5;V;25.2;V;25.8;V;27;V;27.6;V;27.9;V;28.4;V;28.3;V;27.8;V;26.8;V;25.3;V;23.9;V
28;79;102;83;28079102_83_98;2024;7;9;23.1;V;22.3;V;21;V;19.5;V;18.4;V;17.7;V;17.1;V;17.1;V;18.5;V;20.5;V;21.7;V;22.9;V;23.7;V;24.8;V;25.8;V;26.9;V;27.6;V;27.9;V;28.1;V;27.9;V;27.3;V;26.1;V;24.8;V;23.9;V
28;79;102;83;28079102_83_98;2024;7;10;23.3;V;22.5;V;21.9;V;20.7;V;19.7;V;18.6;V;17.7;V;18.1;V;19.1;V;20.2;V;21.5;V;23.1;V;24.2;V;25.7;V;26.4;V;27.8;V;28.5;V;29.4;V;29.6;V;30;V;29.6;V;28.6;V;27.3;V;26.3;V
28;79;102;83;28079102_83_98;2024;7;11;25.4;V;24.4;V;23.5;V;21.6;V;21;V;20.6;V;20.3;V;20.6;V;21.6;V;23.3;V;25.3;V;26.3;V;27.2;V;28.2;V;29;V;29.8;V;30.5;V;31.1;V;30.8;V;30.3;V;29.4;V;28.1;V;26.8;V;25.7;V
28;79;102;83;28079102_83_98;2024;7;12;24.9;V;23.8;V;22.4;V;21.2;V;20.3;V;19.5;V;18.9;V;19.2;V;20.3;V;20.6;V;22;V;23.3;V;24.3;V;26;V;26.9;V;27.7;V;28.5;V;29.1;V;29.7;V;29.2;V;29;V;27.7;V;26;V;24;V
28;79;102;83;28079102_83_98;2024;7;13;21.5;V;19.4;V;18.2;V;17.1;V;16.2;V;15.9;V;15.4;V;15.4;V;16.8;V;18.2;V;19.9;V;22.1;V;24.5;V;26.1;V;27.4;V;28.1;V;28.9;V;29.4;V;29.1;V;28.8;V;28.1;V;27.1;V;25.8;V;24.7;V
28;79;102;83;28079102_83_98;2024;7;14;23.7;V;22.6;V;21.7;V;20.6;V;19.6;V;18.7;V;17.4;V;17.1;V;18;V;19.7;V;21.1;V;22.5;V;23.7;V;25.2;V;26.3;V;27;V;27.6;V;27.6;V;27.7;V;27.5;V;27.2;V;26;V;24.8;V;23.9;V
28;79;102;83;28079102_83_98;2024;7;15;22.9;V;22.3;V;21.5;V;20.2;V;19.2;V;18.5;V;18;V;18;V;18.6;V;19.6;V;20.4;V;21.3;V;22.3;V;23.3;V;23.7;V;24.9;V;25;V;25.2;V;25.5;V;25.4;V;24.7;V;23.8;V;22.8;V;22;V
28;79;102;83;28079102_83_98;2024;7;16;21.2;V;20.6;V;19.8;V;19.3;V;18.6;V;17.8;V;16.8;V;16.5;V;16.6;V;17.3;V;20;V;22.1;V;23.1;V;24.3;V;25.6;V;26.7;V;27.5;V;28.2;V;28.5;V;28.7;V;28.4;V;27.2;V;25.9;V;25.2;V
28;79;102;83;28079102_83_98;2024;7;17;24;V;22.9;V;20.7;V;18.4;V;17.7;V;17.1;V;16.9;V;17.1;V;18.7;V;19.9;V;21.4;V;23.4;V;25.4;V;27.1;V;28.7;V;29.9;V;30.9;V;31.5;V;31.5;V;31.6;V;31.2;V;29.9;V;28.3;V;27.6;V
28;79;102;83;28079102_83_98;2024;7;18;26.9;V;24.6;V;23.1;V;22.2;V;21.5;V;20.7;V;20;V;19.7;V;20.3;V;21.3;V;23.2;V;25.4;V;27.7;V;29.6;V;30.6;V;31.4;V;31.1;V;29.6;V;29.6;V;29.8;V;29.6;V;28.9;V;28.2;V;27.4;V
28;79;102;83;28079102_83_98;2024;7;19;26.8;V;26;V;24;V;24;V;23;V;21.9;V;20.1;V;19.5;V;21.1;V;24;V;25.6;V;28.2;V;29.1;V;30.8;V;31.7;V;32.8;V;33.1;V;33.5;V;33.5;V;33.3;V;32.8;V;31.3;V;29.9;V;28.9;V
28;79;102;83;28079102_83_98;2024;7;20;27.8;V;27.2;V;26.5;V;24.7;V;23.6;V;22.4;V;20.5;V;19.7;V;21.2;V;23.2;V;24.6;V;26.2;V;26.8;V;27.9;V;29;V;30.1;V;30.4;V;30.2;V;30;V;29;V;28.2;V;26.2;V;25.1;V;24;V
28;79;102;83;28079102_83_98;2024;7;21;22.9;V;22;V;21.1;V;20.1;V;19.1;V;18.3;V;17.9;V;17.7;V;18.5;V;19.1;V;20;V;21.5;V;23.2;V;24.8;V;25.9;V;26.9;V;27.8;V;28.3;V;29.1;V;28.5;V;27.4;V;25.5;V;23.6;V;22.7;V
28;79;102;83;28079102_83_98;2024;7;22;20.8;V;19;V;17.4;V;16.6;V;15.4;V;14.9;V;14.7;V;14.8;V;16.6;V;17.8;V;19.7;V;22;V;24.6;V;26.3;V;27.4;V;29.5;V;30.2;V;30.8;V;30.6;V;31;V;31.3;V;30.1;V;29;V;28.5;V
28;79;102;83;28079102_83_98;2024;7;23;26.5;V;24.2;V;23;V;22.2;V;21.3;V;20.3;V;19.3;V;19.3;V;20.4;V;22;V;24.6;V;26.6;V;28.1;V;29.9;V;31.8;V;32.9;V;33.7;V;34.3;V;34;V;34;V;33.6;V;32.3;V;31.5;V;30.8;V
28;79;102;83;28079102_83_98;2024;7;24;29.6;V;28.3;V;25.3;V;24.5;V;23.7;V;23.2;V;22.6;V;22.1;V;22.3;V;23.8;V;25.9;V;28.1;V;30.8;V;32.8;V;33.8;V;35;V;35.4;V;35.5;V;35.8;V;35.4;V;34.8;V;33.7;V;32.5;V;31.8;V
28;79;102;83;28079102_83_98;2024;7;25;30.2;V;28.4;V;26.5;V;25.5;V;24.9;V;24;V;23.1;V;22.6;V;22.6;V;23.6;V;25.6;V;27.4;V;29.7;V;31.5;V;33.3;V;34.3;V;34.7;V;35;V;35.1;V;34.8;V;34.5;V;32.9;V;31.4;V;29.9;V
28;79;102;83;28079102_83_98;2024;7;26;27.6;V;26.3;V;25.1;V;23.8;V;23;V;22.5;V;21.9;V;21.5;V;21.9;V;23.3;V;24.4;V;25.7;V;26.8;V;28.1;V;29.9;V;31.2;V;32.3;V;32.8;V;33.8;V;33.3;V;32.6;V;31.4;V;31;V;30.3;V
28;79;102;83;28079102_83_98;2024;7;27;29.2;V;27;V;25.3;V;23.8;V;22.5;V;21.7;V;21.3;V;21.2;V;21.7;V;22.6;V;24.2;V;26;V;27.9;V;29.6;V;31.4;V;32.8;V;33.7;V;33.9;V;33.5;V;33.7;V;33.3;V;32.2;V;31.5;V;30.8;V
28;79;102;83;28079102_83_98;2024;7;28;28.5;V;26.5;V;25;V;23.8;V;22.9;V;22.6;V;22;V;21.7;V;22.6;V;23.5;V;25;V;26;V;27.7;V;29.8;V;31.3;V;32.5;V;33.3;V;33.5;V;33.5;V;33.6;V;32.7;V;31.4;V;29.8;V;28.5;V
28;79;102;83;28079102_83_98;2024;7;29;27.2;V;25.9;V;24.9;V;24.5;V;23.8;V;23.1;V;22.6;V;22;V;22.4;V;23.9;V;25;V;27.2;V;26.9;V;27.3;V;28;V;29.1;V;31;V;32;V;32;V;31.1;V;30.8;V;25.1;V;24.7;V;24.8;V
