PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;82;28079102_82_98;2024;3;22;52;V;64;V;40;V;24;V;16;V;55;V;53;V;47;V;63;V;59;V;53;V;68;V;59;V;84;V;130;V;88;V;94;V;81;V;66;V;62;V;86;V;40;V;46;V;22;V
28;79;102;82;28079102_82_98;2024;3;23;28;V;0;V;15;V;53;V;24;V;31;V;58;V;31;V;40;V;61;V;51;V;34;V;52;V;52;V;60;V;83;V;44;V;53;V;117;V;127;V;111;V;106;V;109;V;38;V
28;79;102;82;28079102_82_98;2024;3;24;55;V;50;V;64;V;23;V;34;V;62;V;30;V;44;V;31;V;70;V;55;V;61;V;112;V;92;V;105;V;114;V;92;V;113;V;117;V;111;V;99;V;109;V;112;V;83;V
28;79;102;82;28079102_82_98;2024;3;25;125;V;111;V;135;V;107;V;69;V;44;V;76;V;81;V;117;V;153;V;159;V;172;V;221;V;215;V;207;V;242;V;254;V;255;V;257;V;249;V;234;V;276;V;250;V;264;V
28;79;102;82;28079102_82_98;2024;3;26;271;V;248;V;248;V;244;V;252;V;258;V;236;V;256;V;247;V;230;V;247;V;263;V;257;V;239;V;233;V;239;V;207;V;240;V;245;V;262;V;242;V;245;V;262;V;260;V
28;79;102;82;28079102_82_98;2024;3;27;263;V;262;V;240;V;261;V;254;V;239;V;244;V;241;V;242;V;245;V;240;V;252;V;262;V;236;V;246;V;246;V;244;V;241;V;236;V;246;V;212;V;231;V;238;V;234;V
28;79;102;82;28079102_82_98;2024;3;28;245;V;234;V;247;V;258;V;254;V;246;V;240;V;238;V;205;V;198;V;233;V;184;N;0;N;226;N;207;V;196;V;201;V;211;V;190;V;186;V;181;V;176;V;240;V;243;V
28;79;102;82;28079102_82_98;2024;3;29;178;V;171;V;183;V;212;V;224;V;179;V;198;V;158;V;211;V;251;V;181;V;188;V;227;V;257;V;233;V;239;V;239;V;241;V;243;V;261;V;248;V;193;V;142;V;138;V
28;79;102;82;28079102_82_98;2024;3;30;86;V;88;V;90;V;121;V;151;V;172;V;155;V;168;V;170;V;180;V;177;V;179;V;205;V;183;V;199;V;170;V;147;V;156;V;169;V;148;V;127;V;189;V;211;V;195;V
28;79;102;82;28079102_82_98;2024;3;31;242;V;244;V;0;N;149;V;176;V;113;V;157;V;176;V;147;V;178;V;183;V;248;V;241;V;235;V;221;V;231;V;244;V;248;V;247;V;237;V;255;V;144;V;167;V;177;V
28;79;102;83;28079102_83_98;2024;3;1;2.6;V;2;V;1.5;V;1.3;V;1.1;V;0.7;V;0.4;V;0.3;V;1.3;V;2.6;V;3.9;V;5.3;V;7.5;V;8.7;V;9;V;9;V;8.7;V;8.5;V;8.1;V;7.2;V;6.5;V;5.9;V;5.4;V;4.7;V
28;79;102;83;28079102_83_98;2024;3;2;3.8;V;3.1;V;3.1;V;3.4;V;3.4;V;3.6;V;3.6;V;3.5;V;3.5;V;3.6;V;4.1;V;4.3;V;3.9;V;4.5;V;4.8;V;4.5;V;4.3;V;1.5;V;-0.6;V;0;V;0.4;V;0.8;V;0.4;V;0.8;V
28;79;102;83;28079102_83_98;2024;3;3;0.7;V;0.6;V;0.4;V;0.1;V;0.1;V;0.1;V;-0.3;V;-0.3;V;0.4;V;1.5;V;2.1;V;3;V;4.4;V;4.9;V;5.5;V;5.4;V;5.3;V;4.8;V;5.7;V;5.5;V;4.9;V;4;V;4.1;V;4.2;V
28;79;102;83;28079102_83_98;2024;3;4;3.6;V;3.6;V;3.3;V;3.1;V;3;V;2.9;V;2.7;V;3.2;V;4.1;V;5.1;V;5.3;V;6.1;V;6.4;V;7;V;7.8;V;8.6;V;9;V;9.2;V;8.8;V;8.1;V;7.4;V;7;V;6.6;V;6.1;V
28;79;102;83;28079102_83_98;2024;3;5;5.1;V;4.7;V;4;V;3.4;V;3.1;V;3.2;V;3.3;V;3.4;V;4.7;V;6.5;V;7;V;8;V;8.4;V;9.5;V;9.9;V;9.8;V;10.5;V;10.5;V;9.8;V;8.2;V;7.1;V;6.5;V;6.3;V;5.8;V
28;79;102;83;28079102_83_98;2024;3;6;5.2;V;4.2;V;2.5;V;2;V;1.7;V;1.1;V;0.8;V;0.7;V;2.3;V;3;V;4.9;V;7;V;8.5;V;8.6;V;9.6;V;10;V;10;V;10.3;V;9.7;V;9.4;V;9;V;8.1;V;7.4;V;6.6;V
28;79;102;83;28079102_83_98;2024;3;7;5.9;V;6;V;5.7;V;4.7;V;4.1;V;3.4;V;3.1;V;3;V;3.6;V;4.8;V;6.5;V;7.1;V;7.9;V;8.4;V;8.8;V;7.6;V;5.8;V;5.5;V;4;V;3.1;V;3.2;V;2.6;V;1.8;V;1.7;V
28;79;102;83;28079102_83_98;2024;3;8;1.5;V;1.1;V;0.9;V;0.7;V;0.7;V;0.6;V;0.9;V;0.9;V;1;V;2;V;2.7;V;3.3;V;4;V;5.1;V;6.1;V;7.1;V;6.5;V;5.9;V;5.3;V;4.4;V;4.3;V;4;V;3.4;V;2.7;V
28;79;102;83;28079102_83_98;2024;3;9;2.9;V;3.3;V;4.2;V;4.4;V;3.6;V;2.5;V;1.6;V;1.3;V;1.4;V;1.6;V;2.4;V;3;V;3.2;V;3.1;V;4.2;V;3.5;V;3.4;V;2.7;V;2;V;1.4;V;1.1;V;1;V;0.8;V;0.4;V
28;79;102;83;28079102_83_98;2024;3;10;0.6;V;0.9;V;1;V;1.3;V;1.8;V;1.9;V;1.9;V;2.1;V;2.3;V;2.9;V;4.2;V;5.8;V;6.2;V;7.1;V;8.1;V;7.6;V;8.7;V;8.9;V;7.3;V;6;V;5.2;V;5;V;4.9;V;4.6;V
28;79;102;83;28079102_83_98;2024;3;11;4.2;V;4.2;V;4.1;V;4.1;V;3.9;V;3.8;V;3.7;V;3.6;V;4.8;V;5.9;V;7.1;V;7.7;V;8.4;V;9.7;V;10.1;V;9.9;V;10.2;V;10.5;V;9.8;V;8.8;V;8.3;V;7.8;V;7.2;V;6.3;V
28;79;102;83;28079102_83_98;2024;3;12;5.7;V;5;V;5;V;3.3;V;2.9;V;2.3;V;1.9;V;1;V;2.3;V;4.4;V;7.2;V;8.5;V;10;V;11.4;V;13.1;V;13;V;12.5;V;12.3;V;11.7;V;10.8;V;10.2;V;9.9;V;9.6;V;9.2;V
28;79;102;83;28079102_83_98;2024;3;13;7.7;V;6.6;V;5.8;V;5.3;V;5;V;4.4;V;3.6;V;4;V;5.2;V;6.8;V;8.6;V;10.4;V;11;V;12.6;V;13.6;V;14.7;V;14.9;V;15.2;V;14.6;V;13.8;V;13.1;V;12.5;V;12.2;V;11.5;V
28;79;102;83;28079102_83_98;2024;3;14;10.5;V;9.3;V;8;V;7.4;V;6.4;V;5.9;V;5.6;V;5.2;V;6.5;V;8;V;9.7;V;11.6;V;12.2;V;12.2;V;12.2;V;11.9;V;11.7;V;11.8;V;11.4;V;10.2;V;9.4;V;8.8;V;8.2;V;7.8;V
28;79;102;83;28079102_83_98;2024;3;15;7.4;V;7;V;6.3;V;5;V;4.4;V;4;V;4;V;3.8;V;3.3;V;4.6;V;7.4;V;9.7;V;12.1;V;12.9;V;13.7;V;14.1;V;15.3;V;14.8;V;14.4;V;13.9;V;12.9;V;11.8;V;11;V;10.3;V
28;79;102;83;28079102_83_98;2024;3;16;9.5;V;8.9;V;8.3;V;7.7;V;7.1;V;5.4;V;5.3;V;5.4;V;5.3;V;5.2;V;6.2;V;7.5;V;10.5;V;11.4;V;13.6;V;14.2;V;15.2;V;15.1;V;14.6;V;13.9;V;13.4;V;13.1;V;12.9;V;12.3;V
28;79;102;83;28079102_83_98;2024;3;17;11.8;V;11.4;V;11.1;V;10.5;V;9.8;V;8.9;V;8.1;V;7.8;V;9.3;V;9.8;V;11.1;V;14;V;15.1;V;15.6;V;17.1;V;17.7;V;17.7;V;18;V;17.2;V;16.1;V;15.7;V;15;V;14.4;V;14.1;V
28;79;102;83;28079102_83_98;2024;3;18;12.9;V;11.9;V;11.3;V;10.4;V;9.6;V;8.3;V;8.4;V;8.4;V;10;V;11.1;V;11.9;V;14.1;V;16.1;V;16.5;V;16.8;V;17.3;V;18.1;V;17.5;V;16.5;V;15.9;V;15.2;V;15.1;V;15.1;V;15;V
28;79;102;83;28079102_83_98;2024;3;19;14.1;V;12.8;V;12.5;V;11.8;V;11.1;V;10.2;V;9.6;V;9.4;V;10.2;V;11.3;V;12.8;V;15;V;17.4;V;18.8;V;19.2;V;20;V;20.2;V;20;V;19.2;V;18.2;V;17.7;V;17.3;V;16.3;V;14.9;V
28;79;102;83;28079102_83_98;2024;3;20;14.1;V;13.6;V;13.3;V;12.6;V;11.7;V;10.9;V;10.2;V;9.7;V;10.5;V;12.7;V;15.3;V;16.9;V;17.9;V;18.2;V;18.1;V;18.1;V;18.2;V;17.3;V;15.8;V;15.5;V;15;V;14;V;12.8;V;12;V
28;79;102;83;28079102_83_98;2024;3;21;11.4;V;10.7;V;10.1;V;10.4;V;10.4;V;10.4;V;10.6;V;10.9;V;11.6;V;13;V;13.9;V;15.9;V;17.4;V;18.4;V;19.5;V;20.3;V;20.1;V;19.6;V;18.6;V;17.5;V;17;V;16.6;V;15.9;V;14.1;V
28;79;102;83;28079102_83_98;2024;3;22;13.2;V;12.4;V;11.8;V;11.9;V;11.6;V;11.1;V;10.5;V;10.3;V;10.8;V;12.2;V;14.3;V;16.3;V;18.2;V;20;V;20.7;V;21.3;V;21.1;V;20.8;V;20.5;V;19.9;V;19.1;V;18.5;V;17.8;V;16;V
28;79;102;83;28079102_83_98;2024;3;23;14.7;V;14.1;V;13.4;V;13.7;V;12.4;V;11.4;V;10.7;V;10.2;V;11.2;V;12;V;13.4;V;14.4;V;15.9;V;17.8;V;19.3;V;20.2;V;20.7;V;20.4;V;20;V;18.7;V;17.6;V;17.1;V;16.4;V;14.9;V
28;79;102;83;28079102_83_98;2024;3;24;13.5;V;12.6;V;11.3;V;10.6;V;10.1;V;9.4;V;9.2;V;8.9;V;9.7;V;11;V;11.9;V;14;V;15.6;V;16.7;V;17.6;V;18.2;V;18.2;V;16.7;V;15.4;V;14.2;V;13.3;V;12.8;V;12.2;V;11.9;V
28;79;102;83;28079102_83_98;2024;3;25;11.2;V;10.5;V;9.6;V;8.3;V;7.4;V;7.3;V;7.1;V;7;V;7.4;V;7.9;V;7.7;V;8.2;V;8.9;V;9.2;V;9.3;V;9.4;V;9.8;V;10.6;V;11.1;V;10.7;V;10.2;V;8.5;V;8.8;V;8.1;V
28;79;102;83;28079102_83_98;2024;3;26;6.8;V;6.3;V;4.8;V;4.5;V;3.4;V;2.3;V;2.1;V;2.3;V;2.5;V;2.1;V;3.8;V;4.8;V;4.7;V;4.3;V;4.8;V;5.3;V;6;V;5.1;V;5;V;3.1;V;1;V;0.6;V;0.8;V;1.4;V
28;79;102;83;28079102_83_98;2024;3;27;1.7;V;2.2;V;2.1;V;2.4;V;2.8;V;2.7;V;2.9;V;3;V;3.6;V;4.1;V;5.6;V;7.2;V;8.6;V;9.1;V;8.4;V;8.5;V;7.8;V;7.8;V;8.2;V;7.3;V;7.2;V;7.8;V;7.1;V;6.6;V
28;79;102;83;28079102_83_98;2024;3;28;6.1;V;5.8;V;5.3;V;5.2;V;5.1;V;4.3;V;3.8;V;3.6;V;4.6;V;6.4;V;6.7;V;7.1;N;0;N;11.2;N;11.4;V;11.7;V;11.4;V;11.2;V;10.6;V;9.1;V;9.2;V;8.6;V;7.6;V;7.3;V
28;79;102;83;28079102_83_98;2024;3;29;7;V;7;V;7.5;V;7.1;V;5.6;V;4.5;V;4;V;3.4;V;3.4;V;3.4;V;3.6;V;4.1;V;4.1;V;3.9;V;4;V;3.4;V;4.3;V;4.3;V;4;V;3.4;V;2.9;V;2.4;V;1.7;V;1.4;V
