PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;28079102_81_98;2024;6;16;1.12;V;0.67;V;0.85;V;1.33;V;1.47;V;0.73;V;0.9;V;1.62;V;1.65;V;1.58;V;1.78;V;1.9;V;1.58;V;1.8;V;1.92;V;2.1;V;2.45;V;3.12;V;2.95;V;3.17;V;3.23;V;3;V;2.48;V;1.85;V
28;79;102;81;28079102_81_98;2024;6;17;2.18;V;1.37;V;1.63;V;1.27;V;0.5;V;0.9;V;0.78;V;0.75;V;1.35;V;1.48;V;2.03;V;2.15;V;2.72;V;2.7;V;2.92;V;3.18;V;3.58;V;3.27;V;3.03;V;2.67;V;2.98;V;3.15;V;1.88;V;1.22;V
28;79;102;81;28079102_81_98;2024;6;18;1.38;V;0.82;V;1.38;V;1.55;V;1.23;V;1.1;V;1.58;V;1.08;V;1.7;V;1.47;V;1.53;V;1.85;V;2.33;V;2.62;V;2.45;V;3.02;V;2.98;V;2.95;V;4.05;V;5.12;V;3.1;V;1.85;V;1.65;V;1.17;V
28;79;102;81;28079102_81_98;2024;6;19;1.1;V;0.95;V;0.33;V;0.6;V;0.75;V;0.32;V;0.77;V;1.08;V;0.42;V;0.75;V;0.87;V;1.43;V;2.28;V;2.62;V;2.65;V;2.47;V;2.57;V;2.6;V;2;V;2.43;V;2.2;V;5.23;V;3.25;V;3.27;V
28;79;102;81;28079102_81_98;2024;6;20;1.9;V;1.6;V;1.15;V;1.62;V;1.52;V;1.38;V;1.48;V;1.27;V;0.95;V;1.07;V;1.38;V;2.2;V;2.12;V;2.32;V;2.77;V;2.22;V;2.17;V;2.77;V;2.63;V;2.48;V;1.93;V;1.8;V;1.3;V;1.08;V
28;79;102;81;28079102_81_98;2024;6;21;0.58;V;0.62;V;0.88;V;0.47;V;0.68;V;0.72;V;0.67;V;0.48;V;0.45;V;1.57;V;1.5;V;1.2;V;1.1;V;1.38;V;1.35;V;1.12;V;1.45;V;1.6;V;1.03;V;1.55;V;1.25;V;1.68;V;1.22;V;1.07;V
28;79;102;81;28079102_81_98;2024;6;22;0.98;V;1.33;V;1.37;V;0.8;V;0.82;V;0.65;V;0.85;V;1.2;V;0.98;V;0.92;V;0.48;V;1.15;V;1.42;V;1.62;V;2.13;V;2.78;V;3.5;V;3.62;V;3.5;V;3.5;V;2.4;V;1.77;V;2.47;V;2.57;V
28;79;102;81;28079102_81_98;2024;6;23;3;V;2.65;V;3.53;V;2.85;V;1.85;V;2.7;V;2.73;V;2.22;V;2.58;V;2.38;V;2.9;V;2.28;V;2.53;V;2.58;V;1.77;V;1.43;V;1.63;V;2.05;V;2.07;V;1.98;V;2.92;V;3;V;3.48;V;3.23;V
28;79;102;81;28079102_81_98;2024;6;24;4.35;V;4.32;V;3.2;V;2.55;V;2.43;V;2.2;V;2.2;V;2.32;V;2.55;V;2.53;V;2.32;V;1.15;V;0.93;V;0.83;V;1.17;V;1.4;V;1.4;V;1.05;V;1.18;V;1.6;V;2.05;V;0.9;V;1.4;V;1.2;V
28;79;102;81;28079102_81_98;2024;6;25;1.58;V;2.07;V;2.13;V;2.58;V;2.25;V;2.32;V;1.9;V;1.77;V;1.88;V;1.73;V;1.75;V;1.62;V;1.67;V;1.33;V;1.77;V;1.78;V;2.2;V;2.47;V;1.75;V;2.48;V;1.43;V;1.05;V;1;V;0.65;V
28;79;102;81;28079102_81_98;2024;6;26;0.6;V;1.38;V;2.55;V;2.42;V;3.83;V;2.98;V;2.53;V;2.22;V;3.45;V;2.45;V;2.27;V;2.68;V;2.18;V;3.58;V;3.73;V;5.03;V;2.58;V;2.6;V;2.2;V;2;V;2.77;V;1.48;V;1.68;V;1.6;V
28;79;102;81;28079102_81_98;2024;6;27;2.38;V;2.93;V;3.22;V;1.87;V;1.6;V;1.83;V;1.68;V;1.2;V;0.82;V;2.87;V;3.25;V;3.77;V;3.47;V;2.9;V;1.97;V;1.4;V;1.95;V;4.08;V;4.8;V;5.47;V;5.37;V;4.57;V;3.95;V;3.85;V
28;79;102;81;28079102_81_98;2024;6;28;3.75;V;2.67;V;1.98;V;2.03;V;2.45;V;1.33;V;1.88;V;1.98;V;2.73;V;3.57;V;3.03;V;2.97;V;3.28;V;2.18;V;2.67;V;3.5;V;4.4;V;4.8;V;4.62;V;3.65;V;2.77;V;2.82;V;2.62;V;3.08;V
28;79;102;81;28079102_81_98;2024;6;29;2.75;V;1.8;V;2.68;V;2.23;V;2.25;V;3.22;V;3.18;V;3.45;V;4.05;V;3.73;V;3.87;V;3.45;V;3.82;V;4.27;V;4.25;V;4.23;V;4.52;V;3.7;V;3.98;V;3.9;V;3.45;V;3.4;V;3.08;V;2.5;V
28;79;102;81;28079102_81_98;2024;6;30;1.65;V;2.08;V;2.05;V;1.83;V;1.6;V;1.4;V;1.6;V;1.15;V;1.2;V;1.38;V;1.68;V;1.72;V;2.25;V;2;V;2;V;2.05;V;1.75;V;1.7;V;1.72;V;1.43;V;1.62;V;1.52;V;1.38;V;1.53;V
28;79;102;82;28079102_82_98;2024;6;1;73;V;64;V;50;V;58;V;49;V;46;V;38;V;48;V;64;V;42;V;63;V;44;V;21;V;80;V;79;V;70;V;34;V;51;V;33;V;73;V;67;V;56;V;56;V;54;V
28;79;102;82;28079102_82_98;2024;6;2;73;V;64;V;70;V;54;V;61;V;67;V;61;V;52;V;60;V;57;V;57;V;52;V;69;V;50;V;93;V;42;V;16;V;27;V;126;V;59;V;125;V;93;V;66;V;71;V
28;79;102;82;28079102_82_98;2024;6;3;58;V;46;V;67;V;55;V;64;V;64;V;36;V;74;V;57;V;73;V;55;V;83;V;84;V;101;V;168;V;161;V;277;V;259;V;3;V;272;V;298;V;138;V;123;V;112;V
28;79;102;82;28079102_82_98;2024;6;4;151;V;67;V;73;V;91;V;84;V;100;V;64;V;43;V;55;V;65;V;111;V;26;V;99;V;157;V;137;V;211;V;218;V;232;V;257;V;221;V;258;V;260;V;256;V;1;V
28;79;102;82;28079102_82_98;2024;6;5;55;V;55;V;11;V;6;V;10;V;8;V;15;V;56;V;47;V;78;V;87;V;84;V;105;V;181;V;207;V;142;V;223;V;210;V;165;V;254;V;267;V;263;V;281;V;291;V
28;79;102;82;28079102_82_98;2024;6;6;296;V;9;V;67;V;69;V;73;V;45;V;69;V;72;V;67;V;83;V;83;V;83;V;147;V;115;V;81;V;166;V;36;V;140;V;126;V;149;V;215;V;59;V;19;V;30;V
28;79;102;82;28079102_82_98;2024;6;7;15;V;62;V;75;V;88;V;77;V;17;V;48;V;43;V;35;V;46;V;58;V;38;V;81;V;78;V;77;V;134;V;105;V;103;V;113;V;115;V;121;V;112;V;93;V;122;V
28;79;102;82;28079102_82_98;2024;6;8;134;V;159;V;138;V;159;V;170;V;181;V;191;V;162;V;231;V;211;V;253;V;250;V;281;V;245;V;242;V;4;V;14;V;25;V;10;V;76;V;77;V;89;V;94;V;254;V
28;79;102;82;28079102_82_98;2024;6;9;168;V;235;V;222;V;275;V;262;V;264;V;260;V;28;V;240;V;235;V;231;V;142;V;112;V;157;V;233;V;238;V;276;V;268;V;17;V;74;V;56;V;55;V;6;V;86;V
28;79;102;82;28079102_82_98;2024;6;10;102;V;246;V;151;V;69;V;64;V;33;V;27;V;65;V;51;V;51;V;40;V;48;V;52;V;59;V;71;V;75;V;39;V;14;V;68;V;56;V;63;V;66;V;14;V;46;V
28;79;102;82;28079102_82_98;2024;6;11;37;V;35;V;61;V;59;V;52;V;52;V;72;V;67;V;27;V;53;V;51;V;71;V;69;V;17;V;9;V;29;V;6;V;33;V;173;V;102;V;75;V;47;V;28;V;47;V
28;79;102;82;28079102_82_98;2024;6;12;48;V;64;V;70;V;54;V;30;V;19;V;47;V;42;V;59;V;67;V;68;V;73;V;39;V;7;V;64;V;174;V;153;V;78;V;81;V;65;V;48;V;42;V;4;V;8;V
28;79;102;82;28079102_82_98;2024;6;13;53;V;58;V;58;V;21;V;24;V;21;V;32;V;52;V;48;V;69;V;95;V;115;V;107;V;128;V;185;V;235;V;241;V;218;V;261;V;273;V;265;V;257;V;255;V;271;V
28;79;102;82;28079102_82_98;2024;6;14;271;V;281;V;56;V;94;V;281;V;84;V;93;V;129;V;137;V;143;V;178;V;169;V;239;V;259;V;257;V;257;V;230;V;235;V;258;V;264;V;235;V;262;V;271;V;244;V
28;79;102;82;28079102_82_98;2024;6;15;286;V;276;V;272;V;278;V;272;V;257;V;257;V;276;V;258;V;251;V;268;V;250;V;233;V;240;V;202;V;237;V;250;V;210;V;236;V;249;V;262;V;285;V;252;V;304;V
28;79;102;82;28079102_82_98;2024;6;16;300;V;21;V;12;V;37;V;61;V;5;V;0;V;22;V;13;V;14;V;90;V;106;V;239;V;191;V;139;V;204;V;217;V;224;V;242;V;245;V;212;V;251;V;253;V;252;V
28;79;102;82;28079102_82_98;2024;6;17;258;V;200;V;273;V;228;V;164;V;154;V;147;V;144;V;169;V;183;V;226;V;179;V;193;V;201;V;237;V;232;V;262;V;218;V;238;V;239;V;234;V;257;V;273;V;273;V
28;79;102;82;28079102_82_98;2024;6;18;273;V;270;V;140;V;140;V;178;V;174;V;143;V;159;V;183;V;136;V;144;V;129;V;222;V;238;V;198;V;208;V;258;V;243;V;236;V;273;V;263;V;173;V;247;V;260;V
28;79;102;82;28079102_82_98;2024;6;19;256;V;264;V;123;V;120;V;103;V;129;V;97;V;79;V;1;V;35;V;118;V;202;V;241;V;235;V;215;V;236;V;271;V;203;V;238;V;240;V;234;V;234;V;237;V;284;V
28;79;102;82;28079102_82_98;2024;6;20;261;V;213;V;194;V;243;V;215;V;236;V;188;V;132;V;181;V;154;V;161;V;127;V;165;V;157;V;252;V;282;V;306;V;284;V;265;V;266;V;283;V;289;V;261;V;267;V
28;79;102;82;28079102_82_98;2024;6;21;288;V;270;V;290;V;22;V;9;V;63;V;23;V;6;V;1;V;64;V;76;V;25;V;97;V;3;V;192;V;16;V;74;V;58;V;152;V;251;V;235;V;247;V;281;V;330;V
28;79;102;82;28079102_82_98;2024;6;22;0;V;11;V;52;V;51;V;315;V;22;V;20;V;22;V;15;V;52;V;27;V;221;V;90;V;218;V;280;V;241;V;290;V;287;V;322;V;321;V;313;V;23;V;22;V;2;V
28;79;102;82;28079102_82_98;2024;6;23;32;V;74;V;88;V;53;V;57;V;62;V;81;V;81;V;69;V;85;V;69;V;58;V;43;V;93;V;24;V;39;V;3;V;41;V;0;V;6;V;37;V;49;V;19;V;36;V
28;79;102;82;28079102_82_98;2024;6;24;54;V;80;V;68;V;74;V;49;V;21;V;37;V;30;V;52;V;55;V;54;V;6;V;150;V;231;V;145;V;50;V;46;V;29;V;77;V;141;V;140;V;146;V;55;V;56;V
28;79;102;82;28079102_82_98;2024;6;25;57;V;39;V;57;V;107;V;96;V;110;V;102;V;104;V;63;V;63;V;95;V;77;V;71;V;183;V;125;V;21;V;183;V;133;V;108;V;180;V;313;V;15;V;354;V;38;V
28;79;102;82;28079102_82_98;2024;6;26;12;V;60;V;57;V;104;V;130;V;106;V;82;V;112;V;124;V;106;V;120;V;87;V;90;V;89;V;140;V;115;V;96;V;246;V;252;V;295;V;302;V;289;V;63;V;83;V
28;79;102;82;28079102_82_98;2024;6;27;69;V;91;V;86;V;93;V;64;V;72;V;86;V;75;V;68;V;68;V;55;V;73;V;78;V;63;V;68;V;50;V;109;V;76;V;147;V;130;V;153;V;125;V;118;V;111;V
28;79;102;82;28079102_82_98;2024;6;28;115;V;119;V;113;V;109;V;117;V;123;V;112;V;89;V;81;V;125;V;119;V;147;V;142;V;128;V;141;V;169;V;246;V;246;V;244;V;248;V;269;V;254;V;247;V;223;V
28;79;102;82;28079102_82_98;2024;6;29;234;V;180;V;161;V;191;V;227;V;246;V;240;V;244;V;240;V;253;V;252;V;244;V;229;V;240;V;246;V;244;V;255;V;271;V;223;V;236;V;237;V;254;V;247;V;249;V
28;79;102;82;28079102_82_98;2024;6;30;243;V;233;V;240;V;221;V;219;V;205;V;224;V;192;V;126;V;146;V;169;V;190;V;210;V;214;V;184;V;225;V;257;V;153;V;232;V;189;V;221;V;234;V;256;V;274;V
28;79;102;83;28079102_83_98;2024;6;1;15.6;V;13.3;V;11.9;V;11.1;V;10.1;V;9.2;V;8.6;V;8.7;V;9.8;V;11.3;V;12.5;V;14.7;V;16.9;V;18.2;V;19.7;V;20.7;V;21.7;V;21.6;V;21.6;V;21;V;20.2;V;17.7;V;15.8;V;14.4;V
28;79;102;83;28079102_83_98;2024;6;2;13;V;11.9;V;10.8;V;10.1;V;9.7;V;9.3;V;9;V;9.2;V;10.3;V;11.8;V;13.7;V;15.4;V;17.1;V;18.7;V;19.9;V;21.8;V;22.7;V;23.5;V;23.8;V;23.9;V;24;V;22.5;V;21.1;V;18.9;V
28;79;102;83;28079102_83_98;2024;6;3;16.9;V;15.4;V;14.1;V;13.4;V;12.8;V;12.3;V;11.7;V;12.2;V;13.1;V;14.9;V;16.4;V;18.2;V;19.5;V;21.1;V;22.5;V;24.3;V;23.8;V;24.4;V;25.3;V;24.7;V;24;V;21.2;V;19.3;V;17.4;V
28;79;102;83;28079102_83_98;2024;6;4;16.7;V;16.3;V;15.7;V;14.9;V;14.2;V;13.9;V;13.6;V;14.1;V;14.9;V;15.8;V;18.3;V;20.1;V;22.3;V;24.7;V;24.8;V;26;V;26.5;V;26.6;V;27.4;V;26.9;V;26.5;V;25.2;V;23.8;V;23.1;V
28;79;102;83;28079102_83_98;2024;6;5;22.5;V;21.4;V;20.1;V;19;V;18;V;16.8;V;16;V;16.2;V;17.1;V;18.1;V;20.8;V;22.6;V;24.6;V;26.9;V;26.9;V;27.7;V;28.6;V;29.2;V;28.9;V;28.5;V;28;V;26.7;V;25.4;V;24.4;V
28;79;102;83;28079102_83_98;2024;6;6;23.8;V;23.4;V;21.8;V;20.5;V;19.6;V;18.4;V;17.9;V;17.6;V;18.8;V;20.1;V;21.4;V;23.3;V;25.1;V;26.9;V;28.8;V;30;V;30.3;V;30.2;V;30.6;V;30.1;V;24.7;V;24.2;V;23.8;V;23;V
28;79;102;83;28079102_83_98;2024;6;7;20.6;V;19.7;V;20.4;V;20.4;V;19.9;V;18.4;V;17.8;V;17.6;V;18.4;V;19.8;V;21.7;V;23.5;V;24.8;V;26.2;V;27.3;V;28.4;V;28.7;V;29.2;V;29.2;V;27.4;V;26.1;V;25.6;V;24.7;V;23.1;V
28;79;102;83;28079102_83_98;2024;6;8;21.4;V;20.2;V;19.4;V;18.5;V;17.3;V;16.8;V;17;V;16.7;V;17.4;V;18.2;V;17.1;V;17.4;V;17.9;V;18;V;15.7;V;14.7;V;13.5;V;14;V;14.3;V;14.6;V;13.9;V;13.5;V;13.4;V;14.4;V
28;79;102;83;28079102_83_98;2024;6;9;13.8;V;14;V;13.6;V;14;V;13.3;V;13.5;V;14;V;14.1;V;14.2;V;15.1;V;16.7;V;16.7;V;17.7;V;18.7;V;18.8;V;19;V;18;V;18.4;V;18.9;V;17.8;V;17.3;V;16.5;V;16.6;V;16.4;V
28;79;102;83;28079102_83_98;2024;6;10;16;V;15.9;V;14.9;V;14.3;V;13.5;V;12.6;V;11.6;V;10.4;V;10.2;V;9.9;V;9.4;V;9.7;V;10.2;V;10.9;V;11.9;V;13.5;V;14.9;V;15.5;V;15.2;V;14.8;V;14.8;V;14.4;V;14.1;V;13.7;V
28;79;102;83;28079102_83_98;2024;6;11;13;V;12.5;V;11.7;V;10.5;V;9.9;V;9.1;V;8.6;V;8.9;V;9.6;V;10.7;V;12.3;V;14;V;15.2;V;16.9;V;18;V;19.2;V;21;V;21.3;V;21;V;20.6;V;20.2;V;19.8;V;18.1;V;16.8;V
28;79;102;83;28079102_83_98;2024;6;12;14.8;V;13.4;V;12.6;V;11.6;V;10.8;V;10.2;V;9.7;V;9.6;V;10.5;V;12;V;14.2;V;15.7;V;17.6;V;19.2;V;20.4;V;18;V;16.5;V;19.9;V;19.7;V;19.5;V;19.6;V;18.4;V;16.9;V;15.3;V
28;79;102;83;28079102_83_98;2024;6;13;13.8;V;12.3;V;11.2;V;10.8;V;10.1;V;9.4;V;9;V;9.7;V;11.2;V;13.4;V;14.7;V;16.4;V;18.1;V;19.3;V;21.3;V;22.5;V;22.9;V;23.4;V;23.7;V;24.1;V;23.5;V;22.3;V;21.1;V;20.3;V
28;79;102;83;28079102_83_98;2024;6;14;19.5;V;18.7;V;18.5;V;17.2;V;16.3;V;15.8;V;14;V;14.8;V;16.9;V;16.7;V;18.6;V;20.8;V;22.3;V;23.1;V;24;V;24.7;V;25.3;V;25.6;V;25.7;V;25.6;V;24.8;V;23.4;V;22.2;V;21.3;V
28;79;102;83;28079102_83_98;2024;6;15;20.1;V;19;V;18.1;V;17.1;V;16.3;V;15.8;V;15.1;V;16.1;V;17.5;V;18.4;V;18.5;V;19.3;V;20.3;V;21.2;V;22.3;V;23.2;V;23.9;V;24.1;V;24.3;V;24.2;V;23.1;V;21.6;V;20.1;V;19.2;V
28;79;102;83;28079102_83_98;2024;6;16;18.5;V;17.7;V;16.9;V;15.5;V;14.4;V;14.3;V;13.7;V;14;V;15.3;V;17.2;V;18.3;V;19.6;V;21;V;22.4;V;23.3;V;24.4;V;25.3;V;25.4;V;25.5;V;25.1;V;24.5;V;23.5;V;22.3;V;21.2;V
28;79;102;83;28079102_83_98;2024;6;17;20.3;V;19.4;V;18.3;V;17.7;V;16.1;V;15.2;V;13.4;V;14.8;V;15.3;V;16.8;V;18.2;V;19.6;V;21.1;V;22.5;V;23.6;V;24.7;V;25.5;V;25.9;V;26;V;25.9;V;25;V;23.2;V;22.1;V;21.4;V
28;79;102;83;28079102_83_98;2024;6;18;20.9;V;20.4;V;19.3;V;18.5;V;17.9;V;17.2;V;15.8;V;15.8;V;15.5;V;16.9;V;17.3;V;19;V;21;V;21.1;V;21.4;V;22.1;V;20.9;V;19.9;V;18.3;V;15.7;V;13.7;V;13;V;12.8;V;13.2;V
28;79;102;83;28079102_83_98;2024;6;19;13.3;V;13.2;V;12.9;V;12.5;V;12.3;V;12.3;V;11.9;V;11.6;V;14.2;V;14.9;V;15.1;V;16;V;16.9;V;18;V;18.8;V;18.8;V;19.3;V;20;V;20.3;V;19.5;V;19.6;V;14.1;V;13.8;V;13.3;V
28;79;102;83;28079102_83_98;2024;6;20;13.7;V;13.1;V;12.2;V;11.4;V;11.1;V;10.3;V;9.5;V;9.3;V;9.9;V;11.5;V;13.2;V;13.8;V;15;V;15.9;V;12.3;V;11;V;13.5;V;15.9;V;16.4;V;16.2;V;16.2;V;15.3;V;14.5;V;14;V
28;79;102;83;28079102_83_98;2024;6;21;14.1;V;14.3;V;13.7;V;13.2;V;12.1;V;11.7;V;11.4;V;13.4;V;15.9;V;15.1;V;15.9;V;16.8;V;18.4;V;19.3;V;20.5;V;22.1;V;22.7;V;23.1;V;24.2;V;24;V;24.2;V;22.8;V;21.2;V;20.4;V
28;79;102;83;28079102_83_98;2024;6;22;19.6;V;18.4;V;17.6;V;16.7;V;16.3;V;15.3;V;14.8;V;15.4;V;16.9;V;18.6;V;21.3;V;21.3;V;22.4;V;24.3;V;25.5;V;26.3;V;25.9;V;24.8;V;24.1;V;23.4;V;22.8;V;22.2;V;21.1;V;20.1;V
28;79;102;83;28079102_83_98;2024;6;23;19.2;V;18.4;V;17;V;16;V;15.6;V;14.6;V;13.8;V;14;V;15;V;16.8;V;18.1;V;20;V;21.5;V;22.3;V;23.7;V;24.7;V;26;V;26.2;V;26;V;25.3;V;25;V;23.6;V;22.1;V;20.9;V
28;79;102;83;28079102_83_98;2024;6;24;19.6;V;17.8;V;16.6;V;15.7;V;15.4;V;15.1;V;14.4;V;14.8;V;15.6;V;16.9;V;18.5;V;20.5;V;22.5;V;24.2;V;25.2;V;26.2;V;26.8;V;28.1;V;28.3;V;28.3;V;27.9;V;27.2;V;26.2;V;25.2;V
28;79;102;83;28079102_83_98;2024;6;25;24.5;V;22.7;V;21.1;V;19.4;V;18.4;V;17.4;V;17.1;V;17.6;V;18.4;V;19.5;V;20.6;V;22.2;V;23.9;V;26.1;V;28.1;V;29.4;V;30.5;V;31;V;30.8;V;29.6;V;26.4;V;26;V;25.6;V;24.2;V
28;79;102;83;28079102_83_98;2024;6;26;24.1;V;23;V;21.9;V;21;V;20.1;V;19.1;V;18.7;V;18.4;V;18.6;V;19.5;V;20.7;V;21.8;V;23.5;V;24.8;V;25;V;24.3;V;21.4;V;22.1;V;22.6;V;22.4;V;22.2;V;21.2;V;20.9;V;20.5;V
28;79;102;83;28079102_83_98;2024;6;27;20.5;V;20.2;V;20.5;V;19.8;V;19.3;V;19.1;V;18.9;V;19;V;19.5;V;19.8;V;20.4;V;21.9;V;23.8;V;25.7;V;27;V;28.6;V;29.2;V;29.9;V;29;V;28;V;26.6;V;25.3;V;24;V;23;V
28;79;102;83;28079102_83_98;2024;6;28;22;V;21.1;V;20.2;V;19.5;V;18.9;V;18.2;V;17.6;V;17.4;V;17.8;V;18.5;V;19.7;V;20.7;V;21.5;V;22.2;V;21.7;V;21.2;V;20.4;V;19;V;19;V;18;V;17.8;V;17.2;V;16.3;V;15.4;V
28;79;102;83;28079102_83_98;2024;6;29;14;V;13.7;V;12.7;V;12.4;V;12.5;V;12.5;V;12.3;V;12.3;V;12.5;V;12.8;V;13.3;V;14.2;V;15.5;V;16.4;V;17.9;V;18.6;V;19.1;V;19.7;V;19.9;V;19.3;V;18.6;V;17.9;V;17.3;V;16.5;V
28;79;102;83;28079102_83_98;2024;6;30;15.7;V;15.5;V;15.4;V;15.2;V;14.9;V;14.6;V;14.1;V;13.9;V;13.7;V;14.7;V;16.1;V;17.2;V;17.7;V;18.6;V;20;V;21.3;V;21.3;V;21.8;V;21.9;V;22;V;21.4;V;20.5;V;19.7;V;18.9;V
28;79;102;86;28079102_86_98;2024;6;1;36;V;43;V;46;V;48;V;50;V;53;V;53;V;53;V;51;V;47;V;45;V;46;V;46;V;41;V;34;V;28;V;24;V;24;V;25;V;26;V;27;V;33;V;36;V;39;V
