PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2024;11;21;1.5;V;0.67;V;0.85;V;1.2;V;1.87;V;2.23;V;2.58;V;2.65;V;2.4;V;3.6;V;3.03;V;3.95;V;4.87;V;3.57;V;4.23;V;4;V;3.53;V;3.63;V;2.3;V;2.9;V;3.22;V;3.78;V;3.35;V;3.92;V
28;079;102;81;28079102_81_98;2024;11;22;3.9;V;3.58;V;3.52;V;3.38;V;3.48;V;2.52;V;2.1;V;2.12;V;1.57;V;1.65;V;1.42;V;0.98;V;0.83;V;1.35;V;2.35;V;2.3;V;1.87;V;1.38;V;0.68;V;0.55;V;0.5;V;0.23;V;0.55;V;0.83;V
28;079;102;81;28079102_81_98;2024;11;23;0.8;V;0.75;V;0.53;V;0.72;V;0.73;V;0.75;V;0.35;V;0.43;V;0.42;V;0.75;V;0.63;V;0.62;V;0.65;V;0.45;V;0.58;V;1.03;V;0.82;V;0.92;V;1.22;V;1.35;V;1.4;V;1.47;V;1.97;V;1.76;V
28;079;102;81;28079102_81_98;2024;11;24;2.23;V;2;V;1.77;V;2.03;V;2.42;V;2.32;V;2.28;V;2.33;V;1.98;V;2.4;V;2.57;V;2.62;V;2.98;V;2.65;V;2.43;V;1.6;V;1.58;V;2.42;V;2.38;V;1.38;V;0.88;V;1.95;V;3.12;V;3.44;V
28;079;102;81;28079102_81_98;2024;11;25;2.73;V;2.85;V;4.55;V;3.9;V;3.35;V;3.18;V;3.13;V;3.13;V;3.7;V;4.4;V;4.23;V;3.28;V;4.02;V;3.18;V;2.2;V;2.52;V;2.15;V;1.32;V;1.6;V;1.75;V;1.02;V;0.55;V;0.78;V;0.26;V
28;079;102;81;28079102_81_98;2024;11;26;0.73;V;0.42;V;0.67;V;0.27;V;0.33;V;1.05;V;0.9;V;0.63;V;1.07;V;0.82;V;1;V;1.52;V;0.97;V;1.28;V;0.63;V;0.27;V;0.22;V;0.68;V;0.38;V;0.48;V;0.37;V;0.62;V;0.9;V;1.16;V
28;079;102;81;28079102_81_98;2024;11;27;1.22;V;1.32;V;1.52;V;1.33;V;1.43;V;1.25;V;1.62;V;1.78;V;0.93;V;1.03;V;0.88;V;0.72;V;0.88;V;0.62;V;0.33;V;0.52;V;0.87;V;0.77;V;0.25;V;0.08;V;0.12;V;0.73;V;0.98;V;1.22;V
28;079;102;81;28079102_81_98;2024;11;28;1.03;V;0.72;V;0.63;V;0.57;V;0.8;V;0.82;V;1.4;V;0.72;V;0.68;V;1.25;V;0.77;V;0.57;V;0.67;V;0.72;V;0.82;V;1.08;V;0.82;V;0.63;V;0.48;V;0.3;V;0.13;V;0.3;V;0.4;V;0.48;V
28;079;102;81;28079102_81_98;2024;11;29;0.83;V;0.78;V;1.08;V;1.05;V;1.27;V;0.93;V;1.53;V;1.32;V;0.98;V;1.02;V;1.88;V;0.87;V;0.88;V;0.95;V;0.87;V;0.45;V;0.48;V;0.43;V;0.33;V;0.1;V;0.93;V;0.72;V;1.03;V;0.8;V
28;079;102;81;28079102_81_98;2024;11;30;0.95;V;1.15;V;1.32;V;1.17;V;0.48;V;0.53;V;0.85;V;0.8;V;0.82;V;1.08;V;0.97;V;1.1;V;0.98;V;0.68;V;0.9;V;0.83;V;0.55;V;0.75;V;0.3;V;0.3;V;0.17;V;0.33;V;0.72;V;0.78;V
28;079;102;82;28079102_82_98;2024;11;01;129;V;217;V;85;V;82;V;78;V;60;V;60;V;49;V;8;V;50;V;64;V;58;V;71;V;81;V;77;V;37;V;60;V;51;V;14;V;3;V;65;V;48;V;32;V;7;V
28;079;102;82;28079102_82_98;2024;11;02;8;V;18;V;26;V;45;V;47;V;59;V;69;V;63;V;69;V;70;V;57;V;33;V;49;V;71;V;48;V;49;V;44;V;31;V;48;V;54;V;42;V;40;V;29;V;42;V
28;079;102;82;28079102_82_98;2024;11;03;33;V;64;V;77;V;76;V;75;V;69;V;21;V;51;V;63;V;74;V;77;V;93;V;91;V;98;V;86;V;116;V;111;V;120;V;114;V;90;V;62;V;61;V;24;V;40;V
28;079;102;82;28079102_82_98;2024;11;04;9;V;28;V;30;V;40;V;48;V;58;V;51;V;54;V;50;V;51;V;96;V;117;V;132;V;107;V;113;V;102;V;129;V;168;V;71;V;27;V;359;V;11;V;55;V;61;V
28;079;102;82;28079102_82_98;2024;11;05;73;V;28;V;32;V;8;V;25;V;64;V;53;V;54;V;18;V;1;V;74;V;88;V;149;V;171;V;239;V;229;V;250;V;161;V;192;V;116;V;105;V;30;V;10;V;27;V
28;079;102;82;28079102_82_98;2024;11;06;32;V;19;V;37;V;54;V;24;V;33;V;15;V;26;V;30;V;42;V;58;V;52;V;79;V;48;V;100;V;108;V;104;V;51;V;22;V;11;V;15;V;45;V;40;V;54;V
28;079;102;82;28079102_82_98;2024;11;07;67;V;52;V;36;V;42;V;35;V;59;V;52;V;24;V;12;V;47;V;30;V;25;V;73;V;77;V;102;V;67;V;112;V;164;V;177;V;222;V;264;V;262;V;46;V;52;V
28;079;102;82;28079102_82_98;2024;11;08;63;V;58;V;80;V;53;V;60;V;62;V;92;V;112;V;102;V;96;V;83;V;69;V;85;V;76;V;54;V;97;V;3;V;156;V;62;V;18;V;15;V;4;V;323;V;21;V
28;079;102;82;28079102_82_98;2024;11;09;109;V;81;V;132;V;93;V;27;V;98;V;115;V;100;V;87;V;64;V;58;V;12;V;5;V;7;V;104;V;76;V;109;V;78;V;176;V;49;V;6;V;7;V;7;V;6;V
28;079;102;82;28079102_82_98;2024;11;10;64;V;8;V;16;V;8;V;147;V;103;V;118;V;68;V;46;V;83;V;63;V;172;V;40;V;211;V;268;V;90;V;35;V;13;V;6;V;7;V;5;V;8;V;21;V;25;V
28;079;102;82;28079102_82_98;2024;11;11;55;V;16;V;40;V;27;V;68;V;0;V;58;V;20;V;30;V;7;V;58;V;67;V;73;V;64;V;67;V;72;V;84;V;84;V;52;V;38;V;30;V;50;V;60;V;66;V
28;079;102;82;28079102_82_98;2024;11;12;60;V;60;V;58;V;66;V;51;V;32;V;53;V;25;V;26;V;1;V;49;V;63;V;11;V;22;V;33;V;10;V;11;V;23;V;9;V;7;V;44;V;73;V;71;V;73;V
28;079;102;82;28079102_82_98;2024;11;13;85;V;64;V;69;V;48;V;59;V;50;V;50;V;53;V;68;V;51;V;65;V;67;V;63;V;62;V;46;V;67;V;60;V;65;V;63;V;55;V;73;V;65;V;74;V;64;V
28;079;102;82;28079102_82_98;2024;11;14;52;V;66;V;62;V;39;V;48;V;71;V;58;V;58;V;54;V;65;V;63;V;53;V;76;V;74;V;71;V;92;V;102;V;105;V;87;V;82;V;92;V;102;V;109;V;108;V
28;079;102;82;28079102_82_98;2024;11;15;121;V;121;V;106;V;110;V;91;V;97;V;105;V;89;V;88;V;76;V;74;V;89;V;78;V;75;V;115;V;101;V;108;V;109;V;112;V;90;V;101;V;82;V;82;V;119;V
28;079;102;82;28079102_82_98;2024;11;16;91;V;88;V;88;V;73;V;60;V;67;V;67;V;54;V;79;V;75;V;39;V;36;V;96;V;52;V;28;V;43;V;71;V;48;V;55;V;24;V;36;V;52;V;60;V;42;V
28;079;102;82;28079102_82_98;2024;11;17;24;V;11;V;33;V;39;V;51;V;35;V;9;V;4;V;58;V;30;V;58;V;74;V;65;V;4;V;54;V;81;V;156;V;129;V;265;V;266;V;232;V;292;V;5;V;35;V
28;079;102;82;28079102_82_98;2024;11;18;42;V;62;V;81;V;38;V;127;V;29;V;63;V;41;V;61;V;62;V;51;V;111;V;101;V;211;V;234;V;230;V;246;V;239;V;253;V;264;V;161;V;41;V;93;V;88;V
28;079;102;82;28079102_82_98;2024;11;19;37;V;36;V;32;V;10;V;43;V;40;V;77;V;90;V;83;V;77;V;89;V;111;V;156;V;158;V;159;V;201;V;221;V;235;V;233;V;244;V;264;V;183;V;212;V;256;V
28;079;102;82;28079102_82_98;2024;11;20;257;V;264;V;254;V;254;V;256;V;210;V;234;V;166;V;297;V;262;V;272;V;261;V;261;V;276;V;277;V;280;V;282;V;294;V;283;V;246;V;295;V;262;V;199;V;271;V
28;079;102;82;28079102_82_98;2024;11;21;249;V;167;V;192;V;194;V;246;V;236;V;245;V;254;V;228;V;251;V;235;V;254;V;240;V;227;V;240;V;250;V;249;V;228;V;238;V;237;V;243;V;235;V;259;V;246;V
28;079;102;82;28079102_82_98;2024;11;22;251;V;253;V;240;V;237;V;250;V;220;V;231;V;229;V;252;V;259;V;282;V;253;V;203;V;175;V;271;V;243;V;233;V;244;V;230;V;276;V;135;V;150;V;74;V;25;V
28;079;102;82;28079102_82_98;2024;11;23;10;V;15;V;73;V;50;V;15;V;78;V;30;V;30;V;30;V;83;V;22;V;27;V;173;V;75;V;12;V;15;V;7;V;47;V;49;V;60;V;53;V;53;V;70;V;84;V
28;079;102;82;28079102_82_98;2024;11;24;82;V;83;V;81;V;81;V;102;V;86;V;82;V;66;V;50;V;62;V;75;V;74;V;52;V;100;V;91;V;73;V;79;V;69;V;66;V;88;V;64;V;136;V;136;V;147;V
28;079;102;82;28079102_82_98;2024;11;25;168;V;151;V;164;V;166;V;162;V;164;V;181;V;186;V;178;V;178;V;202;V;236;V;224;V;227;V;249;V;264;V;272;V;269;V;291;V;287;V;289;V;258;V;297;V;61;V
28;079;102;82;28079102_82_98;2024;11;26;264;V;14;V;72;V;37;V;22;V;78;V;31;V;67;V;84;V;65;V;75;V;65;V;67;V;111;V;95;V;7;V;14;V;24;V;53;V;30;V;5;V;5;V;29;V;34;V
28;079;102;82;28079102_82_98;2024;11;27;64;V;36;V;30;V;2;V;50;V;25;V;21;V;15;V;29;V;0;V;30;V;18;V;54;V;14;V;36;V;81;V;110;V;110;V;102;V;2;V;110;V;44;V;21;V;11;V
28;079;102;82;28079102_82_98;2024;11;28;23;V;13;V;48;V;24;V;11;V;34;V;2;V;24;V;36;V;84;V;56;V;76;V;113;V;104;V;119;V;179;V;178;V;159;V;119;V;145;V;151;V;77;V;53;V;5;V
28;079;102;82;28079102_82_98;2024;11;29;61;V;23;V;28;V;48;V;39;V;42;V;49;V;27;V;58;V;10;V;72;V;51;V;51;V;65;V;115;V;44;V;88;V;113;V;121;V;51;V;44;V;6;V;12;V;30;V
28;079;102;82;28079102_82_98;2024;11;30;31;V;15;V;16;V;21;V;14;V;19;V;40;V;23;V;13;V;33;V;89;V;44;V;66;V;46;V;195;V;211;V;225;V;257;V;203;V;244;V;192;V;44;V;63;V;25;V
28;079;102;83;28079102_83_98;2024;11;01;12.5;V;11.1;V;10.6;V;10.3;V;9.9;V;9.9;V;9.7;V;9.8;V;9.9;V;10.2;V;10.9;V;12.2;V;14;V;14.4;V;15;V;15.7;V;15.2;V;15.1;V;14.4;V;13.9;V;13.7;V;13;V;12.3;V;11.8;V
28;079;102;83;28079102_83_98;2024;11;02;11.6;V;11.4;V;11;V;10.4;V;10.2;V;10;V;9.9;V;9.7;V;9.6;V;9.8;V;10.2;V;11.3;V;12.3;V;12.7;V;12.9;V;13.2;V;13.3;V;12.2;V;11.5;V;11;V;10.6;V;10.2;V;10;V;9.7;V
28;079;102;83;28079102_83_98;2024;11;03;9.2;V;9;V;9;V;9.2;V;8.9;V;8.9;V;8.5;V;8.5;V;9;V;10.1;V;11.3;V;11.7;V;12.9;V;14;V;14.9;V;15.4;V;15.2;V;14.6;V;13.6;V;12.9;V;12.5;V;11.8;V;10.7;V;10;V
28;079;102;83;28079102_83_98;2024;11;04;9.6;V;9.1;V;8.5;V;8.7;V;8.5;V;8.4;V;8.9;V;9.3;V;9.6;V;10.2;V;11.2;V;11.4;V;12.1;V;12.8;V;13.2;V;13.8;V;13.8;V;13.5;V;13.3;V;13.2;V;12.9;V;12.6;V;12.2;V;11.9;V
28;079;102;83;28079102_83_98;2024;11;05;11.2;V;11;V;10.4;V;9.8;V;9.5;V;9.1;V;9.2;V;9.1;V;9.5;V;10.1;V;11.6;V;13.6;V;14.6;V;15;V;16.5;V;15.6;V;15.1;V;14.7;V;14;V;13.4;V;13.1;V;12.8;V;12;V;10.9;V
28;079;102;83;28079102_83_98;2024;11;06;10.5;V;10;V;9.8;V;8.9;V;8.5;V;8.6;V;8.2;V;7.8;V;8.8;V;10.6;V;11.6;V;13.3;V;15.4;V;16.7;V;17.4;V;17.2;V;16.7;V;16.2;V;15.5;V;15;V;14.4;V;13.5;V;12.3;V;11.3;V
28;079;102;83;28079102_83_98;2024;11;07;10.6;V;10.2;V;9.8;V;9.1;V;8.3;V;7.9;V;7.8;V;7.9;V;8.7;V;9.9;V;12.3;V;13;V;13.8;V;15.3;V;15.4;V;16;V;15.9;V;14.8;V;13.5;V;12.9;V;12.3;V;11.9;V;11.8;V;10.7;V
28;079;102;83;28079102_83_98;2024;11;08;10.1;V;9.4;V;9.3;V;9.3;V;8.9;V;7.8;V;7.5;V;7.5;V;8.1;V;8.6;V;9.3;V;9.9;V;10.5;V;11.1;V;12;V;12.9;V;13.2;V;12.4;V;11.5;V;10.5;V;10.1;V;9.9;V;9.8;V;9.9;V
28;079;102;83;28079102_83_98;2024;11;09;9.2;V;8.7;V;8.4;V;8.3;V;7.3;V;7.5;V;6.9;V;6.3;V;6.7;V;8.1;V;7.8;V;8.2;V;10.9;V;13;V;13.4;V;14.3;V;14.6;V;13.8;V;12.7;V;12;V;11.5;V;10.3;V;9.8;V;9.6;V
28;079;102;83;28079102_83_98;2024;11;10;9.1;V;8.4;V;8.4;V;7.7;V;7.3;V;6.2;V;6.4;V;6.4;V;8.1;V;8.3;V;10.3;V;11.7;V;14.3;V;13.4;V;13.8;V;14.3;V;14.1;V;13.2;V;12.1;V;11.9;V;11.5;V;11;V;10.6;V;10.3;V
28;079;102;83;28079102_83_98;2024;11;11;9.7;V;9.1;V;9.1;V;8.6;V;7.7;V;7.7;V;7.9;V;7.5;V;8.9;V;11;V;11.3;V;12.7;V;12.9;V;13.2;V;13.6;V;13.5;V;13.4;V;12.8;V;11.7;V;10.9;V;10.1;V;8.8;V;7.7;V;7;V
28;079;102;83;28079102_83_98;2024;11;12;6.2;V;5.9;V;5.7;V;5.1;V;4.9;V;4.7;V;4.5;V;4.2;V;5.2;V;7.1;V;8.4;V;9;V;10.4;V;11.2;V;11.5;V;10.8;V;9.9;V;8.1;V;6.8;V;5.7;V;4.7;V;4.2;V;3.2;V;2.8;V
28;079;102;83;28079102_83_98;2024;11;13;2.4;V;2.1;V;1.7;V;1.3;V;1.3;V;1.4;V;1.7;V;1.8;V;2;V;2.5;V;3.6;V;4.4;V;3.9;V;2.9;V;3.1;V;3.7;V;4.1;V;4.7;V;5.3;V;5.5;V;5.6;V;5.9;V;6.3;V;6.7;V
28;079;102;83;28079102_83_98;2024;11;14;6.6;V;6.6;V;6.8;V;6.6;V;6.7;V;6.8;V;6.7;V;7;V;7.3;V;8.4;V;9.4;V;11.4;V;11.4;V;11.8;V;13;V;13.2;V;13.2;V;12.5;V;11.9;V;11.5;V;11.3;V;10.9;V;10.6;V;10.2;V
28;079;102;83;28079102_83_98;2024;11;15;10.1;V;9.9;V;9.8;V;9.6;V;9.5;V;9.2;V;9.4;V;9.4;V;9.5;V;9.7;V;10.2;V;11.2;V;11.7;V;11.9;V;12.2;V;11.8;V;11.5;V;11.3;V;11;V;10.8;V;10.3;V;9.9;V;9.7;V;9.4;V
28;079;102;83;28079102_83_98;2024;11;16;8.7;V;8.2;V;8;V;7.9;V;7.3;V;7.2;V;6.9;V;6.8;V;6.4;V;6.8;V;8.2;V;9.6;V;9.8;V;10.2;V;10.3;V;10.4;V;10.8;V;10.5;V;9.9;V;9.5;V;9.1;V;8.5;V;8.3;V;8;V
28;079;102;83;28079102_83_98;2024;11;17;7.6;V;7.1;V;6.5;V;6;V;5.8;V;5.6;V;5.3;V;5.2;V;5.7;V;7.5;V;8.9;V;10.6;V;12.7;V;15.2;V;16.7;V;15;V;14.9;V;13.9;V;13.3;V;12.9;V;12.5;V;12;V;11.6;V;10.2;V
28;079;102;83;28079102_83_98;2024;11;18;9.5;V;9.4;V;9.2;V;8.6;V;8.5;V;8.6;V;7.4;V;6.5;V;7.3;V;9.9;V;11.4;V;13.9;V;16.4;V;16.9;V;16.7;V;17.4;V;16.2;V;14.7;V;13.6;V;12.7;V;12.1;V;11.6;V;9.8;V;9.5;V
28;079;102;83;28079102_83_98;2024;11;19;8.7;V;8;V;7.4;V;7;V;6;V;5.6;V;5.5;V;5.6;V;5.7;V;5.9;V;5.9;V;6.5;V;7.2;V;8.1;V;10.5;V;13.4;V;13.2;V;11.7;V;10.7;V;10.1;V;9.1;V;8.1;V;7.5;V;7.6;V
28;079;102;83;28079102_83_98;2024;11;20;7.3;V;7;V;6.8;V;6.7;V;6.2;V;5.9;V;6;V;5.7;V;6.4;V;8.8;V;9.7;V;10.6;V;11.7;V;13;V;13.9;V;14.1;V;13.1;V;11.9;V;10.9;V;10.1;V;9.6;V;9.1;V;8.8;V;8.3;V
28;079;102;83;28079102_83_98;2024;11;21;8.4;V;7.3;V;6;V;5.6;V;5.3;V;5;V;5.1;V;5.4;V;6;V;6.5;V;7;V;7.6;V;7.7;V;8.2;V;8.6;V;9.3;V;9.8;V;9.1;V;8.6;V;8.4;V;7.8;V;7.3;V;7.2;V;7.3;V
28;079;102;83;28079102_83_98;2024;11;22;7.1;V;7.2;V;7.4;V;7.5;V;7.6;V;7.5;V;7.5;V;7.6;V;7.9;V;8.2;V;9.7;V;9.7;V;11.3;V;13.6;V;12.9;V;13;V;12.6;V;10.8;V;9.7;V;9.1;V;8.8;V;8.4;V;8.1;V;7;V
28;079;102;83;28079102_83_98;2024;11;23;6.1;V;5.4;V;5.7;V;5.7;V;4.6;V;4.2;V;4.6;V;4.6;V;5;V;5.1;V;5.8;V;8;V;10;V;11.2;V;11.9;V;11.4;V;11.3;V;10.5;V;9.7;V;9.6;V;9.4;V;9;V;8.4;V;7.9;V
28;079;102;83;28079102_83_98;2024;11;24;7.9;V;7.5;V;7.4;V;7.2;V;6.9;V;6.5;V;6.2;V;6.1;V;6.2;V;7.2;V;8.8;V;9.9;V;11.1;V;12;V;12.3;V;11.8;V;12.2;V;11.4;V;11.3;V;11.5;V;11.5;V;11.7;V;11.8;V;11.9;V
28;079;102;83;28079102_83_98;2024;11;25;11.5;V;11.5;V;12;V;12.6;V;12.3;V;11.3;V;10.9;V;11.4;V;11.9;V;12.4;V;13;V;10.8;V;10.4;V;11;V;11.2;V;11.7;V;10.9;V;9.4;V;8.5;V;8;V;7.4;V;7.1;V;6.9;V;6.3;V
28;079;102;83;28079102_83_98;2024;11;26;5.5;V;4.8;V;3.8;V;3.4;V;3.1;V;2.3;V;1.7;V;1.9;V;2.2;V;2.8;V;3.9;V;3.8;V;6.5;V;7.4;V;8.2;V;9;V;8.5;V;7.7;V;7.4;V;6.9;V;6.9;V;6.1;V;5.4;V;4.3;V
28;079;102;83;28079102_83_98;2024;11;27;3.5;V;2.8;V;2.1;V;1.8;V;1.7;V;1.4;V;1.2;V;1.4;V;2.4;V;4.3;V;6.2;V;8.1;V;9.4;V;11;V;13;V;12.8;V;11.1;V;9.7;V;9.2;V;8.4;V;8.3;V;7.6;V;5.9;V;5;V
28;079;102;83;28079102_83_98;2024;11;28;4.4;V;4;V;3.5;V;3.1;V;2.4;V;2.2;V;2.2;V;1.9;V;2.2;V;4.4;V;6.2;V;9.9;V;11.2;V;12.1;V;12.4;V;12.2;V;11.7;V;10.2;V;9.5;V;9.3;V;9.1;V;8.2;V;7.1;V;6.5;V
28;079;102;83;28079102_83_98;2024;11;29;5.3;V;4.8;V;4.3;V;3.9;V;3.7;V;3.5;V;3.4;V;3.5;V;4.3;V;5.2;V;6.8;V;8.7;V;10.1;V;11.9;V;12.9;V;12.7;V;13.1;V;11.7;V;11.6;V;11.1;V;10.4;V;9.6;V;8.3;V;7.6;V
28;079;102;83;28079102_83_98;2024;11;30;7.2;V;6.6;V;5.8;V;5.4;V;5.3;V;4.9;V;4.8;V;4.5;V;4.8;V;6.7;V;8.6;V;10;V;11.8;V;13.4;V;14.6;V;15;V;14.1;V;12.5;V;11.5;V;11.2;V;10.9;V;10.9;V;9.4;V;8.2;V
28;079;102;86;28079102_86_98;2024;11;01;76;V;87;V;91;V;93;V;94;V;93;V;95;V;95;V;95;V;92;V;88;V;82;V;73;V;69;V;64;V;60;V;62;V;62;V;65;V;66;V;67;V;72;V;75;V;78;V
