PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;28079102_81_98;2024;4;11;2.67;V;2.55;V;3;V;1.38;V;0.6;V;0.68;V;0.62;V;0.42;V;0.63;V;1.68;V;1.82;V;2.05;V;2.38;V;2.17;V;4.27;V;4.93;V;4.42;V;3.27;V;2.77;V;2.88;V;2.82;V;2.57;V;2.48;V;3.07;V
28;79;102;81;28079102_81_98;2024;4;12;3.07;V;2.78;V;0.98;V;0.65;V;0.02;V;0.25;V;0.4;V;0.68;V;0.92;V;0.73;V;0.95;V;1.45;V;1.87;V;1.42;V;1.45;V;1.08;V;1.72;V;1.47;V;1.08;V;0.87;V;1.08;V;1.23;V;1.08;V;0.85;V
28;79;102;81;28079102_81_98;2024;4;13;0.88;V;0.65;V;1.07;V;0.8;V;0.98;V;0.9;V;0.78;V;0.92;V;1.18;V;1.88;V;1.58;V;1.05;V;0.93;V;1.07;V;1.13;V;1.02;V;1.85;V;1.25;V;1.18;V;1.27;V;1.32;V;1.25;V;0.92;V;0.82;V
28;79;102;81;28079102_81_98;2024;4;14;0.52;V;0.83;V;1.37;V;1.38;V;1.13;V;1.3;V;1.73;V;2.22;V;1.07;V;1.08;V;1.12;V;0.8;V;1.4;V;1.15;V;1.7;V;1.42;V;1.77;V;1.78;V;1.28;V;1.87;V;2.2;V;1.43;V;1.48;V;1.87;V
28;79;102;81;28079102_81_98;2024;4;15;1.53;V;0.8;V;1.02;V;0.87;V;0.93;V;0.55;V;0.8;V;0.42;V;0.35;V;0.98;V;0.63;V;0.8;V;1.47;V;1.75;V;1.6;V;1.58;V;1.67;V;1;V;1.28;V;2.57;V;2.02;V;2.42;V;2.32;V;2.92;V
28;79;102;81;28079102_81_98;2024;4;16;3.22;V;2.97;V;1.07;V;1.72;V;1.48;V;1.65;V;1.15;V;0.5;V;1.12;V;1.67;V;1.88;V;1.15;V;0.98;V;1.4;V;1.48;V;1.78;V;1.27;V;1.98;V;1.65;V;3.1;V;2.8;V;1.43;V;2;V;2.7;V
28;79;102;81;28079102_81_98;2024;4;17;2.9;V;4.22;V;3.43;V;3.33;V;3.63;V;4.07;V;4.03;V;3.92;V;4.43;V;4.38;V;3.78;V;3.05;V;2.88;V;2.2;V;1.82;V;1.43;V;1.52;V;1.85;V;1.48;V;1.8;V;2.8;V;1.98;V;2.3;V;2.52;V
28;79;102;81;28079102_81_98;2024;4;18;2.58;V;4.08;V;4.12;V;3.62;V;3.45;V;3.67;V;2.17;V;1.88;V;2.67;V;3.18;V;3.77;V;3.27;V;3.63;V;3.05;V;2.53;V;2.33;V;2.28;V;2.83;V;3.25;V;3.77;V;3.62;V;3.8;V;4.23;V;4.18;V
28;79;102;81;28079102_81_98;2024;4;19;4.75;V;4.4;V;3.87;V;2.5;V;3.72;V;3.4;V;2.07;V;2.1;V;2.18;V;1.93;V;2.07;V;2.08;V;2.15;V;2.07;V;1.62;V;1.67;V;1.27;V;1.25;V;1.88;V;1.57;V;1.1;V;0.73;V;0.58;V;0.78;V
28;79;102;81;28079102_81_98;2024;4;20;1.87;V;1.75;V;0.6;V;0.48;V;0.98;V;0.93;V;1.02;V;0.82;V;0.73;V;1.42;V;1.82;V;1.95;V;2.23;V;2.62;V;2.12;V;2.28;V;2.15;V;2.12;V;1.3;V;2.12;V;2.28;V;2.05;V;3.7;V;3.77;V
28;79;102;81;28079102_81_98;2024;4;21;3.57;V;4.48;V;3.05;V;3.02;V;4.23;V;3.33;V;3.07;V;2.53;V;2.45;V;2.32;V;2.37;V;1.73;V;1.63;V;1.27;V;1.73;V;1.5;V;1.4;V;1.22;V;1.62;V;1.52;V;1.72;V;0.98;V;2.53;V;5.2;V
28;79;102;81;28079102_81_98;2024;4;22;5.7;V;5.45;V;5.38;V;5.22;V;4.72;V;4.82;V;4.32;V;3.2;V;3.17;V;3.42;V;3.1;V;4.03;V;3.78;V;4.23;V;3.57;V;3.4;V;2.88;V;3.37;V;3.33;V;3.15;V;3.47;V;3.5;V;3.32;V;3.12;V
28;79;102;81;28079102_81_98;2024;4;23;3.9;V;3.67;V;3.58;V;4.8;V;4.2;V;3.03;V;3.3;V;2.83;V;1.97;V;2.13;V;2.2;V;1.68;V;2.32;V;2.22;V;1.88;V;2.2;V;3.13;V;3.78;V;3.03;V;2.98;V;2.48;V;2.57;V;3.68;V;3.03;V
28;79;102;81;28079102_81_98;2024;4;24;3.48;V;3.05;V;2.82;V;3.07;V;1.23;V;1.32;V;1.3;V;1.37;V;1.92;V;2.55;V;1.88;V;1.73;V;1.02;V;1.25;V;1.23;V;1.42;V;1.6;V;1.85;V;1.9;V;2.78;V;2.28;V;2.05;V;2.5;V;1.78;V
28;79;102;81;28079102_81_98;2024;4;25;1.25;V;0.73;V;0.7;V;0.48;V;0.37;V;0.72;V;1.17;V;0.67;V;1.1;V;1.93;V;1.33;V;0.72;V;1.07;V;2.03;V;2.72;V;2.75;V;3.05;N;0;N;0;N;3.35;N;2.8;V;1.97;V;1.65;V;1.08;V
28;79;102;81;28079102_81_98;2024;4;26;1.07;V;1.1;V;1.7;V;1.45;V;1.82;V;1.55;V;1.25;V;1.25;V;1;V;1.08;V;1.62;V;2.48;V;3.05;V;3.45;V;3.23;V;4.37;V;4.2;V;4.92;V;4.42;V;3.97;V;2.7;V;2.45;V;2.85;V;2.45;V
28;79;102;81;28079102_81_98;2024;4;27;2.73;V;2.13;V;2.45;V;2.37;V;3.17;V;2.5;V;2.2;V;2.7;V;2.63;V;2.52;V;4.1;V;4.35;V;4.58;V;4.43;V;3.88;V;4.07;V;5.02;V;5.18;V;5.1;V;4.55;V;4.02;V;3.43;V;1.28;V;1.17;V
28;79;102;81;28079102_81_98;2024;4;28;1.17;V;0.75;V;1.55;V;1;V;0.27;V;0.52;V;0.3;V;0.47;V;0.68;V;0.7;V;0.9;V;1.33;V;1.5;V;1.73;V;1.83;V;1.53;V;1.57;V;0.93;V;1.2;V;1.43;V;1.48;V;1.48;V;1.8;V;1.17;V
28;79;102;81;28079102_81_98;2024;4;29;1.3;V;2.23;V;2.05;V;2.07;V;2.63;V;2.23;V;2.77;V;2.87;V;2.47;V;2.03;V;1.78;V;1.63;V;1.63;V;1.35;V;1.8;V;3.8;V;2.68;V;3.05;V;2.93;V;2.33;V;1.1;V;1.57;V;1.9;V;2.23;V
28;79;102;81;28079102_81_98;2024;4;30;1.58;V;1.58;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;102;82;28079102_82_98;2024;4;1;213;V;159;V;176;V;213;V;221;V;221;V;230;V;221;V;199;V;251;V;231;V;224;V;241;V;222;V;249;V;245;V;243;V;252;V;255;V;252;V;253;V;244;V;240;V;256;N
28;79;102;82;28079102_82_98;2024;4;2;243;V;236;V;241;V;133;V;167;V;114;V;148;V;99;V;103;V;125;V;133;V;185;V;182;V;184;V;176;V;246;V;190;V;218;V;237;V;252;V;234;V;254;V;242;V;242;V
28;79;102;82;28079102_82_98;2024;4;3;258;V;217;V;149;V;176;V;184;V;175;V;214;V;247;V;259;V;235;V;233;V;238;V;193;V;204;V;229;V;231;V;253;V;253;V;230;V;256;V;252;V;261;V;233;V;191;N
28;79;102;82;28079102_82_98;2024;4;4;203;V;246;V;140;V;161;V;87;V;82;V;53;V;87;V;83;V;91;V;133;V;116;V;138;V;154;V;141;V;203;V;144;V;135;V;152;V;132;V;68;V;10;V;13;V;13;N
28;79;102;82;28079102_82_98;2024;4;5;89;V;82;V;36;V;30;V;12;V;72;V;69;V;69;V;70;V;99;V;101;V;113;V;152;V;151;V;131;V;120;V;111;V;121;V;91;V;18;V;29;V;32;V;51;V;70;N
28;79;102;82;28079102_82_98;2024;4;6;91;V;127;V;115;V;112;V;14;V;15;V;12;V;40;V;43;V;24;V;27;V;17;V;2;V;54;V;163;V;184;V;109;V;83;V;15;V;218;V;236;V;252;V;236;V;277;N
28;79;102;82;28079102_82_98;2024;4;7;116;V;184;V;126;V;29;V;29;V;37;V;51;V;62;V;65;V;230;V;252;V;262;V;252;V;240;V;241;V;227;V;196;V;198;V;191;V;269;V;256;V;266;V;260;V;260;N
28;79;102;82;28079102_82_98;2024;4;8;180;V;239;V;238;V;216;V;237;V;246;V;224;V;244;V;246;N;235;N;238;V;237;V;235;V;207;V;231;V;240;V;243;V;240;V;244;V;278;V;252;V;270;V;282;V;294;V
28;79;102;82;28079102_82_98;2024;4;9;286;V;297;V;257;V;262;V;308;V;309;V;292;V;299;V;69;V;101;V;94;V;24;V;156;V;47;V;49;V;65;V;37;V;32;V;82;V;40;V;117;V;78;V;45;V;68;V
28;79;102;82;28079102_82_98;2024;4;10;73;V;69;V;69;V;72;V;43;V;21;V;20;V;28;V;19;V;46;V;22;V;90;V;39;V;70;V;135;V;135;V;63;V;83;V;120;V;109;V;71;V;16;V;27;V;18;V
28;79;102;82;28079102_82_98;2024;4;11;79;V;43;V;76;V;51;V;36;V;51;V;1;V;29;V;83;V;82;V;16;V;56;V;84;V;32;V;75;V;82;V;65;V;21;V;22;V;23;V;36;V;81;V;77;V;77;V
28;79;102;82;28079102_82_98;2024;4;12;83;V;151;V;117;V;108;V;122;V;25;V;19;V;82;V;62;V;98;V;104;V;142;V;128;V;147;V;145;V;127;V;145;V;113;V;19;V;79;V;163;V;263;V;261;V;211;V
28;79;102;82;28079102_82_98;2024;4;13;230;V;104;V;72;V;75;V;113;V;34;V;68;V;54;V;59;V;31;V;30;V;68;V;14;V;51;V;38;V;15;V;119;V;123;V;146;V;192;V;189;V;246;V;256;V;258;V
28;79;102;82;28079102_82_98;2024;4;14;133;V;122;V;104;V;80;V;36;V;47;V;47;V;69;V;60;V;68;V;64;V;9;V;97;V;139;V;130;V;157;V;163;V;206;V;209;V;223;V;242;V;259;V;256;V;276;V
28;79;102;82;28079102_82_98;2024;4;15;267;V;40;V;157;V;118;V;101;V;77;V;16;V;24;V;54;V;87;V;46;V;75;V;122;V;87;V;109;V;111;V;66;V;47;V;53;V;22;V;4;V;19;V;75;V;62;V
28;79;102;82;28079102_82_98;2024;4;16;68;V;69;V;66;V;68;V;87;V;73;V;71;V;60;V;69;V;76;V;75;V;59;V;65;V;187;V;13;V;228;V;273;V;27;V;70;V;8;V;3;V;22;V;33;V;54;V
28;79;102;82;28079102_82_98;2024;4;17;52;V;71;V;72;V;69;V;60;V;74;V;77;V;63;V;65;V;65;V;59;V;47;V;34;V;36;V;9;V;26;V;30;V;84;V;82;V;89;V;113;V;35;V;21;V;47;V
28;79;102;82;28079102_82_98;2024;4;18;32;V;73;V;77;V;57;V;62;V;61;V;70;V;48;V;63;V;73;V;59;V;75;V;69;V;64;V;96;V;39;V;52;V;82;V;75;V;78;V;76;V;71;V;62;V;70;V
28;79;102;82;28079102_82_98;2024;4;19;66;V;66;V;61;V;58;V;74;V;52;V;61;V;47;V;10;V;39;V;40;V;55;V;101;V;97;V;80;V;102;V;88;V;127;V;121;V;135;V;155;V;181;V;183;V;148;V
28;79;102;82;28079102_82_98;2024;4;20;170;V;180;V;153;V;67;V;46;V;56;V;49;V;9;V;3;V;57;V;6;V;60;V;45;V;92;V;37;V;5;V;74;V;60;V;51;V;77;V;63;V;63;V;58;V;46;V
28;79;102;82;28079102_82_98;2024;4;21;56;V;61;V;50;V;41;V;70;V;59;V;53;V;69;V;43;V;64;V;66;V;84;V;77;V;122;V;126;V;90;V;109;V;171;V;92;V;108;V;123;V;108;V;12;V;75;V
28;79;102;82;28079102_82_98;2024;4;22;66;V;61;V;69;V;69;V;62;V;56;V;68;V;60;V;72;V;69;V;65;V;76;V;65;V;66;V;60;V;84;V;63;V;89;V;68;V;11;V;17;V;17;V;5;V;32;V
28;79;102;82;28079102_82_98;2024;4;23;78;V;64;V;85;V;85;V;66;V;73;V;75;V;63;V;63;V;42;V;64;V;4;V;39;V;56;V;3;V;21;V;8;V;2;V;5;V;302;V;2;V;27;V;24;V;42;V
28;79;102;82;28079102_82_98;2024;4;24;3;V;40;V;49;V;52;V;41;V;64;V;68;V;72;V;71;V;68;V;71;V;66;V;11;V;30;V;254;V;151;V;214;V;256;V;231;V;232;V;247;V;228;V;248;V;257;V
28;79;102;82;28079102_82_98;2024;4;25;272;V;299;V;1;V;71;V;33;V;29;V;49;V;49;V;42;V;64;V;61;V;97;V;205;V;184;V;247;V;242;V;266;N;0;N;0;N;309;N;279;V;294;V;282;V;269;V
28;79;102;82;28079102_82_98;2024;4;26;326;V;156;V;275;V;288;V;283;V;266;V;246;V;276;V;240;V;248;V;181;V;180;V;229;V;218;V;223;V;256;V;226;V;250;V;221;V;242;V;236;V;216;V;211;V;193;V
28;79;102;82;28079102_82_98;2024;4;27;187;V;207;V;188;V;166;V;165;V;169;V;241;V;228;V;218;V;235;V;203;V;232;V;259;V;208;V;248;V;218;V;216;V;240;V;248;V;247;V;251;V;249;V;268;V;263;V
28;79;102;82;28079102_82_98;2024;4;28;238;V;269;V;274;V;282;V;48;V;10;V;69;V;66;V;86;V;48;V;38;V;113;V;176;V;184;V;129;V;37;V;201;V;73;V;156;V;186;V;264;V;259;V;271;V;11;V
28;79;102;82;28079102_82_98;2024;4;29;18;V;32;V;40;V;25;V;57;V;69;V;55;V;49;V;39;V;62;V;45;V;102;V;83;V;32;V;5;V;280;V;280;V;2;V;123;V;108;V;242;V;165;V;133;V;136;V
28;79;102;82;28079102_82_98;2024;4;30;140;V;91;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;102;83;28079102_83_98;2024;4;1;1.9;V;1.5;V;0.5;V;1;V;1.5;V;1.4;V;1.3;V;1.7;V;2.2;V;2.2;V;3.6;V;5.4;V;6;V;7.6;V;8.5;V;9.1;V;9;V;8.3;V;7.3;V;6.8;V;6;V;5.3;V;4.9;V;4.8;N
28;79;102;83;28079102_83_98;2024;4;2;4.3;V;4;V;4;V;3.3;V;2.7;V;2.8;V;2.7;V;2.9;V;4.5;V;5.1;V;6.2;V;7.3;V;9.1;V;9.8;V;9.8;V;10.3;V;10.5;V;10.7;V;10.8;V;9.9;V;9.5;V;9;V;8.2;V;7.8;V
28;79;102;83;28079102_83_98;2024;4;3;7.4;V;7.2;V;6.2;V;5.9;V;6;V;6;V;6.2;V;6.6;V;7.3;V;8.2;V;9.7;V;10.9;V;11.7;V;12.6;V;12.7;V;13.4;V;13.7;V;13.7;V;13.1;V;12.3;V;11.5;V;11.1;V;10.6;V;9.9;N
28;79;102;83;28079102_83_98;2024;4;4;9;V;8.2;V;7.2;V;6.6;V;6.7;V;6;V;5.6;V;5.6;V;8;V;11.4;V;12;V;12.3;V;13.3;V;13.9;V;15;V;16;V;16.6;V;16.2;V;16.3;V;15.8;V;15.4;V;14.4;V;13.3;V;12.8;N
28;79;102;83;28079102_83_98;2024;4;5;11.8;V;10.8;V;10.1;V;8.7;V;8.4;V;8.4;V;7.6;V;7.3;V;9;V;10.7;V;12.6;V;14.4;V;15.8;V;16.3;V;17.3;V;18.3;V;18.8;V;19.2;V;19.6;V;18.3;V;16.4;V;15.4;V;14.3;V;14.2;N
28;79;102;83;28079102_83_98;2024;4;6;14.2;V;14.1;V;13.6;V;13.5;V;12.3;V;11.5;V;11.5;V;11.5;V;12.9;V;13.6;V;15.3;V;16.5;V;17.9;V;19.1;V;19.8;V;20.3;V;20.4;V;20.3;V;19.9;V;19.1;V;18.1;V;17.5;V;16.6;V;16;N
28;79;102;83;28079102_83_98;2024;4;7;14.9;V;13.4;V;12.6;V;12.5;V;12.3;V;11.8;V;11.6;V;11.7;V;12.5;V;14.2;V;14.9;V;15.5;V;16.8;V;16.7;V;17.4;V;17.6;V;18.1;V;18.1;V;17.9;V;16.7;V;15.7;V;14.9;V;13.6;V;13;N
28;79;102;83;28079102_83_98;2024;4;8;12.4;V;12;V;11.3;V;10.4;V;9.8;V;9.1;V;8.4;V;8.5;V;9.3;N;9.6;N;10.3;V;11.1;V;11.9;V;12.7;V;13.3;V;12.4;V;11.6;V;11.7;V;11.4;V;8.8;V;8.5;V;8.3;V;7.5;V;6.7;V
28;79;102;83;28079102_83_98;2024;4;9;5.8;V;5;V;4.4;V;4;V;3.8;V;3.7;V;3;V;2.5;V;4.3;V;5.5;V;6.3;V;7.4;V;8.7;V;10.3;V;11;V;11.8;V;11.6;V;12.8;V;13.1;V;12.4;V;11.2;V;10.4;V;9.3;V;8;V
28;79;102;83;28079102_83_98;2024;4;10;7;V;6.6;V;6.2;V;5.3;V;4.9;V;4.3;V;3.9;V;3.5;V;4.5;V;6;V;7.5;V;10;V;11.9;V;12.7;V;13.8;V;15.5;V;16.4;V;17.2;V;17;V;16.4;V;15.7;V;14.3;V;13;V;12.7;V
28;79;102;83;28079102_83_98;2024;4;11;11.9;V;11.6;V;11.1;V;10.2;V;9.3;V;9.1;V;9;V;9;V;10.5;V;11.3;V;12.9;V;15.2;V;16.7;V;18.4;V;20.1;V;20.8;V;21.5;V;22.4;V;22.6;V;22.1;V;20.8;V;19;V;17.7;V;16.7;V
28;79;102;83;28079102_83_98;2024;4;12;14.6;V;12.9;V;12;V;11.6;V;11;V;11;V;10.9;V;10.3;V;10.5;V;13.2;V;14.4;V;14.9;V;15.4;V;16.6;V;18;V;20.2;V;20;V;20.4;V;21.3;V;20.9;V;19.4;V;18.5;V;17.7;V;16.9;V
28;79;102;83;28079102_83_98;2024;4;13;16.2;V;15.2;V;13.9;V;12.4;V;12.4;V;11.3;V;10;V;9.5;V;10.6;V;11.9;V;13.9;V;16.2;V;18.3;V;19.8;V;20.8;V;22.8;V;22.4;V;23.6;V;23.7;V;23.4;V;21.8;V;20.4;V;19.3;V;18.5;V
28;79;102;83;28079102_83_98;2024;4;14;17.7;V;16.4;V;14.8;V;14.2;V;12.9;V;11.7;V;11.2;V;10.6;V;11.8;V;14;V;16;V;18.4;V;18.4;V;19.6;V;20.5;V;22.1;V;22.5;V;23.6;V;23.5;V;22.8;V;21.5;V;20.1;V;19.2;V;18.6;V
28;79;102;83;28079102_83_98;2024;4;15;17.7;V;17.2;V;15.7;V;13.6;V;12.8;V;12.7;V;11.7;V;11.7;V;12.2;V;13.6;V;16.9;V;18.8;V;19.7;V;21;V;22.7;V;23.1;V;24.2;V;24;V;23.6;V;22.5;V;21.3;V;19.4;V;17.1;V;15.7;V
28;79;102;83;28079102_83_98;2024;4;16;15.4;V;14.3;V;12.9;V;12;V;11.4;V;10.7;V;10.2;V;9.9;V;10.9;V;11.8;V;13.3;V;16;V;18;V;19.1;V;20.4;V;21.6;V;22.9;V;22.9;V;22.5;V;20.7;V;18.7;V;17;V;15.1;V;13.6;V
28;79;102;83;28079102_83_98;2024;4;17;13.2;V;11.8;V;10.1;V;8.7;V;7.7;V;6.5;V;5.6;V;5.1;V;5.4;V;6.5;V;7.9;V;9.7;V;11.2;V;12.9;V;14.3;V;16.5;V;17.1;V;17.3;V;18;V;17.3;V;16.1;V;15.2;V;13.8;V;12.4;V
28;79;102;83;28079102_83_98;2024;4;18;11.6;V;10.6;V;8.8;V;7.8;V;6.8;V;6.1;V;5.6;V;5.5;V;6.2;V;6.9;V;8.1;V;10.1;V;11.7;V;13.4;V;15.1;V;16.3;V;17.3;V;17.4;V;17.2;V;16.6;V;15.2;V;13.5;V;11.6;V;10.3;V
28;79;102;83;28079102_83_98;2024;4;19;8.7;V;7.5;V;6.4;V;5.6;V;4.8;V;4.1;V;3.6;V;3.7;V;4.8;V;5.8;V;8;V;9.7;V;11;V;12.5;V;14.3;V;15.8;V;17.4;V;18.5;V;17.5;V;17.5;V;16.9;V;16.2;V;15.6;V;15;V
28;79;102;83;28079102_83_98;2024;4;20;12.6;V;11.5;V;10.9;V;10.5;V;9.5;V;9;V;8.3;V;8;V;8.4;V;9.5;V;11.5;V;13.1;V;14.9;V;16.7;V;18.3;V;19.1;V;19.6;V;19.7;V;19.4;V;19.6;V;18.7;V;17.4;V;15.9;V;14.6;V
28;79;102;83;28079102_83_98;2024;4;21;13;V;11.7;V;10.6;V;9.3;V;8;V;7.3;V;6.8;V;6.8;V;7.7;V;9;V;10.3;V;11.9;V;13.4;V;15.4;V;16.2;V;17.9;V;18.5;V;19.4;V;19.1;V;18.9;V;18;V;17;V;16.1;V;13.3;V
28;79;102;83;28079102_83_98;2024;4;22;10.9;V;9.3;V;8.2;V;7.1;V;6.1;V;5;V;3.8;V;3.3;V;4.2;V;5.5;V;7.4;V;8.6;V;9.7;V;10.7;V;11.6;V;12.6;V;13.2;V;13.5;V;13.6;V;13.5;V;12.1;V;10.1;V;8.5;V;7.3;V
28;79;102;83;28079102_83_98;2024;4;23;5.6;V;4.2;V;2.7;V;1.5;V;0.8;V;0.3;V;0.1;V;0.1;V;1.6;V;3.9;V;5;V;6.8;V;7.8;V;9.2;V;11.1;V;12.5;V;12.7;V;12.8;V;12.4;V;12.3;V;12;V;10.5;V;8.8;V;7.7;V
28;79;102;83;28079102_83_98;2024;4;24;6.9;V;6;V;4.7;V;3.9;V;3.3;V;2.5;V;1.4;V;1.1;V;1.9;V;3;V;4.8;V;6.8;V;9;V;10.4;V;12.2;V;13.4;V;14.9;V;15.3;V;15.2;V;14.8;V;13.8;V;12.7;V;12;V;11.3;V
28;79;102;83;28079102_83_98;2024;4;25;10.9;V;10.7;V;10.1;V;8.8;V;8.5;V;7.5;V;6.5;V;6.3;V;7.3;V;7;V;7.5;V;10.9;V;13.2;V;14.3;V;15.1;V;14.6;V;14.3;N;0;N;0;N;13.7;N;13;V;12.2;V;11.9;V;11.8;V
28;79;102;83;28079102_83_98;2024;4;26;11.2;V;10.3;V;10.2;V;9.4;V;8.9;V;8.7;V;8.3;V;8.1;V;8.2;V;9.3;V;8.7;V;9.7;V;10.8;V;11.3;V;11.6;V;12.1;V;12.2;V;12.1;V;11.6;V;11.2;V;11;V;10.6;V;10.1;V;9.6;V
28;79;102;83;28079102_83_98;2024;4;27;8.9;V;7.8;V;7.8;V;7.2;V;6.7;V;6.3;V;5.8;V;5.7;V;6;V;6.1;V;5;V;5.9;V;7.4;V;8.6;V;6.5;V;8.4;V;9.5;V;10.5;V;10.5;V;10.3;V;9.3;V;8.2;V;8;V;7.3;V
28;79;102;83;28079102_83_98;2024;4;28;6.6;V;6.8;V;6.3;V;6.4;V;5.8;V;4.4;V;4.5;V;4.7;V;6.5;V;7.3;V;9.7;V;9.4;V;10.6;V;11.6;V;12;V;12.7;V;13;V;13.4;V;13.3;V;13.1;V;12.9;V;11.7;V;10.4;V;9.2;V
28;79;102;83;28079102_83_98;2024;4;29;8;V;7.5;V;7;V;6.5;V;5.7;V;5.6;V;5.2;V;5.4;V;6.7;V;7;V;8.9;V;10.7;V;11.9;V;12.8;V;14.3;V;14.2;V;14.2;V;12.5;V;11.3;V;11.5;V;11.8;V;10.9;V;10.1;V;9.1;V
28;79;102;83;28079102_83_98;2024;4;30;8.5;V;7.9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;102;86;28079102_86_98;2024;4;1;84;V;87;V;92;V;89;V;87;V;89;V;90;V;92;V;92;V;93;V;87;V;76;V;72;V;61;V;55;V;51;V;54;V;60;V;60;V;66;V;69;V;76;V;82;V;83;N
28;79;102;86;28079102_86_98;2024;4;2;83;V;84;V;83;V;85;V;87;V;85;V;85;V;84;V;77;V;76;V;75;V;74;V;65;V;62;V;62;V;54;V;56;V;54;V;54;V;60;V;59;V;59;V;64;V;67;V
