PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2024;12;24;2.27;V;2.45;V;2.97;V;2.57;V;1.62;V;0.7;V;0.97;V;0.67;V;0.63;V;0.45;V;1.05;V;0.82;V;1.27;V;1.08;V;1.07;V;1.05;V;1.03;V;1.07;V;1.07;V;1.55;V;1.5;V;1.57;V;2.22;V;2.08;V
28;079;102;81;28079102_81_98;2024;12;25;3.05;V;2.98;V;3.35;V;3.53;V;3.5;V;2.82;V;2.58;V;2.5;V;2.18;V;1.8;V;1.95;V;2.12;V;0.7;V;0.87;V;0.8;V;0.92;V;0.47;V;0.03;V;0.17;V;0.48;V;0.6;V;1.03;V;1.05;V;0.86;V
28;079;102;81;28079102_81_98;2024;12;26;0.83;V;1.02;V;1.03;V;0.65;V;0.78;V;0.97;V;0.78;V;0.87;V;1.23;V;1.25;V;1.4;V;0.48;V;0.73;V;0.72;V;1.15;V;0.75;V;1;V;0.27;V;0.32;V;0.3;V;0.42;V;0.2;V;0.68;V;0.9;V
28;079;102;81;28079102_81_98;2024;12;27;1.55;V;1.73;V;2.2;V;1.22;V;1.28;V;2.3;V;1.8;V;0.82;V;0.87;V;1.55;V;1.68;V;1.6;V;1.95;V;1.47;V;1.07;V;1.02;V;1.35;V;1.37;V;1.18;V;1.93;V;1.72;V;1.3;V;0.77;V;0.86;V
28;079;102;81;28079102_81_98;2024;12;28;1.05;V;0.77;V;1.48;V;0.68;V;0.67;V;0.87;V;0.75;V;1.1;V;0.77;V;1.32;V;1.1;V;1.13;V;0.88;V;0.85;V;0.68;V;1.12;V;1.48;V;0.6;V;0.28;V;0;V;0.23;V;0.43;V;0.77;V;1.35;V
28;079;102;81;28079102_81_98;2024;12;29;1.32;V;1.12;V;1.12;V;0.93;V;0.75;V;0.77;V;0.43;V;0.43;V;0.75;V;0.98;V;1.18;V;1.32;V;0.63;V;0.62;V;0.8;V;1.2;V;0.72;V;0.5;V;0.88;V;0.92;V;1.12;V;0.87;V;0.67;V;0.86;V
28;079;102;81;28079102_81_98;2024;12;30;0.9;V;1.28;V;1.73;V;2.02;V;1.57;V;1.27;V;0.68;V;0.67;V;1.48;V;1.1;V;1.53;V;1.22;V;1.15;V;1.25;V;1.18;V;1.22;V;0.98;V;1.15;V;0.25;V;0.32;V;0.53;V;0.5;V;0.62;V;1.32;V
28;079;102;81;28079102_81_98;2024;12;31;0.78;V;0.98;V;1.62;V;1.3;V;0.95;V;0.88;V;0.78;V;0.47;V;0.68;V;1.22;V;1.5;V;1.55;V;0.95;V;0.9;V;1.15;V;0.87;V;0.73;V;0.37;V;0.78;V;0.92;V;0.85;V;0.87;V;0.95;V;1.36;V
28;079;102;82;28079102_82_98;2024;12;01;46;V;74;V;39;V;32;V;3;V;32;V;49;V;19;V;2;V;48;V;39;V;20;V;64;V;92;V;100;V;206;V;146;V;134;V;138;V;83;V;112;V;107;V;13;V;22;V
28;079;102;82;28079102_82_98;2024;12;02;4;V;342;V;9;V;36;V;64;V;69;V;10;V;4;V;4;V;46;V;53;V;15;V;72;V;61;V;75;V;101;V;159;V;138;V;18;V;119;V;37;V;39;V;25;V;46;V
28;079;102;82;28079102_82_98;2024;12;03;28;V;19;V;2;V;13;V;25;V;32;V;16;V;18;V;26;V;45;V;94;V;163;V;214;V;215;V;204;V;251;V;236;V;265;V;267;V;259;V;250;V;262;V;268;V;232;V
28;079;102;82;28079102_82_98;2024;12;04;232;V;162;V;240;V;215;V;274;V;267;V;118;V;103;V;97;V;33;V;23;V;25;V;13;V;48;V;60;V;73;V;81;V;117;V;116;V;108;V;265;V;217;V;32;V;62;V
28;079;102;82;28079102_82_98;2024;12;05;124;V;30;V;68;V;66;V;123;V;27;V;32;V;49;V;7;V;29;V;89;V;93;V;129;V;185;V;184;V;164;V;177;V;150;V;138;V;128;V;129;V;118;V;129;V;64;V
28;079;102;82;28079102_82_98;2024;12;06;129;V;68;V;140;V;29;V;71;V;47;V;65;V;69;V;62;V;61;V;75;V;35;V;40;V;166;V;136;V;172;V;178;V;224;V;215;V;237;V;268;V;277;V;146;V;168;V
28;079;102;82;28079102_82_98;2024;12;07;144;V;151;V;147;V;158;V;86;V;114;V;224;V;269;V;88;V;45;V;248;V;296;V;243;V;281;V;274;V;276;V;268;V;267;V;292;V;289;V;79;V;130;V;144;V;119;V
28;079;102;82;28079102_82_98;2024;12;08;191;V;171;V;103;V;137;V;139;V;129;V;75;V;73;V;131;V;78;V;106;V;152;V;169;V;12;V;14;V;30;V;3;V;295;V;2;V;6;V;285;V;264;V;229;V;13;V
28;079;102;82;28079102_82_98;2024;12;09;197;V;131;V;290;V;283;V;248;V;244;V;274;V;296;V;247;V;236;V;279;V;7;V;279;V;260;V;292;V;285;V;285;V;300;V;288;V;35;V;5;V;10;V;14;V;29;V
28;079;102;82;28079102_82_98;2024;12;10;9;V;64;V;8;V;20;V;230;V;157;V;249;V;53;V;34;V;114;V;48;V;68;V;27;V;75;V;104;V;28;V;41;V;5;V;33;V;59;V;73;V;70;V;70;V;65;V
28;079;102;82;28079102_82_98;2024;12;11;59;V;65;V;71;V;73;V;41;V;63;V;59;V;70;V;61;V;67;V;62;V;67;V;56;V;72;V;37;V;33;V;81;V;69;V;60;V;76;V;56;V;76;V;78;V;98;V
28;079;102;82;28079102_82_98;2024;12;12;93;V;90;V;59;V;52;V;35;V;43;V;47;V;60;V;69;V;35;V;59;V;34;V;51;V;24;V;52;V;64;V;76;V;75;V;91;V;88;V;69;V;72;V;52;V;69;V
28;079;102;82;28079102_82_98;2024;12;13;66;V;63;V;67;V;75;V;79;V;82;V;73;V;64;V;95;V;139;V;146;V;177;V;208;V;227;V;224;V;222;V;236;V;244;V;241;V;234;V;268;V;273;V;247;V;247;V
28;079;102;82;28079102_82_98;2024;12;14;148;V;139;V;72;V;53;V;84;V;58;V;44;V;68;V;70;V;79;V;67;V;41;V;52;V;78;V;62;V;101;V;113;V;268;V;258;V;11;V;64;V;113;V;90;V;111;V
28;079;102;82;28079102_82_98;2024;12;15;82;V;60;V;67;V;20;V;55;V;17;V;39;V;15;V;16;V;12;V;48;V;144;V;154;V;19;V;12;V;124;V;214;V;36;V;34;V;36;V;49;V;43;V;51;V;77;V
28;079;102;82;28079102_82_98;2024;12;16;71;V;57;V;61;V;59;V;38;V;47;V;36;V;18;V;42;V;42;V;76;V;35;V;79;V;53;V;75;V;72;V;68;V;30;V;16;V;47;V;58;V;46;V;37;V;13;V
28;079;102;82;28079102_82_98;2024;12;17;25;V;13;V;52;V;7;V;61;V;44;V;27;V;32;V;0;V;1;V;18;V;174;V;141;V;201;V;159;V;161;V;141;V;174;V;95;V;88;V;80;V;88;V;33;V;38;V
28;079;102;82;28079102_82_98;2024;12;18;59;V;65;V;66;V;37;V;48;V;50;V;57;V;50;V;57;V;42;V;63;V;71;V;64;V;104;V;146;V;161;V;159;V;148;V;173;V;199;V;180;V;242;V;214;V;200;V
28;079;102;82;28079102_82_98;2024;12;19;166;V;65;V;132;V;132;V;179;V;201;V;231;V;230;V;256;V;251;V;247;V;228;V;241;V;252;V;247;V;247;V;263;V;274;V;285;V;7;V;3;V;14;V;26;V;56;V
28;079;102;82;28079102_82_98;2024;12;20;36;V;47;V;62;V;49;V;32;V;117;V;248;V;270;V;165;V;132;V;142;V;8;V;286;V;50;V;0;V;11;V;15;V;28;V;44;V;30;V;31;V;53;V;75;V;73;V
28;079;102;82;28079102_82_98;2024;12;21;63;V;64;V;37;V;5;V;0;V;39;V;0;V;76;V;40;V;21;V;31;V;22;V;1;V;3;V;59;V;91;V;81;V;270;V;288;V;11;V;14;V;149;V;2;V;0;V
28;079;102;82;28079102_82_98;2024;12;22;78;V;33;V;64;V;60;V;60;V;353;V;49;V;30;V;3;V;58;V;110;V;92;V;164;V;174;V;205;V;230;V;248;V;244;V;277;V;281;V;262;V;260;V;269;V;267;V
28;079;102;82;28079102_82_98;2024;12;23;12;V;136;V;5;V;33;V;2;V;357;V;2;V;145;V;8;V;4;V;12;V;4;V;16;V;4;V;2;V;16;V;21;V;63;V;61;V;22;V;33;V;21;V;6;V;38;V
28;079;102;82;28079102_82_98;2024;12;24;73;V;87;V;60;V;61;V;51;V;44;V;14;V;15;V;102;V;23;V;10;V;112;V;41;V;9;V;24;V;10;V;0;V;7;V;12;V;45;V;50;V;53;V;65;V;55;V
28;079;102;82;28079102_82_98;2024;12;25;70;V;52;V;64;V;66;V;68;V;46;V;58;V;50;V;51;V;61;V;56;V;75;V;77;V;50;V;50;V;73;V;103;V;150;V;274;V;298;V;9;V;37;V;70;V;48;V
28;079;102;82;28079102_82_98;2024;12;26;49;V;55;V;72;V;74;V;21;V;16;V;38;V;55;V;76;V;82;V;65;V;61;V;4;V;69;V;140;V;143;V;129;V;159;V;133;V;135;V;259;V;48;V;47;V;60;V
28;079;102;82;28079102_82_98;2024;12;27;70;V;60;V;56;V;10;V;4;V;72;V;41;V;15;V;14;V;51;V;54;V;46;V;40;V;46;V;20;V;28;V;13;V;42;V;24;V;68;V;46;V;74;V;21;V;24;V
28;079;102;82;28079102_82_98;2024;12;28;41;V;35;V;59;V;80;V;33;V;12;V;54;V;29;V;31;V;81;V;73;V;62;V;98;V;41;V;67;V;78;V;99;V;85;V;44;V;76;V;276;V;1;V;34;V;41;V
28;079;102;82;28079102_82_98;2024;12;29;43;V;31;V;22;V;21;V;11;V;24;V;21;V;35;V;34;V;31;V;72;V;81;V;76;V;40;V;23;V;101;V;84;V;50;V;44;V;38;V;41;V;44;V;22;V;52;V
28;079;102;82;28079102_82_98;2024;12;30;53;V;34;V;43;V;19;V;13;V;26;V;45;V;27;V;62;V;67;V;52;V;80;V;79;V;90;V;91;V;88;V;102;V;174;V;190;V;157;V;263;V;250;V;36;V;35;V
28;079;102;82;28079102_82_98;2024;12;31;31;V;59;V;27;V;8;V;38;V;18;V;44;V;32;V;60;V;52;V;61;V;71;V;66;V;29;V;68;V;87;V;98;V;99;V;174;V;258;V;295;V;324;V;44;V;42;V
28;079;102;83;28079102_83_98;2024;12;01;7.5;V;7.1;V;6.4;V;6.1;V;5.6;V;5.2;V;5.5;V;5.4;V;5.2;V;6.7;V;7.3;V;8;V;11.9;V;12.5;V;13.2;V;14.6;V;12.8;V;11.8;V;11;V;10.7;V;10.5;V;10.2;V;10;V;9.5;V
28;079;102;83;28079102_83_98;2024;12;02;9.1;V;8.9;V;9;V;8.2;V;7.6;V;7.2;V;7.4;V;7.6;V;7.8;V;8.7;V;8.1;V;8.9;V;10;V;11;V;12.2;V;12.5;V;12.1;V;10.9;V;10.6;V;11.1;V;10.5;V;9.7;V;9.2;V;8.4;V
28;079;102;83;28079102_83_98;2024;12;03;8;V;7.1;V;6.4;V;5.7;V;5.7;V;5.5;V;4.9;V;4.5;V;4.8;V;7.7;V;8.2;V;11;V;12.2;V;12.8;V;12.6;V;12.3;V;11.4;V;10.4;V;9.8;V;8.8;V;7.7;V;7.8;V;7.9;V;7.4;V
28;079;102;83;28079102_83_98;2024;12;04;7.3;V;7.1;V;6.9;V;7.7;V;7.5;V;7.8;V;7.6;V;6.2;V;6.3;V;8.4;V;9.6;V;9.9;V;10.6;V;11.7;V;11.3;V;11.6;V;10.6;V;9.7;V;9.2;V;8.8;V;7.9;V;7.8;V;6.6;V;5.5;V
28;079;102;83;28079102_83_98;2024;12;05;4.6;V;4.8;V;3.6;V;3;V;3.5;V;3.7;V;3.7;V;3.8;V;3.8;V;6.1;V;7;V;8.8;V;10.4;V;11.2;V;11.6;V;10.4;V;10;V;9.5;V;9;V;8.3;V;7.7;V;7.2;V;6.7;V;6;V
28;079;102;83;28079102_83_98;2024;12;06;5.4;V;4.9;V;4.5;V;4.9;V;4.2;V;3.8;V;3.6;V;3.3;V;3.3;V;5.3;V;5.8;V;10.1;V;13.1;V;13.8;V;12.6;V;13.8;V;13.5;V;11.8;V;10.7;V;10.1;V;9.6;V;9.2;V;8.7;V;7.6;V
28;079;102;83;28079102_83_98;2024;12;07;6.6;V;5.9;V;4.8;V;4.2;V;4.1;V;3.9;V;3.7;V;3.3;V;4.1;V;6.3;V;8.7;V;12;V;12.2;V;13.4;V;13.7;V;13.7;V;12.2;V;10.2;V;8.9;V;8.3;V;7.6;V;7;V;6;V;5.2;V
28;079;102;83;28079102_83_98;2024;12;08;4.3;V;3.3;V;2.6;V;1.7;V;1.6;V;1.4;V;1.3;V;1.7;V;1.3;V;4.2;V;5.6;V;7;V;7.4;V;8.4;V;7.1;V;9.1;V;6.8;V;5.9;V;5.3;V;4;V;3.8;V;3.1;V;2.5;V;2.8;V
28;079;102;83;28079102_83_98;2024;12;09;2.3;V;1.5;V;0.9;V;1.6;V;0.7;V;0.1;V;-0.1;V;-0.1;V;0.2;V;1.1;V;3.3;V;5.3;V;5.6;V;6.2;V;6.8;V;6.2;V;5.7;V;4.9;V;4.1;V;3.9;V;3.7;V;3.2;V;2.6;V;2.3;V
28;079;102;83;28079102_83_98;2024;12;10;2;V;2.4;V;2.1;V;1.3;V;0.9;V;-0.2;V;-0.2;V;0;V;0.6;V;2.7;V;4.2;V;5.3;V;6.9;V;7.7;V;7.9;V;6.4;V;5.8;V;5.3;V;4.2;V;3.7;V;3.3;V;2.8;V;2.4;V;2.2;V
28;079;102;83;28079102_83_98;2024;12;11;2.4;V;2.4;V;2.2;V;2.2;V;2.5;V;2.4;V;1.9;V;1.6;V;1.6;V;2;V;2.9;V;4;V;5.3;V;4.5;V;4.1;V;4;V;4;V;3.8;V;3.5;V;3.2;V;2.9;V;2.5;V;2.3;V;1.7;V
28;079;102;83;28079102_83_98;2024;12;12;1.3;V;0.9;V;0.6;V;0.3;V;0.3;V;0.1;V;0;V;0.2;V;0.7;V;1.1;V;1.8;V;3.9;V;5.5;V;6.6;V;6.6;V;6.2;V;5.7;V;5.2;V;5;V;4.8;V;4.8;V;4.6;V;3.7;V;2.9;V
28;079;102;83;28079102_83_98;2024;12;13;2.5;V;2.4;V;2.1;V;2.1;V;2.1;V;2.2;V;2.2;V;2.3;V;2.6;V;2.6;V;2.5;V;2.9;V;4.1;V;4.5;V;5.4;V;5.1;V;5.1;V;4.9;V;4.7;V;4.3;V;3.6;V;3.3;V;2.9;V;2.5;V
28;079;102;83;28079102_83_98;2024;12;14;2.1;V;1.4;V;0.5;V;0.2;V;0.4;V;-0.2;V;-0.6;V;-1.2;V;-1.5;V;-1.8;V;-1.1;V;-0.3;V;0.2;V;0.7;V;2.3;V;4.8;V;4.9;V;4.2;V;3.1;V;3;V;2.7;V;2.4;V;1.3;V;1.8;V
28;079;102;83;28079102_83_98;2024;12;15;2.1;V;1.1;V;0.3;V;-0.1;V;-0.1;V;-0.6;V;-0.4;V;-0.5;V;-0.5;V;1.8;V;4.4;V;4.3;V;5.7;V;8.1;V;8.7;V;8.8;V;8.8;V;6.8;V;5.9;V;5.2;V;3.9;V;3.4;V;2.9;V;2.4;V
28;079;102;83;28079102_83_98;2024;12;16;1.6;V;0.4;V;0.7;V;0.4;V;0.2;V;0;V;-0.3;V;-1.2;V;-0.9;V;1.2;V;2.5;V;4.5;V;6.1;V;6.9;V;7.5;V;7.8;V;7.6;V;6.8;V;6.1;V;5.9;V;5.2;V;4.2;V;3;V;2.2;V
28;079;102;83;28079102_83_98;2024;12;17;1.7;V;0.7;V;0.4;V;0.3;V;0.5;V;-0.6;V;-0.4;V;-0.6;V;-1;V;0.9;V;2.8;V;5;V;5.2;V;6.3;V;7.3;V;7.9;V;7.8;V;6.2;V;5.7;V;5.3;V;5.2;V;4.8;V;4.1;V;3.6;V
28;079;102;83;28079102_83_98;2024;12;18;3.2;V;3;V;2;V;2.1;V;1.8;V;1.3;V;1.2;V;0.8;V;0.7;V;1.7;V;3.5;V;4.9;V;6.6;V;7.7;V;8.4;V;9.4;V;8.8;V;7.7;V;7;V;6.4;V;5.8;V;5.6;V;5.6;V;5.3;V
28;079;102;83;28079102_83_98;2024;12;19;5.1;V;5.2;V;4.6;V;4.2;V;4.4;V;4.4;V;5.3;V;5.6;V;5.5;V;5.8;V;6.1;V;7.2;V;8.7;V;9.5;V;10.3;V;11.6;V;10.3;V;8.8;V;8.3;V;7.6;V;6.5;V;5.8;V;5.3;V;4.4;V
28;079;102;83;28079102_83_98;2024;12;20;3.7;V;3.4;V;2.6;V;2.4;V;1.8;V;1;V;0.4;V;0.1;V;0.5;V;3.2;V;4.3;V;6;V;6.6;V;7.6;V;7.8;V;7.7;V;7.3;V;5.7;V;4.6;V;3.9;V;3.2;V;2.4;V;2.3;V;1.4;V
28;079;102;83;28079102_83_98;2024;12;21;0.7;V;0.6;V;0.5;V;0.2;V;-0.1;V;-0.6;V;-1.5;V;-1.9;V;-1.7;V;0.6;V;3.2;V;4.4;V;5.3;V;7.7;V;8.1;V;9.2;V;8.7;V;7.6;V;6.4;V;6.4;V;6.2;V;4.4;V;4.6;V;4.7;V
28;079;102;83;28079102_83_98;2024;12;22;3.4;V;1.9;V;2;V;1;V;0.6;V;0.2;V;0.1;V;-0.2;V;-0.2;V;1.2;V;3.1;V;4;V;6.7;V;7.1;V;9.2;V;10.2;V;10.3;V;10.2;V;9.5;V;9;V;7.9;V;7.2;V;6.8;V;6.2;V
28;079;102;83;28079102_83_98;2024;12;23;5.6;V;5.1;V;5.1;V;4.2;V;3.8;V;3.8;V;3.1;V;3.3;V;3.6;V;5.9;V;6.9;V;7.1;V;7.4;V;7.5;V;7.5;V;7.5;V;6.7;V;5.9;V;5.4;V;4.7;V;4.1;V;3.7;V;3.4;V;3.2;V
28;079;102;83;28079102_83_98;2024;12;24;2.7;V;2;V;1.8;V;2.5;V;2.5;V;2.1;V;1.7;V;1.6;V;1.2;V;4;V;5.4;V;5.6;V;7.9;V;9.5;V;10.8;V;11.7;V;11.6;V;10.6;V;9.7;V;9.3;V;8.2;V;7.4;V;6.7;V;6.4;V
28;079;102;83;28079102_83_98;2024;12;25;5.9;V;5.7;V;5.4;V;4.9;V;4.9;V;4.8;V;4.3;V;4;V;3.5;V;4.4;V;5.6;V;7.4;V;10.8;V;11.8;V;13.2;V;13.4;V;13.4;V;12.6;V;11.1;V;10.6;V;10.7;V;9.5;V;7.7;V;7.5;V
28;079;102;83;28079102_83_98;2024;12;26;6.4;V;5.6;V;5.7;V;4.6;V;3.3;V;3.3;V;2.9;V;2.4;V;1.9;V;3.3;V;4.3;V;8.2;V;10;V;10.6;V;10.7;V;11.5;V;10.4;V;9.1;V;8.1;V;7.4;V;7.5;V;7;V;5.9;V;4.5;V
28;079;102;83;28079102_83_98;2024;12;27;3.3;V;2.7;V;1.7;V;1.8;V;1.9;V;2;V;2.4;V;2.8;V;2.8;V;3;V;3.4;V;4.3;V;6.2;V;8.1;V;9.1;V;9.3;V;8.7;V;7.6;V;6.8;V;6.2;V;5.5;V;5.2;V;4.7;V;3.9;V
28;079;102;83;28079102_83_98;2024;12;28;3;V;2.3;V;2.1;V;2.3;V;1.6;V;1.1;V;0.8;V;0.4;V;0.2;V;1.5;V;3.1;V;4.9;V;6.3;V;7.5;V;8.7;V;8.3;V;7.2;V;6.5;V;6.1;V;5.8;V;5.2;V;5.4;V;3.9;V;2.4;V
