PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;81;2021;4;11;00.55;V;00.72;V;01.58;V;00.93;V;01.37;V;00.87;V;01.85;V;01.57;V;01.83;V;01.80;V;01.87;V;01.87;V;01.72;V;01.27;V;01.90;V;01.25;V;02.23;V;02.17;V;03.13;V;03.37;V;03.92;V;03.87;V;04.23;V;04.30;V
28;79;102;81;2021;4;12;04.47;V;03.10;V;04.12;V;03.80;V;03.15;V;03.25;V;03.87;V;04.10;V;03.77;V;03.92;V;03.98;V;03.53;V;02.35;V;02.12;V;01.72;V;01.27;V;01.10;V;01.57;V;01.27;V;01.27;V;01.33;V;01.13;V;00.12;V;00.45;V
28;79;102;81;2021;4;13;01.50;V;01.60;V;01.35;V;01.60;V;02.08;V;02.32;V;02.05;V;02.32;V;01.68;V;01.43;V;00.88;V;00.23;V;01.43;V;02.15;V;01.95;V;02.37;V;02.33;V;02.62;V;02.65;V;02.17;V;01.97;V;01.95;V;01.88;V;01.75;V
28;79;102;81;2021;4;14;02.02;V;01.78;V;01.83;V;01.50;V;01.73;V;01.83;V;02.25;V;01.73;V;01.75;V;01.22;V;01.17;V;02.25;V;02.03;V;01.97;V;01.12;V;01.32;V;02.05;V;02.13;V;02.88;V;04.07;V;03.22;V;03.28;V;02.62;V;03.58;V
28;79;102;81;2021;4;15;03.88;V;03.75;V;03.63;V;02.65;V;03.00;V;02.93;V;03.02;V;02.75;V;02.62;V;02.13;V;01.57;V;01.32;V;00.98;V;00.98;V;01.37;V;02.13;V;02.57;V;02.23;V;02.15;V;02.65;V;01.75;V;01.87;V;01.92;V;01.13;V
28;79;102;81;2021;4;16;00.88;V;02.00;V;01.57;V;00.85;V;00.75;V;00.70;V;00.55;V;00.78;V;00.97;V;01.65;V;02.20;V;01.97;V;01.60;V;01.27;V;01.35;V;01.65;V;02.58;V;02.75;V;02.95;V;02.75;V;02.60;V;03.03;V;03.10;V;04.37;V
28;79;102;81;2021;4;17;04.75;V;04.85;V;04.67;V;04.37;V;04.58;V;04.22;V;03.67;V;03.92;V;03.58;V;04.00;V;02.57;V;01.42;V;00.82;V;00.98;V;01.23;V;01.52;V;01.50;V;02.00;V;02.00;V;02.55;V;02.62;V;02.15;V;01.58;V;01.37;V
28;79;102;81;2021;4;18;01.55;V;02.63;V;03.78;V;03.13;V;03.30;V;02.50;V;02.87;V;03.58;V;02.42;V;02.03;V;01.95;V;01.67;V;01.12;V;01.10;V;01.13;V;01.32;V;01.15;V;01.23;V;01.62;V;01.77;V;02.18;V;02.18;V;01.75;V;01.12;V
28;79;102;81;2021;4;19;00.68;V;00.97;V;00.47;V;00.50;V;00.68;V;00.65;V;00.85;V;00.43;V;00.97;V;01.17;V;01.02;V;00.68;V;01.07;V;01.13;V;01.80;V;02.52;V;03.25;V;03.65;V;03.93;V;04.22;V;02.43;V;01.60;V;01.67;V;00.90;V
28;79;102;81;2021;4;20;00.73;V;00.53;V;00.45;V;00.52;V;00.18;V;00.27;V;00.57;V;00.73;V;01.12;V;00.87;V;01.37;V;01.27;V;01.67;V;00.68;V;02.48;V;03.25;V;02.10;V;01.82;V;01.52;V;01.78;V;01.27;V;01.48;V;01.48;V;01.73;V
28;79;102;81;2021;4;21;01.67;V;01.63;V;01.50;V;01.78;V;01.88;V;01.47;V;00.72;V;01.07;V;01.32;V;01.72;V;01.97;V;01.60;V;01.83;V;01.70;V;02.20;V;02.37;V;01.82;V;03.47;V;05.18;V;03.93;V;03.22;V;01.82;V;01.92;V;01.77;V
28;79;102;81;2021;4;22;01.75;V;02.20;V;02.08;V;02.37;V;02.37;V;01.63;V;01.62;V;01.38;V;01.22;V;01.20;V;00.63;V;01.17;V;00.90;V;00.65;V;00.88;V;01.55;V;01.13;V;00.77;V;00.75;V;00.67;V;01.43;V;00.83;V;00.80;V;00.63;V
28;79;102;81;2021;4;23;01.32;V;02.57;V;02.73;V;02.05;V;02.52;V;02.38;V;02.38;V;02.32;V;02.20;V;03.03;V;02.68;V;02.77;V;03.33;V;03.97;V;03.85;V;04.22;V;04.65;V;05.02;V;04.83;V;04.53;V;04.37;V;04.12;V;03.27;V;03.40;V
28;79;102;81;2021;4;24;02.93;V;03.97;V;02.83;V;02.45;V;03.22;V;02.57;V;02.75;V;03.17;V;03.73;V;04.12;V;03.92;V;03.67;V;03.55;V;04.30;V;04.93;V;04.78;V;04.43;V;05.23;V;04.92;V;04.17;V;02.62;V;01.28;V;01.48;V;03.52;V
28;79;102;81;2021;4;25;03.98;V;01.70;V;02.95;V;02.20;V;02.22;V;02.20;V;03.10;V;02.83;V;02.87;V;02.68;V;02.22;V;01.35;V;01.00;V;00.62;V;00.83;V;01.02;V;01.38;V;02.07;V;02.03;V;01.73;V;01.87;V;02.85;V;02.00;V;02.05;V
28;79;102;81;2021;4;26;01.00;V;00.57;V;00.68;V;00.68;V;00.48;V;00.50;V;00.92;V;00.13;V;00.57;V;00.92;V;00.85;V;01.47;V;01.80;V;01.82;V;01.83;V;01.97;V;02.53;V;02.15;V;02.32;V;02.13;V;01.48;V;01.28;V;01.05;V;01.47;V
28;79;102;81;2021;4;27;01.28;V;01.53;V;01.05;V;00.42;V;00.47;V;00.32;V;00.68;V;00.38;V;00.65;V;00.50;V;00.92;V;01.05;V;01.20;V;01.70;V;02.27;V;01.95;V;02.05;V;02.07;V;01.98;V;02.47;V;01.12;V;01.03;V;01.58;V;01.98;V
28;79;102;81;2021;4;28;00.62;V;00.30;V;00.97;V;00.77;V;01.02;V;00.53;V;00.42;V;00.58;V;00.52;V;00.92;V;01.22;V;01.25;V;01.62;V;02.05;V;02.82;V;03.40;V;03.08;V;04.05;V;03.42;V;03.62;V;04.15;V;03.25;V;02.87;V;02.57;V
28;79;102;81;2021;4;29;03.00;V;02.50;V;02.48;V;03.70;V;02.87;V;02.37;V;01.62;V;01.60;V;01.40;V;01.83;V;01.67;V;02.73;V;02.73;V;03.92;V;03.85;V;04.93;V;05.17;V;05.15;V;04.83;V;04.12;V;04.00;V;03.23;V;02.48;V;02.20;V
28;79;102;81;2021;4;30;01.80;V;01.28;V;00.97;V;00.55;V;00.27;V;01.07;V;01.03;V;01.17;V;01.10;V;01.10;V;01.20;V;01.83;V;02.15;V;02.13;V;02.05;V;02.62;V;02.87;V;02.63;V;02.52;V;03.35;V;03.07;V;02.43;V;01.32;V;01.85;V
28;79;102;82;2021;4;1;00101;V;00108;V;00069;V;00052;V;00069;V;00044;V;00028;V;00042;V;00072;V;00023;V;00070;V;00047;V;00071;V;00105;V;00125;V;00165;V;00214;V;00243;V;00243;V;00254;V;00244;V;00262;V;00248;V;00249;V
28;79;102;82;2021;4;2;00274;V;00259;V;00197;V;00197;V;00206;V;00198;V;00162;V;00277;V;00193;V;00212;V;00235;V;00228;V;00234;V;00178;V;00248;V;00256;V;00237;V;00250;V;00330;V;00269;V;00000;V;00211;V;00245;V;00258;V
28;79;102;82;2021;4;3;00254;V;00036;V;00072;V;00050;V;00056;V;00063;V;00073;V;00062;V;00060;V;00036;V;00009;V;00034;V;00022;V;00044;V;00038;V;00070;V;00074;V;00018;V;00271;V;00295;V;00293;V;00085;V;00101;V;00073;V
28;79;102;82;2021;4;4;00016;V;00060;V;00065;V;00062;V;00061;V;00064;V;00016;V;00037;V;00036;V;00052;V;00078;V;00069;V;00084;V;00042;V;00117;V;00070;V;00077;V;00106;V;00064;V;00040;V;00061;V;00148;V;00247;V;00055;V
28;79;102;82;2021;4;5;00062;V;00076;V;00048;V;00040;V;00051;V;00059;V;00063;V;00056;V;00069;V;00055;V;00051;V;00063;V;00087;V;00067;V;00115;V;00002;V;00151;V;00193;V;00108;V;00242;V;00253;V;00260;V;00278;V;00030;V
28;79;102;82;2021;4;6;00000;V;00002;V;00041;V;00271;V;00014;V;00003;V;00065;V;00065;V;00048;V;00060;V;00089;V;00145;V;00222;V;00182;V;00228;V;00183;V;00243;V;00249;V;00263;V;00276;V;00273;V;00016;V;00050;V;00067;V
28;79;102;82;2021;4;7;00058;V;00056;V;00074;V;00064;V;00063;V;00068;V;00064;V;00062;V;00067;V;00066;V;00069;V;00049;V;00041;V;00031;V;00002;V;00097;V;00113;V;00109;V;00150;V;00120;V;00117;V;00125;V;00126;V;00125;V
28;79;102;82;2021;4;8;00115;V;00102;V;00104;V;00121;V;00102;V;00108;V;00094;V;00094;V;00085;V;00075;V;00093;V;00085;V;00076;V;00062;V;00044;V;00049;V;00118;V;00124;V;00121;V;00154;V;00142;V;00173;V;00144;V;00149;V
28;79;102;82;2021;4;9;00121;V;00121;V;00120;V;00096;V;00096;V;00110;V;00100;V;00112;V;00092;V;00102;V;00108;V;00100;V;00141;V;00112;V;00107;V;00082;V;00082;V;00038;V;00066;V;00065;V;00080;V;00033;V;00018;V;00063;V
28;79;102;82;2021;4;10;00054;V;00011;V;00018;V;00019;V;00029;V;00038;V;00079;V;00113;V;00153;V;00135;V;00142;V;00132;V;00163;V;00061;V;00138;V;00181;V;00233;V;00223;V;00230;V;00261;V;00152;V;00155;V;00262;V;00242;V
28;79;102;82;2021;4;11;00244;V;00187;V;00175;V;00180;V;00204;V;00220;V;00222;V;00230;V;00241;V;00241;V;00245;V;00226;V;00228;V;00226;V;00004;V;00232;V;00246;V;00034;V;00078;V;00086;V;00076;V;00073;V;00081;V;00062;V
28;79;102;82;2021;4;12;00074;V;00069;V;00069;V;00066;V;00079;V;00075;V;00073;V;00055;V;00061;V;00072;V;00074;V;00077;V;00040;V;00052;V;00023;V;00011;V;00000;V;00060;V;00082;V;00097;V;00112;V;00080;V;00028;V;00017;V
28;79;102;82;2021;4;13;00047;V;00060;V;00014;V;00041;V;00055;V;00070;V;00065;V;00067;V;00057;V;00070;V;00094;V;00050;V;00036;V;00013;V;00039;V;00044;V;00021;V;00015;V;00028;V;00039;V;00026;V;00005;V;00027;V;00036;V
28;79;102;82;2021;4;14;00020;V;00038;V;00044;V;00046;V;00033;V;00049;V;00058;V;00060;V;00060;V;00038;V;00043;V;00091;V;00072;V;00100;V;00083;V;00099;V;00111;V;00131;V;00132;V;00117;V;00119;V;00074;V;00068;V;00076;V
28;79;102;82;2021;4;15;00090;V;00112;V;00103;V;00110;V;00092;V;00096;V;00123;V;00107;V;00112;V;00101;V;00086;V;00086;V;00057;V;00035;V;00062;V;00131;V;00155;V;00143;V;00139;V;00172;V;00174;V;00180;V;00155;V;00180;V
28;79;102;82;2021;4;16;00190;V;00161;V;00177;V;00178;V;00215;V;00178;V;00171;V;00121;V;00090;V;00092;V;00072;V;00079;V;00081;V;00062;V;00048;V;00006;V;00005;V;00013;V;00021;V;00002;V;00006;V;00028;V;00044;V;00067;V
28;79;102;82;2021;4;17;00064;V;00067;V;00075;V;00049;V;00060;V;00054;V;00071;V;00061;V;00067;V;00069;V;00079;V;00013;V;00104;V;00042;V;00180;V;00114;V;00135;V;00007;V;00053;V;00073;V;00010;V;00000;V;00023;V;00010;V
28;79;102;82;2021;4;18;00014;V;00076;V;00069;V;00062;V;00079;V;00061;V;00069;V;00064;V;00057;V;00063;V;00065;V;00078;V;00056;V;00066;V;00189;V;00111;V;00187;V;00208;V;00229;V;00180;V;00179;V;00248;V;00247;V;00265;V
28;79;102;82;2021;4;19;00243;V;00290;V;00050;V;00027;V;00054;V;00011;V;00002;V;00076;V;00012;V;00066;V;00057;V;00079;V;00253;V;00177;V;00162;V;00242;V;00263;V;00256;V;00256;V;00251;V;00272;V;00268;V;00261;V;00253;V
28;79;102;82;2021;4;20;00257;V;00283;V;00192;V;00229;V;00162;V;00108;V;00162;V;00125;V;00066;V;00074;V;00081;V;00068;V;00136;V;00003;V;00233;V;00244;V;00270;V;00269;V;00095;V;00090;V;00110;V;00229;V;00046;V;00010;V
28;79;102;82;2021;4;21;00020;V;00014;V;00038;V;00061;V;00065;V;00064;V;00006;V;00046;V;00053;V;00054;V;00044;V;00069;V;00079;V;00128;V;00203;V;00209;V;00223;V;00260;V;00198;V;00251;V;00239;V;00221;V;00228;V;00214;V
28;79;102;82;2021;4;22;00162;V;00151;V;00177;V;00136;V;00143;V;00169;V;00200;V;00244;V;00232;V;00239;V;00192;V;00245;V;00265;V;00010;V;00002;V;00070;V;00081;V;00011;V;00121;V;00143;V;00074;V;00075;V;00047;V;00023;V
28;79;102;82;2021;4;23;00082;V;00106;V;00123;V;00116;V;00117;V;00103;V;00109;V;00087;V;00091;V;00097;V;00096;V;00125;V;00112;V;00108;V;00131;V;00116;V;00117;V;00104;V;00104;V;00114;V;00108;V;00107;V;00097;V;00095;V
28;79;102;82;2021;4;24;00118;V;00100;V;00121;V;00108;V;00106;V;00094;V;00102;V;00084;V;00100;V;00100;V;00104;V;00099;V;00092;V;00095;V;00107;V;00118;V;00113;V;00115;V;00131;V;00109;V;00122;V;00086;V;00106;V;00099;V
28;79;102;82;2021;4;25;00106;V;00084;V;00101;V;00093;V;00085;V;00060;V;00062;V;00069;V;00058;V;00054;V;00066;V;00090;V;00101;V;00090;V;00054;V;00023;V;00009;V;00031;V;00072;V;00058;V;00059;V;00074;V;00012;V;00012;V
28;79;102;82;2021;4;26;00260;V;00014;V;00010;V;00011;V;00052;V;00005;V;00070;V;00075;V;00151;V;00184;V;00182;V;00195;V;00248;V;00255;V;00239;V;00229;V;00255;V;00267;V;00268;V;00275;V;00251;V;00239;V;00088;V;00076;V
28;79;102;82;2021;4;27;00161;V;00251;V;00224;V;00147;V;00251;V;00091;V;00124;V;00156;V;00116;V;00109;V;00082;V;00097;V;00083;V;00140;V;00132;V;00151;V;00171;V;00188;V;00254;V;00214;V;00219;V;00052;V;00008;V;00320;V
28;79;102;82;2021;4;28;00035;V;00060;V;00250;V;00237;V;00249;V;00181;V;00166;V;00165;V;00125;V;00162;V;00146;V;00157;V;00243;V;00226;V;00205;V;00192;V;00190;V;00236;V;00206;V;00250;V;00251;V;00234;V;00253;V;00239;V
28;79;102;82;2021;4;29;00237;V;00242;V;00241;V;00241;V;00256;V;00250;V;00189;V;00191;V;00186;V;00181;V;00205;V;00230;V;00240;V;00246;V;00247;V;00230;V;00246;V;00226;V;00224;V;00226;V;00230;V;00245;V;00231;V;00252;V
28;79;102;82;2021;4;30;00240;V;00202;V;00211;V;00185;V;00190;V;00249;V;00144;V;00136;V;00156;V;00133;V;00115;V;00229;V;00231;V;00215;V;00206;V;00214;V;00186;V;00183;V;00224;V;00231;V;00276;V;00279;V;00259;V;00269;V
28;79;102;83;2021;4;1;012.8;V;012.5;V;011.8;V;010.8;V;010.7;V;010.3;V;009.6;V;009.3;V;009.4;V;009.3;V;010.4;V;011.8;V;012.9;V;015.0;V;017.5;V;018.4;V;018.9;V;018.7;V;018.5;V;017.7;V;016.6;V;015.6;V;014.9;V;013.8;V
28;79;102;83;2021;4;2;012.4;V;011.9;V;011.7;V;011.0;V;009.9;V;009.6;V;009.1;V;008.4;V;007.8;V;007.7;V;008.6;V;009.6;V;011.0;V;011.4;V;011.0;V;013.1;V;013.0;V;011.6;V;010.8;V;010.8;V;010.6;V;010.2;V;010.1;V;009.9;V
28;79;102;83;2021;4;3;009.5;V;009.5;V;008.2;V;007.4;V;006.7;V;006.0;V;005.2;V;004.9;V;004.7;V;006.8;V;009.4;V;011.4;V;012.7;V;013.7;V;014.5;V;015.1;V;016.3;V;014.8;V;012.3;V;013.1;V;012.3;V;011.9;V;011.0;V;010.6;V
28;79;102;83;2021;4;4;009.8;V;009.3;V;007.8;V;006.6;V;006.0;V;005.3;V;004.9;V;004.5;V;005.0;V;006.1;V;007.6;V;009.6;V;011.6;V;012.7;V;013.7;V;014.7;V;015.2;V;016.1;V;016.2;V;016.3;V;015.0;V;014.4;V;014.2;V;012.3;V
28;79;102;83;2021;4;5;010.5;V;009.0;V;008.2;V;007.6;V;007.0;V;006.4;V;006.0;V;005.5;V;006.3;V;007.7;V;009.5;V;011.4;V;012.3;V;014.3;V;015.9;V;017.1;V;018.3;V;018.5;V;018.9;V;018.3;V;017.0;V;015.9;V;015.0;V;014.6;V
28;79;102;83;2021;4;6;013.6;V;012.1;V;011.2;V;010.3;V;009.7;V;008.6;V;007.3;V;006.3;V;009.2;V;010.8;V;012.8;V;014.0;V;015.1;V;016.8;V;018.0;V;019.5;V;019.9;V;020.2;V;019.4;V;018.6;V;017.1;V;015.3;V;012.6;V;011.2;V
28;79;102;83;2021;4;7;010.5;V;008.5;V;006.7;V;005.0;V;003.6;V;002.7;V;002.1;V;001.8;V;002.1;V;003.0;V;004.9;V;007.1;V;010.0;V;012.4;V;013.9;V;015.8;V;015.9;V;016.1;V;016.5;V;016.3;V;015.5;V;013.0;V;010.7;V;009.1;V
28;79;102;83;2021;4;8;007.8;V;006.9;V;006.6;V;006.2;V;006.0;V;005.8;V;005.7;V;005.6;V;005.8;V;006.0;V;006.2;V;006.9;V;008.2;V;009.7;V;011.1;V;012.0;V;013.8;V;013.8;V;013.8;V;013.6;V;013.1;V;012.9;V;012.6;V;010.8;V
28;79;102;83;2021;4;9;010.0;V;008.9;V;008.1;V;007.6;V;007.1;V;006.6;V;006.1;V;005.7;V;004.7;V;004.7;V;004.3;V;004.5;V;005.5;V;005.8;V;006.9;V;007.3;V;008.0;V;009.2;V;009.5;V;009.2;V;008.7;V;008.4;V;008.1;V;007.7;V
28;79;102;83;2021;4;10;007.5;V;007.3;V;007.1;V;006.7;V;006.6;V;006.4;V;006.1;V;005.9;V;006.3;V;006.6;V;007.4;V;007.8;V;008.4;V;010.2;V;011.3;V;012.3;V;013.7;V;014.5;V;014.4;V;014.0;V;012.8;V;009.1;V;007.4;V;008.0;V
28;79;102;83;2021;4;11;008.0;V;007.6;V;007.0;V;007.1;V;007.0;V;006.8;V;006.7;V;006.4;V;006.5;V;007.1;V;008.7;V;011.0;V;012.0;V;012.2;V;010.0;V;010.1;V;012.5;V;011.9;V;011.0;V;009.6;V;008.5;V;007.7;V;006.8;V;005.7;V
28;79;102;83;2021;4;12;004.8;V;004.1;V;003.5;V;002.8;V;002.2;V;001.9;V;001.3;V;000.9;V;001.5;V;002.3;V;003.7;V;005.1;V;006.8;V;008.1;V;009.5;V;011.4;V;012.3;V;012.5;V;012.7;V;012.4;V;011.5;V;011.4;V;011.4;V;011.3;V
28;79;102;83;2021;4;13;010.3;V;009.1;V;008.8;V;008.3;V;008.1;V;007.7;V;006.6;V;006.1;V;006.4;V;007.3;V;008.1;V;009.2;V;009.1;V;009.9;V;009.9;V;008.5;V;009.0;V;009.2;V;009.2;V;009.3;V;009.2;V;009.0;V;008.9;V;008.6;V
28;79;102;83;2021;4;14;008.3;V;008.2;V;008.0;V;007.9;V;007.9;V;007.7;V;007.5;V;007.3;V;007.5;V;008.6;V;011.1;V;012.1;V;012.8;V;014.1;V;015.6;V;016.3;V;015.1;V;015.2;V;015.3;V;014.4;V;013.6;V;012.8;V;011.6;V;011.1;V
28;79;102;83;2021;4;15;010.6;V;009.9;V;009.1;V;008.5;V;008.2;V;008.1;V;007.7;V;007.6;V;007.6;V;008.0;V;008.3;V;008.6;V;009.2;V;011.2;V;012.7;V;012.8;V;012.1;V;012.1;V;012.0;V;011.3;V;010.8;V;010.2;V;009.3;V;008.5;V
28;79;102;83;2021;4;16;008.0;V;007.4;V;006.6;V;006.0;V;006.0;V;006.0;V;005.8;V;005.9;V;006.2;V;006.8;V;007.5;V;008.0;V;009.9;V;011.4;V;011.5;V;012.4;V;013.0;V;013.9;V;013.3;V;012.7;V;011.0;V;009.5;V;008.4;V;006.8;V
28;79;102;83;2021;4;17;004.9;V;003.3;V;002.2;V;001.6;V;001.2;V;000.6;V;000.3;V;000.4;V;001.3;V;002.0;V;004.0;V;005.9;V;008.5;V;009.6;V;010.9;V;011.5;V;012.9;V;013.4;V;012.7;V;012.6;V;011.2;V;010.0;V;009.1;V;007.9;V
28;79;102;83;2021;4;18;006.1;V;005.0;V;003.1;V;002.1;V;001.2;V;000.7;V;000.6;V;000.7;V;002.2;V;003.9;V;005.1;V;006.8;V;008.9;V;010.4;V;012.3;V;013.3;V;014.9;V;015.4;V;015.5;V;014.6;V;013.6;V;012.8;V;012.0;V;010.9;V
28;79;102;83;2021;4;19;010.2;V;009.4;V;008.9;V;007.7;V;007.0;V;006.5;V;006.3;V;006.3;V;006.4;V;006.8;V;009.6;V;012.5;V;014.4;V;015.6;V;016.1;V;016.9;V;017.0;V;016.1;V;015.3;V;014.1;V;012.9;V;012.2;V;011.9;V;011.9;V
28;79;102;83;2021;4;20;011.4;V;010.7;V;010.2;V;009.3;V;009.2;V;009.1;V;009.0;V;008.4;V;008.6;V;009.7;V;010.9;V;012.8;V;013.5;V;013.3;V;014.6;V;012.5;V;013.6;V;013.9;V;013.5;V;012.6;V;013.0;V;012.7;V;011.6;V;009.9;V
28;79;102;83;2021;4;21;009.5;V;009.0;V;008.3;V;007.6;V;007.1;V;006.9;V;006.9;V;006.7;V;007.3;V;008.8;V;010.0;V;011.7;V;012.3;V;013.7;V;014.2;V;014.1;V;014.4;V;013.5;V;011.4;V;011.2;V;010.2;V;009.9;V;009.7;V;009.2;V
28;79;102;83;2021;4;22;008.4;V;007.4;V;006.6;V;006.0;V;006.0;V;006.1;V;006.2;V;006.5;V;006.7;V;006.9;V;007.9;V;008.7;V;010.1;V;011.8;V;011.7;V;011.9;V;011.9;V;012.5;V;013.1;V;012.2;V;011.5;V;010.4;V;010.2;V;010.2;V
28;79;102;83;2021;4;23;009.3;V;008.7;V;008.1;V;007.4;V;006.9;V;006.7;V;006.7;V;007.0;V;008.0;V;008.9;V;009.7;V;010.3;V;011.2;V;011.8;V;011.7;V;011.7;V;012.2;V;012.9;V;012.5;V;012.2;V;011.6;V;010.9;V;010.3;V;010.0;V
28;79;102;83;2021;4;24;009.5;V;009.1;V;008.5;V;007.9;V;007.5;V;007.0;V;006.6;V;006.2;V;006.3;V;007.4;V;008.4;V;009.9;V;010.7;V;011.5;V;012.2;V;011.8;V;011.2;V;010.8;V;010.6;V;010.1;V;009.7;V;009.1;V;008.8;V;008.0;V
28;79;102;83;2021;4;25;007.8;V;007.8;V;007.8;V;007.5;V;007.2;V;006.9;V;007.4;V;007.3;V;007.5;V;008.4;V;008.7;V;008.2;V;008.3;V;008.4;V;008.0;V;007.6;V;007.5;V;007.4;V;007.2;V;007.3;V;007.4;V;007.5;V;007.4;V;007.2;V
28;79;102;83;2021;4;26;007.5;V;007.9;V;008.1;V;007.9;V;007.7;V;007.5;V;007.3;V;007.5;V;007.7;V;008.0;V;008.4;V;009.4;V;010.2;V;012.0;V;014.0;V;014.5;V;015.2;V;015.5;V;015.7;V;015.4;V;014.8;V;014.0;V;013.2;V;011.5;V
28;79;102;83;2021;4;27;011.1;V;010.5;V;009.8;V;008.9;V;008.6;V;008.2;V;007.2;V;007.6;V;007.8;V;008.4;V;009.3;V;010.4;V;012.9;V;013.9;V;014.4;V;015.7;V;015.5;V;014.0;V;012.8;V;011.3;V;011.8;V;010.9;V;007.9;V;008.7;V
28;79;102;83;2021;4;28;008.7;V;008.6;V;008.2;V;007.8;V;007.6;V;007.4;V;007.5;V;007.8;V;007.9;V;008.2;V;008.7;V;009.5;V;011.6;V;013.2;V;014.7;V;013.3;V;013.9;V;015.4;V;014.9;V;014.5;V;013.3;V;012.1;V;011.1;V;010.3;V
28;79;102;83;2021;4;29;010.0;V;009.6;V;009.1;V;008.7;V;008.4;V;008.2;V;008.2;V;008.0;V;008.1;V;008.4;V;008.5;V;008.8;V;010.7;V;011.7;V;012.8;V;013.0;V;012.9;V;012.7;V;012.5;V;012.1;V;010.9;V;009.8;V;009.0;V;008.4;V
28;79;102;83;2021;4;30;007.8;V;006.7;V;005.7;V;005.0;V;004.6;V;004.9;V;004.5;V;004.1;V;004.7;V;006.6;V;008.7;V;010.0;V;010.7;V;012.0;V;012.2;V;012.4;V;012.5;V;012.9;V;013.0;V;012.3;V;010.7;V;008.8;V;008.4;V;007.8;V
