PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;08;11;6.32;V;4.97;V;5.15;V;3.37;V;2.17;V;1.97;V;2;V;1.27;V;1.78;V;1.38;V;0.97;V;1.38;V;1.43;V;2.38;V;2.53;V;2.17;V;1.98;V;2.67;V;2.25;V;2.15;V;0.8;V;0.77;V;0.88;V;0.83;V
28;079;102;81;28079102_81_98;2022;08;12;0.98;V;3.97;V;3.08;V;2.33;V;0.92;V;1.28;V;1.32;V;1.53;V;1.53;V;1.6;V;1.2;V;0.82;V;1.2;V;1.33;V;2.03;V;2.28;V;2.72;V;3.05;V;2.77;V;2.63;V;2.17;V;1.25;V;0.5;V;0;N
28;079;102;81;28079102_81_98;2022;08;13;0.4;V;0.28;V;0.9;V;0.88;V;0.78;V;1.33;V;2.05;V;2.68;V;1.55;V;1.78;V;2.2;V;4.93;V;3.83;V;4.8;V;3.35;V;5;V;4.48;V;3.82;V;2.03;V;3.72;V;3.42;V;3.1;V;2;V;2.03;V
28;079;102;81;28079102_81_98;2022;08;14;1.62;V;1.1;V;0.73;V;0.38;V;0.9;V;0.82;V;0.93;V;0.85;V;0.92;V;1.08;V;1.47;V;2.17;V;2.55;V;3.5;V;4.02;V;4.42;V;4.1;V;4.15;V;3.23;V;3.52;V;3.07;V;2.07;V;1.75;V;0;N
28;079;102;81;28079102_81_98;2022;08;15;0.67;V;1;V;1.17;V;1.1;V;1.43;V;0.72;V;0.38;V;0.27;V;0.03;V;0.63;V;1.15;V;1.45;V;2.35;V;3.27;V;2.77;V;2.35;V;2.43;V;2.63;V;2.7;V;2.45;V;2.88;V;2.9;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;08;16;1.65;V;1.6;V;2.47;V;2.77;V;1.87;V;1.63;V;1.35;V;0.7;V;1.43;V;1.68;V;2.23;V;2.82;V;3.05;V;3.75;V;4.62;V;4.93;V;5.2;V;4.93;V;4.77;V;4.1;V;3.38;V;2.83;V;2.47;V;0;N
28;079;102;81;28079102_81_98;2022;08;17;1.03;V;0.67;V;0.72;V;0.83;V;1.27;V;1.43;V;1.37;V;1.97;V;1.92;V;2.6;V;1.77;V;0.82;V;1.55;V;1.23;V;1.47;V;1.45;V;1.75;V;3.3;V;2.07;V;1.45;V;2.73;V;2.45;V;2.15;V;2.88;V
28;079;102;81;28079102_81_98;2022;08;18;3.8;V;4.2;V;4.58;V;4.1;V;3.63;V;3.28;V;3.05;V;1.92;V;2.02;V;2.3;V;1.98;V;1.47;V;1.4;V;1.2;V;1.63;V;1.25;V;1.4;V;1.4;V;1.3;V;1.48;V;2.5;V;3.1;V;2.83;V;3.7;V
28;079;102;81;28079102_81_98;2022;08;19;4.92;V;4.32;V;3.62;V;3.57;V;3.47;V;2.83;V;2.48;V;2.9;V;2.52;V;2.63;V;2.82;V;2.75;V;2.12;V;1.15;V;1.02;V;1.07;V;1.38;V;1.07;V;1.02;V;1.18;V;0.6;V;0.8;V;1.02;V;1.1;V
28;079;102;81;28079102_81_98;2022;08;20;1.6;V;2.18;V;2.13;V;2.15;V;2.35;V;2.52;V;2.1;V;1.53;V;1.77;V;1.77;V;1.42;V;1.5;V;1.33;V;1.25;V;1.5;V;2.07;V;1.5;V;2.28;V;2.05;V;2.33;V;1.7;V;1.1;V;1.2;V;1.48;V
28;079;102;81;28079102_81_98;2022;08;21;1.83;V;1.85;V;1.02;V;1.38;V;1.3;V;1.15;V;1.13;V;0.85;V;0.85;V;0.35;V;0.73;V;0.75;V;1.17;V;1.98;V;2.65;V;2.48;V;1.88;V;1.92;V;3.05;V;3.07;V;2.5;V;2.28;V;1.88;V;0;N
28;079;102;81;28079102_81_98;2022;08;22;1.9;V;3.18;V;2.72;V;2.15;V;2;V;2.33;V;2.95;V;3.05;V;3.13;V;3.23;V;2.83;V;3.27;V;2.62;V;2.52;V;2.25;V;1.65;V;1.65;V;1.57;V;1.38;V;2.08;V;1.65;V;1.03;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;08;23;5.48;V;5.2;V;3.22;V;2.73;V;2.25;V;2.42;V;2.4;V;1.98;V;2.77;V;2.78;V;2.02;V;2;V;2.08;V;1.67;V;1.72;V;1.65;V;2;V;1.73;V;1.63;V;1.15;V;1.25;V;0.75;V;0.45;V;0.57;V
28;079;102;81;28079102_81_98;2022;08;24;1.03;V;1.18;V;2.62;V;1.87;V;1.55;V;1.85;V;2.22;V;1.8;V;2.02;V;2.42;V;2.12;V;1.8;V;1.77;V;1.38;V;1.92;V;2.05;V;3.02;V;2.52;V;2.78;V;2.27;V;2.03;V;1.62;V;1.62;V;1.82;V
28;079;102;81;28079102_81_98;2022;08;25;1.73;V;1.23;V;0.98;V;2.5;V;1.97;V;1.65;V;2.35;V;2.25;V;1.92;V;2.08;V;2.1;V;1.78;V;1.8;V;1.58;V;1.37;V;1.63;V;1.93;V;2.07;V;1.23;V;1.02;V;4.18;V;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;08;26;3.3;V;4.07;V;3.85;V;3.65;V;3.62;V;3.58;V;3.45;V;3.48;V;3.45;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;08;01;65;V;62;V;80;V;67;V;77;V;41;V;34;V;49;V;74;V;72;V;74;V;79;V;79;V;50;V;81;V;11;V;223;V;194;V;246;V;57;V;113;V;142;V;56;V;57;V
28;079;102;82;28079102_82_98;2022;08;02;36;V;112;V;87;V;70;V;55;V;72;V;61;V;68;V;54;V;64;V;90;V;90;V;88;V;114;V;140;V;113;V;120;V;87;V;120;V;197;V;226;V;71;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;08;03;62;V;73;V;24;V;72;V;58;V;23;V;36;V;59;V;68;V;86;V;83;V;80;V;81;V;92;V;82;V;196;V;197;V;170;V;222;V;186;V;207;V;250;V;144;V;0;N
28;079;102;82;28079102_82_98;2022;08;04;120;V;130;V;135;V;129;V;66;V;74;V;79;V;89;V;87;V;83;V;89;V;73;V;59;V;114;V;189;V;195;V;208;V;197;V;145;V;140;V;133;V;45;V;332;V;0;N
28;079;102;82;28079102_82_98;2022;08;05;134;V;116;V;113;V;117;V;110;V;131;V;104;V;96;V;97;V;92;V;65;V;68;V;71;V;58;V;253;V;208;V;257;V;219;V;18;V;7;V;13;V;327;V;319;V;46;V
28;079;102;82;28079102_82_98;2022;08;06;59;V;70;V;99;V;112;V;94;V;101;V;89;V;64;V;84;V;79;V;95;V;71;V;82;V;25;V;66;V;133;V;135;V;186;V;226;V;137;V;66;V;262;V;315;V;0;N
28;079;102;82;28079102_82_98;2022;08;07;55;V;85;V;100;V;89;V;97;V;79;V;81;V;87;V;88;V;94;V;131;V;123;V;137;V;161;V;140;V;127;V;173;V;163;V;238;V;168;V;156;V;184;V;152;V;199;V
28;079;102;82;28079102_82_98;2022;08;08;277;V;233;V;64;V;37;V;59;V;94;V;22;V;36;V;65;V;80;V;103;V;85;V;56;V;22;V;112;V;79;V;196;V;139;V;220;V;135;V;181;V;186;V;144;V;186;V
28;079;102;82;28079102_82_98;2022;08;09;121;V;114;V;99;V;118;V;79;V;82;V;94;V;86;V;70;V;78;V;82;V;88;V;117;V;101;V;106;V;106;V;91;V;126;V;104;V;165;V;176;V;182;V;267;V;3;V
28;079;102;82;28079102_82_98;2022;08;10;74;V;111;V;86;V;87;V;106;V;98;V;92;V;96;V;80;V;75;V;67;V;72;V;78;V;87;V;103;V;40;V;103;V;153;V;134;V;162;V;158;V;137;V;134;V;0;N
28;079;102;82;28079102_82_98;2022;08;11;143;V;127;V;139;V;89;V;94;V;101;V;86;V;68;V;58;V;76;V;82;V;189;V;157;V;146;V;202;V;186;V;163;V;195;V;211;V;153;V;166;V;248;V;289;V;299;V
28;079;102;82;28079102_82_98;2022;08;12;91;V;142;V;145;V;142;V;41;V;65;V;87;V;74;V;78;V;80;V;94;V;73;V;172;V;88;V;219;V;171;V;216;V;243;V;239;V;271;V;229;V;264;V;235;V;0;N
28;079;102;82;28079102_82_98;2022;08;13;210;V;80;V;89;V;21;V;79;V;180;V;123;V;132;V;111;V;124;V;161;V;186;V;177;V;158;V;183;V;191;V;137;V;145;V;164;V;163;V;151;V;150;V;144;V;168;V
28;079;102;82;28079102_82_98;2022;08;14;172;V;135;V;96;V;53;V;176;V;164;V;78;V;138;V;105;V;90;V;128;V;223;V;238;V;238;V;238;V;233;V;241;V;237;V;237;V;250;V;248;V;302;V;266;V;0;N
28;079;102;82;28079102_82_98;2022;08;15;60;V;224;V;276;V;261;V;274;V;22;V;8;V;23;V;17;V;97;V;76;V;174;V;197;V;252;V;227;V;215;V;191;V;202;V;239;V;186;V;215;V;245;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;08;16;261;V;253;V;257;V;254;V;266;V;278;V;188;V;168;V;224;V;244;V;203;V;248;V;228;V;224;V;237;V;230;V;236;V;222;V;263;V;252;V;239;V;299;V;309;V;0;N
28;079;102;82;28079102_82_98;2022;08;17;291;V;45;V;264;V;141;V;103;V;121;V;69;V;58;V;81;V;67;V;40;V;3;V;250;V;25;V;227;V;195;V;64;V;6;V;4;V;46;V;79;V;65;V;34;V;30;V
28;079;102;82;28079102_82_98;2022;08;18;59;V;72;V;56;V;57;V;83;V;56;V;61;V;50;V;81;V;85;V;39;V;5;V;20;V;93;V;33;V;48;V;10;V;67;V;0;V;18;V;2;V;50;V;32;V;38;V
28;079;102;82;28079102_82_98;2022;08;19;76;V;79;V;72;V;67;V;68;V;73;V;64;V;68;V;50;V;75;V;86;V;79;V;98;V;24;V;30;V;37;V;27;V;308;V;41;V;148;V;94;V;103;V;239;V;284;V
28;079;102;82;28079102_82_98;2022;08;20;19;V;39;V;50;V;14;V;54;V;52;V;68;V;36;V;47;V;63;V;56;V;81;V;83;V;126;V;142;V;191;V;243;V;236;V;195;V;179;V;201;V;203;V;249;V;248;V
28;079;102;82;28079102_82_98;2022;08;21;2;V;14;V;9;V;14;V;0;V;41;V;69;V;71;V;70;V;58;V;62;V;50;V;164;V;211;V;252;V;256;V;222;V;225;V;307;V;291;V;297;V;309;V;313;V;0;N
28;079;102;82;28079102_82_98;2022;08;22;15;V;76;V;68;V;24;V;18;V;38;V;58;V;46;V;43;V;60;V;69;V;63;V;45;V;47;V;6;V;6;V;28;V;52;V;45;V;89;V;99;V;85;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;08;23;73;V;68;V;43;V;61;V;39;V;54;V;45;V;21;V;45;V;61;V;53;V;48;V;81;V;91;V;122;V;244;V;205;V;165;V;124;V;174;V;234;V;181;V;188;V;205;V
28;079;102;82;28079102_82_98;2022;08;24;66;V;29;V;71;V;79;V;69;V;69;V;76;V;89;V;97;V;79;V;102;V;86;V;103;V;139;V;173;V;121;V;188;V;206;V;156;V;221;V;266;V;273;V;272;V;251;V
28;079;102;82;28079102_82_98;2022;08;25;279;V;271;V;0;V;85;V;50;V;26;V;63;V;106;V;90;V;107;V;90;V;92;V;97;V;170;V;147;V;17;V;5;V;8;V;4;V;102;V;40;V;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;08;26;57;V;57;V;49;V;47;V;52;V;64;V;55;V;49;V;62;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;08;01;27.5;V;26.8;V;25.1;V;24.1;V;23.2;V;22.4;V;21.8;V;21.4;V;21.3;V;22.8;V;24.9;V;26.3;V;28.1;V;30.5;V;32.1;V;33.5;V;33.9;V;34.6;V;34.2;V;34.2;V;34;V;32.7;V;32;V;30.3;V
28;079;102;83;28079102_83_98;2022;08;02;28;V;26.1;V;25.1;V;24;V;23.7;V;23.2;V;22.6;V;22.4;V;22.7;V;24;V;25.7;V;27;V;28.2;V;30;V;31.8;V;33.3;V;34.7;V;34.4;V;34;V;32.6;V;31.5;V;30.8;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;08;03;25.7;V;24.7;V;24.8;V;24.6;V;23.2;V;23.3;V;22.6;V;21.9;V;21.9;V;22.7;V;24.3;V;25.8;V;27.2;V;29.3;V;30.9;V;32.5;V;33.2;V;33.5;V;33.8;V;33.5;V;33;V;31.9;V;31;V;0;N
28;079;102;83;28079102_83_98;2022;08;04;27.8;V;25.7;V;24.6;V;23.5;V;22.8;V;22.4;V;21.8;V;21.1;V;21.5;V;22.6;V;23.7;V;25.5;V;27.6;V;29.6;V;30.7;V;31.6;V;32.3;V;32.8;V;32.8;V;32.6;V;32.3;V;28.4;V;28.5;V;0;N
28;079;102;83;28079102_83_98;2022;08;05;26.7;V;26;V;24.7;V;23.6;V;23.1;V;22.4;V;21.7;V;21.4;V;22.5;V;23.1;V;24.7;V;25.6;V;27.2;V;28.9;V;30.3;V;31.2;V;31.7;V;32.2;V;32.8;V;32.8;V;32.5;V;31;V;30;V;29;V
28;079;102;83;28079102_83_98;2022;08;06;28.1;V;26.1;V;24.7;V;23.8;V;22.6;V;22;V;21.4;V;20.8;V;21.1;V;22.3;V;23.3;V;25;V;26.5;V;28.3;V;30;V;31.5;V;31.6;V;31.9;V;32.3;V;32.1;V;31.7;V;30.4;V;29.7;V;0;N
28;079;102;83;28079102_83_98;2022;08;07;26.9;V;25.7;V;25.1;V;24.2;V;23.3;V;22.5;V;21.5;V;20.9;V;21.2;V;21.9;V;23.3;V;25;V;26.7;V;28.1;V;29.6;V;30.6;V;31.2;V;31.6;V;31.8;V;31.7;V;31.4;V;30.1;V;28.9;V;28.3;V
28;079;102;83;28079102_83_98;2022;08;08;27.5;V;26.3;V;23.8;V;22.6;V;22;V;21.6;V;21.2;V;20.6;V;21.6;V;22.1;V;23.3;V;25.1;V;27.1;V;29.1;V;30.5;V;31.5;V;31.9;V;32.1;V;32.3;V;32.1;V;31.7;V;30.6;V;29.8;V;29.1;V
28;079;102;83;28079102_83_98;2022;08;09;28.2;V;26.2;V;24.9;V;23.9;V;23.1;V;22.4;V;21.7;V;21.3;V;21.4;V;22.2;V;23.7;V;25.1;V;26.6;V;28.7;V;30.6;V;32;V;32.6;V;33.1;V;33.4;V;33.4;V;32.7;V;31.6;V;29.7;V;28.6;V
28;079;102;83;28079102_83_98;2022;08;10;28;V;27.2;V;25.7;V;25.3;V;24.6;V;23.1;V;22.3;V;22;V;22.3;V;23.4;V;24.3;V;25.4;V;27;V;28.1;V;29.4;V;30.7;V;32.1;V;32.7;V;32.3;V;32.2;V;31.8;V;31.1;V;29.5;V;0;N
28;079;102;83;28079102_83_98;2022;08;11;26.5;V;25.4;V;24.4;V;23.7;V;22.8;V;22.3;V;21.9;V;21.6;V;22;V;23.7;V;25.3;V;26.2;V;27.8;V;28.6;V;29.4;V;30.7;V;31.4;V;31.4;V;31.7;V;31.5;V;31.4;V;30.4;V;29.7;V;29;V
28;079;102;83;28079102_83_98;2022;08;12;28.5;V;26.2;V;25.1;V;24.1;V;23.2;V;22.6;V;22.1;V;21.7;V;22.3;V;23.4;V;25.4;V;27.4;V;28.6;V;29.9;V;30.7;V;31.3;V;32.1;V;32.2;V;32.5;V;32.1;V;31.4;V;30.5;V;29.9;V;0;N
28;079;102;83;28079102_83_98;2022;08;13;28.7;V;27.9;V;27;V;25.9;V;24.8;V;24.7;V;23.6;V;23.1;V;23.7;V;24.4;V;25;V;24.6;V;23.3;V;22.9;V;23.4;V;23.1;V;23.1;V;22.4;V;22.3;V;22.5;V;22.1;V;21;V;20.5;V;19.9;V
28;079;102;83;28079102_83_98;2022;08;14;18.8;V;18.1;V;17.6;V;17.8;V;17.6;V;17.2;V;16.6;V;15.8;V;17.2;V;18.5;V;19.6;V;21.3;V;22.8;V;24.1;V;25.8;V;26.7;V;27.4;V;27.8;V;28.2;V;27.8;V;27;V;25.2;V;23.9;V;0;N
28;079;102;83;28079102_83_98;2022;08;15;22.2;V;21.1;V;20.5;V;20;V;19.2;V;17.7;V;17.6;V;17.7;V;20.9;V;21.9;V;21.8;V;22.6;V;23.4;V;24.2;V;25.1;V;26.3;V;26.9;V;27.1;V;27.1;V;27;V;26.2;V;25.3;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;08;16;22.7;V;21.7;V;21;V;20.1;V;19.5;V;19;V;18.4;V;17.3;V;17.6;V;18.5;V;19.7;V;21;V;22;V;22.5;V;23;V;23.7;V;24.4;V;24.5;V;24.6;V;24.2;V;23.3;V;21.7;V;20.7;V;0;N
28;079;102;83;28079102_83_98;2022;08;17;19.2;V;18.5;V;17.9;V;16.6;V;15.9;V;15.1;V;14.6;V;14.1;V;15.2;V;16.1;V;17.6;V;19.6;V;20.2;V;21.6;V;22.3;V;23.4;V;23.5;V;21.4;V;19.4;V;22;V;20.8;V;19.9;V;18.9;V;18.1;V
28;079;102;83;28079102_83_98;2022;08;18;16.3;V;15.2;V;14.2;V;13.6;V;13;V;12.5;V;11.9;V;11.5;V;12.8;V;13.9;V;15.8;V;17.6;V;18.9;V;20.6;V;21.5;V;23;V;23.4;V;24.3;V;24.6;V;24.2;V;23.2;V;21.8;V;20.8;V;19.7;V
28;079;102;83;28079102_83_98;2022;08;19;17.9;V;16.7;V;16;V;15.4;V;14.4;V;13.7;V;13.1;V;12.9;V;13.6;V;14.7;V;16.5;V;18.6;V;20.6;V;23;V;24.6;V;25.8;V;26.6;V;27.5;V;27.6;V;27.5;V;27.2;V;25.7;V;25.1;V;24.4;V
28;079;102;83;28079102_83_98;2022;08;20;23.3;V;21.7;V;20.2;V;19.5;V;18.7;V;17.8;V;16.9;V;16.8;V;17.8;V;19.4;V;21.4;V;22.5;V;24.2;V;25.9;V;27.6;V;28.9;V;30.1;V;30.2;V;30.4;V;30.1;V;29.6;V;28.6;V;27.9;V;26.7;V
28;079;102;83;28079102_83_98;2022;08;21;26;V;24.7;V;23.4;V;22.4;V;21.5;V;20.8;V;19.3;V;18.9;V;20.1;V;23;V;24.9;V;26.5;V;27.7;V;28.9;V;30.5;V;31.5;V;32.3;V;32.9;V;32.4;V;31.7;V;30.5;V;28.9;V;27.8;V;0;N
28;079;102;83;28079102_83_98;2022;08;22;25.5;V;23.6;V;22.3;V;21.5;V;20.7;V;20;V;19.2;V;18.7;V;19.2;V;20.2;V;22.1;V;23.6;V;25.6;V;26.9;V;28.1;V;29.8;V;30.3;V;30.6;V;30.6;V;30.1;V;29.5;V;28.7;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;08;23;23;V;21.8;V;21.1;V;20.3;V;19.8;V;19.4;V;18.9;V;18.7;V;19.1;V;20.2;V;22.2;V;24.2;V;25.6;V;27.6;V;29.3;V;31.4;V;32.1;V;32.6;V;32.7;V;32.6;V;31.6;V;30.7;V;29.9;V;29.3;V
28;079;102;83;28079102_83_98;2022;08;24;28.1;V;26.3;V;24.3;V;23;V;22.4;V;21.7;V;20.8;V;20.4;V;21;V;21.8;V;22.9;V;24;V;25.9;V;27.5;V;29.4;V;30.6;V;31.3;V;31.3;V;31.3;V;31.7;V;30.6;V;29.3;V;28.2;V;27.2;V
28;079;102;83;28079102_83_98;2022;08;25;26.4;V;25.7;V;25.2;V;23.3;V;22.2;V;21.5;V;20.3;V;19.5;V;20.1;V;21.1;V;22.4;V;23.9;V;25.5;V;27.2;V;28.8;V;29.6;V;29.8;V;29.6;V;30.1;V;30;V;27.4;V;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;08;26;21.6;V;20.4;V;19.6;V;19.1;V;18.3;V;17.7;V;17.3;V;17;V;17.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;08;01;22;V;23;V;31;V;37;V;41;V;43;V;46;V;47;V;48;V;51;V;49;V;46;V;39;V;27;V;21;V;18;V;18;V;17;V;17;V;17;V;17;V;18;V;18;V;18;V
28;079;102;86;28079102_86_98;2022;08;02;24;V;36;V;43;V;46;V;43;V;42;V;41;V;41;V;40;V;42;V;42;V;40;V;39;V;35;V;30;V;25;V;22;V;20;V;19;V;22;V;23;V;24;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;08;03;34;V;39;V;37;V;38;V;42;V;40;V;44;V;46;V;48;V;48;V;43;V;40;V;37;V;31;V;26;V;19;V;17;V;16;V;13;V;11;V;11;V;13;V;14;V;0;N
28;079;102;86;28079102_86_98;2022;08;04;21;V;35;V;36;V;37;V;37;V;39;V;40;V;42;V;41;V;38;V;33;V;30;V;25;V;21;V;18;V;18;V;17;V;16;V;16;V;16;V;17;V;24;V;22;V;0;N
28;079;102;86;28079102_86_98;2022;08;05;26;V;27;V;35;V;39;V;37;V;37;V;38;V;39;V;37;V;36;V;34;V;33;V;30;V;26;V;21;V;19;V;17;V;17;V;16;V;16;V;16;V;19;V;20;V;21;V
28;079;102;86;28079102_86_98;2022;08;06;22;V;25;V;34;V;36;V;32;V;32;V;36;V;40;V;40;V;38;V;38;V;32;V;30;V;27;V;22;V;19;V;19;V;18;V;17;V;17;V;18;V;19;V;20;V;0;N
28;079;102;86;28079102_86_98;2022;08;07;24;V;28;V;32;V;36;V;37;V;43;V;45;V;48;V;47;V;44;V;36;V;30;V;27;V;24;V;21;V;20;V;19;V;18;V;17;V;15;V;15;V;14;V;15;V;16;V
28;079;102;86;28079102_86_98;2022;08;08;18;V;21;V;24;V;27;V;32;V;32;V;37;V;41;V;42;V;42;V;40;V;34;V;29;V;25;V;21;V;19;V;17;V;17;V;16;V;15;V;14;V;14;V;15;V;16;V
28;079;102;86;28079102_86_98;2022;08;09;17;V;22;V;30;V;34;V;35;V;36;V;39;V;41;V;41;V;41;V;38;V;35;V;31;V;27;V;23;V;21;V;20;V;18;V;17;V;16;V;16;V;17;V;20;V;21;V
28;079;102;86;28079102_86_98;2022;08;10;23;V;24;V;22;V;26;V;34;V;44;V;46;V;46;V;44;V;40;V;36;V;33;V;29;V;26;V;23;V;21;V;20;V;19;V;20;V;20;V;20;V;21;V;23;V;0;N
28;079;102;86;28079102_86_98;2022;08;11;31;V;36;V;35;V;35;V;36;V;36;V;36;V;38;V;38;V;37;V;39;V;39;V;36;V;35;V;32;V;29;V;26;V;25;V;25;V;24;V;25;V;25;V;26;V;28;V
28;079;102;86;28079102_86_98;2022;08;12;28;V;31;V;33;V;34;V;36;V;37;V;37;V;39;V;40;V;37;V;33;V;29;V;26;V;24;V;24;V;23;V;21;V;21;V;21;V;21;V;22;V;22;V;23;V;0;N
28;079;102;86;28079102_86_98;2022;08;13;25;V;27;V;28;V;30;V;32;V;31;V;32;V;35;V;36;V;38;V;38;V;36;V;41;V;42;V;42;V;41;V;41;V;42;V;43;V;40;V;42;V;46;V;47;V;50;V
28;079;102;86;28079102_86_98;2022;08;14;56;V;59;V;61;V;60;V;61;V;60;V;62;V;61;V;57;V;51;V;44;V;35;V;28;V;24;V;17;V;13;V;12;V;13;V;13;V;14;V;14;V;16;V;17;V;0;N
28;079;102;86;28079102_86_98;2022;08;15;19;V;22;V;22;V;25;V;30;V;28;V;29;V;30;V;28;V;29;V;30;V;30;V;28;V;23;V;21;V;19;V;19;V;17;V;17;V;20;V;21;V;22;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;08;16;28;V;29;V;28;V;28;V;31;V;32;V;33;V;35;V;36;V;35;V;33;V;26;V;23;V;24;V;26;V;29;V;27;V;25;V;22;V;22;V;25;V;28;V;28;V;0;N
28;079;102;86;28079102_86_98;2022;08;17;33;V;34;V;38;V;39;V;43;V;47;V;51;V;54;V;49;V;47;V;43;V;38;V;36;V;33;V;30;V;28;V;27;V;30;V;38;V;27;V;29;V;36;V;39;V;43;V
