PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;06;11;0.92;V;2.65;V;2.83;V;3.53;V;2.52;V;1.83;V;2.5;V;2.65;V;2.57;V;2.33;V;2.33;V;2.28;V;2.45;V;2.38;V;2.33;V;2.55;V;1.67;V;1.8;V;2.12;V;2.12;V;3.2;V;3.07;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;06;12;4.23;V;4.58;V;4.57;V;4.32;V;3.3;V;3.02;V;2.68;V;2.97;V;2.9;V;2.6;V;3.08;V;1.98;V;1.4;V;1.4;V;1.2;V;1.45;V;1.05;V;1.08;V;1.37;V;0.8;V;1.08;V;1.35;V;2.07;V;3.33;V
28;079;102;81;28079102_81_98;2022;06;13;3.9;V;4.23;V;2.5;V;2.73;V;2.65;V;2.3;V;1.78;V;1.5;V;1;V;1.48;V;1.48;V;1.23;V;1.3;V;1.35;V;2.17;V;2.27;V;2.03;V;2.32;V;2.37;V;2.18;V;1.83;V;1.72;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;06;14;1.05;V;0.78;V;1.43;V;1.05;V;0.97;V;1;V;1.48;V;1.4;V;1.73;V;2.13;V;1.83;V;1.13;V;1.08;V;1.77;V;2.2;V;3.1;V;3.33;V;2.97;V;3.33;V;2.82;V;2.58;V;2.05;V;1.47;V;1.28;V
28;079;102;81;28079102_81_98;2022;06;15;1.32;V;1.42;V;1.18;V;1.25;V;1.42;V;1.58;V;1.38;V;1.6;V;2.03;V;2.08;V;1.67;V;2.07;V;1.6;V;1.63;V;1.9;V;1.82;V;2.28;V;2.5;V;3.62;V;4.7;V;4.8;V;6.55;V;5.07;V;3.87;V
28;079;102;81;28079102_81_98;2022;06;16;1.27;V;2.25;V;3.5;V;2.67;V;2.18;V;2.18;V;2.13;V;1.3;V;0.47;V;0.67;V;0.55;V;0.83;V;1.48;V;2.37;V;2.05;V;2.2;V;1.98;V;2.15;V;2.22;V;2.95;V;4.43;V;1.62;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;06;17;3.28;V;4.43;V;4.55;V;4.87;V;4.43;V;3.72;V;2.95;V;2.75;V;3.03;V;3;V;2.43;V;2.23;V;2.25;V;2.27;V;2.05;V;2.9;V;3.85;V;3.98;V;4.15;V;3.55;V;2.82;V;2.42;V;1.23;V;3.33;V
28;079;102;81;28079102_81_98;2022;06;18;2.02;V;1.32;V;2.85;V;3.23;V;1.8;V;1.4;V;1.92;V;2.12;V;3.1;V;2.75;V;2.2;V;2.33;V;2.55;V;3.12;V;3.55;V;4.48;V;4.17;V;4.75;V;6.38;V;3.48;V;2.3;V;1.75;V;2.13;V;3.18;V
28;079;102;81;28079102_81_98;2022;06;19;4.33;V;3.82;V;3.28;V;3.17;V;2.97;V;2.37;V;1.82;V;1.87;V;2.97;V;3.2;V;3.47;V;4;V;4.53;V;4.22;V;3.58;V;3.88;V;3.65;V;3.88;V;3.78;V;3.32;V;3.38;V;3.27;V;2.8;V;0;N
28;079;102;81;28079102_81_98;2022;06;20;1.63;V;1.17;V;1.38;V;1.23;V;1.3;V;1.18;V;0.62;V;1.08;V;1.33;V;2.07;V;2.88;V;3.43;V;3.37;V;4.03;V;4.3;V;4.28;V;4.03;V;3.8;V;4.2;V;2.72;V;3.2;V;3.13;V;2.33;V;1.87;V
28;079;102;81;28079102_81_98;2022;06;21;0.97;V;1.13;V;1.22;V;1.23;V;0.92;V;0.92;V;1;V;0.62;V;1.27;V;1.6;V;1.65;V;2.17;V;2.28;V;1.98;V;2.87;V;2.38;V;2.6;V;2.68;V;2.85;V;3;V;3.48;V;3.47;V;3.22;V;2.92;V
28;079;102;81;28079102_81_98;2022;06;22;2.5;V;2.85;V;3.37;V;3.32;V;2.38;V;1.85;V;1.97;V;2.08;V;2.93;V;3.15;V;3.43;V;3.13;V;3.67;V;3.55;V;3.83;V;3.62;V;3.88;V;3.57;V;3.93;V;3.23;V;2.87;V;2.78;V;2.77;V;0;N
28;079;102;81;28079102_81_98;2022;06;23;1.93;V;2.53;V;2.32;V;1.7;V;2.02;V;2.47;V;1.75;V;2.18;V;1.68;V;1.98;V;2.48;V;3.12;V;2.9;V;3.13;V;4.05;V;3.37;V;4.77;V;4.4;V;4.78;V;4.33;V;4;V;3.68;V;3.98;V;3.12;V
28;079;102;81;28079102_81_98;2022;06;24;2.12;V;1.9;V;1.77;V;0.98;V;0.95;V;1.03;V;0.98;V;1.23;V;1.07;V;1;V;1.32;V;2.07;V;2.5;V;2.48;V;2.75;V;3.02;V;3.2;V;2.97;V;3.18;V;2.92;V;0;N;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;06;25;1.82;V;1.65;V;1.63;V;1.52;V;1.43;V;1.57;V;2.25;V;1.68;V;1.17;V;1.33;V;2.52;V;2.9;V;3.68;V;3.53;V;3.8;V;3.78;V;4.37;V;3.9;V;4.07;V;4.08;V;3.93;V;3.58;V;3.28;V;2.68;V
28;079;102;81;28079102_81_98;2022;06;26;2.25;V;1.47;V;1.05;V;1.23;V;0.7;V;0.57;V;0.35;V;0.33;V;0.57;V;1.33;V;2.22;V;2.75;V;3.1;V;3.15;V;3.75;V;3.43;V;4.15;V;3.83;V;3.5;V;3.63;V;3.35;V;2.82;V;2.65;V;2.43;V
28;079;102;81;28079102_81_98;2022;06;27;1.45;V;0.7;V;0.45;V;0.83;V;0.6;V;2.6;V;2.52;V;3.3;V;4.42;V;3.1;V;2.57;V;1.58;V;1.27;V;1.38;V;1.38;V;1.37;V;1.53;V;2.37;V;1.72;V;1.18;V;1.47;V;1.28;V;2.6;V;0;N
28;079;102;81;28079102_81_98;2022;06;28;4.28;V;3.87;V;3.53;V;3.5;V;3.37;V;2.45;V;2.03;V;1.85;V;1.72;V;1.33;V;1.27;V;1.42;V;1.43;V;1.4;V;1.75;V;2.08;V;2;V;2;V;2.18;V;2.8;V;2.8;V;1.9;V;1.1;V;1.2;V
28;079;102;81;28079102_81_98;2022;06;29;0.9;V;1.28;V;1.37;V;0.47;V;0.95;V;1;V;2.05;V;1.28;V;1.03;V;0.87;V;0.9;V;1.12;V;1.78;V;3.03;V;3.33;V;3.88;V;3.6;V;4;V;3.9;V;3.42;V;3.78;V;2.82;V;3.03;V;2.62;V
28;079;102;81;28079102_81_98;2022;06;30;2.13;V;2.35;V;1.4;V;2.07;V;1.88;V;1.52;V;1.12;V;1.23;V;1.53;V;1.28;V;1.78;V;2.12;V;2.2;V;2.78;V;2.85;V;2.47;V;3.3;V;3.53;V;3.83;V;3.32;V;3.05;V;2.87;V;2.48;V;1.95;V
28;079;102;82;28079102_82_98;2022;06;01;206;V;240;V;205;V;244;V;241;V;249;V;230;V;177;V;216;V;218;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;06;02;261;V;254;V;231;V;242;V;213;V;186;V;170;V;120;V;312;V;173;V;175;V;219;V;236;V;246;V;232;V;211;V;218;V;224;V;237;V;259;V;253;V;246;V;255;V;0;N
28;079;102;82;28079102_82_98;2022;06;03;266;V;270;V;238;V;156;V;159;V;137;V;149;V;164;V;244;V;225;V;259;V;244;V;244;V;219;V;219;V;182;V;205;V;208;V;201;V;217;V;242;V;248;V;284;V;265;V
28;079;102;82;28079102_82_98;2022;06;04;267;V;280;V;249;V;167;V;89;V;151;V;201;V;141;V;149;V;157;V;193;V;221;V;215;V;192;V;219;V;216;V;246;V;233;V;241;V;264;V;280;V;246;V;258;V;277;V
28;079;102;82;28079102_82_98;2022;06;05;258;V;254;V;288;V;256;V;262;V;268;V;271;V;253;V;225;V;2;V;126;V;203;V;251;V;282;V;215;V;173;V;159;V;234;V;204;V;245;V;224;V;248;V;256;V;257;V
28;079;102;82;28079102_82_98;2022;06;06;233;V;192;V;270;V;114;V;76;V;21;V;65;V;78;V;64;V;82;V;106;V;209;V;232;V;256;V;254;V;247;V;219;V;259;V;224;V;249;V;244;V;236;V;305;V;268;V
28;079;102;82;28079102_82_98;2022;06;07;31;V;66;V;71;V;88;V;266;V;17;V;52;V;65;V;91;V;83;V;61;V;94;V;217;V;13;V;177;V;232;V;244;V;244;V;244;V;216;V;252;V;268;V;254;V;275;V
28;079;102;82;28079102_82_98;2022;06;08;277;V;249;V;267;V;269;V;274;V;277;V;278;V;267;V;271;V;269;V;259;V;270;V;260;V;295;V;277;V;264;V;274;V;280;V;280;V;251;V;37;V;269;V;87;V;330;V
28;079;102;82;28079102_82_98;2022;06;09;283;V;274;V;317;V;15;V;0;V;75;V;51;V;52;V;85;V;70;V;24;V;56;V;5;V;24;V;13;V;8;V;8;V;25;V;20;V;82;V;81;V;21;V;9;V;48;V
28;079;102;82;28079102_82_98;2022;06;10;63;V;76;V;71;V;66;V;82;V;8;V;48;V;59;V;30;V;54;V;6;V;49;V;16;V;57;V;97;V;66;V;94;V;31;V;103;V;56;V;10;V;30;V;50;V;15;V
28;079;102;82;28079102_82_98;2022;06;11;41;V;52;V;99;V;105;V;71;V;59;V;79;V;62;V;55;V;76;V;70;V;99;V;73;V;102;V;112;V;143;V;119;V;78;V;112;V;126;V;134;V;140;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;06;12;95;V;106;V;102;V;81;V;83;V;74;V;79;V;59;V;50;V;83;V;83;V;96;V;85;V;26;V;48;V;7;V;42;V;44;V;40;V;268;V;6;V;344;V;19;V;140;V
28;079;102;82;28079102_82_98;2022;06;13;133;V;130;V;55;V;79;V;78;V;70;V;76;V;66;V;61;V;69;V;63;V;57;V;148;V;166;V;134;V;187;V;174;V;179;V;191;V;204;V;194;V;257;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;06;14;239;V;135;V;122;V;94;V;30;V;21;V;60;V;60;V;47;V;84;V;98;V;82;V;92;V;227;V;178;V;212;V;221;V;244;V;244;V;253;V;267;V;263;V;260;V;272;V
28;079;102;82;28079102_82_98;2022;06;15;295;V;290;V;46;V;31;V;36;V;47;V;49;V;25;V;26;V;16;V;37;V;87;V;74;V;21;V;35;V;68;V;92;V;119;V;113;V;100;V;105;V;102;V;105;V;105;V
28;079;102;82;28079102_82_98;2022;06;16;98;V;72;V;98;V;223;V;2;V;34;V;49;V;29;V;8;V;8;V;5;V;96;V;21;V;50;V;35;V;41;V;106;V;152;V;70;V;114;V;159;V;213;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;06;17;44;V;19;V;46;V;67;V;68;V;75;V;49;V;26;V;64;V;50;V;63;V;86;V;79;V;71;V;104;V;92;V;101;V;115;V;108;V;120;V;259;V;232;V;74;V;77;V
28;079;102;82;28079102_82_98;2022;06;18;56;V;90;V;79;V;85;V;58;V;25;V;47;V;40;V;69;V;70;V;94;V;94;V;100;V;171;V;157;V;144;V;167;V;132;V;148;V;167;V;183;V;161;V;168;V;192;V
28;079;102;82;28079102_82_98;2022;06;19;266;V;264;V;248;V;237;V;235;V;231;V;227;V;212;V;239;V;251;V;202;V;235;V;251;V;229;V;214;V;237;V;218;V;222;V;236;V;268;V;198;V;258;V;276;V;0;N
28;079;102;82;28079102_82_98;2022;06;20;251;V;154;V;162;V;196;V;222;V;238;V;142;V;140;V;146;V;213;V;186;V;231;V;201;V;221;V;211;V;253;V;250;V;255;V;227;V;268;V;247;V;265;V;253;V;273;V
28;079;102;82;28079102_82_98;2022;06;21;241;V;250;V;246;V;221;V;255;V;261;V;145;V;163;V;270;V;264;V;247;V;218;V;177;V;147;V;171;V;141;V;115;V;170;V;162;V;190;V;227;V;257;V;273;V;269;V
28;079;102;82;28079102_82_98;2022;06;22;235;V;257;V;248;V;240;V;238;V;224;V;262;V;242;V;255;V;233;V;249;V;231;V;237;V;213;V;241;V;195;V;253;V;227;V;223;V;219;V;245;V;214;V;259;V;0;N
28;079;102;82;28079102_82_98;2022;06;23;255;V;255;V;235;V;249;V;230;V;197;V;232;V;250;V;209;V;209;V;199;V;218;V;225;V;218;V;244;V;238;V;222;V;249;V;265;V;247;V;232;V;244;V;280;V;255;V
28;079;102;82;28079102_82_98;2022;06;24;264;V;263;V;251;V;271;V;267;V;252;V;263;V;257;V;277;V;201;V;187;V;252;V;250;V;217;V;216;V;221;V;234;V;236;V;219;V;223;V;0;N;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;06;25;258;V;206;V;256;V;257;V;235;V;232;V;253;V;246;V;183;V;208;V;221;V;250;V;211;V;240;V;221;V;243;V;240;V;250;V;246;V;259;V;258;V;255;V;257;V;257;V
28;079;102;82;28079102_82_98;2022;06;26;280;V;280;V;292;V;68;V;39;V;8;V;59;V;195;V;199;V;220;V;249;V;206;V;224;V;226;V;226;V;221;V;259;V;242;V;235;V;234;V;242;V;247;V;249;V;271;V
28;079;102;82;28079102_82_98;2022;06;27;244;V;188;V;121;V;63;V;140;V;65;V;65;V;53;V;52;V;68;V;35;V;49;V;81;V;28;V;66;V;6;V;37;V;13;V;271;V;55;V;295;V;5;V;22;V;0;N
28;079;102;82;28079102_82_98;2022;06;28;46;V;60;V;58;V;58;V;68;V;58;V;47;V;48;V;67;V;31;V;63;V;30;V;126;V;52;V;298;V;125;V;174;V;226;V;203;V;206;V;260;V;240;V;246;V;246;V
28;079;102;82;28079102_82_98;2022;06;29;267;V;228;V;9;V;3;V;18;V;12;V;48;V;69;V;60;V;89;V;130;V;187;V;208;V;216;V;235;V;240;V;230;V;267;V;239;V;263;V;241;V;244;V;254;V;265;V
28;079;102;82;28079102_82_98;2022;06;30;261;V;251;V;292;V;266;V;276;V;280;V;267;V;254;V;256;V;277;V;239;V;218;V;238;V;244;V;250;V;214;V;227;V;250;V;280;V;275;V;290;V;285;V;318;V;19;V
28;079;102;83;28079102_83_98;2022;06;01;21.3;V;20.4;V;19.3;V;18.4;V;17.6;V;16.7;V;16;V;16.2;V;16.8;V;18.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;06;02;19.4;V;18.7;V;18.3;V;17.6;V;16.6;V;15.6;V;15.2;V;16.1;V;18.6;V;18.7;V;18.9;V;19.6;V;20.3;V;20.9;V;22.3;V;23.2;V;23.6;V;23.9;V;23.3;V;22.6;V;21.8;V;20.9;V;20.2;V;0;N
28;079;102;83;28079102_83_98;2022;06;03;18.9;V;18.8;V;18.5;V;17.8;V;16.9;V;15.7;V;15.1;V;14.1;V;14.8;V;16.8;V;18.2;V;18.8;V;19.4;V;20.4;V;20.9;V;21.8;V;22.6;V;22.9;V;22.7;V;22.7;V;22.3;V;21.1;V;19.9;V;18.9;V
28;079;102;83;28079102_83_98;2022;06;04;18.4;V;18.1;V;17.3;V;16.4;V;15.4;V;14.4;V;13.9;V;15.3;V;17.8;V;15.8;V;16.9;V;18.2;V;19;V;20.1;V;20.9;V;21.5;V;22.1;V;22.4;V;21.9;V;21.3;V;20.8;V;19.3;V;18.2;V;17.6;V
28;079;102;83;28079102_83_98;2022;06;05;16.8;V;16;V;15.4;V;15.1;V;14.6;V;14.2;V;14;V;14.4;V;16.9;V;17.9;V;18.6;V;19.2;V;19.7;V;21.4;V;22.4;V;23.4;V;24.2;V;24.6;V;24.7;V;24.6;V;24.3;V;23.1;V;22;V;21.2;V
28;079;102;83;28079102_83_98;2022;06;06;20.3;V;19.3;V;18.6;V;18.1;V;16.3;V;15.4;V;15.6;V;17.2;V;17.7;V;18.5;V;20;V;21.7;V;22.7;V;23.6;V;24.5;V;25.2;V;25.7;V;26.4;V;26;V;26.2;V;25.9;V;24.8;V;23.7;V;22.5;V
28;079;102;83;28079102_83_98;2022;06;07;21.5;V;20.5;V;19.8;V;19.2;V;18.9;V;18.1;V;16.6;V;17.4;V;18.7;V;19.7;V;21.1;V;22.8;V;24.1;V;25.5;V;25.9;V;27.2;V;27.6;V;27.9;V;27.8;V;27.7;V;27.3;V;26.2;V;24.8;V;23.5;V
28;079;102;83;28079102_83_98;2022;06;08;22.8;V;21.9;V;21.4;V;20.5;V;19.6;V;18.7;V;18.2;V;18.1;V;18.9;V;19.8;V;20.9;V;21.5;V;21.5;V;21.9;V;22;V;22.7;V;23.5;V;23.8;V;23.4;V;23.4;V;23.7;V;23;V;22.2;V;21.3;V
28;079;102;83;28079102_83_98;2022;06;09;20.3;V;19.5;V;18.9;V;18.5;V;18;V;17.1;V;16.2;V;15.5;V;16.4;V;18;V;19.6;V;21.6;V;23.6;V;24.5;V;25.5;V;26.7;V;28.1;V;28.8;V;29.3;V;28.8;V;28.4;V;27.5;V;26;V;24.2;V
28;079;102;83;28079102_83_98;2022;06;10;22.2;V;20.5;V;19.2;V;18;V;16.9;V;16.4;V;16.7;V;17.8;V;18.5;V;19.6;V;21.6;V;23.8;V;26.1;V;27.1;V;28.6;V;30.4;V;30.7;V;31.4;V;31.8;V;31.6;V;31.9;V;30.7;V;29.2;V;28.8;V
28;079;102;83;28079102_83_98;2022;06;11;28;V;24.6;V;22.9;V;21.1;V;20.5;V;20.1;V;19.4;V;18.8;V;20.2;V;21.7;V;23.1;V;24.6;V;26.5;V;28.4;V;30.2;V;31.1;V;32.4;V;32.7;V;32.3;V;32.6;V;31.9;V;30.8;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;06;12;25.7;V;24.3;V;23.3;V;22.4;V;21.5;V;20.4;V;19;V;18.7;V;18.8;V;20.3;V;22.2;V;24.1;V;25.7;V;28;V;29.4;V;30.2;V;31;V;32.2;V;32.4;V;33.2;V;32.4;V;30.6;V;29.3;V;28;V
28;079;102;83;28079102_83_98;2022;06;13;26.2;V;24.9;V;23.8;V;22.8;V;22.2;V;21.3;V;20.2;V;20;V;21.6;V;22.5;V;24;V;26.4;V;28.3;V;30.1;V;31.2;V;32.3;V;33.5;V;33.7;V;33.9;V;33;V;32.2;V;31.3;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;06;14;29.3;V;28.2;V;26.9;V;26.2;V;25.2;V;23.1;V;22.8;V;22.2;V;22.9;V;24.1;V;25.7;V;28.2;V;30.6;V;32.1;V;33.5;V;34;V;34.4;V;34.7;V;34.6;V;33.9;V;32.9;V;31.9;V;30.6;V;29.6;V
28;079;102;83;28079102_83_98;2022;06;15;28.4;V;27.6;V;26.7;V;25.4;V;23.8;V;22.8;V;22.3;V;21.9;V;22.2;V;23.7;V;26.2;V;28.3;V;30.3;V;32.4;V;33.6;V;34.3;V;34.5;V;34.9;V;34.7;V;33.9;V;32.4;V;30.1;V;28.5;V;27.2;V
28;079;102;83;28079102_83_98;2022;06;16;27.4;V;27.3;V;26.4;V;25.2;V;24.6;V;24.6;V;24.4;V;24;V;24.1;V;25.3;V;28.1;V;29.4;V;29.8;V;30.6;V;32.2;V;32.8;V;33.7;V;34.5;V;34.2;V;33.2;V;27.6;V;27.5;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;06;17;24.8;V;22.6;V;21.6;V;20.4;V;20.3;V;20.1;V;19.8;V;19.8;V;20.2;V;22;V;25;V;27.3;V;29.2;V;31;V;32.4;V;33.5;V;34.4;V;34.9;V;34.9;V;34.6;V;32.2;V;31.3;V;30.5;V;29.8;V
28;079;102;83;28079102_83_98;2022;06;18;28.8;V;27.4;V;26.5;V;25.4;V;24.3;V;23.1;V;22.4;V;22.1;V;22.7;V;24.2;V;26.3;V;28;V;30.1;V;32;V;32.8;V;33.4;V;33.7;V;33.7;V;33.8;V;33;V;31;V;29.7;V;28.6;V;27.8;V
28;079;102;83;28079102_83_98;2022;06;19;25.2;V;22.7;V;21;V;19.7;V;18.4;V;17.2;V;16.1;V;16.2;V;16.5;V;16.8;V;17.3;V;18.1;V;18.7;V;19.5;V;20.9;V;22;V;22.8;V;23.1;V;23.3;V;23;V;22.2;V;20.9;V;19.8;V;0;N
28;079;102;83;28079102_83_98;2022;06;20;19.2;V;18.6;V;17.5;V;17.2;V;16.9;V;16.8;V;16.6;V;16.8;V;17.2;V;18.8;V;19.5;V;20;V;20.9;V;21.7;V;22.1;V;21.9;V;21.9;V;21.7;V;20.9;V;20.4;V;20.1;V;20;V;19.2;V;18.6;V
28;079;102;83;28079102_83_98;2022;06;21;18;V;17.4;V;16.3;V;15.3;V;14.6;V;14.6;V;13.1;V;13.3;V;15.4;V;16.1;V;17.5;V;18.3;V;19;V;20.4;V;20.6;V;20.5;V;21.4;V;22.6;V;23.5;V;23.5;V;22.8;V;21.1;V;19.5;V;18.7;V
28;079;102;83;28079102_83_98;2022;06;22;17.6;V;16.8;V;14.9;V;13.8;V;13.1;V;12.5;V;12;V;12.2;V;12.8;V;13.8;V;14.2;V;15.2;V;16.2;V;17.1;V;17.8;V;18.5;V;18.5;V;19.3;V;19;V;18.9;V;18.7;V;17.7;V;16.9;V;0;N
28;079;102;83;28079102_83_98;2022;06;23;15.8;V;15.2;V;14.8;V;14.7;V;14.3;V;12;V;11.6;V;11.9;V;12.3;V;13.4;V;14.4;V;15.2;V;16.1;V;17.2;V;17.3;V;18.6;V;18.9;V;19.6;V;19.6;V;19.3;V;18.8;V;17.4;V;16.2;V;15.2;V
28;079;102;83;28079102_83_98;2022;06;24;14.6;V;14.1;V;13.5;V;13.1;V;12.7;V;12;V;11.9;V;12.9;V;14.4;V;15.2;V;16.2;V;16.6;V;17.6;V;18.5;V;19.5;V;20.7;V;21.5;V;22.1;V;22.4;V;22.2;V;0;N;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;06;25;18.2;V;17.4;V;16.7;V;15.9;V;15;V;13.9;V;12.8;V;13;V;14.2;V;14.6;V;16.2;V;17.5;V;18.2;V;19.4;V;20.3;V;21.4;V;21.8;V;22;V;22.2;V;21.8;V;21.9;V;21;V;19.9;V;18.9;V
28;079;102;83;28079102_83_98;2022;06;26;18;V;17.3;V;17;V;16.6;V;16.3;V;15.7;V;15.5;V;16.5;V;18.6;V;18.2;V;18.2;V;18.4;V;19.3;V;20;V;20.9;V;21.6;V;22;V;22.3;V;22.4;V;22.2;V;21.8;V;20.6;V;19.9;V;19.2;V
28;079;102;83;28079102_83_98;2022;06;27;18.6;V;18.1;V;17.2;V;16.6;V;16.3;V;14.8;V;14.1;V;13.5;V;13.7;V;14.9;V;16.4;V;18.2;V;20.2;V;21.2;V;22.3;V;23.3;V;24.2;V;23.3;V;24.2;V;24.2;V;24;V;23.2;V;21.3;V;0;N
28;079;102;83;28079102_83_98;2022;06;28;17.7;V;16.1;V;15;V;13.9;V;13;V;12.7;V;12.6;V;13.2;V;14.5;V;16.4;V;18.6;V;20;V;21.5;V;23.5;V;24.4;V;25.2;V;26.3;V;26.8;V;27.1;V;27;V;26.9;V;26.1;V;24.8;V;23.9;V
28;079;102;83;28079102_83_98;2022;06;29;22.9;V;21.6;V;20.7;V;19.8;V;18.2;V;17.4;V;16.5;V;16.3;V;18.2;V;20.6;V;22;V;23.4;V;25;V;25.8;V;26.6;V;27;V;27.3;V;27.1;V;27;V;27;V;26.4;V;25;V;23.8;V;22.5;V
28;079;102;83;28079102_83_98;2022;06;30;21.4;V;20.3;V;19.3;V;18.6;V;17.7;V;17.1;V;16.9;V;17.1;V;18.2;V;19.7;V;20.1;V;20.7;V;21.6;V;22.4;V;23;V;24.3;V;25.1;V;25.4;V;25.1;V;24.4;V;23.9;V;23;V;21.6;V;20.6;V
28;079;102;86;28079102_86_98;2022;06;01;23;V;25;V;28;V;31;V;33;V;35;V;37;V;37;V;36;V;32;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;06;02;45;V;47;V;47;V;50;V;53;V;56;V;58;V;56;V;50;V;50;V;49;V;47;V;44;V;39;V;36;V;32;V;28;V;26;V;27;V;31;V;33;V;33;V;34;V;0;N
