PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;05;12;1.87;V;1.58;V;2.2;V;2.07;V;3.47;V;3.35;V;3.13;V;2.92;V;3.4;V;2.12;V;3.55;V;3.52;V;3.33;V;3.12;V;2.47;V;2.25;V;1.72;V;2.08;V;2.52;V;2.03;V;1.25;V;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;05;13;1.68;V;2.3;V;1.82;V;1.62;V;0.85;V;1.5;V;2.57;V;2.15;V;2.12;V;1.6;V;1.42;V;1.23;V;1.27;V;1.42;V;1.42;V;1.7;V;2.1;V;2;V;1.75;V;2.07;V;1.63;V;1.85;V;1.52;V;0;N
28;079;102;81;28079102_81_98;2022;05;14;1.43;V;1.8;V;1.48;V;1.22;V;1.98;V;2.1;V;1.37;V;2.15;V;2.33;V;1.82;V;1.55;V;0.65;V;1.45;V;1.98;V;2.45;V;1.35;V;1;V;1.55;V;1.12;V;2.1;V;1.02;V;1.83;V;3.43;V;3.52;V
28;079;102;81;28079102_81_98;2022;05;15;2.5;V;1.75;V;1.38;V;1.38;V;2.62;V;2.47;V;2.35;V;2.3;V;1.65;V;1.87;V;2.8;V;2.65;V;3.32;V;2.65;V;3.47;V;3.95;V;3.8;V;3.93;V;3.7;V;3;V;2.5;V;2.43;V;2.13;V;1.38;V
28;079;102;81;28079102_81_98;2022;05;16;0.77;V;0.82;V;0.55;V;0.8;V;0.6;V;1.17;V;0.6;V;0.37;V;0.73;V;1.62;V;1.17;V;1.03;V;1.88;V;2.85;V;2.37;V;2.97;V;2.28;V;2.83;V;2.47;V;2.35;V;2.32;V;2.38;V;2.37;V;1.42;V
28;079;102;81;28079102_81_98;2022;05;17;1.08;V;1.32;V;0.98;V;0.95;V;0.73;V;0.48;V;0.47;V;0.37;V;0.98;V;0.7;V;1.35;V;2.92;V;3.22;V;2.93;V;2.48;V;2.33;V;2.55;V;2.15;V;2.12;V;2.07;V;2.13;V;2.22;V;1.65;V;0;N
28;079;102;81;28079102_81_98;2022;05;18;0.65;V;0.77;V;0.42;V;1.35;V;1.55;V;1.35;V;1.53;V;1.3;V;1.87;V;1.9;V;1.93;V;1.23;V;1.43;V;1.35;V;1.83;V;2.12;V;2.27;V;2.4;V;2.07;V;1.28;V;1.4;V;1.32;V;1.33;V;0;N
28;079;102;81;28079102_81_98;2022;05;19;2.85;V;2.92;V;2.02;V;1.62;V;2.17;V;1.92;V;2.45;V;1.97;V;1.65;V;1.65;V;1.48;V;1.47;V;1.9;V;1.83;V;2.97;V;3.25;V;3.7;V;3.57;V;2.87;V;4.07;V;5.18;V;4.73;V;5.22;V;3.03;V
28;079;102;81;28079102_81_98;2022;05;20;2.42;V;3.7;V;2.53;V;2.58;V;3.73;V;2.67;V;2;V;2.5;V;2.05;V;2.05;V;2.38;V;2.37;V;2.27;V;2.87;V;3.25;V;3.13;V;2.47;V;2.42;V;2.77;V;3.57;V;4.13;V;5;V;4.63;V;3.67;V
28;079;102;81;28079102_81_98;2022;05;21;3.13;V;2.82;V;1.77;V;1.97;V;2.23;V;2.55;V;2;V;1.9;V;2;V;2.27;V;2.07;V;1.85;V;2.15;V;1.58;V;1.27;V;1.25;V;1.58;V;1.13;V;1.55;V;2.02;V;3.5;V;3.77;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;05;22;2.43;V;1.2;V;3.15;V;2.05;V;2.2;V;1.57;V;1.7;V;1.58;V;1.65;V;2.05;V;3.22;V;3.2;V;2.9;V;3.05;V;3.37;V;3.53;V;3.78;V;4.8;V;4.25;V;4.27;V;4.18;V;2.95;V;2.45;V;0;N
28;079;102;81;28079102_81_98;2022;05;23;2.02;V;1.97;V;2.17;V;1.63;V;1.85;V;2.13;V;2.48;V;1.67;V;2.23;V;0.92;V;1.27;V;2.12;V;2.2;V;2.93;V;3.15;V;2.98;V;2.4;V;2.58;V;2.77;V;2.58;V;3.17;V;3.08;V;2.48;V;2.25;V
28;079;102;81;28079102_81_98;2022;05;24;1;V;1.43;V;0.7;V;1.37;V;1.15;V;1.3;V;2.2;V;2.45;V;3.05;V;2.67;V;2.37;V;1.2;V;1.12;V;1.77;V;3.22;V;4.03;V;3.78;V;5.1;V;3.3;V;3.43;V;3.8;V;3.07;V;2.87;V;3.95;V
28;079;102;81;28079102_81_98;2022;05;25;3.43;V;3.13;V;3.2;V;2.78;V;2.13;V;1.65;V;0.92;V;1.4;V;2.42;V;3.68;V;3.32;V;3.17;V;3.17;V;2.57;V;2.42;V;2.88;V;2.38;V;2.52;V;2.03;V;2.2;V;2.67;V;3.07;V;3.8;V;4.38;V
28;079;102;81;28079102_81_98;2022;05;26;4;V;4.45;V;4.48;V;3.17;V;2.93;V;2.22;V;1.9;V;2.37;V;2.7;V;4.08;V;4.25;V;3.62;V;2.73;V;1.68;V;2.1;V;2.13;V;2.42;V;2.83;V;3.33;V;2.53;V;2.53;V;3.47;V;3.82;V;4.37;V
28;079;102;81;28079102_81_98;2022;05;27;3.72;V;2.65;V;2.87;V;3.43;V;3.13;V;2.88;V;3.08;V;3.32;V;3.55;V;3.77;V;2.28;V;1.33;V;1.2;V;1.22;V;1.8;V;1.97;V;2.5;V;2.63;V;2.43;V;2.15;V;1.82;V;2.02;V;3.02;V;0;N
28;079;102;81;28079102_81_98;2022;05;28;2.47;V;1.32;V;1.78;V;1.9;V;1.45;V;2.17;V;2.05;V;2.65;V;2.3;V;2.1;V;2.13;V;1.43;V;1.32;V;1.08;V;1.17;V;1.4;V;2.05;V;2.42;V;2.15;V;2.1;V;1.82;V;1.8;V;1.45;V;1.97;V
28;079;102;81;28079102_81_98;2022;05;29;1.87;V;1.35;V;0.88;V;0.83;V;0.8;V;0.6;V;0.43;V;1.02;V;0.97;V;0.9;V;1.48;V;1.48;V;1.78;V;2.6;V;2.55;V;2.97;V;3.08;V;3.97;V;3.12;V;3;V;3.43;V;3.55;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;05;30;2.68;V;3.48;V;3.75;V;2.43;V;2.6;V;3;V;3.8;V;3.68;V;4.55;V;5.05;V;5.07;V;4.27;V;4.2;V;4.87;V;4.12;V;4.53;V;4.08;V;3.95;V;3.73;V;3.43;V;3.37;V;3.08;V;2.38;V;2.5;V
28;079;102;81;28079102_81_98;2022;05;31;2.07;V;1.6;V;1.5;V;0.9;V;0.67;V;0.47;V;0.53;V;1.25;V;1.22;V;0.95;V;0.83;V;1.43;V;1.22;V;1.88;V;2.18;V;2.48;V;2.03;V;2.8;V;2.78;V;2.67;V;2.72;V;2.23;V;1.45;V;1.43;V
28;079;102;82;28079102_82_98;2022;05;01;75;V;67;V;50;V;59;V;40;V;16;V;33;V;4;V;0;V;75;V;88;V;221;V;162;V;216;V;264;V;219;V;222;V;238;V;225;V;306;V;21;V;265;V;242;V;257;V
28;079;102;82;28079102_82_98;2022;05;02;35;V;2;V;260;V;58;V;63;V;62;V;61;V;65;V;84;V;69;V;62;V;74;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;05;04;35;V;62;V;57;V;45;V;57;V;68;V;53;V;40;V;15;V;36;V;62;V;65;V;63;V;83;V;58;V;74;V;76;V;57;V;85;V;79;V;75;V;53;V;43;V;0;N
28;079;102;82;28079102_82_98;2022;05;05;71;V;62;V;71;V;82;V;70;V;24;V;69;V;72;V;83;V;79;V;61;V;54;V;10;V;235;V;10;V;57;V;93;V;109;V;43;V;129;V;69;V;16;V;11;V;0;N
28;079;102;82;28079102_82_98;2022;05;06;74;V;71;V;75;V;59;V;72;V;72;V;60;V;74;V;71;V;63;V;82;V;82;V;15;V;25;V;6;V;24;V;27;V;29;V;20;V;35;V;24;V;16;V;43;V;67;V
28;079;102;82;28079102_82_98;2022;05;07;67;V;78;V;82;V;69;V;55;V;74;V;69;V;64;V;49;V;57;V;69;V;63;V;69;V;45;V;18;V;92;V;22;V;26;V;53;V;65;V;58;V;80;V;62;V;18;V
28;079;102;82;28079102_82_98;2022;05;08;67;V;77;V;71;V;61;V;37;V;40;V;21;V;23;V;39;V;65;V;72;V;98;V;96;V;146;V;79;V;149;V;122;V;101;V;138;V;83;V;8;V;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;05;09;70;V;48;V;47;V;61;V;11;V;24;V;29;V;45;V;71;V;57;V;72;V;114;V;140;V;100;V;141;V;74;V;59;V;79;V;105;V;269;V;283;V;84;V;49;V;7;V
28;079;102;82;28079102_82_98;2022;05;10;24;V;86;V;113;V;79;V;42;V;56;V;30;V;27;V;50;V;63;V;112;V;76;V;102;V;83;V;153;V;130;V;159;V;211;V;194;V;189;V;207;V;234;V;193;V;213;V
28;079;102;82;28079102_82_98;2022;05;11;170;V;138;V;141;V;120;V;112;V;63;V;39;V;51;V;69;V;99;V;97;V;84;V;100;V;95;V;63;V;114;V;126;V;170;V;177;V;169;V;178;V;139;V;143;V;157;V
28;079;102;82;28079102_82_98;2022;05;12;164;V;156;V;102;V;67;V;79;V;71;V;73;V;68;V;68;V;76;V;102;V;108;V;99;V;92;V;102;V;109;V;92;V;183;V;149;V;168;V;172;V;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;05;13;119;V;142;V;142;V;137;V;3;V;41;V;76;V;68;V;73;V;70;V;87;V;94;V;62;V;130;V;231;V;162;V;204;V;190;V;149;V;182;V;230;V;255;V;256;V;0;N
28;079;102;82;28079102_82_98;2022;05;14;27;V;52;V;58;V;23;V;65;V;65;V;61;V;74;V;73;V;50;V;67;V;0;V;98;V;31;V;48;V;78;V;86;V;179;V;75;V;251;V;263;V;72;V;67;V;52;V
28;079;102;82;28079102_82_98;2022;05;15;59;V;44;V;33;V;65;V;120;V;154;V;143;V;178;V;163;V;244;V;266;V;217;V;236;V;226;V;179;V;187;V;256;V;238;V;258;V;247;V;261;V;268;V;265;V;265;V
28;079;102;82;28079102_82_98;2022;05;16;222;V;240;V;79;V;166;V;188;V;247;V;123;V;126;V;100;V;114;V;129;V;0;V;233;V;234;V;177;V;217;V;268;V;233;V;192;V;244;V;260;V;269;V;266;V;269;V
28;079;102;82;28079102_82_98;2022;05;17;246;V;252;V;268;V;241;V;166;V;133;V;123;V;192;V;254;V;231;V;189;V;222;V;244;V;234;V;237;V;190;V;221;V;236;V;187;V;225;V;227;V;246;V;273;V;0;N
28;079;102;82;28079102_82_98;2022;05;18;151;V;117;V;5;V;78;V;63;V;59;V;57;V;31;V;21;V;48;V;67;V;75;V;30;V;103;V;50;V;172;V;157;V;280;V;238;V;252;V;279;V;287;V;312;V;0;N
28;079;102;82;28079102_82_98;2022;05;19;72;V;120;V;117;V;97;V;97;V;68;V;83;V;71;V;89;V;81;V;87;V;120;V;77;V;92;V;152;V;143;V;165;V;151;V;184;V;125;V;136;V;122;V;120;V;122;V
28;079;102;82;28079102_82_98;2022;05;20;93;V;97;V;100;V;90;V;89;V;79;V;64;V;67;V;71;V;71;V;75;V;85;V;80;V;75;V;87;V;101;V;107;V;104;V;82;V;118;V;109;V;119;V;118;V;104;V
28;079;102;82;28079102_82_98;2022;05;21;100;V;78;V;93;V;58;V;62;V;73;V;29;V;36;V;45;V;47;V;71;V;62;V;90;V;90;V;154;V;84;V;112;V;45;V;62;V;66;V;78;V;122;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;05;22;76;V;111;V;108;V;181;V;172;V;167;V;213;V;266;V;239;V;178;V;199;V;191;V;210;V;229;V;255;V;196;V;190;V;231;V;241;V;247;V;242;V;267;V;253;V;0;N
28;079;102;82;28079102_82_98;2022;05;23;259;V;258;V;274;V;269;V;263;V;273;V;274;V;246;V;263;V;286;V;228;V;264;V;237;V;244;V;238;V;263;V;243;V;240;V;231;V;221;V;256;V;252;V;260;V;311;V
28;079;102;82;28079102_82_98;2022;05;24;287;V;283;V;277;V;52;V;8;V;28;V;61;V;68;V;63;V;23;V;7;V;0;V;29;V;111;V;264;V;288;V;280;V;278;V;306;V;313;V;315;V;1;V;27;V;29;V
28;079;102;82;28079102_82_98;2022;05;25;38;V;64;V;63;V;68;V;71;V;83;V;51;V;4;V;5;V;26;V;14;V;4;V;10;V;25;V;5;V;22;V;11;V;63;V;9;V;14;V;336;V;2;V;5;V;68;V
28;079;102;82;28079102_82_98;2022;05;26;74;V;77;V;72;V;72;V;65;V;59;V;39;V;52;V;45;V;74;V;61;V;81;V;93;V;59;V;49;V;64;V;89;V;30;V;56;V;58;V;58;V;73;V;57;V;61;V
28;079;102;82;28079102_82_98;2022;05;27;67;V;4;V;70;V;77;V;55;V;69;V;57;V;60;V;70;V;65;V;69;V;6;V;8;V;25;V;16;V;47;V;14;V;4;V;14;V;3;V;75;V;76;V;83;V;0;N
28;079;102;82;28079102_82_98;2022;05;28;2;V;1;V;38;V;68;V;47;V;59;V;64;V;48;V;65;V;57;V;65;V;77;V;27;V;128;V;16;V;47;V;5;V;193;V;198;V;244;V;262;V;259;V;281;V;240;V
28;079;102;82;28079102_82_98;2022;05;29;270;V;357;V;3;V;32;V;142;V;44;V;73;V;109;V;82;V;103;V;221;V;213;V;231;V;234;V;243;V;238;V;238;V;247;V;256;V;256;V;250;V;254;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;05;30;251;V;253;V;271;V;260;V;245;V;256;V;245;V;227;V;259;V;232;V;244;V;225;V;237;V;238;V;238;V;229;V;244;V;254;V;245;V;235;V;240;V;238;V;238;V;230;V
28;079;102;82;28079102_82_98;2022;05;31;242;V;252;V;251;V;139;V;148;V;147;V;5;V;25;V;83;V;89;V;29;V;87;V;117;V;96;V;125;V;134;V;101;V;152;V;184;V;224;V;180;V;253;V;252;V;231;V
28;079;102;83;28079102_83_98;2022;05;01;15.7;V;14.9;V;14.5;V;13.8;V;13.1;V;12.1;V;11.3;V;10.9;V;13;V;14.8;V;17;V;18.1;V;18.7;V;19.6;V;20.2;V;20.3;V;21;V;21.3;V;20.8;V;19.6;V;18.6;V;18.1;V;17.3;V;16.8;V
28;079;102;83;28079102_83_98;2022;05;02;16.6;V;15.8;V;14;V;13.5;V;11.2;V;10.3;V;9.4;V;9.4;V;9.8;V;11.8;V;12.7;V;12.9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;05;04;9.3;V;8.9;V;8.7;V;8.3;V;7.8;V;7.5;V;7.1;V;7.4;V;7.8;V;8.9;V;10.5;V;11.7;V;13.3;V;14.1;V;15;V;15.1;V;15.6;V;15.7;V;16;V;15.8;V;14.9;V;14;V;13.6;V;0;N
28;079;102;83;28079102_83_98;2022;05;05;11.4;V;10.3;V;9.1;V;8.6;V;8.2;V;7.8;V;7.5;V;7.5;V;8.1;V;9.1;V;10.5;V;12.4;V;14.6;V;16.5;V;16.2;V;17.2;V;18.4;V;18.6;V;19;V;18.9;V;18.8;V;16.8;V;15;V;0;N
28;079;102;83;28079102_83_98;2022;05;06;12.2;V;10.7;V;9.7;V;8.6;V;8;V;7.6;V;7.1;V;7.1;V;7.9;V;9.2;V;10.6;V;12.9;V;15.1;V;16.4;V;17.7;V;18.5;V;19.5;V;20.3;V;20.2;V;20.5;V;19.6;V;17.7;V;16.1;V;14;V
28;079;102;83;28079102_83_98;2022;05;07;11.9;V;10.4;V;9.3;V;9.2;V;8.8;V;7.8;V;7.2;V;7.4;V;8.9;V;10;V;12;V;13.3;V;14.7;V;16.6;V;17.9;V;18.5;V;19.6;V;20.1;V;20.7;V;20.3;V;19.9;V;19.1;V;18.5;V;17.5;V
28;079;102;83;28079102_83_98;2022;05;08;15.6;V;13.6;V;13;V;12.4;V;11.8;V;11.1;V;10;V;9.9;V;11.1;V;11.6;V;13.3;V;15.4;V;17.4;V;19.1;V;20.7;V;22;V;22.1;V;21.9;V;22.8;V;22.3;V;22.3;V;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;05;09;16.3;V;14.8;V;13.7;V;12.8;V;12.1;V;11.3;V;10.7;V;10.9;V;12.1;V;13.9;V;15.6;V;16.9;V;18.4;V;19.4;V;21.3;V;21.9;V;23;V;23;V;23;V;24.1;V;23.3;V;21.5;V;21.1;V;20.4;V
28;079;102;83;28079102_83_98;2022;05;10;18.5;V;15.3;V;14.1;V;13.5;V;13;V;12.3;V;11.4;V;11.4;V;12.4;V;13.9;V;16.4;V;17.4;V;18.6;V;20.6;V;22.2;V;23.1;V;24.3;V;25.4;V;25.1;V;25.1;V;24.7;V;23.2;V;22;V;21.4;V
28;079;102;83;28079102_83_98;2022;05;11;20.8;V;19;V;17.2;V;15.8;V;14.6;V;14;V;13.3;V;13.4;V;13.7;V;15.2;V;16.5;V;18;V;19.7;V;21.9;V;23.3;V;25.2;V;25.8;V;25.9;V;25.7;V;25.6;V;24.6;V;23.8;V;22.6;V;20.5;V
28;079;102;83;28079102_83_98;2022;05;12;19.4;V;18.7;V;17.7;V;16.1;V;15.1;V;14.7;V;13.9;V;13.6;V;13.9;V;15.3;V;16.5;V;17.1;V;18.1;V;19.3;V;20.5;V;21.7;V;23;V;23.4;V;23.1;V;22.5;V;22.4;V;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;05;13;18.6;V;17.2;V;16.1;V;15.3;V;14.7;V;13.7;V;12.9;V;12.7;V;13.7;V;15.4;V;17.4;V;19.2;V;21;V;22.6;V;24.3;V;24.8;V;25.5;V;25.7;V;25.6;V;25.5;V;24.9;V;23.4;V;22.3;V;0;N
28;079;102;83;28079102_83_98;2022;05;14;20.6;V;19;V;17.8;V;16.6;V;15.4;V;15.3;V;14.8;V;14.4;V;14.1;V;15.7;V;16.6;V;18.2;V;19.1;V;20.1;V;20.9;V;23.1;V;24.5;V;25.7;V;25.8;V;24.4;V;24.7;V;22.9;V;19.5;V;18.2;V
28;079;102;83;28079102_83_98;2022;05;15;17.2;V;16;V;15.3;V;15.2;V;15.5;V;14.8;V;14.1;V;13.5;V;14.4;V;16.2;V;16.5;V;16.6;V;17.3;V;18.2;V;19.3;V;20.1;V;20.6;V;20.6;V;20.4;V;19.5;V;19;V;18.2;V;17.3;V;16.7;V
28;079;102;83;28079102_83_98;2022;05;16;16.3;V;15.6;V;14.9;V;14;V;13.6;V;13.1;V;12.3;V;12.2;V;13.5;V;13.2;V;15;V;17.6;V;18.5;V;19.4;V;20.4;V;21.4;V;22.4;V;22.4;V;22.6;V;22.4;V;21.7;V;20.4;V;19.1;V;18.3;V
28;079;102;83;28079102_83_98;2022;05;17;17.8;V;17.1;V;16.2;V;15.7;V;14.6;V;13.3;V;12.8;V;14;V;15.7;V;17.3;V;17.9;V;18.9;V;19.7;V;21.2;V;22.5;V;23.7;V;24.1;V;24.8;V;24.9;V;24.4;V;23.6;V;22.3;V;21.3;V;0;N
28;079;102;83;28079102_83_98;2022;05;18;19.7;V;18.7;V;17.7;V;16.5;V;15.3;V;14.5;V;14.5;V;15;V;16;V;17.6;V;19.5;V;22.3;V;23.9;V;25.4;V;26.3;V;27.3;V;27.8;V;28.6;V;28.3;V;28;V;26.8;V;25.7;V;24.9;V;0;N
28;079;102;83;28079102_83_98;2022;05;19;22.1;V;20.8;V;19.7;V;18.9;V;18.3;V;17.4;V;16.7;V;15.9;V;16.9;V;18.4;V;19.8;V;21.6;V;23.4;V;25.7;V;27.1;V;28.2;V;29.3;V;30.1;V;30;V;29.9;V;28.2;V;26.4;V;24.8;V;23;V
28;079;102;83;28079102_83_98;2022;05;20;21.8;V;20.7;V;19.7;V;18.7;V;17.8;V;17.7;V;17.4;V;17.1;V;17.4;V;18;V;19.4;V;20.6;V;22.5;V;24.4;V;26.6;V;28;V;29.1;V;29.2;V;29.5;V;29.3;V;27.6;V;25.8;V;24.5;V;23.2;V
28;079;102;83;28079102_83_98;2022;05;21;21.9;V;21.2;V;20.6;V;19.8;V;18.9;V;17.7;V;16.8;V;16.4;V;17.7;V;19;V;21.2;V;23.2;V;24.7;V;27.1;V;28.7;V;29.8;V;30.2;V;30.6;V;30.9;V;30.7;V;28.3;V;24;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;05;22;23.5;V;22.3;V;21.5;V;21;V;20;V;19.1;V;18.6;V;18.4;V;18.9;V;20.2;V;20.2;V;20.6;V;20.9;V;21.3;V;20.7;V;21.9;V;23.5;V;23.3;V;22.1;V;20.9;V;19.5;V;18;V;16.9;V;0;N
28;079;102;83;28079102_83_98;2022;05;23;15.2;V;14.9;V;14.7;V;14.7;V;14.2;V;13.9;V;13.5;V;13.9;V;14.7;V;16.9;V;18.4;V;18.7;V;19.5;V;20.4;V;21.3;V;22;V;23.2;V;22.9;V;23;V;22.4;V;21.5;V;20.2;V;19.4;V;18.5;V
28;079;102;83;28079102_83_98;2022;05;24;17.6;V;16.7;V;15.7;V;14.9;V;14.3;V;13.9;V;12.8;V;12.6;V;12.6;V;14.1;V;15.6;V;17.1;V;17.9;V;18.6;V;18.3;V;17.2;V;16.6;V;14.7;V;13.9;V;14.9;V;14.3;V;13.2;V;12;V;10.5;V
28;079;102;83;28079102_83_98;2022;05;25;9.7;V;8.5;V;7.7;V;7.2;V;6.8;V;6.7;V;7;V;8.1;V;9.2;V;10.4;V;11.7;V;12.6;V;13.3;V;14.8;V;15.7;V;16.7;V;17.4;V;17.9;V;18.4;V;18.4;V;17.7;V;16.1;V;14.7;V;13.4;V
28;079;102;83;28079102_83_98;2022;05;26;11.5;V;10.2;V;9.4;V;8.7;V;8.1;V;7.9;V;7.6;V;7.9;V;9;V;10.7;V;12.5;V;14.2;V;15.9;V;18;V;19.2;V;20.5;V;21.5;V;22.6;V;22.9;V;23.5;V;23.1;V;21.8;V;20.3;V;18.7;V
28;079;102;83;28079102_83_98;2022;05;27;17.2;V;16;V;15.1;V;14.1;V;13.4;V;13;V;12.5;V;12.7;V;13.4;V;14.7;V;17.2;V;19.9;V;21.7;V;23.5;V;24.8;V;26.3;V;26.8;V;27.2;V;27.3;V;27.4;V;26.9;V;25.7;V;23.9;V;0;N
28;079;102;83;28079102_83_98;2022;05;28;20.8;V;19.5;V;18.3;V;17.2;V;16.1;V;15;V;14.3;V;14.4;V;15.7;V;17.7;V;19.4;V;21.3;V;23.1;V;25.4;V;27.5;V;28.4;V;28.3;V;28.3;V;28.5;V;28.2;V;27.9;V;26.4;V;25.1;V;23.9;V
28;079;102;83;28079102_83_98;2022;05;29;22.2;V;21.2;V;19.8;V;18.8;V;18;V;17.7;V;16.5;V;16;V;17.7;V;19.7;V;20.5;V;21.9;V;23.1;V;24.1;V;25.4;V;26.2;V;26.3;V;26;V;25.8;V;25.4;V;24.7;V;23;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;05;30;19.9;V;19;V;17.8;V;16.8;V;15.6;V;14.5;V;13.1;V;12.4;V;12.6;V;13.7;V;14.6;V;15.2;V;16;V;16.7;V;17.5;V;18;V;17.6;V;18.2;V;18.9;V;18.9;V;18.1;V;17.2;V;16.6;V;16;V
28;079;102;83;28079102_83_98;2022;05;31;15.3;V;14.8;V;14.5;V;14;V;13;V;12.4;V;12.5;V;12.1;V;13.2;V;15.6;V;17.9;V;18.1;V;20;V;21;V;22.3;V;23.5;V;24.8;V;25.4;V;26.2;V;26.2;V;25.8;V;24.8;V;23.3;V;22.2;V
28;079;102;86;28079102_86_98;2022;05;01;60;V;64;V;63;V;65;V;65;V;63;V;63;V;63;V;56;V;50;V;46;V;44;V;43;V;39;V;39;V;35;V;29;V;28;V;32;V;36;V;40;V;40;V;42;V;42;V
28;079;102;86;28079102_86_98;2022;05;02;42;V;45;V;49;V;52;V;63;V;75;V;81;V;77;V;68;V;61;V;59;V;58;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
