PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;83;28079004_83_98;2022;12;04;5.6;V;4.3;V;3.8;V;3.5;V;2.6;V;1.8;V;1.8;V;2.7;V;3.1;V;4.1;V;5;V;5.5;V;6.1;V;7.3;V;7.8;V;7.8;V;8.4;V;8.4;V;8.5;V;8.3;V;8.2;V;7.8;V;7.6;V;7.6;V
28;079;4;83;28079004_83_98;2022;12;05;7.2;V;7.1;V;6.8;V;6.6;V;5.2;V;6.2;V;6.4;V;6.6;V;6.4;V;6.7;V;7.1;V;7.4;V;8.3;V;8.8;V;9.1;V;9.7;V;10;V;10.2;V;10.4;V;10.5;V;10.6;V;10.7;V;10.5;V;10.3;V
28;079;4;83;28079004_83_98;2022;12;06;10.4;V;10.3;V;10.4;V;10.3;V;10.3;V;10.3;V;10.4;V;10.2;V;9.9;V;10.5;V;10.4;V;10.7;V;11.2;V;11.5;V;11.5;V;11.7;V;11.8;V;11.8;V;11.4;V;11.3;V;11.1;V;11.3;V;10.6;V;9.9;V
28;079;4;83;28079004_83_98;2022;12;07;10.5;V;9.9;V;9.1;V;8.9;V;8.9;V;8.7;V;8.5;V;8.6;V;9.2;V;10.6;V;11.4;V;12.7;V;12.1;V;12.6;V;12.8;V;13.7;V;13.5;V;12.9;V;12.4;V;10.7;V;9.3;V;8.5;V;7.3;V;7;V
28;079;4;83;28079004_83_98;2022;12;08;6.9;V;7.7;V;7.2;V;8.8;V;9.6;V;8.7;V;8.6;V;8.6;V;8.5;V;8.5;V;9.2;V;9.8;V;10.3;V;11.1;V;11.9;V;12.6;V;12.4;V;11.7;V;10.7;V;10.8;V;10.8;V;10.5;V;10.3;V;10.3;V
28;079;4;83;28079004_83_98;2022;12;09;9.9;V;9.6;V;10;V;9.4;V;9.5;V;10;V;9.9;V;9.7;V;9.6;V;10;V;9.9;V;9.5;V;10.2;V;10.9;V;11.3;V;11.6;V;10.6;V;10.3;V;10.1;V;9.9;V;9.6;V;9.4;V;9;V;8.7;V
28;079;4;83;28079004_83_98;2022;12;10;8.3;V;8.1;V;7.8;V;8;V;8.1;V;8.2;V;8.1;V;7.9;V;7.7;V;7.8;V;9.4;V;11.7;V;13.6;V;14.5;V;15.3;V;14;V;12.5;V;11.6;V;10.6;V;10.2;V;10.1;V;9.7;V;9.3;V;8.7;V
28;079;4;83;28079004_83_98;2022;12;11;8.7;V;8.4;V;8.1;V;7.7;V;7.3;V;6.4;V;6.8;V;7.1;V;6.8;V;6.4;V;6;V;6.3;V;6.9;V;7.6;V;8.5;V;8.5;V;8.6;V;9;V;9.3;V;9.3;V;9.2;V;9.1;V;9.3;V;10;V
28;079;4;83;28079004_83_98;2022;12;12;10.1;V;9.7;V;9.8;V;9.8;V;9.8;V;9.7;V;10.4;V;10.7;V;10.5;V;10.4;V;10.6;V;11.4;V;12.5;V;13.7;V;13.8;V;13.3;V;13.3;V;13.5;V;13.7;V;14.1;V;14.5;V;14.6;V;14.5;N;14.1;V
28;079;4;83;28079004_83_98;2022;12;13;13.9;V;13.7;V;13.7;V;13.6;V;13.6;V;13.7;V;13.5;V;13.2;V;13.5;V;13.6;V;13.6;V;13.9;V;14;V;14;V;14.3;V;14.7;V;14.8;V;14.8;V;14.9;V;15;V;14.7;V;14.4;V;13.8;V;12.9;V
28;079;4;83;28079004_83_98;2022;12;14;12.4;V;12.2;V;12;V;11.5;V;11.8;V;11.6;V;11.4;V;11.4;V;11.7;V;11.8;V;12.7;V;13.3;V;13.7;V;13;V;13;V;12.9;V;13.2;V;13.1;V;12.6;V;10.7;V;10.9;V;11.3;V;10.9;V;10.7;V
28;079;4;83;28079004_83_98;2022;12;15;10.5;V;10.5;V;10.2;V;10;V;9.8;V;9.3;V;9;V;9.3;V;9.2;V;9.3;V;9.7;V;10.4;V;10.6;V;11.5;V;12.3;V;11.8;V;11.3;V;10.9;V;10.4;V;10.1;V;10;V;9.7;V;9.1;V;9.2;V
28;079;4;83;28079004_83_98;2022;12;16;9;V;9;V;8.7;V;8.3;V;8;V;7.5;V;7.6;V;7.7;V;7.8;V;7.8;V;8.8;V;10.9;V;11.2;V;10.7;V;10.9;V;11.7;V;12;V;10.9;V;10.9;V;10.7;V;10.2;V;10.4;V;10.4;V;10.4;V
28;079;4;83;28079004_83_98;2022;12;17;10.5;V;10.4;V;10.3;V;9.7;V;9;V;8.9;V;9.4;V;9.3;V;9.7;V;10.1;V;9.1;V;10;V;11.3;V;13;V;15;V;14.4;V;12.5;V;12.2;V;12;V;11.9;V;11.5;V;11;V;10.6;V;9.8;V
28;079;4;83;28079004_83_98;2022;12;18;9;V;7.9;V;7.4;V;7.3;V;7;V;7.1;V;6.9;V;7;V;7.2;V;7.6;V;8;V;8.8;V;9.6;V;10.4;V;10.7;V;12.3;V;12.4;V;10.8;V;9.7;V;8.4;V;7.2;V;6.5;V;5.9;V;5.6;V
28;079;4;83;28079004_83_98;2022;12;19;5.5;V;4.5;V;4.1;V;3.8;V;3.4;V;4;V;6.4;V;6.7;V;6.5;V;7.5;V;7.3;V;8.5;V;9.7;V;10.7;V;13.4;V;13.3;V;11.8;V;11;V;10.3;V;9.8;V;9.2;V;8.4;V;7.4;V;7;V
28;079;4;83;28079004_83_98;2022;12;20;6.7;V;6.1;V;5.8;V;5.7;V;5.5;V;5.2;V;5.5;V;6.4;V;5.7;V;6.9;V;9.2;V;9;V;8.8;V;9;V;9.2;V;9.3;V;9.6;V;9.8;V;9.7;V;9.5;V;9.4;V;9.7;V;9.9;V;10;V
28;079;4;83;28079004_83_98;2022;12;21;10;V;9.2;V;9.9;V;9.4;V;9.6;V;9.3;V;9.2;V;9.5;V;9.5;V;9.9;V;10.6;V;11.8;V;12.9;V;15;V;14.8;V;14.1;V;14.1;V;13.1;V;12.8;V;12.2;V;11.8;V;11.6;V;12;V;12.1;V
28;079;4;83;28079004_83_98;2022;12;22;11.9;V;11.5;V;11.3;V;11.3;V;11.2;V;11.1;V;11;V;10.6;V;10.6;V;10.9;V;11.4;V;11.9;V;12.9;V;15.5;V;16.1;V;15.7;V;15.3;V;14.3;V;13.6;V;13;V;12.4;V;11.9;V;11.6;V;11.5;V
28;079;4;83;28079004_83_98;2022;12;23;11.4;N;11.3;V;11.2;V;11.2;V;11.3;V;11.5;V;11.3;V;11.3;V;11.1;V;11;V;11;V;11.3;V;11.7;V;12.1;V;12.3;V;12.5;V;12.5;V;12.4;V;12.6;V;12.4;V;12.4;V;12.6;V;12;V;12.2;V
28;079;4;83;28079004_83_98;2022;12;24;11.7;V;11.6;V;11.1;V;10.7;V;10;V;9.7;V;9.7;V;9.7;V;9.7;V;9.8;V;10;V;10.8;V;11.2;V;11.6;V;11.9;V;12.1;V;11.7;V;11.2;V;10.5;V;9.7;V;8.5;V;7.5;V;7.3;V;7.3;V
28;079;4;83;28079004_83_98;2022;12;25;7.5;V;7.1;V;7;V;7.3;V;7.7;V;7.4;V;7.3;V;8.1;V;8.4;V;8.4;V;9.4;V;11.3;V;12.7;V;14.1;V;17.2;V;18.7;V;17.3;V;15.3;V;13.3;V;12.1;V;10.4;V;9.5;V;8.9;V;8.3;V
28;079;4;83;28079004_83_98;2022;12;26;7.6;V;6.6;V;6.2;V;6.1;V;5.1;V;4.7;V;4.4;V;4.4;V;4.1;V;4.2;V;7.7;V;12.6;V;17.6;V;19.6;V;20;V;20.7;V;19.4;V;16.5;V;15.2;V;14.2;V;11;V;9.8;V;8.5;V;7.1;V
28;079;4;83;28079004_83_98;2022;12;27;6.2;V;5.5;V;4.7;V;4.3;V;4;V;3.6;V;3.2;V;3;V;2.7;V;3.1;V;5.9;V;9.3;V;13.7;V;16.9;V;17.4;V;18.7;V;17.8;V;15.3;V;14.6;V;12.7;V;10;V;8.2;V;6.9;V;6.1;V
28;079;4;83;28079004_83_98;2022;12;28;5.2;V;4.8;V;4.3;V;3.4;V;3;V;2.4;V;2.3;V;2.1;V;1.6;V;2.1;V;4.9;V;8.4;V;12.8;V;14.8;V;16.5;V;17.5;V;16.3;V;14.1;V;12.9;V;12.2;V;11.6;V;10.7;V;10.9;V;10.6;V
28;079;4;83;28079004_83_98;2022;12;29;11.1;V;10.9;V;10.3;V;9.7;V;9.6;V;9.7;V;9.9;V;10;V;9.5;V;9.7;V;10;V;10.5;V;11.4;V;11.7;V;11.5;V;11.8;V;12.1;V;12.1;V;11.8;V;11.8;V;11.7;V;11.4;V;11.7;V;11.8;V
28;079;4;83;28079004_83_98;2022;12;30;11.9;V;11.9;V;11.5;V;11.5;V;11.5;V;11.3;V;11.4;V;11.2;V;11.1;V;11.2;V;11.8;V;12.9;V;13.4;V;13.5;V;13.7;V;13.6;V;13.6;V;13;V;12.4;V;12.2;V;11.8;V;11.4;V;11.1;V;10.6;V
28;079;4;83;28079004_83_98;2022;12;31;10.6;V;10.2;V;9.3;V;6.2;V;5;V;4.3;V;3.7;V;2.9;V;2.5;V;2.8;V;5.9;V;11.4;V;14.3;V;15.8;V;16.6;V;17.6;V;16.8;V;14.3;V;12.4;V;10.3;V;9.5;V;7.8;V;7.1;V;6.3;V
28;079;8;83;28079008_83_98;2022;12;01;9.4;V;9;V;8.7;V;8.3;V;7.5;V;6.7;V;6.2;V;6;V;5.9;V;6.5;V;7.9;V;9.7;V;11.5;V;12.7;V;13.8;V;13.1;V;12.8;V;11.2;V;10.4;V;9.6;V;9.1;V;8.4;V;7.7;V;6.9;V
28;079;8;83;28079008_83_98;2022;12;02;6;V;5.5;V;5.2;V;4.8;V;4.7;V;4.4;V;4.1;V;3.8;V;3.8;V;4.3;V;4.7;V;6.3;V;8.4;V;9.6;V;12;V;11.9;V;11.9;V;9.8;V;7.9;V;7.7;V;8.3;V;7;V;6.2;V;6.2;V
28;079;8;83;28079008_83_98;2022;12;03;5.6;V;5.3;V;4.1;V;3.3;V;2.9;V;2.5;V;2.3;V;2.4;V;2.3;V;3.4;V;5.4;V;7.2;V;7.9;V;9.2;V;10.2;V;9.7;V;9;V;9.1;V;8.4;V;7.2;V;7.3;V;7.2;V;7.1;V;6.6;V
28;079;8;83;28079008_83_98;2022;12;04;6;V;5.5;V;5.3;V;5;V;4;V;3.8;V;3.8;V;3.7;V;3.7;V;3.7;V;4.2;V;4.8;V;4.8;V;6.1;V;7.8;V;8.5;V;8.7;V;8.4;V;7.9;V;6.8;V;6.3;V;6.2;V;6.3;V;6.6;V
28;079;8;83;28079008_83_98;2022;12;05;6.6;V;6.4;V;6.2;V;6.2;V;6.1;V;6;V;6;V;6.1;V;5.9;V;6.3;V;6.7;V;7.1;V;7.6;V;8.3;V;8.8;V;9.4;V;9.6;V;9.7;V;9.9;V;10.1;V;10.1;V;10.1;V;10.2;V;10;V
28;079;8;83;28079008_83_98;2022;12;06;9.9;V;10;V;10;V;10;V;9.9;V;9.9;V;9.8;V;9.8;V;9.7;V;10;V;10.7;V;11.3;V;11.9;V;12;V;11.7;V;11.8;V;12.1;V;12;V;11.4;V;11.2;V;10.9;V;10.8;V;10.6;V;10.4;V
28;079;8;83;28079008_83_98;2022;12;07;10.4;V;10.5;V;10.2;V;10;V;10;V;10;V;9.7;V;9.6;V;10;V;10.4;V;10.8;V;12.5;V;12.3;V;13.2;V;13.2;V;13.9;V;13.8;V;12.3;V;10.9;V;10.3;V;10;V;9.9;V;9.7;V;9.7;V
28;079;8;83;28079008_83_98;2022;12;08;9.6;V;9.5;V;9.4;V;9.3;V;9.1;V;8.3;V;8.2;V;8.2;V;8.2;V;8.2;V;9;V;9.5;V;10;V;10.6;V;11.6;V;12.2;V;11.9;V;11.1;V;10.3;V;9.8;V;9.4;V;9.5;V;9.6;V;9.6;V
28;079;8;83;28079008_83_98;2022;12;09;9.3;V;9.1;V;9;V;8.8;V;8.8;V;8.8;V;8.8;V;8.5;V;8.5;V;8.8;V;9.1;V;9.4;V;10.4;V;11;V;11.7;V;12;V;10.9;V;10.6;V;10.3;V;9.7;V;9.3;V;9.1;V;8.7;V;-55;N
28;079;8;83;28079008_83_98;2022;12;10;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-29.8;N;14.2;V;14;V;13.4;V;12;V;11;V;10.1;V;9.6;V;9.5;V;9.2;V;8.9;V;8.4;V
28;079;8;83;28079008_83_98;2022;12;11;8.2;V;8.1;V;7.8;V;7.1;V;6.5;V;6.6;V;6.4;V;6.5;V;6.6;V;6.2;V;5.9;V;6.2;V;6.8;V;7.3;V;8.3;V;8.6;V;-54.3;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N
28;079;8;83;28079008_83_98;2022;12;12;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;9.8;N;10.7;V;11.8;V;13.1;V;13.5;V;12.9;V;13;V;13;V;13.4;V;13.8;V;14.2;V;14.2;V;14.2;V;13.8;V
28;079;8;83;28079008_83_98;2022;12;13;13.6;V;13.4;V;13.2;V;13.1;V;12.9;V;13;V;13.1;V;12.7;V;13;V;13.2;V;13.2;V;13.5;V;13.7;V;13.7;V;14.1;V;14.4;V;14.3;V;14.3;V;14.3;V;14.4;V;14.3;V;14.2;V;13.4;V;12.7;V
28;079;8;83;28079008_83_98;2022;12;14;12.1;V;11.7;V;11.4;V;11;V;11.1;V;10.9;V;10.8;V;10.7;V;11;V;11.2;V;12.7;V;13.3;V;13.7;V;12.9;V;13.1;V;12.6;V;12.9;V;12.4;V;12.2;V;10.7;V;10.2;V;10.5;V;10.5;V;10.3;V
28;079;8;83;28079008_83_98;2022;12;15;10;V;9.8;V;9.6;V;9.4;V;9.1;V;8.9;V;8.6;V;8.6;V;8.7;V;8.9;V;9.3;V;9.9;V;10.4;V;10.8;V;12;V;11;V;10.8;V;10.2;V;9.8;V;9.8;V;9.6;V;9.3;V;8.6;V;8.5;V
28;079;8;83;28079008_83_98;2022;12;16;8.6;V;8.6;V;8.3;V;7.8;V;7.2;V;7;V;7.3;V;7.2;V;7.4;V;7.8;V;8.5;V;11.5;V;11.7;V;11.1;V;10.6;V;11.2;V;11.4;V;10.6;V;10.3;V;10.2;V;10.1;V;10;V;9.8;V;9.8;V
28;079;8;83;28079008_83_98;2022;12;17;9.8;V;9.9;V;9.6;V;9.3;V;9.3;V;9.4;V;9;V;8.9;V;9;V;9.3;V;9.9;V;10.1;V;11.4;V;12.2;V;14.8;V;13.2;V;12;V;11.9;V;11.5;V;11.3;V;11.2;V;10.8;V;10.4;V;9.6;V
28;079;8;83;28079008_83_98;2022;12;18;8.9;V;8.4;V;8.2;V;7.6;V;7.2;V;7;V;6.9;V;7;V;7.2;V;7.5;V;7.9;V;9;V;10.1;V;10.9;V;11.2;V;11.1;V;12.8;V;11.4;V;9.7;V;9.5;V;9.8;V;9.6;V;8.9;V;8.3;V
28;079;8;83;28079008_83_98;2022;12;19;7.9;V;7.6;V;7.4;V;7.2;V;6.7;V;6.7;V;6.5;V;6.8;V;7.4;V;7.8;V;8.4;V;9;V;9.6;V;11;V;13.4;V;13.1;V;12.2;V;10.8;V;9.5;V;9.2;V;8.7;V;8.8;V;8.8;V;8.4;V
28;079;8;83;28079008_83_98;2022;12;20;8.7;V;8.1;V;7.9;V;7.9;V;7.9;V;7.8;V;8;V;7.8;V;7.8;V;8;V;9.5;V;8.6;V;8.5;V;9.7;V;10;V;10.4;V;10.3;V;10;V;9.9;V;10;V;10.2;V;10.3;V;9.8;V;9.3;V
28;079;8;83;28079008_83_98;2022;12;21;9.5;V;8.9;V;9.4;V;9.4;V;9.3;V;9.2;V;9.1;V;9.4;V;9.4;V;9.8;V;10.6;V;11.6;V;12.8;V;15.5;V;13.6;V;13.6;V;13.8;V;-53.3;N;-55;N;-54.3;N;11.5;V;11.5;V;11.6;V;11.7;V
28;079;8;83;28079008_83_98;2022;12;22;11.6;V;11;V;11.1;V;11.1;V;11.1;V;10.9;V;10.7;V;10.5;V;10.5;V;10.9;V;11.4;V;12;V;12.8;V;14.8;V;16.4;V;15;V;14.4;V;13.8;V;-44.4;N;-55;N;-55;N;-55;N;-55;N;-55;N
28;079;8;83;28079008_83_98;2022;12;23;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-40.1;N;10.4;N;11.1;V;11.5;V;12;V;12.1;V;12.1;V;12;V;11.9;V;11.9;V;11.5;V;11.5;V;11.4;V;10.8;V;11;V
28;079;8;83;28079008_83_98;2022;12;24;11;V;10.9;V;10.8;V;10.2;V;10.4;V;10.2;V;10.1;V;10.1;V;9.9;V;9.6;V;10.1;V;10.8;V;11.1;V;11.4;V;11.7;V;12;V;11.4;V;10.7;V;9.6;V;9.1;V;8.7;V;8.6;V;9.1;V;9.3;V
28;079;8;83;28079008_83_98;2022;12;25;8.9;V;8;V;7.8;V;7.6;V;7.3;V;6.8;V;6.7;V;7.3;V;7.7;V;8.1;V;9.7;V;11.7;V;13;V;14.5;V;17.1;V;16.2;V;16.4;V;14.6;V;13.6;V;12.3;V;12;V;11.6;V;11.2;V;10.3;V
28;079;8;83;28079008_83_98;2022;12;26;9.8;V;9.5;V;8.9;V;8.7;V;8.7;V;8.5;V;9;V;8.6;V;8.3;V;8.8;V;10.8;V;13.2;V;15.5;V;17.5;V;19.3;V;17.7;V;18.2;V;15.7;V;13.7;V;12.9;V;12.1;V;11.4;V;11;V;10.5;V
28;079;8;83;28079008_83_98;2022;12;27;10.5;V;9.8;V;9.1;V;8.9;V;8.4;V;8.2;V;7.6;V;7.4;V;7.2;V;7.7;V;9.4;V;12.3;V;15.1;V;17.1;V;17.8;V;16.2;V;16.5;V;14.5;V;12.7;V;11.9;V;11.1;V;10.8;V;10.2;V;9.5;V
28;079;8;83;28079008_83_98;2022;12;28;9.4;V;8.8;V;7.8;V;7.8;V;7.2;V;7.1;V;6.7;V;5.6;V;5.3;V;6.1;V;9;V;11.6;V;13.1;V;14.5;V;15.4;V;14.9;V;14.9;V;13.4;V;11.7;V;10.5;V;10.3;V;10.3;V;10;V;9.8;V
28;079;8;83;28079008_83_98;2022;12;29;9.5;V;9.2;V;8.9;V;8.3;V;8.1;V;8.2;V;8.6;V;8.5;V;8.2;V;8.7;V;9.7;V;10.2;V;10.9;V;11;V;11.1;V;11.5;V;11.7;V;11.7;V;11.3;V;11.2;V;11.3;V;10.8;V;11.2;V;11.3;V
28;079;8;83;28079008_83_98;2022;12;30;11.4;V;11.3;V;11;V;11.1;V;11;V;10.9;V;11;V;10.6;V;10.6;V;10.7;V;11.6;V;12.6;V;13.2;V;13.6;V;13.4;V;13.2;V;13.2;V;12.5;V;11.8;V;11.2;V;11;V;10.4;V;9.9;V;9.2;V
28;079;8;83;28079008_83_98;2022;12;31;8.6;V;8;V;7.6;V;7.4;V;7;V;7.1;V;7.1;V;6.7;V;6.5;V;6.6;V;9.2;V;11.4;V;13.9;V;15.5;V;16.5;V;15.6;V;15.8;V;13.7;V;11.6;V;10.7;V;10.7;V;10.8;V;10.1;V;9.9;V
28;079;8;86;28079008_86_98;2022;12;01;67;V;68;V;70;V;72;V;76;V;79;V;78;V;77;V;76;V;75;V;70;V;62;V;52;V;46;V;38;V;38;V;40;V;47;V;46;V;49;V;51;V;54;V;58;V;60;V
28;079;8;86;28079008_86_98;2022;12;02;63;V;66;V;67;V;70;V;71;V;71;V;70;V;73;V;74;V;73;V;72;V;67;V;62;V;60;V;55;V;55;V;55;V;61;V;69;V;70;V;67;V;73;V;76;V;79;V
28;079;8;86;28079008_86_98;2022;12;03;81;V;78;V;84;V;88;V;89;V;90;V;91;V;89;V;90;V;86;V;77;V;71;V;71;V;67;V;60;V;63;V;69;V;67;V;77;V;91;V;91;V;90;V;88;V;91;V
28;079;8;86;28079008_86_98;2022;12;04;92;V;92;V;87;V;85;V;86;V;86;V;84;V;82;V;82;V;82;V;83;V;84;V;90;V;89;V;85;V;84;V;85;V;86;V;89;V;92;V;94;V;95;V;96;V;94;V
28;079;8;86;28079008_86_98;2022;12;05;93;V;92;V;93;V;92;V;92;V;92;V;91;V;92;V;95;V;96;V;95;V;96;V;96;V;95;V;96;V;95;V;95;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V
28;079;8;86;28079008_86_98;2022;12;06;95;V;94;V;94;V;93;V;93;V;93;V;93;V;93;V;93;V;92;V;89;V;86;V;84;V;83;V;86;V;85;V;85;V;85;V;88;V;89;V;91;V;90;V;91;V;92;V
28;079;8;86;28079008_86_98;2022;12;07;93;V;93;V;94;V;95;V;95;V;94;V;95;V;96;V;94;V;92;V;89;V;80;V;81;V;76;V;75;V;71;V;72;V;77;V;84;V;88;V;91;V;92;V;91;V;91;V
28;079;8;86;28079008_86_98;2022;12;08;90;V;90;V;90;V;90;V;91;V;96;V;96;V;96;V;97;V;99;V;99;V;99;V;99;V;99;V;96;V;93;V;95;V;98;V;99;V;98;V;98;V;98;V;98;V;98;V
28;079;8;86;28079008_86_98;2022;12;09;98;V;98;V;98;V;99;V;99;V;98;V;98;V;97;V;97;V;96;V;96;V;96;V;94;V;91;V;88;V;87;V;94;V;94;V;95;V;95;V;96;V;97;V;97;V;-25;N
28;079;8;86;28079008_86_98;2022;12;10;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;10;N;59;N;58;N;60;N;74;V;80;V;81;V;85;V;88;V;89;V;89;V;84;V
28;079;8;86;28079008_86_98;2022;12;11;82;V;82;V;85;V;91;V;94;V;95;V;97;V;97;V;96;V;98;V;98;V;97;V;94;V;92;V;88;V;87;V;-24;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N
28;079;8;86;28079008_86_98;2022;12;12;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;100;N;100;V;100;V;98;V;95;V;100;V;100;V;100;V;99;V;99;V;99;V;99;V;97;V;95;V
28;079;8;86;28079008_86_98;2022;12;13;96;V;94;V;95;V;95;V;95;V;96;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;96;V;96;V;98;V;95;V
28;079;8;86;28079008_86_98;2022;12;14;90;V;89;V;95;V;97;V;97;V;96;V;95;V;96;V;96;V;96;V;88;V;82;V;83;V;88;V;90;V;95;V;94;V;96;V;97;V;99;V;99;V;99;V;98;V;98;V
28;079;8;86;28079008_86_98;2022;12;15;98;V;98;V;98;V;98;V;99;V;98;V;98;V;98;V;98;V;99;V;98;V;92;V;88;V;84;V;77;V;79;V;80;V;82;V;86;V;87;V;87;V;87;V;89;V;90;V
28;079;8;86;28079008_86_98;2022;12;16;90;V;86;V;90;V;92;V;95;V;97;V;96;V;97;V;97;V;96;V;93;V;77;V;73;V;76;V;82;V;80;V;76;V;81;V;84;V;85;V;84;V;82;V;83;V;83;V
28;079;8;86;28079008_86_98;2022;12;17;83;V;83;V;86;V;89;V;90;V;91;V;91;V;90;V;90;V;89;V;87;V;86;V;80;V;77;V;64;V;68;V;73;V;74;V;76;V;79;V;82;V;87;V;90;V;91;V
28;079;8;86;28079008_86_98;2022;12;18;94;V;96;V;98;V;99;V;99;V;99;V;99;V;99;V;98;V;98;V;96;V;92;V;85;V;78;V;76;V;76;V;67;V;71;V;78;V;80;V;78;V;80;V;83;V;85;V
28;079;8;86;28079008_86_98;2022;12;19;85;V;87;V;88;V;88;V;88;V;88;V;94;V;95;V;94;V;92;V;89;V;85;V;81;V;75;V;66;V;68;V;72;V;78;V;84;V;85;V;86;V;86;V;85;V;86;V
28;079;8;86;28079008_86_98;2022;12;20;86;V;88;V;89;V;90;V;90;V;90;V;89;V;89;V;88;V;87;V;79;V;87;V;92;V;89;V;87;V;89;V;94;V;95;V;97;V;97;V;98;V;98;V;98;V;98;V
28;079;8;86;28079008_86_98;2022;12;21;98;V;99;V;100;V;100;V;100;V;100;V;100;V;99;V;99;V;99;V;96;V;91;V;84;V;72;V;78;V;80;V;79;V;-22;N;-25;N;-24;N;92;V;93;V;94;V;93;V
