PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;115;86;28079115_86_98;2022;09;02;29;V;32;V;34;V;35;V;37;V;38;V;43;V;48;V;51;V;48;V;46;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;83;28079004_83_98;2022;09;01;23.4;V;22.6;V;21;V;20.3;V;18;V;16.6;V;16.1;V;16.5;V;16.8;V;18.8;V;25;V;26.5;V;28;V;30.1;V;31;V;31.8;V;32.1;V;32.6;V;32;V;30.2;V;29.2;V;28.1;V;27;V;25.9;V
28;079;4;83;28079004_83_98;2022;09;02;24.7;V;23.5;V;22.7;V;21.9;V;21.5;V;20.2;V;19.1;V;18.9;V;18.5;V;20;V;24.7;V;25.7;V;26.4;V;27.6;V;29;V;29.7;V;29.8;V;29;V;28.7;V;27.3;V;26.5;V;25.7;V;24.6;V;23.6;V
28;079;4;83;28079004_83_98;2022;09;03;22.7;V;21.9;V;20.9;V;20.3;V;20;V;19.3;V;18.6;V;18.5;V;18.1;V;19.1;V;23.4;V;24.5;V;24.9;V;25.8;V;26.5;V;28;V;28.4;V;29.3;V;28.6;V;26.7;V;26;V;25.3;V;24.6;V;23.9;V
28;079;4;83;28079004_83_98;2022;09;04;22.7;V;21.6;V;20.4;V;19.6;V;19.3;V;18.8;V;17.5;V;15.6;V;14.4;V;16.3;V;22.2;V;24.8;V;26;V;26.7;V;27.8;V;28.6;V;29.4;V;30;V;29.6;V;27.1;V;26.1;V;24.7;V;23.6;V;22.7;V
28;079;4;83;28079004_83_98;2022;09;05;22;V;21.8;V;20;V;17.3;V;15.6;V;14.7;V;13.6;V;13.2;V;13.3;V;15.7;V;22.9;V;25.3;V;26;V;26.8;V;27.3;V;27.9;V;28.7;V;29.4;V;28.6;V;26.9;V;26.1;V;24.9;V;23.8;V;22.3;V
28;079;4;83;28079004_83_98;2022;09;06;21.5;V;20.6;V;19.9;V;19.4;V;19.2;V;18;V;17.3;V;17.8;V;16.7;V;17.4;V;23.5;N;24;V;24.9;V;26.3;V;27.3;V;27.7;V;28.3;V;29;V;28.1;V;26.6;V;25.5;V;24.1;V;23.1;V;22.4;V
28;079;4;83;28079004_83_98;2022;09;07;21.3;V;20.9;V;19.8;V;19;V;18.2;V;17.4;V;16.7;V;16.7;V;16.4;V;17.7;V;21.3;V;22.6;V;23;V;24.2;V;24.5;V;25.3;V;26.4;V;27.2;V;26.5;V;26;V;25.1;V;24.3;V;23.7;V;22.7;V
28;079;4;83;28079004_83_98;2022;09;08;21.5;V;20.7;V;20.4;V;20.1;V;20.1;V;19.6;V;19.2;V;19.2;V;19.4;V;19.6;V;21.7;V;24.4;V;25.2;V;26.8;V;27.9;V;28.5;V;29.5;V;29.1;V;29.1;V;27.5;V;26.4;V;25.5;V;24.3;V;23.8;V
28;079;4;83;28079004_83_98;2022;09;09;23.4;V;22.4;V;21.7;V;21;V;21.2;V;21.3;V;21.2;V;20.8;V;20.7;V;21.9;V;26.1;V;26.7;V;28;V;30.1;V;30.9;V;31.6;V;31.7;V;32.5;V;32.1;V;29.9;V;29.4;V;28.2;V;26.8;V;26.6;V
28;079;4;83;28079004_83_98;2022;09;10;26.3;V;25.5;V;22.9;V;21.1;V;19.9;V;19.4;V;20;V;21;V;18.3;V;21.5;V;25.9;V;26.7;V;28.6;V;30.9;V;31.9;V;33.3;V;34;V;34.3;V;33.6;V;32;V;31.1;V;29.5;V;28.6;V;27.4;V
28;079;4;83;28079004_83_98;2022;09;11;25.6;V;23.8;V;22;V;21;V;19.8;N;19;V;19.4;V;18;V;17.8;V;21.7;V;26.3;V;28.4;V;29.9;V;31.5;V;33;V;34.2;V;35.7;V;36.1;V;35.5;V;33.7;V;31.8;V;29.9;V;27.7;V;26.1;V
28;079;4;83;28079004_83_98;2022;09;12;28.9;V;28.4;V;27.7;V;27.6;V;25.3;V;25.8;V;24.2;V;23.8;V;24.1;V;24.6;V;27;V;28.8;V;28.7;V;28.8;V;27.1;V;26.6;V;27.3;V;26.4;V;26.2;V;26.6;V;26.6;V;26.3;V;25.6;V;25.3;V
28;079;4;83;28079004_83_98;2022;09;13;25.5;V;25.4;V;25.1;V;23.8;V;19;V;17.7;V;17.8;V;18.1;V;18.5;V;18.7;V;19.1;V;19.6;V;21;V;22.8;V;23.9;V;23.4;V;23.3;V;24.4;V;25.3;V;24;V;23.4;V;20.8;V;19.5;V;19.5;V
28;079;4;83;28079004_83_98;2022;09;14;17.9;V;17.3;V;17.3;V;17;V;17.9;V;17.4;V;17.5;V;17.5;V;17.7;V;17.9;V;20.7;V;21.3;V;22.4;V;23.6;V;23.1;V;23.8;V;23.6;V;24.5;V;24.1;V;22.7;V;21.9;V;21.2;V;20.8;V;20.2;V
28;079;4;83;28079004_83_98;2022;09;15;19.9;V;19.7;V;19.5;V;19.3;V;19.3;V;19.3;V;19.2;V;18.9;V;18.5;V;17.2;V;17.5;V;17.9;V;21.3;V;20.9;V;24.2;V;25.4;V;26.1;V;26.7;V;26.5;V;23.2;V;21.5;V;20.5;V;19.8;V;19.1;V
28;079;4;83;28079004_83_98;2022;09;16;18.5;V;17.6;V;17;V;16.5;V;16;V;15.7;V;15.3;V;15.1;V;15.1;V;16.6;N;21.2;V;23.7;V;25;V;26.7;V;27.3;V;28.4;V;28.4;V;28.9;V;28.3;V;26.3;V;25.2;V;24.8;V;24.4;V;23.5;N
28;079;4;83;28079004_83_98;2022;09;17;22.2;V;21.4;V;20.4;V;19.7;V;19.1;V;18.3;V;17.5;V;16.9;V;16.4;V;16.7;V;19;V;21;V;23.5;V;25.7;V;27.3;V;29.4;V;29.5;V;29.9;V;29.9;V;27.6;V;26.3;V;26.2;V;24;V;22.3;V
28;079;4;83;28079004_83_98;2022;09;18;22.8;V;21.9;V;21.2;V;20.7;V;20.2;N;19.7;V;19.2;V;18.9;V;18.9;V;19.7;V;22.1;V;23.6;V;24.5;V;26.1;V;28.3;V;30.2;V;30.5;V;31.5;V;30.8;V;28.6;V;28.1;V;27.7;V;26.6;V;25.1;V
28;079;4;83;28079004_83_98;2022;09;19;24;V;23.1;V;22.1;V;21.8;V;21.1;V;20.5;V;20.1;V;19.6;V;19.7;V;20.3;V;20.7;V;22.5;V;23.3;V;23.8;V;26;V;26.3;V;28;V;29.3;V;28.8;V;26.4;V;25.9;V;25.1;V;24.7;V;22.6;V
28;079;4;83;28079004_83_98;2022;09;20;20.6;V;18.9;V;17.5;V;17.3;V;17.1;V;17.8;N;17.6;V;17.3;V;16.5;V;18;V;22.2;V;22.6;V;24.2;V;26.1;V;27.6;V;28.8;V;29.6;V;30.6;V;29.3;V;27.2;V;26.6;V;25.6;V;23;V;21.5;V
28;079;4;83;28079004_83_98;2022;09;21;20.2;V;20.4;V;21.7;V;19.5;V;17.8;V;17;V;17.1;V;16.9;V;16.4;V;20;V;23.9;V;24.5;V;25.1;V;27.9;V;29.3;V;30.5;V;30.6;V;28.6;V;24.9;V;25.2;V;24.8;V;23.5;V;23.1;V;22.2;V
28;079;4;83;28079004_83_98;2022;09;22;21.1;V;19.9;V;18.7;V;17.5;V;16.6;V;16.1;V;16;V;15.6;V;15.1;V;16.5;V;20.4;V;23.2;V;25.9;V;26.8;V;28.6;V;29.1;V;29.3;V;29.5;V;28.1;V;27.3;V;26.5;V;25.5;V;25.2;V;24.8;V
28;079;4;83;28079004_83_98;2022;09;23;23.3;V;22.3;V;21.6;V;21;V;20.7;V;19.4;V;19.1;V;18.7;V;18.2;V;18.8;V;20.7;V;22.4;N;24.2;V;25.7;N;26.3;V;27.8;V;28.2;V;28.8;V;28;V;26.2;V;25.2;V;23.8;V;22.7;V;21.7;V
28;079;4;83;28079004_83_98;2022;09;24;21.2;V;20.2;V;20.4;V;19.9;V;18.5;V;17.7;V;17.1;V;16.1;V;14.9;V;15.3;V;20.3;V;22.3;V;23.4;V;24.9;V;25.3;V;25.9;V;27;V;27.1;V;25.3;V;23.1;V;21.6;V;20.6;V;19.1;V;17.4;V
28;079;4;83;28079004_83_98;2022;09;25;16.5;V;15.8;V;14.9;V;14.3;V;14;V;13.4;V;12.6;V;12.4;V;12.2;V;12.5;V;13.8;V;15.3;V;16.7;V;17.7;V;18.7;V;19.9;V;21.1;V;21.9;V;20.9;V;20.4;V;19.6;V;18.5;V;17.3;V;16.3;V
28;079;4;83;28079004_83_98;2022;09;26;15.6;V;15;V;14.2;V;13.8;V;13.6;V;13.1;V;12.6;V;12.2;V;12.3;V;12.2;V;13.8;V;15.7;V;18.1;V;21;V;21.8;V;23.4;V;23.7;V;24.5;V;23.6;V;21.8;V;20.1;V;18.9;V;17.6;V;16.7;V
28;079;4;83;28079004_83_98;2022;09;27;16.3;V;16.2;V;16.8;V;13.2;V;10.5;V;9.9;V;8.9;V;9.7;V;9;V;10.2;V;15.4;V;19.5;V;21.4;V;22.9;V;23.6;V;24.3;V;25;V;25.1;V;24.4;V;22.4;V;20.7;V;19.4;V;18.1;V;16.7;V
28;079;4;83;28079004_83_98;2022;09;28;16.9;V;16.2;V;14.7;V;13.6;V;13.4;V;13.6;V;12.7;V;11.2;V;10.7;V;13.3;V;18.5;V;20.4;V;21;V;21.7;V;21.9;V;22.2;V;24;V;24.1;V;22.9;V;21.5;V;20.5;V;20;V;19.2;V;18.7;V
28;079;4;83;28079004_83_98;2022;09;29;18.1;V;17.7;V;17.3;V;16.2;V;15.4;V;15.1;V;14.4;V;13.7;V;13.5;V;14;V;14.7;V;14.9;V;15.4;V;16.4;V;16.8;V;13.8;V;14.7;V;15.1;V;14.7;V;14.2;V;13.4;V;13;V;12.5;V;12.2;V
28;079;4;83;28079004_83_98;2022;09;30;13.3;V;13.5;V;13.1;V;12.7;V;12.5;V;12.4;V;11.1;V;9.2;V;10.6;N;12.5;V;15.7;V;16.9;V;18.2;V;19.1;V;20.2;V;21;N;20.5;V;20.9;V;19.3;V;18.3;V;17.8;N;17.2;V;16.9;V;15.1;V
28;079;8;83;28079008_83_98;2022;09;01;23;V;21.6;V;20.6;V;20.4;V;21;V;21.4;V;19.4;V;18.3;V;19.1;V;20.9;V;25.5;V;27.2;V;28.2;V;30;V;31.6;V;32.5;V;33;V;33.3;V;32.2;V;30.1;V;28.4;V;27.2;V;26.5;V;25.6;V
28;079;8;83;28079008_83_98;2022;09;02;24.5;V;23.5;V;22.6;V;21.6;V;20.9;V;20.3;V;19.3;V;18.7;V;19.1;V;20.6;V;24.4;V;25.5;V;26.4;V;27.3;V;29.2;V;30.4;V;30.4;V;28.8;V;28.6;V;27;V;25.7;V;25;V;24;V;23.1;V
28;079;8;83;28079008_83_98;2022;09;03;22.3;V;21.7;V;21.1;V;19.9;V;19;V;18.6;V;18.2;V;17.6;V;17.7;V;19.3;V;23.3;V;24.5;V;25.1;V;26;V;26.7;V;28.5;V;29.6;V;29.9;V;29.1;V;27.1;V;24.9;V;24.2;V;23.7;V;22.9;V
28;079;8;83;28079008_83_98;2022;09;04;22.3;V;21.5;V;20.5;V;19.5;V;18.2;V;17.6;V;16.4;V;15.5;V;15.8;V;17.8;V;23.2;V;24.3;V;25.9;V;27.1;V;28.1;V;29.4;V;30.3;V;30.4;V;29.6;V;27.4;V;25.4;V;24.1;V;23;V;21.9;V
28;079;8;83;28079008_83_98;2022;09;05;20.9;V;19.2;V;18.2;V;17.5;V;17;V;16.8;V;16.2;V;15.6;V;15.5;V;18;V;23.2;V;24.5;V;25.8;V;26.6;V;27.8;V;28.8;V;29.5;V;29.9;V;29.2;V;27.2;V;25.3;V;24.3;V;23.4;V;22.1;V
28;079;8;83;28079008_83_98;2022;09;06;21.1;V;20.3;V;19.3;V;17.9;V;17.4;V;16.9;V;16.4;V;16.3;V;16.8;V;18.6;V;23.2;V;24;V;25.1;V;26.1;V;27.5;V;28.8;V;29.4;V;29.7;V;28.7;V;26.8;V;24.8;V;23.6;V;22.8;V;22;V
28;079;8;83;28079008_83_98;2022;09;07;20.9;V;20.5;V;19.6;V;18;V;16.9;V;16.6;V;16.4;V;16.1;V;16.1;V;17.6;V;21.6;V;22.3;V;23.1;V;24.5;V;25.3;V;25.6;V;26.7;V;27.5;V;26.6;V;25.5;V;24.5;V;23.8;V;23.1;V;22.3;V
28;079;8;83;28079008_83_98;2022;09;08;21.4;V;20.5;V;19.4;V;19.8;V;20.1;V;19.5;V;19.3;V;19.1;V;19.2;V;20.5;V;22.1;V;24.2;V;25;V;26.1;V;27.8;V;29.2;V;30.5;V;30.1;V;28.9;V;27.6;V;26.1;V;25.3;V;24.2;V;23.6;V
28;079;8;83;28079008_83_98;2022;09;09;23.2;V;22.4;V;21.6;V;21.3;V;21.2;V;21.3;V;21.2;V;20.9;V;20.9;V;22.1;V;25.5;V;26.4;V;27;N;29.1;V;30.2;V;30.8;V;32.8;V;33.6;V;32.7;V;30.2;V;27.8;V;26.7;V;25.8;V;26;V
28;079;8;83;28079008_83_98;2022;09;10;25.6;V;24.8;V;24;V;23.3;V;22.5;V;21.8;V;21;V;20.4;V;20.3;V;21.3;V;25.4;V;26.8;V;28.9;V;30.4;V;32.1;V;33.5;V;34.8;V;35;V;33.9;V;32.1;V;29.8;V;27.8;V;26.6;V;26.2;V
28;079;8;83;28079008_83_98;2022;09;11;25.6;V;24.6;V;24.6;V;24.5;V;23.8;N;22.9;V;22.2;V;22.2;V;21.7;V;22.8;V;25.8;V;27;V;28.8;V;31.1;V;33.1;V;35;V;36.1;V;36.5;V;35.5;V;33.2;V;30;V;28.8;V;28;V;27.1;V
28;079;8;83;28079008_83_98;2022;09;12;26.9;V;26.9;V;26.6;V;26.4;V;26.2;V;24.9;V;23.1;V;23.3;V;23.2;V;24.5;V;26.4;V;28.8;V;29;V;29.4;V;27.4;V;27;V;27;V;26;V;25.4;V;25.7;V;25.6;V;25.3;V;24.5;V;24.6;V
28;079;8;83;28079008_83_98;2022;09;13;24.5;V;24.5;V;24.1;V;23;V;18.3;V;16.9;V;16.8;V;17;V;16.8;V;17.3;V;18;V;18.8;V;20.4;V;22.4;V;24.7;V;24.5;V;24.3;V;24.8;V;25.8;V;23.7;V;22.6;V;20.7;V;19.6;V;19.5;V
28;079;8;83;28079008_83_98;2022;09;14;17.9;V;17.3;V;17;V;17;V;17.1;V;16.2;V;15.8;V;16;V;16.3;V;17.7;V;20.7;V;21.9;V;21.4;V;23.8;V;23.7;V;24.1;V;23.6;V;24.2;V;24;V;22.5;V;21.6;V;21;V;20.9;V;20.1;V
28;079;8;83;28079008_83_98;2022;09;15;19.8;V;19.4;V;18.8;V;18.7;V;18.7;V;18.7;V;18.7;V;18.7;V;18.8;V;17.1;V;17.2;V;18.1;V;19.9;V;19.7;V;22.9;V;25.2;V;27.8;V;27.8;V;26.2;V;22.7;V;21.7;V;20.8;V;20.4;V;19.5;V
28;079;8;83;28079008_83_98;2022;09;16;18.8;V;18.3;V;18.1;V;18.4;V;18.2;V;17.9;V;17.8;V;17.3;V;17.4;V;19.5;V;22.4;V;22.6;V;24.5;V;25.5;V;26.2;V;27.8;V;29.5;V;29.9;V;28.5;V;26.4;V;24.5;V;24.1;V;23.6;V;22.9;V
28;079;8;83;28079008_83_98;2022;09;17;21.7;V;20.8;V;19.9;V;19.1;V;18.4;V;17.7;V;16.9;V;16.2;V;15.8;V;16.8;V;18.3;V;20.5;V;22.8;V;24.9;V;27.3;V;29.4;V;29.9;V;31.1;V;29.2;V;27.2;V;25;V;24.7;V;24.1;V;23.5;V
28;079;8;83;28079008_83_98;2022;09;18;22.1;V;21.2;V;20.6;V;19.9;V;0;N;18.9;V;18.6;V;18.4;V;18.3;V;19.6;V;21.1;V;22.1;V;24.8;V;26.1;V;28.6;V;29.6;V;31.2;V;31.1;V;30.3;V;28.4;V;26.5;V;25.3;V;25.2;V;24;V
28;079;8;83;28079008_83_98;2022;09;19;22.8;V;21.9;V;21;V;20.6;V;20;V;19.4;V;18.9;V;18.5;V;18.8;V;20.1;V;20.7;V;22.5;V;23.5;V;23.7;V;26.7;V;27.4;V;27.4;V;28.2;V;27.6;V;26.3;V;25.3;V;24.6;V;24;V;22.7;V
28;079;8;83;28079008_83_98;2022;09;20;21.2;V;19.5;V;17.9;V;17.7;V;17.4;V;17.2;V;17.2;V;17.3;V;17.5;V;19.4;V;21.3;V;21.9;V;24.1;V;25.1;V;26.8;V;29.1;V;30.3;V;30.5;V;29.1;V;26.8;V;24.5;V;23.8;V;23.2;V;22.3;V
28;079;8;83;28079008_83_98;2022;09;21;21.7;V;22.2;V;21.2;V;20.8;V;20;V;19.5;V;19;V;18.4;V;18.2;V;19.4;V;21.2;V;23;V;25.2;V;28;V;30;V;31;V;31.6;V;28.2;V;24.3;V;24.4;V;23.7;V;23.1;V;21.8;V;21.9;V
28;079;8;83;28079008_83_98;2022;09;22;21.2;V;20.3;V;19.8;V;19.5;V;19;V;18.2;V;17.7;V;17.2;V;16.9;V;19;V;20.6;V;22.3;V;24.9;V;26.9;V;28.7;V;29.9;V;31;V;30;V;28;V;26.9;V;25.5;V;25.1;V;24.7;V;24.2;V
28;079;8;83;28079008_83_98;2022;09;23;23;V;22.3;V;21.2;V;19.6;V;19;V;18;V;17.5;V;17.2;V;17.2;V;19.7;V;20.9;V;21.8;N;23.8;N;25.6;V;26.3;V;27.9;V;29.4;V;29.4;V;27.7;V;25.8;V;24.4;V;23.3;V;22.5;V;21.6;V
28;079;8;83;28079008_83_98;2022;09;24;20.7;V;20.1;V;20;V;19.4;V;18.5;V;18.3;V;18.2;V;17.2;V;17.1;V;18.1;V;20.2;V;20.4;V;22.8;V;23.9;V;25.5;V;26.4;V;25.7;V;26.6;V;25.2;V;23;V;21.5;V;20.5;V;18.6;V;16.9;V
28;079;8;83;28079008_83_98;2022;09;25;16;V;15.3;V;14.5;V;13.8;V;13.4;V;12.8;V;12;V;11.7;V;11.6;V;12;V;13.8;V;15.1;V;16.9;V;17.8;V;19.1;V;20.4;V;21.2;V;21.4;V;20.7;V;20.2;V;19;V;18.1;V;16.9;V;15.9;V
28;079;8;83;28079008_83_98;2022;09;26;15.1;V;14.5;V;13.8;V;13.3;V;13;V;12.6;V;12;V;11.7;V;11.8;V;11.8;V;13.6;V;15.1;V;17.5;V;20.2;V;21.3;V;23.1;V;24.1;V;24.6;V;22.7;V;21.2;V;19.7;V;18;V;17.7;V;16.3;V
28;079;8;83;28079008_83_98;2022;09;27;15.6;V;14.1;V;13;V;12.8;V;12.4;V;11.9;V;11.8;V;10.8;V;10.7;V;14.9;V;17.2;V;17.8;V;19.8;V;21.7;V;23.6;V;25.2;V;25.5;V;25.3;V;24.1;V;22.2;V;20.7;V;19.1;V;18.4;V;17.5;V
28;079;8;83;28079008_83_98;2022;09;28;16.1;V;15.4;V;14.6;V;14;V;13.5;V;13.8;V;13.1;V;12.6;V;12.5;V;16.7;V;19.2;V;19.2;V;21.1;V;21.6;V;22.2;V;22.5;V;23.8;V;24.5;V;23;V;21.3;V;20.2;V;19.6;V;19;V;18.5;V
28;079;8;83;28079008_83_98;2022;09;29;17.8;V;17.3;V;16.7;V;15.6;V;15;V;14.7;V;14;V;13.5;V;13.4;V;13.9;V;14.7;V;15;V;15.2;V;-38.4;N;-55;N;-55;N;-42;N;15;V;14.6;V;14.5;V;13.9;V;14.1;V;13.5;V;13.3;V
28;079;8;83;28079008_83_98;2022;09;30;13.3;V;12.9;V;12.5;V;12.1;V;11.9;V;11.5;V;11.4;V;11;V;9.9;V;13.5;V;15;V;14.9;V;16.9;V;18.5;V;19.3;V;20;V;20.8;V;21.2;V;19.3;V;18;V;17.1;V;16.5;V;16.1;V;14.4;V
28;079;8;86;28079008_86_98;2022;09;01;36;V;41;V;40;V;38;V;34;V;32;V;38;V;42;V;44;V;45;V;36;V;33;V;30;V;25;V;22;V;21;V;19;V;18;V;19;V;20;V;23;V;23;V;26;V;29;V
28;079;8;86;28079008_86_98;2022;09;02;32;V;35;V;37;V;39;V;40;V;41;V;46;V;53;V;56;V;52;V;44;V;40;V;34;V;31;V;26;V;19;V;18;V;21;V;23;V;26;V;29;V;31;V;38;V;43;V
28;079;8;86;28079008_86_98;2022;09;03;44;V;45;V;47;V;52;V;53;V;55;V;58;V;59;V;60;V;55;V;45;V;43;V;41;V;38;V;36;V;32;V;29;V;26;V;25;V;29;V;34;V;35;V;36;V;36;V
