PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;83;28079004_83_98;2022;11;13;14;V;13.5;V;11.8;V;13.1;V;11.3;V;12.4;V;12.6;V;13;V;13.2;V;13.5;V;14.3;V;14.9;V;16.9;V;18.3;V;20.1;V;20.8;V;20.3;V;17.5;V;16.5;V;15.5;V;13.3;V;11.9;V;11.3;V;10.3;V
28;079;4;83;28079004_83_98;2022;11;14;9.6;V;9.6;V;8.7;V;8.4;V;8.1;V;9.2;V;10;V;10.4;V;12;V;12.4;V;12.7;V;13.6;V;14.2;V;14.8;V;15.6;V;16.7;V;15.7;V;15.1;V;14.8;V;14.6;V;13.8;V;13.4;V;13.6;V;13.4;V
28;079;4;83;28079004_83_98;2022;11;15;13;V;13.2;V;13.1;V;13.1;V;13.1;V;13.1;V;13;V;13.1;V;13.5;V;13.6;V;14;V;14.6;V;15.1;V;16.3;V;15.6;V;15.4;V;15;V;13.4;V;13;V;13.2;V;13.3;V;13.4;V;13.4;V;13.7;V
28;079;4;83;28079004_83_98;2022;11;16;13.6;V;13.3;V;12.4;V;12;V;12;V;11.5;V;11.1;V;11.1;V;11.1;N;11.4;V;12.3;V;12.8;V;13.2;V;12.5;V;12.3;V;12.4;V;12.4;V;12.6;V;12.3;V;12.5;V;12.7;V;12.8;V;13.1;V;13.3;V
28;079;4;83;28079004_83_98;2022;11;17;13.3;V;13.5;N;13.6;V;13.7;V;13.7;V;13.9;V;14;V;13.8;V;13.8;V;14;V;14.4;V;14.9;V;16;V;17.1;V;16.9;V;18.7;V;18.1;V;16.2;V;15;V;14.3;V;14.3;V;13.7;V;13;V;12.6;V
28;079;4;83;28079004_83_98;2022;11;18;11.5;V;11.1;V;10.8;V;10.5;V;9.8;V;9.6;V;10;V;10;V;9.7;V;9.8;V;10.5;V;11.5;V;13.9;V;14.7;V;15.6;V;14.8;V;13.6;V;12;V;10.7;V;10.4;V;10.4;V;9.9;V;9.4;V;8.6;V
28;079;4;83;28079004_83_98;2022;11;19;8.4;V;8.1;V;7.3;V;7.2;V;7.2;V;7;V;6.1;V;6.5;V;7;V;7.6;V;10;V;11.6;V;13.3;V;13.7;V;13.5;V;12;V;10.6;V;10.2;V;9.9;V;9.4;V;8.9;V;8.6;V;8.2;V;7.8;V
28;079;4;83;28079004_83_98;2022;11;20;7.7;V;7.8;V;7.5;V;8;V;8;V;8.2;V;7.5;V;7.5;V;7.5;V;8.1;V;11.3;V;14.4;V;16.7;V;18.3;V;18.5;V;18.7;V;18;V;15.6;V;13.2;V;12.1;V;11.7;V;11.3;V;11.5;V;12.1;V
28;079;4;83;28079004_83_98;2022;11;21;12.1;V;11.9;V;12.1;V;12.2;V;12;V;12.1;V;12.1;V;12.2;V;12.2;V;12.5;V;12.8;V;13.1;V;13.1;V;11.8;V;11.9;V;14.8;V;14.5;V;12.6;V;11.6;V;10.7;V;8.8;V;8.3;V;8.3;V;7.5;V
28;079;4;83;28079004_83_98;2022;11;22;7.1;V;7;V;6.8;V;6.9;V;7.2;V;6.9;V;6.9;V;7.3;V;8;V;7.9;V;7.7;V;8.5;V;9.6;V;9.5;V;9.2;V;8.9;V;8.9;V;9.1;V;9.4;V;9.7;V;10.2;V;10.8;V;11.4;V;12;V
28;079;4;83;28079004_83_98;2022;11;23;12.7;V;13;V;13.2;V;13.3;V;13.5;V;13.6;V;13.7;V;13.7;V;13.5;V;13.5;V;13.6;V;14.4;V;15.9;V;17.2;V;17.1;V;18.5;V;18.3;V;16.3;V;15.1;V;14.3;V;13.4;V;12.8;V;12.6;V;12.4;V
28;079;4;83;28079004_83_98;2022;11;24;12.2;V;11.9;V;11.9;V;11.5;V;11;V;10.8;V;10.5;V;10.3;V;10.7;V;11;V;11.5;V;11.6;V;12.5;V;13.4;V;13.9;V;13.9;V;13.1;V;13.6;V;13.8;V;13.9;V;13.8;V;13.4;V;13;V;12.6;V
28;079;4;83;28079004_83_98;2022;11;25;12.2;V;12;V;11.8;V;12;V;11.9;V;11.9;V;11.6;V;10.5;V;10.6;V;10.6;V;12.6;V;13.8;V;15.3;V;15.9;V;16.2;V;15.1;V;16.5;V;13.1;V;12.3;V;11.2;V;10;V;9;V;7.2;V;5.3;V
28;079;4;83;28079004_83_98;2022;11;26;4.5;V;3.8;V;3.4;V;2.5;V;2.2;V;2.2;V;2.1;V;1.5;V;1.3;V;2.3;V;5.3;V;9.2;V;11.5;V;15.3;V;16.5;V;17.1;V;15.1;V;12.9;V;12.4;V;11.3;V;7.8;V;6.6;V;5.5;V;4.9;V
28;079;4;83;28079004_83_98;2022;11;27;4.4;V;3.8;V;3.4;V;3;V;2.5;V;2;V;1.4;V;1.2;V;1.2;V;2.1;V;5.9;V;11;V;14.6;V;15.3;V;15.8;V;16.1;V;14.9;V;13.1;V;12.6;V;11.2;V;10.8;V;11;V;10.4;V;10;V
28;079;4;83;28079004_83_98;2022;11;28;8.8;V;8.6;V;8.4;V;8.6;V;7.9;V;7.7;V;7.3;V;6.8;V;6.1;V;7.1;V;10.1;V;11.8;V;12.8;V;13.4;V;13.5;V;13.4;V;12.6;V;10.6;N;9.7;V;9.2;V;8.9;V;8.1;V;7.7;V;6.8;V
28;079;4;83;28079004_83_98;2022;11;29;7;V;6.5;V;6.3;V;5.7;V;6;V;4.5;V;2.4;V;1.9;V;2;V;2.4;V;7.4;V;11.5;V;12.9;V;14.5;V;15.7;V;14.9;V;13.8;V;11.2;V;10.2;V;8.9;V;7.5;V;7.6;V;6.2;V;5.1;V
28;079;4;83;28079004_83_98;2022;11;30;4.7;V;5.4;V;5.3;V;4;V;3.3;V;2.8;V;2.8;V;3.2;V;2.9;V;3.7;V;6.8;V;9.5;V;11.2;V;12.7;V;13.1;V;14.3;V;12.6;V;11.5;V;11.2;V;10.4;V;9.6;V;8.8;V;7.8;V;7.4;V
28;079;8;83;28079008_83_98;2022;11;01;14.5;V;14.7;V;14.8;V;14.6;V;14.4;V;14.5;V;14.6;V;14.3;V;13.7;V;14.8;V;15.9;V;17.6;V;19.5;V;20;V;20.5;V;21.4;V;22;V;20.4;V;17.5;V;16.2;V;16;V;15.4;V;15.4;V;15.2;V
28;079;8;83;28079008_83_98;2022;11;02;14.4;V;13.8;V;13.5;V;13.4;V;13.4;V;13.2;V;12.6;V;12.4;V;12.8;V;13.7;V;14.9;V;16.8;V;20.6;V;22.7;V;23.9;V;24.1;V;22.5;V;20.6;V;18.8;V;17.7;V;17.4;V;16.9;V;15.8;V;15.2;V
28;079;8;83;28079008_83_98;2022;11;03;14.6;V;14.4;V;14.6;V;14.4;V;14.1;V;13.6;V;13.5;V;13.7;V;14;V;14.1;V;14.2;V;14.7;V;16.5;V;18.4;V;17;V;16.1;V;15.8;V;14.9;V;13.7;V;12.2;V;12.1;V;12.3;V;12.4;V;12.2;V
28;079;8;83;28079008_83_98;2022;11;04;11.8;V;11.4;V;11.2;V;10.6;V;9.7;V;10.1;V;10;V;9.1;V;9.3;V;11.2;V;12.7;V;14.2;V;16.5;V;18.3;V;17.7;V;18.8;V;18;V;15.9;V;13.9;V;12.9;V;12.3;V;11.8;V;11.2;V;9.9;V
28;079;8;83;28079008_83_98;2022;11;05;10;V;8.9;V;8.6;V;8.9;V;7.7;V;7.7;V;7.6;V;7.1;V;6.6;V;8.3;V;10.1;V;12.6;V;16.5;V;18.1;V;19.5;V;20.4;V;21.4;V;18.4;V;13.9;V;12.6;V;11.9;V;11.3;V;10.7;V;10.6;V
28;079;8;83;28079008_83_98;2022;11;06;11.2;V;9.6;V;8.8;V;8.3;V;8.6;V;7.3;V;7.4;V;6.6;V;7.3;V;8.7;V;10.5;V;12.8;V;16.6;V;19.5;V;21;V;21.5;V;22.2;V;19.4;V;16.2;V;14.6;V;13.8;V;13;V;11.9;V;11.4;V
28;079;8;83;28079008_83_98;2022;11;07;10.8;V;11.1;V;10.8;V;10.2;V;9.7;V;9.5;V;9.4;V;9.1;V;9.4;V;10.7;V;12.1;V;13.9;V;-45.9;N;-55;N;-43.1;N;21.2;V;21.7;V;18.9;V;16;V;14.7;V;14;V;13.4;V;13.2;V;13.2;V
28;079;8;83;28079008_83_98;2022;11;08;12;V;11.4;V;10.8;V;10.8;V;11;V;10.9;V;10.5;V;10.6;V;11.1;V;11.9;V;12.3;V;13.3;V;15.4;V;15.2;V;14.6;V;15.3;V;15.7;V;15.6;V;15.5;V;15;V;14.9;V;14.5;V;14.4;V;13.7;V
28;079;8;83;28079008_83_98;2022;11;09;13.3;V;13.4;V;13.3;V;13;V;12.9;V;12.7;V;12.7;V;12.7;V;12.3;V;12.8;V;12.7;V;12.3;V;13.3;V;15.2;V;17.2;V;17.4;V;15.8;V;14.5;V;12.8;V;12.2;V;11.3;V;11.1;V;10.7;V;10.4;V
28;079;8;83;28079008_83_98;2022;11;10;10.5;V;10.8;V;10.1;V;9.3;V;9.2;V;8.9;V;8.1;V;8.3;V;7.8;V;9.2;V;11.1;V;13.8;V;17.2;V;18.3;V;20.1;V;19.5;V;20.4;V;17.9;V;14.3;V;13.2;V;13;V;13.1;V;12.4;V;11.6;V
28;079;8;83;28079008_83_98;2022;11;11;11.1;V;10.5;V;10.1;V;9.9;V;9.7;V;9.6;V;9.2;V;8.8;V;9.4;V;10;V;11.2;V;13.3;V;16.2;V;16.8;V;16.6;V;16.1;V;14.8;V;14.7;V;15;V;14.9;V;14.5;V;14.2;V;13.9;V;13.8;V
28;079;8;83;28079008_83_98;2022;11;12;13.7;V;13.5;V;13.2;V;12.7;V;12.5;V;11.7;V;11.7;V;11.7;V;11.7;V;12.2;V;13.6;V;14.8;V;16.9;V;19.5;V;19.1;V;19.7;V;18.9;V;16.6;V;13.3;V;14.1;V;14.1;V;14;V;13.8;V;13.2;V
28;079;8;83;28079008_83_98;2022;11;13;13;V;12.8;V;12.9;V;12.8;V;12.4;V;12;V;11.6;V;12.3;V;12.7;V;12.8;V;13.9;V;14.5;V;17.2;V;18.5;V;20.2;V;20.1;V;20.8;V;18;V;14.9;V;14;V;13.4;V;13.1;V;12.9;V;12.3;V
28;079;8;83;28079008_83_98;2022;11;14;11.6;V;11.1;V;10.6;V;10.9;V;10.7;V;10.7;V;10.4;V;10.3;V;10.6;V;11.5;V;12.2;V;13.6;V;14.2;V;14.7;V;15.4;V;16.5;V;15.8;V;15;V;14.4;V;14.1;V;13.4;V;13.1;V;13.1;V;12.8;V
28;079;8;83;28079008_83_98;2022;11;15;12.5;V;12.3;V;12.5;V;12.7;V;12.6;V;12.6;V;12.6;V;12.8;V;13.2;V;13.4;V;13.8;V;14.5;V;15.1;V;16;V;15.4;V;15.2;V;14.7;V;13;V;12.7;V;13;V;13.1;V;13.2;V;13.4;V;13.5;V
28;079;8;83;28079008_83_98;2022;11;16;13.3;V;13;V;12.4;V;12;V;11.6;V;11.1;V;10.8;V;10.7;V;10.7;V;11.2;V;-53.5;N;-55;N;12.9;N;12.4;V;11.8;V;11.9;V;12.1;V;12.1;V;11.9;V;12;V;12.2;V;12.4;V;12.7;V;13;V
28;079;8;83;28079008_83_98;2022;11;17;12.9;V;13.1;V;13.3;V;13.4;V;13.5;V;13.6;V;13.7;V;13.6;V;13.5;V;13.8;V;14.3;V;14.8;V;15.7;V;16.6;V;16.6;V;17.9;V;18.3;V;15.9;V;14.7;V;14.1;V;13.7;V;13.4;V;12.6;V;12.1;V
28;079;8;83;28079008_83_98;2022;11;18;11.5;V;10.9;V;10.6;V;10.3;V;9.8;V;9.4;V;9.7;V;9.8;V;9.6;V;9.8;V;10.4;V;11.5;V;14.1;V;15.9;V;15.7;V;14.8;V;14.6;V;11.9;V;10.5;V;10.1;V;9.9;V;9.4;V;8.9;V;8.3;V
28;079;8;83;28079008_83_98;2022;11;19;8;V;7.7;V;7.1;V;7;V;6.9;V;6.6;V;6.1;V;6.2;V;6.8;V;7.3;V;8.4;V;11.2;V;12;V;11.9;V;14;V;12.6;V;10.6;V;9.8;V;9.6;V;9.3;V;8.9;V;8.5;V;8.3;V;7.9;V
28;079;8;83;28079008_83_98;2022;11;20;7.7;V;7.5;V;7.5;V;7.2;V;7.1;V;7;V;6;V;5.1;V;5.1;V;7.1;V;9;V;13.1;V;16.9;V;18;V;19.3;V;17.9;V;17.8;V;15.6;V;13.2;V;11.6;V;11.2;V;10.7;V;11.1;V;11.7;V
28;079;8;83;28079008_83_98;2022;11;21;11.8;V;11.7;V;11.8;V;11.8;V;11.6;V;11.7;V;11.8;V;11.9;V;12.1;V;12.3;V;12.7;V;12.9;V;12.9;V;11.7;V;11.6;V;14;V;14.5;V;12.3;V;11.3;V;10.4;V;8.5;V;7.8;V;7.9;V;7.3;V
28;079;8;83;28079008_83_98;2022;11;22;6.6;V;6.6;V;6.1;V;5.6;V;6.2;V;6.5;V;6.6;V;6.9;V;7.4;V;7.3;V;-45.6;N;-52.9;N;9.5;V;10.2;V;9;V;8.7;V;8.5;V;8.7;V;9;V;9.5;V;10.1;V;10.7;V;11.3;V;11.8;V
28;079;8;83;28079008_83_98;2022;11;23;12.4;V;12.7;V;12.8;V;13;V;13.1;V;13.3;V;13.4;V;13.4;V;13.3;V;13.3;V;-32.9;N;-55;N;15.3;V;16.3;V;16.3;V;18.5;V;18.6;V;16.4;V;14.6;V;13.8;V;13.2;V;12.7;V;12.3;V;12.4;V
28;079;8;83;28079008_83_98;2022;11;24;12.1;V;11.9;V;11.8;V;11.4;V;10.9;V;10.6;V;10.3;V;10.2;V;10.3;V;10.6;V;10.8;V;11.7;V;12.4;V;13.4;V;14.1;V;14.9;V;13.8;V;13.5;V;13.4;V;13.5;V;13.6;V;13.2;V;12.9;V;12.4;V
28;079;8;83;28079008_83_98;2022;11;25;12.1;V;12.1;V;11.8;V;11.8;V;11.5;V;11.8;V;11.5;V;10.5;V;10.4;V;10.7;V;12.2;V;13.5;V;14.5;V;16.6;V;14.1;V;14.5;V;14.9;V;12.8;V;11.6;V;11;V;10.5;V;9.7;V;9.2;V;8.7;V
28;079;8;83;28079008_83_98;2022;11;26;7.9;V;7.6;V;7.2;V;6.6;V;6;V;6;V;5.8;V;5.2;V;4.8;V;5.6;V;7.4;V;10.8;V;13.2;V;15.4;V;16.6;V;16;V;14.4;V;12.5;V;10.2;V;9.3;V;8.8;V;8.7;V;8.4;V;8.3;V
28;079;8;83;28079008_83_98;2022;11;27;8.2;V;7.7;V;7.4;V;6.8;V;6.6;V;6.3;V;5.8;V;5.5;V;5.3;V;5.8;V;7.7;V;11;V;13.8;V;16.3;V;15.8;V;15.6;V;14.4;V;12.7;V;10.8;V;10.5;V;10.5;V;10.8;V;10.5;V;10;V
28;079;8;83;28079008_83_98;2022;11;28;8.9;V;8.8;V;8.9;V;8.3;V;7.1;V;7.1;V;6.9;V;6.9;V;6.5;V;7.1;V;9.4;V;11.6;V;13.1;V;14.3;V;14.6;V;14.1;V;12.9;V;11;V;9.6;V;9.1;V;8.7;V;8.2;V;7.9;V;7.6;V
28;079;8;83;28079008_83_98;2022;11;29;7.1;V;6.9;V;6.6;V;5.6;V;4.8;V;4.6;V;4.2;V;3.7;V;3.6;V;5.3;V;7.8;V;10.5;V;12.5;V;14;V;15.3;V;14.7;V;13.9;V;10.5;V;9.3;V;9.1;V;8.6;V;8.6;V;8;V;8.9;V
28;079;8;83;28079008_83_98;2022;11;30;7.3;V;7.2;V;6.7;V;5.7;V;4.9;V;4.7;V;5.8;V;5.9;V;5.3;V;6.2;V;9.5;V;10.7;V;12.4;V;13.9;V;14;V;13.5;V;12.4;V;10.9;V;10.3;V;10.1;V;10;V;10.2;V;9.6;V;8.7;V
28;079;8;86;28079008_86_98;2022;11;01;85;V;85;V;84;V;86;V;86;V;86;V;85;V;87;V;89;V;85;V;79;V;70;V;61;V;58;V;54;V;52;V;48;V;49;V;59;V;65;V;67;V;69;V;71;V;69;V
28;079;8;86;28079008_86_98;2022;11;02;73;V;74;V;74;V;73;V;72;V;72;V;75;V;76;V;75;V;71;V;67;V;62;V;52;V;47;V;42;V;41;V;44;V;48;V;53;V;58;V;59;V;61;V;65;V;70;V
28;079;8;86;28079008_86_98;2022;11;03;73;V;74;V;72;V;72;V;74;V;76;V;76;V;77;V;81;V;87;V;86;V;81;V;53;V;42;V;47;V;54;V;60;V;70;V;79;V;91;V;91;V;90;V;90;V;92;V
28;079;8;86;28079008_86_98;2022;11;04;94;V;94;V;94;V;94;V;91;V;77;V;74;V;76;V;70;V;57;V;50;V;43;V;43;V;39;V;40;V;36;V;36;V;37;V;42;V;47;V;51;V;54;V;58;V;65;V
28;079;8;86;28079008_86_98;2022;11;05;63;V;69;V;70;V;66;V;73;V;70;V;69;V;73;V;77;V;67;V;62;V;55;V;43;V;38;V;34;V;32;V;30;V;37;V;49;V;54;V;58;V;62;V;66;V;67;V
28;079;8;86;28079008_86_98;2022;11;06;59;V;68;V;69;V;72;V;69;V;75;V;73;V;78;V;72;V;66;V;60;V;54;V;45;V;39;V;35;V;32;V;33;V;39;V;45;V;52;V;57;V;63;V;69;V;71;V
28;079;8;86;28079008_86_98;2022;11;07;75;V;69;V;68;V;70;V;72;V;72;V;73;V;75;V;73;V;68;V;65;V;61;V;-16;N;-25;N;-14;N;44;V;39;V;44;V;54;V;60;V;64;V;67;V;69;V;70;V
28;079;8;86;28079008_86_98;2022;11;08;76;V;78;V;82;V;81;V;78;V;75;V;76;V;73;V;72;V;68;V;66;V;63;V;60;V;68;V;77;V;74;V;72;V;74;V;74;V;76;V;76;V;78;V;79;V;89;V
28;079;8;86;28079008_86_98;2022;11;09;95;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;96;V;95;V;94;V;96;V;94;V;78;V;67;V;65;V;70;V;75;V;84;V;83;V;84;V;87;V;91;V;92;V
28;079;8;86;28079008_86_98;2022;11;10;90;V;86;V;86;V;88;V;88;V;88;V;90;V;88;V;91;V;83;V;76;V;66;V;55;V;52;V;42;V;41;V;40;V;48;V;61;V;68;V;70;V;69;V;70;V;71;V
28;079;8;86;28079008_86_98;2022;11;11;73;V;75;V;76;V;76;V;76;V;76;V;77;V;78;V;76;V;74;V;69;V;64;V;57;V;57;V;59;V;64;V;74;V;75;V;71;V;72;V;72;V;72;V;73;V;74;V
28;079;8;86;28079008_86_98;2022;11;12;75;V;75;V;78;V;84;V;86;V;87;V;85;V;87;V;86;V;86;V;83;V;77;V;69;V;60;V;58;V;55;V;57;V;60;V;73;V;68;V;70;V;74;V;77;V;81;V
28;079;8;86;28079008_86_98;2022;11;13;81;V;79;V;78;V;78;V;80;V;81;V;82;V;81;V;80;V;79;V;76;V;74;V;64;V;60;V;54;V;54;V;52;V;62;V;74;V;78;V;81;V;84;V;84;V;86;V
28;079;8;86;28079008_86_98;2022;11;14;89;V;91;V;93;V;92;V;93;V;92;V;94;V;94;V;93;V;89;V;87;V;83;V;83;V;81;V;78;V;72;V;76;V;81;V;86;V;91;V;95;V;96;V;95;V;94;V
28;079;8;86;28079008_86_98;2022;11;15;94;V;94;V;93;V;93;V;94;V;92;V;92;V;92;V;89;V;91;V;88;V;80;V;77;V;68;V;67;V;70;V;76;V;91;V;97;V;97;V;98;V;99;V;99;V;98;V
28;079;8;86;28079008_86_98;2022;11;16;98;V;96;V;87;V;86;V;92;V;95;V;94;V;93;V;92;V;89;V;-23;N;-25;N;82;N;88;V;95;V;96;V;96;V;97;V;99;V;98;V;98;V;97;V;97;V;97;V
28;079;8;86;28079008_86_98;2022;11;17;99;V;99;V;99;V;99;V;98;V;95;V;95;V;96;V;96;V;95;V;93;V;92;V;89;V;85;V;85;V;72;V;69;V;76;V;81;V;84;V;79;V;68;V;85;V;90;V
28;079;8;86;28079008_86_98;2022;11;18;91;V;93;V;94;V;93;V;93;V;93;V;93;V;94;V;95;V;91;V;84;V;74;V;55;V;48;V;44;V;44;V;43;V;51;V;57;V;58;V;58;V;62;V;64;V;67;V
28;079;8;86;28079008_86_98;2022;11;19;67;V;67;V;67;V;68;V;68;V;70;V;73;V;70;V;65;V;63;V;58;V;49;V;42;V;42;V;39;V;43;V;51;V;54;V;55;V;57;V;62;V;63;V;63;V;65;V
28;079;8;86;28079008_86_98;2022;11;20;66;V;71;V;74;V;78;V;78;V;79;V;83;V;86;V;89;V;85;V;78;V;67;V;60;V;57;V;52;V;56;V;56;V;62;V;74;V;82;V;84;V;90;V;91;V;91;V
28;079;8;86;28079008_86_98;2022;11;21;91;V;94;V;94;V;94;V;96;V;94;V;92;V;92;V;92;V;91;V;91;V;90;V;90;V;97;V;97;V;90;V;72;V;61;V;62;V;65;V;68;V;67;V;64;V;64;V
28;079;8;86;28079008_86_98;2022;11;22;65;V;65;V;65;V;68;V;63;V;64;V;64;V;65;V;64;V;67;V;-11;N;-22;N;72;V;74;V;85;V;93;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V
28;079;8;86;28079008_86_98;2022;11;23;95;V;94;V;93;V;94;V;95;V;95;V;94;V;93;V;92;V;92;V;13;N;-25;N;86;V;82;V;81;V;67;V;68;V;80;V;89;V;92;V;93;V;95;V;96;V;96;V
28;079;8;86;28079008_86_98;2022;11;24;95;V;95;V;93;V;92;V;93;V;93;V;93;V;93;V;93;V;91;V;90;V;88;V;85;V;80;V;80;V;81;V;91;V;93;V;95;V;92;V;92;V;96;V;97;V;98;V
28;079;8;86;28079008_86_98;2022;11;25;98;V;97;V;97;V;97;V;98;V;98;V;92;V;81;V;77;V;69;V;60;V;54;V;49;V;43;V;42;V;43;V;41;V;48;V;52;V;54;V;57;V;61;V;63;V;65;V
28;079;8;86;28079008_86_98;2022;11;26;70;V;70;V;72;V;74;V;75;V;74;V;74;V;75;V;77;V;74;V;69;V;58;V;51;V;44;V;41;V;43;V;48;V;55;V;64;V;66;V;67;V;69;V;71;V;72;V
28;079;8;86;28079008_86_98;2022;11;27;71;V;75;V;76;V;78;V;78;V;79;V;80;V;79;V;78;V;77;V;71;V;60;V;51;V;45;V;46;V;45;V;50;V;58;V;67;V;70;V;71;V;71;V;72;V;79;V
28;079;8;86;28079008_86_98;2022;11;28;92;V;91;V;83;V;80;V;86;V;75;V;73;V;68;V;70;V;69;V;58;V;52;V;46;V;42;V;44;V;46;V;49;V;54;V;60;V;63;V;66;V;68;V;69;V;70;V
28;079;8;86;28079008_86_98;2022;11;29;72;V;72;V;72;V;75;V;80;V;83;V;84;V;86;V;88;V;82;V;72;V;59;V;50;V;45;V;40;V;42;V;44;V;54;V;55;V;57;V;61;V;63;V;67;V;64;V
28;079;8;86;28079008_86_98;2022;11;30;74;V;75;V;77;V;80;V;83;V;86;V;82;V;82;V;83;V;80;V;64;V;60;V;56;V;50;V;49;V;49;V;53;V;58;V;60;V;61;V;61;V;62;V;65;V;70;V
28;079;16;83;28079016_83_98;2022;11;01;14.9;V;15.2;V;15.4;V;15.3;V;15.2;V;15;V;15;V;14.8;V;14.4;V;14.9;V;16.1;V;17.7;V;19;V;19.8;V;20;V;20.9;V;21.8;V;19.7;V;18;V;16.6;V;15.9;V;15.6;V;15.1;V;14.1;V
