PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;04;11;4.35;V;3.87;V;3.35;V;3.27;V;3.12;V;2.83;V;2.23;V;1.28;V;2.2;V;2.38;V;2.3;V;2.2;V;2.35;V;2.68;V;3.63;V;4.1;V;4.52;V;3.85;V;3.87;V;3.22;V;2.7;V;3.7;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;04;12;1.85;V;3.68;V;1.58;V;1.33;V;1.55;V;0.83;V;0.82;V;0.77;V;0.88;V;1.77;V;2.07;V;2.07;V;2.55;V;2.92;V;2.07;V;1.93;V;2.18;V;2.82;V;1.63;V;0.57;V;0.92;V;0.6;V;0.53;V;0.12;V
28;079;102;81;28079102_81_98;2022;04;13;0.17;V;0.63;V;0.4;V;0.38;V;0.85;V;0.93;V;0.63;V;1;V;0.9;V;0.98;V;0.58;V;0.82;V;1.4;V;2.05;V;2.58;V;2.68;V;2.55;V;1.73;V;1.92;V;3.15;V;2.53;V;2.23;V;3.7;V;3.35;V
28;079;102;81;28079102_81_98;2022;04;14;2.75;V;2.58;V;3.2;V;3.08;V;2.4;V;2.47;V;2.8;V;2.42;V;2.85;V;2.42;V;3.42;V;3.78;V;4.55;V;3.6;V;3.43;V;2.55;V;2.02;V;2.37;V;2.15;V;2.08;V;2.42;V;2;V;2.42;V;0;N
28;079;102;81;28079102_81_98;2022;04;15;2.67;V;2.1;V;2.07;V;2.52;V;2.72;V;2.5;V;0.98;V;0.83;V;0.72;V;0.72;V;1.13;V;0.95;V;1.02;V;1.2;V;1.07;V;1;V;1.38;V;1.13;V;1.02;V;1.35;V;1.88;V;1.97;V;1.93;V;0;N
28;079;102;81;28079102_81_98;2022;04;16;1.85;V;2.03;V;2.92;V;2.4;V;1.03;V;1.08;V;0.92;V;0.62;V;0.9;V;0.68;V;0.72;V;0.95;V;1.13;V;1.3;V;1.42;V;1.58;V;1.48;V;2.07;V;1.27;V;2.4;V;2.68;V;1.55;V;1.58;V;1.45;V
28;079;102;81;28079102_81_98;2022;04;17;0.48;V;0.68;V;1.38;V;1.53;V;1.05;V;0.82;V;1.58;V;2.33;V;2.1;V;1.3;V;0.57;V;0.8;V;0.85;V;1.25;V;1.35;V;1.17;V;1.22;V;1.22;V;1.27;V;1.55;V;1.77;V;1.32;V;2.37;V;3;V
28;079;102;81;28079102_81_98;2022;04;18;3.08;V;3.12;V;3;V;2.12;V;2.38;V;2.07;V;2.1;V;2.45;V;2.3;V;2.83;V;2.4;V;1.45;V;1.22;V;1.17;V;1.72;V;2.18;V;2.38;V;2.83;V;2.1;V;2.48;V;2.85;V;2.2;V;1.62;V;1.42;V
28;079;102;81;28079102_81_98;2022;04;19;2.03;V;1.62;V;0.77;V;0.95;V;0.68;V;0.93;V;0.73;V;0.9;V;1.17;V;1.5;V;0.83;V;1.2;V;1.63;V;1.72;V;2.03;V;2.2;V;3.02;V;3.65;V;3.87;V;4.85;V;4.6;V;4.42;V;3.08;V;2.93;V
28;079;102;81;28079102_81_98;2022;04;20;2.83;V;2.73;V;3.25;V;1.93;V;2.02;V;3.17;V;3.53;V;4.33;V;4;V;3.87;V;3.13;V;3.37;V;4.35;V;5.12;V;4.12;V;4.42;V;5.25;V;5.1;V;3.97;V;3.87;V;3.07;V;3.88;V;3.77;V;0;N
28;079;102;81;28079102_81_98;2022;04;21;3.57;V;3.15;V;2.93;V;1.98;V;0.85;V;1.02;V;0.77;V;0.57;V;0.4;V;1.2;V;1.92;V;1.92;V;1.75;V;1.82;V;2.4;V;2.3;V;2.33;V;2.43;V;2.17;V;2.92;V;3.05;V;3.08;V;2.7;V;2.28;V
28;079;102;81;28079102_81_98;2022;04;22;2.32;V;3.2;V;2.85;V;2.8;V;1.42;V;1.43;V;1.68;V;2.22;V;2.1;V;2.83;V;3.35;V;4.1;V;4.27;V;3.78;V;3.32;V;2.75;V;3.42;V;2.1;V;1.97;V;2.62;V;2.93;V;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;04;23;3.07;V;2.82;V;2.4;V;3.28;V;2.78;V;3.87;V;3.53;V;4.03;V;4.67;V;4.63;V;5.37;V;4.7;V;6.38;V;5.05;V;4.5;V;4.65;V;4.27;V;4.78;V;4.68;V;2.95;V;2.25;V;2.78;V;2.83;V;0;N
28;079;102;81;28079102_81_98;2022;04;24;1.28;V;1.88;V;2.13;V;1.8;V;1.12;V;1.12;V;0.85;V;0.88;V;1.02;V;0.77;V;1.5;V;2.22;V;1.9;V;2;V;2.28;V;2.17;V;1.95;V;2.03;V;2.18;V;3.02;V;1.95;V;1.32;V;1.22;V;0;N
28;079;102;81;28079102_81_98;2022;04;25;0.4;V;0.48;V;0.9;V;1.15;V;0.78;V;0.97;V;1.15;V;1.4;V;1.43;V;1.58;V;1.22;V;1.2;V;1.53;V;1.57;V;1.78;V;1.65;V;1.82;V;1.95;V;1.75;V;1.3;V;1.17;V;0.18;V;0.15;V;0.33;V
28;079;102;81;28079102_81_98;2022;04;26;1.15;V;1.75;V;1.65;V;1.67;V;2.05;V;1.85;V;1.33;V;1.23;V;1.28;V;1.6;V;2.07;V;2.03;V;2.02;V;1.38;V;1.78;V;2.1;V;1.67;V;2.02;V;3.03;V;2.45;V;2.08;V;0.83;V;1.53;V;1.45;V
28;079;102;81;28079102_81_98;2022;04;27;1.57;V;1.53;V;2.03;V;1.72;V;1.05;V;0.9;V;0.53;V;0.2;V;0.75;V;0.9;V;0.75;V;0.65;V;1.42;V;1.9;V;1.58;V;2.25;V;2.15;V;1.3;V;3.48;V;1.95;V;1.18;V;1.75;V;0.42;V;0.48;V
28;079;102;81;28079102_81_98;2022;04;28;0.12;V;0.62;V;0.72;V;0.45;V;0.47;V;0.1;V;0.27;V;0.72;V;0.8;V;1.38;V;0.4;V;1.03;V;1.65;V;2.1;V;2.4;V;3;V;3.73;V;5.03;V;3.08;V;0.93;V;0.37;V;0.63;V;0.97;V;0;N
28;079;102;81;28079102_81_98;2022;04;29;3.15;V;2.9;V;2.42;V;2.45;V;2.47;V;2.53;V;3.13;V;2.8;V;2.92;V;2.97;V;2.85;V;2.18;V;2.1;V;1.53;V;1.27;V;1.58;V;1.52;V;1.03;V;1.3;V;0.73;V;0.33;V;1.58;V;1.82;V;0;N
28;079;102;81;28079102_81_98;2022;04;30;1.43;V;0.67;V;0.65;V;0.7;V;0.58;V;0.38;V;0.43;V;0.85;V;0.73;V;0.53;V;0.68;V;1.27;V;1.43;V;1.35;V;1.75;V;2.67;V;2.18;V;2.48;V;2.27;V;1.85;V;1.42;V;0.23;V;0.5;V;0;N
28;079;102;82;28079102_82_98;2022;04;01;238;V;283;V;299;V;14;V;8;V;18;V;5;V;28;V;42;V;23;V;34;V;16;V;33;V;6;V;3;V;30;V;21;V;4;V;5;V;6;V;62;V;20;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;04;02;47;V;38;V;24;V;38;V;18;V;5;V;18;V;46;V;0;V;19;V;4;V;18;V;10;V;1;V;15;V;12;V;17;V;10;V;21;V;5;V;8;V;10;V;25;V;0;N
28;079;102;82;28079102_82_98;2022;04;03;69;V;60;V;65;V;67;V;69;V;64;V;73;V;76;V;68;V;56;V;64;V;31;V;43;V;73;V;29;V;54;V;60;V;77;V;52;V;55;V;0;N;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;04;04;56;V;72;V;54;V;57;V;57;V;68;V;50;V;49;V;38;V;44;V;37;V;81;V;72;V;60;V;58;V;33;V;81;V;50;V;54;V;198;V;172;V;106;V;47;V;65;V
28;079;102;82;28079102_82_98;2022;04;05;72;V;51;V;29;V;46;V;43;V;49;V;54;V;45;V;60;V;53;V;59;V;36;V;29;V;75;V;178;V;204;V;188;V;205;V;250;V;251;V;259;V;243;V;240;V;249;V
28;079;102;82;28079102_82_98;2022;04;06;204;V;220;V;170;V;166;V;180;V;206;V;228;V;214;V;214;V;215;V;188;V;225;V;246;V;239;V;233;V;219;V;236;V;251;V;238;V;241;V;270;V;239;V;242;V;253;V
28;079;102;82;28079102_82_98;2022;04;07;240;V;251;V;246;V;265;V;257;V;267;V;253;V;187;V;144;V;219;V;231;V;211;V;231;V;236;V;248;V;228;V;215;V;244;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;04;08;272;V;244;V;256;V;255;V;246;V;242;V;244;V;265;V;266;V;229;V;249;V;230;V;235;V;240;V;236;V;237;V;247;V;242;V;253;V;267;V;241;V;242;V;261;V;258;V
28;079;102;82;28079102_82_98;2022;04;09;265;V;265;V;251;V;253;V;262;V;246;V;260;V;282;V;221;V;216;V;216;V;242;V;215;V;231;V;215;V;243;V;246;V;238;V;230;V;250;V;240;V;248;V;195;V;237;V
28;079;102;82;28079102_82_98;2022;04;10;225;V;151;V;165;V;92;V;114;V;71;V;55;V;60;V;50;V;56;V;117;V;112;V;150;V;142;V;105;V;145;V;189;V;144;V;159;V;155;V;120;V;117;V;122;V;132;V
28;079;102;82;28079102_82_98;2022;04;11;136;V;137;V;124;V;106;V;97;V;109;V;89;V;75;V;68;V;84;V;92;V;135;V;134;V;182;V;154;V;156;V;158;V;154;V;174;V;230;V;201;V;215;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;04;12;251;V;266;V;250;V;185;V;149;V;163;V;223;V;162;V;143;V;171;V;180;V;146;V;141;V;141;V;153;V;161;V;173;V;141;V;26;V;54;V;5;V;125;V;279;V;97;V
28;079;102;82;28079102_82_98;2022;04;13;11;V;12;V;2;V;21;V;31;V;6;V;54;V;32;V;5;V;355;V;7;V;189;V;44;V;27;V;21;V;42;V;78;V;29;V;1;V;31;V;3;V;8;V;74;V;56;V
28;079;102;82;28079102_82_98;2022;04;14;45;V;72;V;65;V;45;V;53;V;41;V;5;V;35;V;57;V;48;V;47;V;47;V;64;V;63;V;72;V;93;V;21;V;51;V;13;V;3;V;2;V;3;V;32;V;0;N
28;079;102;82;28079102_82_98;2022;04;15;70;V;68;V;45;V;51;V;56;V;61;V;85;V;57;V;6;V;8;V;53;V;24;V;54;V;44;V;14;V;63;V;36;V;85;V;38;V;198;V;258;V;289;V;278;V;0;N
28;079;102;82;28079102_82_98;2022;04;16;67;V;59;V;62;V;71;V;8;V;4;V;8;V;15;V;11;V;19;V;61;V;1;V;227;V;232;V;19;V;56;V;33;V;210;V;32;V;1;V;333;V;3;V;14;V;7;V
28;079;102;82;28079102_82_98;2022;04;17;23;V;102;V;70;V;56;V;50;V;27;V;59;V;58;V;63;V;75;V;76;V;36;V;134;V;219;V;106;V;25;V;139;V;154;V;90;V;145;V;140;V;279;V;25;V;69;V
28;079;102;82;28079102_82_98;2022;04;18;69;V;67;V;65;V;35;V;52;V;28;V;24;V;52;V;36;V;69;V;61;V;62;V;88;V;151;V;120;V;163;V;254;V;252;V;210;V;233;V;255;V;262;V;250;V;270;V
28;079;102;82;28079102_82_98;2022;04;19;14;V;33;V;10;V;67;V;27;V;46;V;52;V;50;V;30;V;38;V;12;V;6;V;45;V;100;V;3;V;68;V;268;V;7;V;27;V;15;V;41;V;26;V;7;V;7;V
28;079;102;82;28079102_82_98;2022;04;20;341;V;4;V;22;V;2;V;5;V;25;V;9;V;33;V;14;V;4;V;37;V;41;V;41;V;19;V;11;V;2;V;0;V;2;V;357;V;34;V;12;V;12;V;4;V;0;N
28;079;102;82;28079102_82_98;2022;04;21;1;V;9;V;13;V;297;V;130;V;161;V;21;V;83;V;124;V;136;V;172;V;156;V;163;V;179;V;165;V;191;V;237;V;217;V;214;V;203;V;246;V;243;V;256;V;259;V
28;079;102;82;28079102_82_98;2022;04;22;238;V;232;V;236;V;238;V;203;V;233;V;179;V;170;V;179;V;159;V;167;V;182;V;198;V;165;V;171;V;256;V;250;V;203;V;181;V;158;V;144;V;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;04;23;170;V;178;V;195;V;192;V;240;V;237;V;238;V;254;V;245;V;242;V;247;V;232;V;242;V;236;V;251;V;274;V;236;V;267;V;252;V;266;V;241;V;243;V;249;V;0;N
28;079;102;82;28079102_82_98;2022;04;24;229;V;252;V;303;V;243;V;252;V;263;V;161;V;166;V;132;V;181;V;198;V;222;V;213;V;197;V;183;V;233;V;239;V;173;V;157;V;146;V;169;V;199;V;251;V;0;N
28;079;102;82;28079102_82_98;2022;04;25;259;V;294;V;29;V;59;V;48;V;50;V;48;V;47;V;63;V;65;V;39;V;80;V;136;V;138;V;205;V;161;V;136;V;161;V;143;V;123;V;155;V;162;V;9;V;6;V
28;079;102;82;28079102_82_98;2022;04;26;52;V;13;V;51;V;57;V;68;V;86;V;72;V;37;V;36;V;57;V;61;V;79;V;100;V;72;V;115;V;89;V;155;V;198;V;271;V;262;V;247;V;114;V;243;V;121;V
28;079;102;82;28079102_82_98;2022;04;27;82;V;92;V;81;V;135;V;171;V;184;V;184;V;240;V;164;V;190;V;235;V;254;V;162;V;192;V;50;V;15;V;37;V;10;V;279;V;301;V;14;V;180;V;142;V;237;V
28;079;102;82;28079102_82_98;2022;04;28;89;V;263;V;198;V;291;V;128;V;119;V;15;V;6;V;16;V;109;V;64;V;1;V;55;V;24;V;57;V;69;V;46;V;112;V;113;V;136;V;275;V;267;V;330;V;0;N
28;079;102;82;28079102_82_98;2022;04;29;61;V;75;V;41;V;31;V;36;V;56;V;48;V;58;V;56;V;53;V;63;V;71;V;98;V;84;V;5;V;37;V;67;V;28;V;81;V;104;V;78;V;244;V;269;V;0;N
28;079;102;82;28079102_82_98;2022;04;30;272;V;166;V;131;V;146;V;131;V;133;V;126;V;34;V;66;V;96;V;90;V;102;V;163;V;167;V;205;V;215;V;99;V;165;V;144;V;137;V;162;V;113;V;68;V;0;N
28;079;102;83;28079102_83_98;2022;04;01;5.2;V;4.9;V;5.2;V;4.6;V;4.6;V;3.9;V;3.1;V;2;V;1.5;V;2.6;V;3;V;3.5;V;4.1;V;5;V;5.4;V;5.8;V;6.3;V;5.7;V;5.8;V;5.8;V;4.1;V;2.6;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;04;02;1.2;V;0.8;V;0.5;V;0.3;V;0.1;V;0;V;0;V;-0.1;V;0.3;V;1.6;V;2.4;V;3.3;V;3.9;V;4.6;V;5.3;V;6;V;6.4;V;6.2;V;6.1;V;5.3;V;4.3;V;3.5;V;2.7;V;0;N
28;079;102;83;28079102_83_98;2022;04;03;1.1;V;0.2;V;-0.6;V;-0.7;V;-1.6;V;-2.3;V;-2.2;V;-2.1;V;-1.6;V;0.4;V;1.9;V;3.3;V;4;V;4.5;V;5.1;V;5.6;V;6;V;6.5;V;6.6;V;6.3;V;0;N;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;04;04;0.1;V;-0.7;V;-1.3;V;-1.9;V;-2.2;V;-2.6;V;-2.8;V;-2.9;V;-2.9;V;-1.9;V;-0.9;V;1.3;V;3.3;V;5.1;V;6.8;V;7.7;V;8.3;V;8.6;V;8.5;V;7;V;6.2;V;5.7;V;5.7;V;4.1;V
28;079;102;83;28079102_83_98;2022;04;05;3.3;V;2.8;V;2.1;V;1.5;V;0.9;V;0.7;V;0.7;V;0.7;V;0.8;V;1.2;V;1.7;V;3.2;V;4.9;V;6.2;V;7.2;V;8;V;6.9;V;7.7;V;7;V;5.8;V;5;V;3.9;V;3.5;V;3.3;V
28;079;102;83;28079102_83_98;2022;04;06;2.9;V;2.3;V;1.2;V;1.2;V;0.9;V;0.7;V;1.3;V;1.2;V;1.9;V;2.5;V;1.9;V;4.4;V;5.8;V;6.7;V;9;V;10.9;V;11.9;V;12.4;V;13.1;V;12.6;V;11.8;V;10.7;V;10;V;9.8;V
28;079;102;83;28079102_83_98;2022;04;07;9.4;V;8.3;V;8.1;V;7.7;V;7.6;V;7.1;V;6.5;V;5.7;V;6.4;V;8.9;V;9.7;V;11;V;12.2;V;13.6;V;14.3;V;14.7;V;15.5;V;16;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;04;08;9.9;V;9.2;V;8.4;V;7.7;V;6.5;V;5.8;V;5;V;4.8;V;5.2;V;5.7;V;7;V;8.4;V;9.1;V;10;V;10.2;V;11.1;V;12;V;12.5;V;12.2;V;11.6;V;11.2;V;10.8;V;10.4;V;10.1;V
28;079;102;83;28079102_83_98;2022;04;09;9.9;V;9.6;V;8.9;V;8.2;V;7.6;V;7.1;V;7.4;V;7.9;V;8.1;V;8.5;V;9.5;V;10.3;V;11.2;V;12.2;V;13.6;V;13.9;V;14.3;V;13.8;V;13.9;V;13.2;V;12.2;V;11.7;V;11.3;V;10.6;V
28;079;102;83;28079102_83_98;2022;04;10;10.3;V;9.8;V;8.6;V;9.3;V;8.6;V;8.5;V;8.3;V;8.8;V;8.6;V;10.5;V;11;V;12;V;13.4;V;14.9;V;16.1;V;17.6;V;17.8;V;18.3;V;18.8;V;18.5;V;17.2;V;15.2;V;13.1;V;11.8;V
28;079;102;83;28079102_83_98;2022;04;11;10.8;V;10.4;V;9.9;V;9.1;V;8.5;V;8.2;V;8;V;8.1;V;7.9;V;9.4;V;10.9;V;12.3;V;14.2;V;15.4;V;16.8;V;17.4;V;18.1;V;18.6;V;18.1;V;17.4;V;16.2;V;15.3;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;04;12;9.1;V;6.7;V;6.1;V;6;V;5.8;V;6.1;V;5.8;V;5.6;V;5.7;V;6.7;V;8.2;V;8.5;V;9;V;10;V;10;V;11.6;V;11.2;V;10.9;V;8.5;V;10.7;V;9.6;V;9.5;V;8.9;V;9.6;V
28;079;102;83;28079102_83_98;2022;04;13;8.9;V;8.5;V;9;V;8.6;V;6.5;V;6;V;6.1;V;5.3;V;6.4;V;9.1;V;11.5;V;12.7;V;13.5;V;13.7;V;14.4;V;14.5;V;14.7;V;15.2;V;15.1;V;14.3;V;13.5;V;12.8;V;11.8;V;10.4;V
28;079;102;83;28079102_83_98;2022;04;14;9.8;V;9.9;V;9.5;V;9.4;V;9;V;8.4;V;8.2;V;8.1;V;8.5;V;10.1;V;11;V;12;V;12.9;V;13.9;V;14.8;V;16.1;V;17.3;V;17.4;V;17.9;V;17.8;V;16.2;V;15.2;V;14.2;V;0;N
28;079;102;83;28079102_83_98;2022;04;15;13;V;11.8;V;11.2;V;11;V;10.2;V;9.1;V;8.5;V;8.9;V;9.8;V;11.8;V;13.1;V;14.7;V;16.7;V;17.7;V;19;V;20.3;V;20.9;V;20.9;V;21.2;V;20.8;V;19.5;V;18.4;V;17.3;V;0;N
28;079;102;83;28079102_83_98;2022;04;16;15.6;V;14.6;V;13.2;V;12.7;V;12.8;V;12.6;V;11.7;V;11;V;12.3;V;14.9;V;16.9;V;18.7;V;19.3;V;20.6;V;21.6;V;21.8;V;21.8;V;22.7;V;22.7;V;21.7;V;20.5;V;19.1;V;17.8;V;16.9;V
28;079;102;83;28079102_83_98;2022;04;17;15.9;V;14.4;V;13.9;V;12.8;V;11.5;V;10.5;V;9.9;V;9;V;9.8;V;11.7;V;15.4;V;17.3;V;18.8;V;19.9;V;21;V;22;V;22.4;V;22.3;V;22.5;V;22;V;20.2;V;19.3;V;17.8;V;16.1;V
28;079;102;83;28079102_83_98;2022;04;18;15.3;V;14.2;V;13.8;V;13.3;V;12.5;V;11.4;V;10.4;V;9.9;V;10.6;V;11.4;V;12.5;V;14.6;V;16.9;V;19.3;V;19.9;V;20.9;V;21.7;V;21.7;V;21.7;V;21.3;V;20.1;V;18.7;V;17.8;V;16.9;V
28;079;102;83;28079102_83_98;2022;04;19;15.8;V;14.4;V;13.7;V;12.6;V;12.1;V;10.9;V;10.2;V;9.8;V;10.1;V;10.4;V;11.7;V;12.8;V;14;V;14.8;V;14.5;V;14.4;V;15;V;12;V;11.1;V;9.2;V;7.6;V;6.8;V;5.6;V;4.4;V
28;079;102;83;28079102_83_98;2022;04;20;4;V;3.4;V;3.1;V;2.9;V;2.6;V;1.8;V;1.5;V;1.1;V;1;V;1.5;V;2.8;V;4.5;V;5.8;V;7.1;V;7.9;V;8.2;V;8.8;V;9.1;V;9;V;8.5;V;7.9;V;7.2;V;6.1;V;0;N
28;079;102;83;28079102_83_98;2022;04;21;5.7;V;5.6;V;5.4;V;5.4;V;4.5;V;3.6;V;4.4;V;3.3;V;5;V;6.6;V;6.5;V;7.8;V;9.6;V;10.9;V;11.2;V;12.2;V;12.9;V;13.1;V;13;V;12.4;V;11.5;V;10.4;V;9.4;V;8.8;V
28;079;102;83;28079102_83_98;2022;04;22;8;V;7.5;V;7.3;V;6.9;V;6.1;V;5.9;V;5.4;V;5.1;V;5.4;V;5.9;V;6.8;V;7.2;V;6.9;V;5.7;V;5.7;V;6;V;5.3;V;4.5;V;4.2;V;3.8;V;3.6;V;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;04;23;2.8;V;2.6;V;2.7;V;2.8;V;2.5;V;2.2;V;2.3;V;2.1;V;2.1;V;2.3;V;3.3;V;4.1;V;5;V;5.3;V;6;V;5.8;V;6.6;V;8.2;V;8.6;V;8;V;8;V;7.7;V;7.5;V;0;N
28;079;102;83;28079102_83_98;2022;04;24;6.6;V;6.2;V;6.2;V;5.8;V;5.4;V;4.8;V;4;V;2.1;V;4.1;V;7.1;V;7.9;V;8.9;V;10.1;V;11;V;11.8;V;13.1;V;13.3;V;13.4;V;13.4;V;12.7;V;12.1;V;11.5;V;11.2;V;0;N
28;079;102;83;28079102_83_98;2022;04;25;10.9;V;10.4;V;8.9;V;7.8;V;6.9;V;5.9;V;5.8;V;5.7;V;7.2;V;8.5;V;10.7;V;12.2;V;12.6;V;14;V;14.7;V;15.6;V;15.9;V;16.2;V;16.3;V;16.4;V;15.6;V;15;V;15.1;V;14.7;V
28;079;102;83;28079102_83_98;2022;04;26;13.2;V;11.4;V;10.3;V;9.4;V;8.8;V;9.1;V;8.9;V;8.6;V;9.5;V;9.8;V;11.7;V;13.1;V;14.2;V;16.1;V;17.6;V;17.5;V;17.7;V;17;V;13.3;V;12.2;V;11.9;V;11.8;V;11.8;V;11;V
28;079;102;83;28079102_83_98;2022;04;27;10.4;V;10.2;V;9.6;V;8.7;V;8.6;V;8.5;V;8.7;V;10.5;V;9.4;V;9.5;V;10.7;V;12.6;V;12.2;V;11.2;V;12.8;V;12.1;V;12.6;V;13.8;V;11.2;V;10.2;V;11;V;9.2;V;9.4;V;10.4;V
28;079;102;83;28079102_83_98;2022;04;28;10.6;V;9.5;V;9.2;V;10.2;V;7.9;V;8.6;V;9.9;V;8.8;V;9.1;V;7.6;V;9.6;V;9.3;V;9.2;V;10.4;V;11.9;V;11.9;V;12.5;V;11.5;V;11.5;V;11.8;V;12.9;V;12.6;V;11.8;V;0;N
28;079;102;83;28079102_83_98;2022;04;29;10.2;V;9.6;V;9.2;V;8.9;V;8.7;V;8.7;V;8.1;V;7.6;V;8.6;V;10.1;V;11.6;V;13.3;V;15;V;16.6;V;17.8;V;18.3;V;18.6;V;19.9;V;19.3;V;19.4;V;19.2;V;17.1;V;16.3;V;0;N
28;079;102;83;28079102_83_98;2022;04;30;14.8;V;13.7;V;11.8;V;10.8;V;10.5;V;10.1;V;10.3;V;10.2;V;10.6;V;12.3;V;14.4;V;15.3;V;16.4;V;18;V;19.2;V;19.1;V;18;V;18;V;17.8;V;17.5;V;16.9;V;16.3;V;16.4;V;0;N
28;079;102;86;28079102_86_98;2022;04;01;76;V;77;V;75;V;73;V;70;V;69;V;62;V;52;V;51;V;41;V;36;V;34;V;31;V;30;V;31;V;29;V;28;V;31;V;32;V;33;V;45;V;57;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;04;02;55;V;51;V;48;V;47;V;49;V;50;V;50;V;52;V;50;V;45;V;42;V;38;V;34;V;33;V;31;V;30;V;28;V;29;V;28;V;29;V;34;V;41;V;44;V;0;N
