PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;03;21;4.1;V;5.17;V;4.33;V;3.48;V;5.13;V;4.87;V;2.2;V;0.78;V;1.3;V;0.92;V;1.82;V;2.88;V;4.02;V;3.58;V;3.53;V;4.62;V;6.72;V;4.03;V;1.47;V;2.67;V;4.18;V;3.53;V;3.47;V;3.18;V
28;079;102;81;28079102_81_98;2022;03;22;2.2;V;2.58;V;2.6;V;2.28;V;3.05;V;4.62;V;3.7;V;3.57;V;3.72;V;4.5;V;5.23;V;5.55;V;5.18;V;6.25;V;5.02;V;4.85;V;5.48;V;5.38;V;6.23;V;4.5;V;4.87;V;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;03;23;2.55;V;2.27;V;1.77;V;1.78;V;2.03;V;2.38;V;2.83;V;3.05;V;3.23;V;3.02;V;3.18;V;3.23;V;3.27;V;3.32;V;2.25;V;1.25;V;1.42;V;2.63;V;2.75;V;1.92;V;2.17;V;1.67;V;2.25;V;3.78;V
28;079;102;81;28079102_81_98;2022;03;24;4.42;V;3.85;V;4.13;V;3.92;V;4.05;V;3.72;V;4.07;V;4.18;V;3.62;V;3.23;V;3.37;V;3.27;V;3.47;V;3.4;V;2.45;V;2.1;V;1.92;V;1.8;V;0.9;V;0.93;V;0.65;V;1.85;V;2.92;V;2.3;V
28;079;102;81;28079102_81_98;2022;03;25;1.63;V;1.92;V;1.85;V;1.75;V;2.47;V;3;V;2.83;V;2.9;V;2.8;V;2.98;V;3.48;V;3.1;V;2.63;V;2.88;V;3.03;V;2.2;V;2.47;V;3.28;V;3.08;V;3.2;V;2.65;V;2.18;V;2.57;V;3;V
28;079;102;81;28079102_81_98;2022;03;26;3.48;V;3.3;V;2.48;V;2.63;V;2.57;V;2.58;V;1.83;V;2.48;V;2.82;V;2.38;V;2.13;V;2.17;V;1.7;V;0.95;V;0.47;V;0.73;V;1.02;V;0.95;V;1.38;V;2.57;V;2.8;V;3.05;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;03;27;0.28;V;0.47;V;0;N;0.97;V;1.15;V;1.05;V;0.9;V;1;V;1.37;V;1.83;V;1.77;V;1.68;V;1.77;V;2.08;V;2.22;V;2.83;V;2.98;V;3.07;V;2.58;V;1.6;V;1.43;V;1.85;V;0;N;0;N
28;079;102;81;28079102_81_98;2022;03;28;1.3;N;1.43;V;0.73;V;0.97;V;0.52;V;0.78;V;1;V;2.23;V;1.97;V;2.75;V;3.32;V;3.75;V;2.87;V;1.77;V;1.45;V;1.57;V;2.73;V;2.57;V;3.05;V;2.25;V;2.87;V;2.7;V;2.72;V;0;N
28;079;102;81;28079102_81_98;2022;03;29;1.58;V;1.82;V;2.02;V;1.47;V;1.5;V;1.65;V;0.73;V;2.1;V;1.78;V;0.87;V;1.1;V;1.48;V;1.17;V;1.55;V;0.93;V;1.13;V;1.68;V;1.72;V;1.13;V;0.77;V;1.07;V;1.2;V;2.32;V;1.92;V
28;079;102;81;28079102_81_98;2022;03;30;1.67;V;1.18;V;1.18;V;1.07;V;1.25;V;1.23;V;0.93;V;1.45;V;1.25;V;1.15;V;1.38;V;1.32;V;1.77;V;1.95;V;1.68;V;2.02;V;1.3;V;2.03;V;3.3;V;1.1;V;1.07;V;1.6;V;1.17;V;0.52;V
28;079;102;81;28079102_81_98;2022;03;31;0.67;V;0.93;V;1.05;V;0.52;V;0.58;V;0.52;V;0.57;V;1.52;V;1.8;V;2.57;V;2.87;V;2.32;V;1.6;V;2.88;V;3.38;V;3.02;V;2.45;V;2.7;V;3.63;V;3.27;V;2.92;V;2.2;V;2.57;V;2.42;V
28;079;102;82;28079102_82_98;2022;03;01;12;V;45;V;13;V;4;V;5;V;47;V;66;V;35;V;48;V;69;V;61;V;87;V;147;V;149;V;203;V;228;V;239;V;249;V;242;V;242;V;250;V;240;V;193;V;226;V
28;079;102;82;28079102_82_98;2022;03;02;234;V;168;V;185;V;234;V;183;V;243;V;259;V;258;V;255;V;260;V;261;V;272;V;254;V;254;V;252;V;269;V;278;V;286;V;278;V;262;V;287;V;290;V;269;V;300;V
28;079;102;82;28079102_82_98;2022;03;03;301;V;156;V;251;V;157;V;137;V;146;V;96;V;73;V;54;V;94;V;132;V;220;V;174;V;107;V;138;V;233;V;251;V;0;V;14;V;7;V;355;V;3;V;26;V;46;V
28;079;102;82;28079102_82_98;2022;03;04;35;V;22;V;28;V;18;V;26;V;26;V;37;V;14;V;18;V;42;V;40;V;4;V;41;V;34;V;28;V;33;V;49;V;8;V;4;V;8;V;39;V;49;V;57;V;58;V
28;079;102;82;28079102_82_98;2022;03;05;74;V;78;V;80;V;74;V;45;V;55;V;52;V;57;V;51;V;67;V;84;V;18;V;105;V;58;V;122;V;106;V;67;V;100;V;68;V;111;V;49;V;28;V;52;V;0;N
28;079;102;82;28079102_82_98;2022;03;06;78;V;73;V;70;V;65;V;49;V;21;V;36;V;31;V;60;V;69;V;54;V;63;V;55;V;62;V;94;V;91;V;83;V;97;V;116;V;100;V;109;V;120;V;119;V;38;V
28;079;102;82;28079102_82_98;2022;03;07;78;V;69;V;76;V;70;V;64;V;48;V;57;V;26;V;30;V;60;V;66;V;54;V;208;V;128;V;179;V;193;V;139;V;114;V;137;V;134;V;117;V;142;V;142;V;148;V
28;079;102;82;28079102_82_98;2022;03;08;151;V;148;V;159;V;155;V;163;V;196;V;229;V;221;V;238;V;260;V;263;V;216;V;217;V;239;V;230;V;206;V;219;V;258;V;252;V;253;V;239;V;254;V;255;V;181;V
28;079;102;82;28079102_82_98;2022;03;09;170;V;220;V;226;V;197;V;156;V;173;V;183;V;148;V;124;V;114;V;106;V;141;V;187;V;187;V;232;V;231;V;256;V;155;V;110;V;64;V;56;V;21;V;19;V;58;V
28;079;102;82;28079102_82_98;2022;03;10;66;V;112;V;147;V;152;V;159;V;146;V;97;V;86;V;93;V;105;V;104;V;143;V;179;V;224;V;231;V;256;V;253;V;227;V;229;V;240;V;180;V;163;V;190;V;0;N
28;079;102;82;28079102_82_98;2022;03;11;157;V;159;V;178;V;180;V;191;V;201;V;217;V;215;V;192;V;178;V;181;V;219;V;198;V;252;V;240;V;243;V;260;V;239;V;264;V;247;V;257;V;262;V;275;V;259;V
28;079;102;82;28079102_82_98;2022;03;12;263;V;82;V;278;V;296;V;261;V;284;V;267;V;278;V;259;V;247;V;219;V;209;V;252;V;221;V;245;V;236;V;231;V;243;V;249;V;248;V;241;V;222;V;207;V;0;N
28;079;102;82;28079102_82_98;2022;03;13;178;V;187;V;177;V;270;V;254;V;253;V;261;V;253;V;262;V;255;V;286;V;251;V;252;V;184;V;206;V;183;V;227;V;150;V;141;V;111;V;99;V;110;V;82;V;0;N
28;079;102;82;28079102_82_98;2022;03;14;64;V;76;V;65;V;50;V;63;V;71;V;79;V;60;V;79;V;53;V;40;V;34;V;49;V;51;V;58;V;65;V;117;V;112;V;131;V;128;V;162;V;31;V;44;V;12;V
28;079;102;82;28079102_82_98;2022;03;15;29;V;17;V;54;V;55;V;65;V;64;V;55;V;10;V;27;V;60;V;74;V;65;V;63;V;71;V;50;V;71;V;79;V;78;V;86;V;81;V;68;V;62;V;66;V;69;V
28;079;102;82;28079102_82_98;2022;03;16;55;V;78;V;65;V;76;V;77;V;76;V;68;V;50;V;68;V;23;V;67;V;8;V;37;V;69;V;72;V;81;V;19;V;62;V;70;V;70;V;31;V;58;V;51;V;62;V
28;079;102;82;28079102_82_98;2022;03;17;67;V;73;V;54;V;74;V;62;V;70;V;63;V;52;V;49;V;73;V;64;V;61;V;51;V;66;V;56;V;67;V;73;V;72;V;69;V;81;V;63;V;63;V;67;V;49;V
28;079;102;82;28079102_82_98;2022;03;18;49;V;64;V;77;V;84;V;77;V;68;V;65;V;60;V;54;V;42;V;68;V;74;V;57;V;63;V;93;V;88;V;90;V;68;V;66;V;55;V;60;V;74;V;73;V;75;V
28;079;102;82;28079102_82_98;2022;03;19;75;V;67;V;51;V;42;V;19;V;35;V;60;V;37;V;49;V;56;V;60;V;46;V;86;V;133;V;137;V;142;V;173;V;195;V;101;V;118;V;123;V;130;V;118;V;124;V
28;079;102;82;28079102_82_98;2022;03;20;126;V;128;V;107;V;95;V;95;V;83;V;91;V;79;V;72;V;76;V;100;V;105;V;108;V;108;V;101;V;110;V;116;V;120;V;122;V;112;V;111;V;100;V;93;V;110;V
28;079;102;82;28079102_82_98;2022;03;21;100;V;100;V;112;V;115;V;108;V;114;V;152;V;173;V;197;V;32;V;104;V;117;V;131;V;150;V;117;V;127;V;100;V;99;V;94;V;82;V;100;V;88;V;115;V;101;V
28;079;102;82;28079102_82_98;2022;03;22;105;V;90;V;104;V;103;V;121;V;130;V;138;V;130;V;137;V;136;V;139;V;135;V;128;V;128;V;131;V;132;V;121;V;123;V;132;V;103;V;100;V;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;03;23;105;V;92;V;77;V;66;V;64;V;71;V;53;V;57;V;70;V;50;V;65;V;74;V;86;V;78;V;86;V;96;V;173;V;126;V;134;V;107;V;63;V;32;V;27;V;52;V
28;079;102;82;28079102_82_98;2022;03;24;58;V;57;V;54;V;49;V;55;V;50;V;53;V;45;V;48;V;68;V;50;V;51;V;43;V;75;V;63;V;49;V;57;V;72;V;68;V;114;V;44;V;67;V;71;V;67;V
28;079;102;82;28079102_82_98;2022;03;25;43;V;56;V;43;V;49;V;57;V;66;V;44;V;63;V;43;V;52;V;64;V;49;V;26;V;48;V;36;V;23;V;44;V;68;V;64;V;70;V;60;V;64;V;50;V;56;V
28;079;102;82;28079102_82_98;2022;03;26;49;V;55;V;41;V;31;V;70;V;12;V;45;V;56;V;63;V;44;V;26;V;32;V;29;V;38;V;5;V;8;V;7;V;35;V;15;V;68;V;67;V;75;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;03;27;39;V;49;V;0;N;56;V;27;V;31;V;56;V;37;V;64;V;79;V;66;V;82;V;106;V;113;V;83;V;110;V;93;V;112;V;113;V;61;V;68;V;68;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;03;28;117;N;109;V;98;V;88;V;30;V;21;V;50;V;60;V;59;V;63;V;70;V;70;V;80;V;70;V;71;V;83;V;89;V;82;V;90;V;114;V;114;V;96;V;70;V;0;N
28;079;102;82;28079102_82_98;2022;03;29;159;V;135;V;123;V;166;V;100;V;69;V;29;V;87;V;43;V;17;V;261;V;4;V;135;V;127;V;108;V;145;V;242;V;269;V;250;V;22;V;13;V;12;V;60;V;64;V
28;079;102;82;28079102_82_98;2022;03;30;6;V;19;V;0;V;7;V;15;V;4;V;22;V;21;V;12;V;12;V;31;V;16;V;24;V;26;V;36;V;10;V;0;V;0;V;73;V;7;V;19;V;65;V;53;V;201;V
28;079;102;82;28079102_82_98;2022;03;31;6;V;9;V;304;V;1;V;122;V;296;V;138;V;273;V;270;V;290;V;274;V;292;V;280;V;269;V;267;V;298;V;51;V;253;V;240;V;269;V;272;V;5;V;251;V;286;V
28;079;102;83;28079102_83_98;2022;03;01;9.1;V;7.2;V;6.7;V;5.6;V;5.2;V;4.1;V;3.4;V;4.3;V;4.8;V;5.8;V;8.1;V;10.5;V;10.9;V;12.7;V;13.9;V;14.6;V;14.8;V;13.8;V;13.1;V;12.1;V;11.6;V;11;V;10.2;V;9.7;V
28;079;102;83;28079102_83_98;2022;03;02;9.5;V;9.4;V;8;V;8.1;V;7.7;V;7;V;6.8;V;6.9;V;8.1;V;9;V;9.7;V;10.6;V;11.3;V;11.6;V;12.5;V;12.2;V;12.4;V;12.2;V;11.8;V;10.8;V;10.2;V;10;V;9.6;V;9.1;V
28;079;102;83;28079102_83_98;2022;03;03;8.6;V;8.9;V;8.7;V;7.6;V;6.7;V;5.9;V;7;V;5;V;4.5;V;6.9;V;7.4;V;7.7;V;5.7;V;6.1;V;5.3;V;6;V;6.6;V;6.9;V;7;V;6.8;V;5.8;V;5.8;V;4.8;V;3.4;V
28;079;102;83;28079102_83_98;2022;03;04;3.1;V;3;V;3.4;V;3.4;V;3.5;V;3.5;V;3.4;V;3.4;V;3.5;V;3.9;V;5.1;V;6.3;V;7.7;V;8.6;V;9.5;V;9.9;V;9.4;V;9.1;V;8.3;V;7.5;V;6.7;V;5.7;V;5;V;4.5;V
28;079;102;83;28079102_83_98;2022;03;05;3.9;V;2.9;V;2.3;V;1.7;V;1.8;V;1.4;V;1;V;0.8;V;1.5;V;2.9;V;4.6;V;6.8;V;7;V;7.9;V;8.2;V;8.4;V;7.8;V;7.9;V;7.2;V;6.5;V;6.8;V;6.3;V;5.3;V;0;N
28;079;102;83;28079102_83_98;2022;03;06;3.4;V;2.7;V;2.1;V;1.4;V;1.2;V;1.2;V;0.9;V;0.6;V;1.1;V;2;V;3.2;V;4.8;V;5.8;V;7;V;7.5;V;7.6;V;7.4;V;7.3;V;7.1;V;6.9;V;6.4;V;4.9;V;4.4;V;4.7;V
28;079;102;83;28079102_83_98;2022;03;07;4.5;V;4.4;V;3.7;V;2.9;V;2.3;V;1.7;V;1.5;V;1.4;V;1.8;V;2.1;V;2.9;V;3.8;V;5.4;V;7.4;V;8.5;V;6.6;V;6.2;V;5.8;V;5.4;V;5.3;V;5.2;V;4.8;V;4.3;V;3.9;V
28;079;102;83;28079102_83_98;2022;03;08;3.7;V;3.4;V;3.1;V;3;V;2.7;V;2.8;V;3.4;V;3.5;V;3.7;V;4.5;V;5;V;5.9;V;6;V;7.4;V;8.6;V;8.6;V;9;V;9.2;V;8.8;V;7.7;V;7;V;6.8;V;7.1;V;5.4;V
28;079;102;83;28079102_83_98;2022;03;09;3.9;V;3.5;V;3.3;V;3;V;2.3;V;1.9;V;2.4;V;3.5;V;4.1;V;4.3;V;5.8;V;6.5;V;8.3;V;9.3;V;9.8;V;10.4;V;10.5;V;11.1;V;10;V;9.5;V;9.3;V;8.9;V;8.5;V;8.4;V
28;079;102;83;28079102_83_98;2022;03;10;8.3;V;7.7;V;6.9;V;6.2;V;5.4;V;5.2;V;5.2;V;5;V;5.8;V;5.4;V;4.9;V;6.5;V;9.3;V;10.3;V;11;V;11.3;V;11.3;V;11.1;V;10.9;V;10;V;9.3;V;8.1;V;7.4;V;0;N
28;079;102;83;28079102_83_98;2022;03;11;6;V;5.7;V;5.5;V;5.7;V;5.8;V;5.6;V;5.4;V;5.5;V;5.2;V;4.7;V;5;V;5.6;V;6.5;V;7.4;V;8.7;V;9.7;V;9.3;V;8.3;V;7.4;V;6.1;V;4.9;V;5.4;V;5.5;V;5.5;V
28;079;102;83;28079102_83_98;2022;03;12;5.1;V;6;V;5.6;V;4.7;V;4.1;V;3.7;V;3.3;V;3.6;V;4.5;V;4.9;V;5.5;V;5.4;V;6.5;V;8.2;V;8.7;V;8.3;V;8.3;V;8.1;V;7.5;V;7;V;6.8;V;6.5;V;6.2;V;0;N
28;079;102;83;28079102_83_98;2022;03;13;5.2;V;4.8;V;4.6;V;4.3;V;4;V;4.1;V;4;V;3.7;V;5.9;V;7.4;V;8.4;V;9;V;10;V;10.6;V;10.6;V;10.1;V;9.8;V;9.5;V;9.1;V;8.6;V;8.4;V;7.8;V;7.3;V;0;N
28;079;102;83;28079102_83_98;2022;03;14;6;V;5.5;V;5.3;V;5.4;V;5.4;V;5.4;V;5.2;V;4.9;V;3;V;2.7;V;2.5;V;2.5;V;2.3;V;2.8;V;3.7;V;5.1;V;8.5;V;10.3;V;10.6;V;9.9;V;9.3;V;10.4;V;9.4;V;9;V
28;079;102;83;28079102_83_98;2022;03;15;8.8;V;8.5;V;8.6;V;8.9;V;9.4;V;10;V;10.6;V;10.9;V;9.8;V;9.9;V;9.8;V;10.4;V;10.4;V;11;V;12.1;V;13;V;13.5;V;13.6;V;13.2;V;13.1;V;13.2;V;12.7;V;12.5;V;12;V
28;079;102;83;28079102_83_98;2022;03;16;11.5;V;11.2;V;10.8;V;10.5;V;9.8;V;8.9;V;8.8;V;9;V;9.2;V;9.9;V;9.5;V;9.9;V;10.1;V;10.6;V;11.5;V;11.9;V;12.6;V;12;V;10.8;V;9.8;V;9.1;V;8.5;V;8.3;V;8.4;V
28;079;102;83;28079102_83_98;2022;03;17;8.3;V;8.2;V;7.8;V;7.8;V;7.6;V;7.3;V;7.4;V;7.3;V;6.8;V;6.8;V;6.8;V;7.2;V;7.8;V;8.3;V;8.6;V;8.9;V;9;V;8.8;V;8.2;V;7.4;V;7;V;6.7;V;6.1;V;5.7;V
28;079;102;83;28079102_83_98;2022;03;18;5.4;V;5.2;V;5.2;V;4.7;V;4.3;V;4.1;V;4.1;V;4.1;V;4.5;V;5.2;V;5.8;V;7;V;7.7;V;8;V;9.5;V;10.3;V;10.3;V;10.2;V;9.8;V;9;V;8.6;V;7.9;V;7.4;V;6.9;V
28;079;102;83;28079102_83_98;2022;03;19;6;V;5.8;V;5.2;V;5.2;V;5.2;V;5.1;V;4.8;V;4.8;V;5.1;V;5.8;V;7.2;V;8.4;V;8.7;V;9.3;V;9.8;V;10;V;9.6;V;9.2;V;9.2;V;8.9;V;8.4;V;8;V;7.4;V;7.2;V
28;079;102;83;28079102_83_98;2022;03;20;6.7;V;6.3;V;6;V;5.9;V;5.8;V;5.7;V;5.6;V;5.5;V;5.6;V;6.2;V;7.1;V;7.8;V;8.6;V;8.9;V;9.2;V;9.7;V;10.1;V;10.4;V;9.8;V;9;V;8.2;V;7.6;V;7.4;V;7.4;V
28;079;102;83;28079102_83_98;2022;03;21;7.5;V;7.5;V;6.9;V;5.8;V;5.4;V;5.4;V;5.3;V;5.7;V;5.8;V;6.4;V;5.5;V;6.3;V;7.4;V;8.3;V;10.3;V;10.3;V;8.9;V;7.4;V;5.8;V;6.8;V;6.6;V;6.1;V;5.8;V;5.3;V
28;079;102;83;28079102_83_98;2022;03;22;5;V;5.2;V;5;V;4.6;V;4.8;V;5.1;V;5;V;4.9;V;5.3;V;5.9;V;6.3;V;6.8;V;7.4;V;8;V;6.8;V;6.8;V;7.8;V;7.6;V;6.6;V;6.2;V;5.8;V;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;03;23;4.6;V;4;V;4;V;3.8;V;4.1;V;4.2;V;4.1;V;3.8;V;3.9;V;4.5;V;5.2;V;6.3;V;7.3;V;8.1;V;8.6;V;8.5;V;7.8;V;7.2;V;6.6;V;6.2;V;5.8;V;5.7;V;5.5;V;4.9;V
28;079;102;83;28079102_83_98;2022;03;24;4.7;V;4.6;V;4.3;V;4.1;V;4.1;V;4.2;V;4.3;V;4.4;V;4.1;V;4.5;V;4.3;V;5.4;V;6.6;V;7.7;V;8;V;8.3;V;8.2;V;8.7;V;8.6;V;7.9;V;7.8;V;7.4;V;6.8;V;6.5;V
28;079;102;83;28079102_83_98;2022;03;25;6.1;V;6;V;5.9;V;5.8;V;5.6;V;5.3;V;5.3;V;5.4;V;5.9;V;6.5;V;7.4;V;8.3;V;9;V;8.9;V;8.6;V;8.7;V;9.5;V;8.8;V;7.7;V;6.9;V;6.6;V;6.6;V;6.1;V;5.9;V
28;079;102;83;28079102_83_98;2022;03;26;5.7;V;5.3;V;5.1;V;5;V;4.9;V;5;V;5.2;V;5;V;4.7;V;4.6;V;5.2;V;6;V;7.3;V;8.2;V;9.5;V;10;V;10.1;V;10.2;V;9.6;V;8.4;V;7.7;V;7.3;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;03;27;6.7;V;6.8;V;0;N;6.4;V;6.1;V;5.8;V;5.6;V;5.6;V;6;V;7.4;V;8.1;V;9;V;8.7;V;9;V;9.8;V;10.4;V;10.3;V;10.5;V;10.4;V;10.2;V;10;V;9.8;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;03;28;7.4;N;6.9;V;6.7;V;6.7;V;6.4;V;6.6;V;5.2;V;4.1;V;4.2;V;4.1;V;4.7;V;6.2;V;8;V;9.6;V;11;V;11.9;V;12.2;V;12.6;V;12.5;V;12.3;V;11.4;V;10.3;V;9.6;V;0;N
28;079;102;83;28079102_83_98;2022;03;29;8.5;V;8.1;V;7.7;V;7.2;V;7.1;V;7.1;V;7.4;V;6.9;V;6.8;V;8;V;9.1;V;9.3;V;11.1;V;11.6;V;12.9;V;14.3;V;13.7;V;13.1;V;13.1;V;13.4;V;12.3;V;11.5;V;10;V;8.7;V
