PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2022;07;21;1.6;V;3.05;V;3.07;V;2.6;V;2.73;V;1.98;V;1.98;V;1.67;V;2.1;V;2.73;V;2.72;V;2.42;V;2.98;V;2.63;V;2.72;V;2.23;V;2.32;V;2.05;V;2.38;V;2.18;V;1.58;V;1.55;V;0.75;V;1.42;V
28;079;102;81;28079102_81_98;2022;07;22;2.95;V;2.8;V;2.05;V;2.48;V;0.83;V;2.42;V;2.58;V;1.27;V;2.18;V;2.15;V;1.93;V;1.42;V;1.58;V;1.87;V;2.82;V;3.7;V;3.68;V;3.47;V;3.45;V;3.78;V;3.12;V;2.47;V;2.17;V;1.68;V
28;079;102;81;28079102_81_98;2022;07;23;1.22;V;1.25;V;1.35;V;0.78;V;0.83;V;1.32;V;1.1;V;1.33;V;1.02;V;1.12;V;0.85;V;1.3;V;1.82;V;2.68;V;3.92;V;3.3;V;3.47;V;3.55;V;3.95;V;3.42;V;3.4;V;2.37;V;1.4;V;0;N
28;079;102;81;28079102_81_98;2022;07;24;1.65;V;1.32;V;0.63;V;0.75;V;0.42;V;0.47;V;1.15;V;1.22;V;0.78;V;1.8;V;1.3;V;1.58;V;2.9;V;3;V;3.67;V;3.22;V;3.83;V;4.43;V;4.87;V;4.85;V;3.7;V;2.53;V;2.55;V;2.8;V
28;079;102;81;28079102_81_98;2022;07;25;1.93;V;1.42;V;1.5;V;2.68;V;1.68;V;0.78;V;0.58;V;0.58;V;0.7;V;0.68;V;0.85;V;2.08;V;2.48;V;4.18;V;3.88;V;4.18;V;3.82;V;3.32;V;3.33;V;2.97;V;3.15;V;2.38;V;1.52;V;0.7;V
28;079;102;81;28079102_81_98;2022;07;26;1.4;V;2.53;V;2.83;V;1.57;V;1.92;V;1.8;V;1.93;V;2.25;V;2.38;V;2.93;V;2.28;V;1.63;V;1.12;V;1.68;V;1.65;V;2.08;V;2.43;V;1.55;V;2.33;V;2.43;V;2.58;V;2.32;V;1.8;V;2.18;V
28;079;102;81;28079102_81_98;2022;07;27;4.83;V;3.88;V;4.53;V;4.35;V;3.58;V;2.77;V;2.58;V;3.02;V;2.63;V;1.78;V;1.6;V;2.03;V;2.25;V;1.85;V;2.07;V;2.35;V;2.42;V;1.9;V;2.17;V;2.37;V;2.28;V;2.73;V;2.72;V;1.85;V
28;079;102;81;28079102_81_98;2022;07;28;1.62;V;1.08;V;1.08;V;1.67;V;2.43;V;1.38;V;0.97;V;1.07;V;1.48;V;1.28;V;1.35;V;1.5;V;1.57;V;2.2;V;2.8;V;2.7;V;3.53;V;3.68;V;3.7;V;3.72;V;3.62;V;3.12;V;2.57;V;0;N
28;079;102;81;28079102_81_98;2022;07;29;1.9;V;1.6;V;1.13;V;1.13;V;1.12;V;1.18;V;1.8;V;1.82;V;1.45;V;1.23;V;0.57;V;1.12;V;2.23;V;2.58;V;3.42;V;2.98;V;3.5;V;3.15;V;3.12;V;2.55;V;2.43;V;1.6;V;1.18;V;0;N
28;079;102;81;28079102_81_98;2022;07;30;4.48;V;4.85;V;5.3;V;4.12;V;2.9;V;2.67;V;2.22;V;1.88;V;2.53;V;2.25;V;1.92;V;2.62;V;2.92;V;2.45;V;2.35;V;2.63;V;2.73;V;1.8;V;4.43;V;3;V;3.05;V;2.32;V;2.17;V;2.42;V
28;079;102;81;28079102_81_98;2022;07;31;1.15;V;1.45;V;1.42;V;1.6;V;1.87;V;1.67;V;1.97;V;2.42;V;2.67;V;2.52;V;2.77;V;1.77;V;1.92;V;1.55;V;1.88;V;1.68;V;1.32;V;1.62;V;1.12;V;0;N;0;N;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;07;01;52;V;79;V;50;V;54;V;51;V;59;V;40;V;64;V;51;V;30;V;36;V;85;V;54;V;58;V;240;V;104;V;174;V;174;V;105;V;254;V;198;V;3;V;17;V;121;V
28;079;102;82;28079102_82_98;2022;07;02;134;V;134;V;106;V;96;V;113;V;82;V;78;V;65;V;71;V;72;V;115;V;89;V;83;V;90;V;128;V;117;V;100;V;108;V;138;V;134;V;176;V;149;V;152;V;0;N
28;079;102;82;28079102_82_98;2022;07;03;121;V;126;V;152;V;143;V;85;V;63;V;82;V;98;V;99;V;107;V;180;V;196;V;123;V;179;V;201;V;241;V;249;V;240;V;241;V;253;V;258;V;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;07;04;271;V;268;V;145;V;137;V;138;V;243;V;238;V;246;V;211;V;235;V;190;V;214;V;201;V;148;V;159;V;161;V;204;V;223;V;230;V;215;V;248;V;261;V;283;V;280;V
28;079;102;82;28079102_82_98;2022;07;05;279;V;298;V;37;V;44;V;66;V;40;V;58;V;29;V;43;V;66;V;70;V;81;V;190;V;188;V;188;V;213;V;171;V;207;V;180;V;241;V;238;V;263;V;262;V;0;N
28;079;102;82;28079102_82_98;2022;07;06;111;V;33;V;143;V;124;V;129;V;37;V;63;V;95;V;101;V;98;V;95;V;159;V;103;V;197;V;230;V;323;V;35;V;39;V;52;V;72;V;67;V;76;V;79;V;72;V
28;079;102;82;28079102_82_98;2022;07;07;73;V;76;V;59;V;57;V;78;V;64;V;82;V;59;V;69;V;64;V;69;V;57;V;75;V;54;V;58;V;39;V;12;V;55;V;82;V;13;V;54;V;68;V;68;V;66;V
28;079;102;82;28079102_82_98;2022;07;08;72;V;56;V;67;V;65;V;63;V;73;V;85;V;70;V;73;V;62;V;62;V;40;V;37;V;22;V;41;V;72;V;11;V;105;V;13;V;114;V;106;V;97;V;141;V;263;V
28;079;102;82;28079102_82_98;2022;07;09;14;V;23;V;28;V;60;V;73;V;63;V;57;V;54;V;58;V;69;V;72;V;90;V;78;V;70;V;114;V;21;V;16;V;64;V;27;V;39;V;119;V;138;V;0;N;0;N
28;079;102;82;28079102_82_98;2022;07;10;0;V;19;V;51;V;45;V;49;V;59;V;60;V;74;V;76;V;75;V;73;V;59;V;88;V;139;V;63;V;26;V;36;V;195;V;156;V;154;V;233;V;200;V;33;V;0;N
28;079;102;82;28079102_82_98;2022;07;11;45;V;49;V;66;V;76;V;19;V;57;V;47;V;71;V;71;V;70;V;71;V;80;V;97;V;111;V;116;V;123;V;103;V;22;V;40;V;139;V;76;V;25;V;1;V;104;V
28;079;102;82;28079102_82_98;2022;07;12;94;V;108;V;85;V;99;V;86;V;87;V;71;V;84;V;75;V;79;V;91;V;78;V;96;V;109;V;111;V;100;V;47;V;81;V;146;V;148;V;2;V;248;V;206;V;224;V
28;079;102;82;28079102_82_98;2022;07;13;261;V;12;V;59;V;82;V;30;V;58;V;65;V;71;V;71;V;66;V;68;V;103;V;111;V;148;V;230;V;151;V;91;V;151;V;139;V;198;V;204;V;189;V;194;V;231;V
28;079;102;82;28079102_82_98;2022;07;14;7;V;56;V;59;V;55;V;27;V;47;V;56;V;68;V;72;V;62;V;81;V;25;V;77;V;91;V;13;V;71;V;88;V;83;V;91;V;66;V;85;V;85;V;75;V;0;N
28;079;102;82;28079102_82_98;2022;07;15;81;V;72;V;61;V;65;V;28;V;33;V;43;V;17;V;34;V;50;V;61;V;77;V;113;V;110;V;129;V;111;V;114;V;102;V;112;V;105;V;120;V;127;V;125;V;134;V
28;079;102;82;28079102_82_98;2022;07;16;128;V;132;V;120;V;61;V;67;V;72;V;70;V;62;V;70;V;68;V;73;V;90;V;79;V;218;V;178;V;38;V;97;V;90;V;138;V;136;V;177;V;181;V;178;V;0;N
28;079;102;82;28079102_82_98;2022;07;17;134;V;46;V;84;V;89;V;119;V;113;V;61;V;70;V;64;V;63;V;107;V;127;V;116;V;111;V;109;V;93;V;99;V;96;V;131;V;145;V;178;V;185;V;176;V;135;V
28;079;102;82;28079102_82_98;2022;07;18;131;V;117;V;113;V;101;V;98;V;95;V;59;V;74;V;86;V;81;V;83;V;85;V;133;V;120;V;146;V;206;V;158;V;149;V;154;V;172;V;132;V;128;V;268;V;0;N
28;079;102;82;28079102_82_98;2022;07;19;230;V;220;V;235;V;244;V;240;V;251;V;245;V;255;V;234;V;250;V;251;V;235;V;224;V;223;V;219;V;217;V;251;V;236;V;234;V;223;V;249;V;245;V;256;V;0;N
28;079;102;82;28079102_82_98;2022;07;20;25;V;57;V;80;V;79;V;75;V;4;V;4;V;20;V;49;V;65;V;24;V;6;V;68;V;54;V;32;V;7;V;80;V;3;V;157;V;102;V;164;V;184;V;214;V;0;N
28;079;102;82;28079102_82_98;2022;07;21;40;V;80;V;108;V;78;V;97;V;73;V;63;V;51;V;63;V;69;V;89;V;95;V;82;V;112;V;103;V;88;V;169;V;75;V;214;V;199;V;216;V;295;V;281;V;153;V
28;079;102;82;28079102_82_98;2022;07;22;156;V;136;V;134;V;114;V;75;V;92;V;110;V;104;V;88;V;72;V;109;V;68;V;87;V;242;V;228;V;228;V;264;V;243;V;233;V;253;V;246;V;254;V;262;V;254;V
28;079;102;82;28079102_82_98;2022;07;23;266;V;251;V;270;V;22;V;54;V;22;V;67;V;58;V;69;V;70;V;46;V;124;V;171;V;197;V;227;V;220;V;263;V;245;V;235;V;232;V;262;V;260;V;246;V;0;N
28;079;102;82;28079102_82_98;2022;07;24;250;V;219;V;108;V;167;V;78;V;3;V;35;V;76;V;82;V;143;V;164;V;214;V;239;V;195;V;227;V;213;V;233;V;230;V;244;V;265;V;250;V;247;V;245;V;253;V
28;079;102;82;28079102_82_98;2022;07;25;257;V;274;V;258;V;274;V;267;V;225;V;158;V;153;V;127;V;118;V;260;V;250;V;223;V;228;V;215;V;229;V;210;V;233;V;277;V;308;V;292;V;309;V;300;V;91;V
28;079;102;82;28079102_82_98;2022;07;26;68;V;59;V;40;V;24;V;4;V;23;V;51;V;0;V;30;V;67;V;85;V;50;V;21;V;282;V;90;V;156;V;223;V;169;V;207;V;252;V;260;V;273;V;20;V;44;V
28;079;102;82;28079102_82_98;2022;07;27;60;V;77;V;60;V;63;V;60;V;46;V;42;V;45;V;58;V;48;V;51;V;72;V;102;V;164;V;209;V;206;V;203;V;224;V;178;V;186;V;201;V;240;V;245;V;295;V
28;079;102;82;28079102_82_98;2022;07;28;278;V;49;V;57;V;57;V;61;V;9;V;13;V;75;V;74;V;59;V;90;V;66;V;137;V;180;V;244;V;222;V;244;V;225;V;228;V;240;V;255;V;246;V;252;V;0;N
28;079;102;82;28079102_82_98;2022;07;29;252;V;274;V;304;V;10;V;17;V;0;V;30;V;64;V;67;V;101;V;36;V;2;V;202;V;189;V;254;V;197;V;256;V;226;V;234;V;236;V;233;V;229;V;243;V;0;N
28;079;102;82;28079102_82_98;2022;07;30;46;V;60;V;27;V;53;V;59;V;38;V;57;V;30;V;48;V;60;V;55;V;75;V;85;V;86;V;83;V;109;V;118;V;114;V;189;V;290;V;301;V;77;V;90;V;76;V
28;079;102;82;28079102_82_98;2022;07;31;63;V;88;V;157;V;103;V;66;V;69;V;79;V;72;V;78;V;70;V;86;V;77;V;82;V;78;V;58;V;71;V;148;V;0;V;3;V;0;N;0;N;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;07;01;18.5;V;15.5;V;13.9;V;13.3;V;12.6;V;12.1;V;11.9;V;12.4;V;13.4;V;15.3;V;17.9;V;19.9;V;21.6;V;23.4;V;25.1;V;26.5;V;27.5;V;28.3;V;28.7;V;29.1;V;29.2;V;28.1;V;26.6;V;25.3;V
28;079;102;83;28079102_83_98;2022;07;02;23.8;V;21.8;V;20.2;V;18.9;V;18.6;V;18.3;V;18.1;V;18;V;18.5;V;19.6;V;20.8;V;22.1;V;23.7;V;25.4;V;27.1;V;27.9;V;29.8;V;31.5;V;31.6;V;31.6;V;31.3;V;30;V;28.5;V;0;N
28;079;102;83;28079102_83_98;2022;07;03;26;V;24.8;V;23.5;V;22.3;V;21.5;V;20.7;V;19.8;V;19.4;V;19.9;V;21.4;V;23.3;V;25.4;V;26.5;V;27.5;V;28.1;V;29;V;29.7;V;30;V;30.3;V;29.6;V;28.7;V;0;N;0;N;0;N
28;079;102;83;28079102_83_98;2022;07;04;24.9;V;24.3;V;22.9;V;21.7;V;20.8;V;20.7;V;20;V;20.8;V;22.1;V;22.2;V;23.4;V;24.6;V;25.9;V;26.7;V;27.6;V;28.4;V;29.1;V;29.9;V;30.1;V;30;V;29.8;V;28.8;V;27.2;V;26.5;V
28;079;102;83;28079102_83_98;2022;07;05;25.8;V;25;V;23.1;V;20.9;V;19.4;V;18.9;V;18.4;V;18.4;V;19.3;V;21.1;V;23.3;V;25.5;V;27.2;V;28.4;V;29.9;V;31.1;V;31.4;V;32;V;32.2;V;32.3;V;31.7;V;30.7;V;29;V;0;N
28;079;102;83;28079102_83_98;2022;07;06;26.1;V;24.1;V;22.3;V;21;V;20.1;V;19.6;V;19.3;V;19.6;V;19.9;V;21;V;22.5;V;23.9;V;25.8;V;26.6;V;28;V;23.7;V;19.8;V;21.4;V;22.9;V;24.1;V;22.5;V;20.5;V;19.3;V;18.6;V
28;079;102;83;28079102_83_98;2022;07;07;17.5;V;16.3;V;15.7;V;15.2;V;14.8;V;14.5;V;14.2;V;14.1;V;15.3;V;16.9;V;18.4;V;19.9;V;21.3;V;23.1;V;24.4;V;26;V;26.9;V;27.5;V;28;V;28.2;V;27.9;V;26.4;V;24.4;V;22.3;V
28;079;102;83;28079102_83_98;2022;07;08;20.3;V;19;V;17.9;V;17.2;V;16.5;V;15.7;V;15;V;15.4;V;16.7;V;18.2;V;20.1;V;22;V;23.5;V;25.4;V;26.7;V;28.1;V;29.6;V;30.2;V;31.1;V;31.1;V;30.4;V;29.6;V;28.8;V;28.2;V
28;079;102;83;28079102_83_98;2022;07;09;26.1;V;24.3;V;22.9;V;21.5;V;20.3;V;19.7;V;18.9;V;19.1;V;20.4;V;21.5;V;22.9;V;24.3;V;26.6;V;28.4;V;30.1;V;31.8;V;32.2;V;32.4;V;33;V;33.3;V;32.3;V;31.5;V;0;N;0;N
28;079;102;83;28079102_83_98;2022;07;10;28.6;V;26.1;V;24.5;V;23.3;V;22.3;V;21.1;V;19.9;V;19.8;V;20.4;V;22.3;V;24.4;V;26.1;V;27.7;V;29.8;V;31.7;V;32.7;V;33.6;V;34;V;33.8;V;33.7;V;33.7;V;32.5;V;31;V;0;N
28;079;102;83;28079102_83_98;2022;07;11;28.6;V;27.3;V;24.8;V;23.5;V;22.6;V;22;V;21.4;V;20.7;V;21.2;V;22.7;V;24.4;V;25.8;V;27.4;V;28.3;V;29.8;V;32.5;V;33.1;V;33.8;V;34.1;V;33.2;V;32.6;V;32;V;30.5;V;29.4;V
28;079;102;83;28079102_83_98;2022;07;12;28.5;V;26.6;V;25.2;V;24.3;V;23.5;V;23;V;22.3;V;22.1;V;22.4;V;23.7;V;24.9;V;26.2;V;28;V;29.9;V;31.9;V;33;V;33.9;V;34.4;V;34.5;V;34.9;V;34.2;V;32.9;V;31.8;V;31;V
28;079;102;83;28079102_83_98;2022;07;13;29.9;V;27.8;V;26.5;V;25.5;V;24.5;V;24.1;V;23.2;V;22.4;V;22.7;V;24.1;V;25.6;V;27.9;V;29.6;V;32.4;V;33.9;V;33.9;V;35.2;V;35.5;V;36;V;35.6;V;35.3;V;34;V;32.9;V;32.1;V
28;079;102;83;28079102_83_98;2022;07;14;31;V;29.3;V;28.1;V;27.1;V;25.9;V;25;V;24.1;V;23.5;V;23.5;V;24.3;V;26.7;V;29.7;V;31.4;V;33.5;V;34.7;V;36.5;V;35.9;V;36.6;V;36.8;V;36.7;V;36.1;V;34.4;V;32.7;V;0;N
28;079;102;83;28079102_83_98;2022;07;15;29;V;28.1;V;26.7;V;25.6;V;24.6;V;23.5;V;22.7;V;22.5;V;23.3;V;24.8;V;26.9;V;28.6;V;30.3;V;32.2;V;33.3;V;34.1;V;34.6;V;35.1;V;35.3;V;35.1;V;34.5;V;33.5;V;32.2;V;31;V
28;079;102;83;28079102_83_98;2022;07;16;29.5;V;27.8;V;26.2;V;25.2;V;24.4;V;23.6;V;22.7;V;22.5;V;23.1;V;24.3;V;26.3;V;28;V;30.8;V;32.2;V;33.3;V;34.2;V;34.8;V;35.2;V;35.1;V;35;V;34.3;V;33.3;V;31.9;V;0;N
28;079;102;83;28079102_83_98;2022;07;17;29.7;V;28.8;V;27.2;V;26.2;V;25.2;V;24.2;V;23.5;V;23;V;23.3;V;25.2;V;26.9;V;28.7;V;30.4;V;31.6;V;32.9;V;33.7;V;34.3;V;34.6;V;34.8;V;34.5;V;34;V;32.9;V;31.4;V;29.9;V
28;079;102;83;28079102_83_98;2022;07;18;28.9;V;28;V;26.6;V;25.4;V;24.4;V;23.8;V;23;V;22.8;V;23.4;V;24.4;V;25.7;V;27;V;29.2;V;30.6;V;32.1;V;33.4;V;33.9;V;34.2;V;34.8;V;34.5;V;33.8;V;33.2;V;31.7;V;0;N
28;079;102;83;28079102_83_98;2022;07;19;29.3;V;28.3;V;26.7;V;25.5;V;24.5;V;23.2;V;22.3;V;21.5;V;21.9;V;23.1;V;24.4;V;24.9;V;25.8;V;26.7;V;27.6;V;28.4;V;28.9;V;29.3;V;29.5;V;29.3;V;29;V;27.9;V;26.6;V;0;N
28;079;102;83;28079102_83_98;2022;07;20;24.6;V;23.3;V;22.4;V;21.5;V;20.5;V;19.7;V;19.6;V;19.9;V;20.9;V;21.6;V;23.6;V;25.9;V;27.5;V;28.6;V;29.9;V;31.3;V;32;V;32.7;V;32.5;V;32.5;V;32.6;V;31.3;V;30.2;V;0;N
28;079;102;83;28079102_83_98;2022;07;21;28;V;25.1;V;23.9;V;23.1;V;22.5;V;22.1;V;21.4;V;21.1;V;22;V;22.9;V;24.6;V;25.9;V;27.3;V;29;V;30.7;V;32.1;V;33;V;33.5;V;33.9;V;33.6;V;33.4;V;32.3;V;31;V;30.2;V
28;079;102;83;28079102_83_98;2022;07;22;28.1;V;27;V;26;V;24.9;V;24.3;V;23;V;22.1;V;22.1;V;22.7;V;23.3;V;24.8;V;26.7;V;28.7;V;30.5;V;31.4;V;32.2;V;32.6;V;33.1;V;33.2;V;32.8;V;32.2;V;31.2;V;29.8;V;28.7;V
28;079;102;83;28079102_83_98;2022;07;23;27.6;V;27;V;26;V;24.6;V;22.9;V;21;V;19.9;V;19.6;V;21;V;22.8;V;25.1;V;27;V;28.5;V;30.3;V;31.6;V;32.7;V;33.6;V;33.9;V;33.9;V;33.8;V;33.2;V;32;V;30.4;V;0;N
28;079;102;83;28079102_83_98;2022;07;24;28.4;V;27.2;V;25.3;V;24.2;V;22.8;V;22.3;V;20.6;V;19.6;V;22.3;V;23;V;25.1;V;27.3;V;29;V;30.6;V;31.8;V;33.4;V;34.3;V;34.9;V;34.7;V;33.5;V;32.3;V;31.3;V;30.5;V;29.7;V
28;079;102;83;28079102_83_98;2022;07;25;29;V;27.7;V;26.8;V;26.2;V;25.3;V;24.5;V;23.4;V;22.4;V;23.7;V;25.3;V;27.2;V;27.7;V;29.3;V;30.8;V;31.9;V;32.4;V;32.7;V;33;V;32.9;V;32.3;V;31.4;V;30;V;28.7;V;27.5;V
28;079;102;83;28079102_83_98;2022;07;26;26.4;V;24.8;V;22.8;V;21.7;V;20.8;V;20.1;V;19.5;V;19.3;V;20.1;V;20.4;V;22.6;V;25.3;V;27.4;V;28.7;V;30;V;30.8;V;31.4;V;32;V;31.7;V;31.7;V;30.8;V;29.2;V;28;V;26.8;V
28;079;102;83;28079102_83_98;2022;07;27;25.1;V;23.9;V;22.2;V;20.9;V;19.8;V;19.1;V;18.4;V;18.2;V;18.9;V;20.6;V;22.3;V;23.5;V;25.5;V;27.5;V;29.1;V;30.1;V;30.5;V;31.7;V;31.5;V;31;V;30.4;V;29.3;V;28.2;V;27.2;V
28;079;102;83;28079102_83_98;2022;07;28;26.4;V;25.5;V;24.7;V;23.1;V;22.2;V;21.5;V;21;V;20.9;V;22.1;V;22.9;V;24.7;V;26;V;27.4;V;28.2;V;29.2;V;30.5;V;30.9;V;31;V;31.1;V;30.7;V;30.2;V;29.1;V;28.1;V;0;N
28;079;102;83;28079102_83_98;2022;07;29;26.1;V;25.2;V;24.8;V;23.3;V;22.1;V;21.5;V;20.8;V;20.5;V;21.6;V;22.8;V;25.6;V;26.4;V;27.4;V;28.7;V;29.8;V;30.8;V;31.5;V;31.9;V;32.1;V;32.2;V;31.8;V;30.6;V;29.5;V;0;N
