PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;87;28079106_87_98;2021;12;31;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00959;V;00959;V;00959;V;00958;V;00958;V;00958;V;00957;V;00957;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V
28;079;106;88;28079106_88_98;2021;12;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00019;V;00156;V;00227;V;00293;V;00303;V;00393;V;00210;V;00045;V;00024;V;00005;V;00000;V;00002;V;00000;V;00001;V;00001;V;00000;V
28;079;106;88;28079106_88_98;2021;12;02;00000;V;00001;V;00001;V;00000;V;00000;V;00001;V;00000;V;00000;V;00014;V;00098;V;00263;V;00383;V;00459;V;00487;V;00407;V;00313;V;00086;V;00025;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00090;V;00247;V;00365;V;00431;V;00445;V;00393;V;00290;V;00157;V;00025;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00089;V;00233;V;00090;V;00156;V;00199;V;00281;V;00288;V;00143;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00081;V;00217;V;00371;V;00440;V;00434;V;00365;V;00213;V;00126;V;00019;V;00000;V;00001;V;00001;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00100;V;00247;V;00352;V;00409;V;00431;V;00253;V;00343;V;00153;V;00013;V;00002;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00038;V;00069;V;00112;V;00092;V;00059;V;00053;V;00041;V;00021;V;00009;V;00002;V;00001;V;00000;V;00001;V;00001;V;00000;V
28;079;106;88;28079106_88_98;2021;12;08;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00079;V;00136;V;00296;V;00452;V;00414;V;00295;V;00089;V;00048;V;00008;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;09;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00053;V;00084;V;00118;V;00182;V;00225;V;00362;V;00165;V;00110;V;00022;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00068;V;00131;V;00175;V;00171;V;00168;V;00176;V;00218;V;00122;V;00024;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00095;V;00261;V;00337;V;00389;V;00401;V;00359;V;00278;V;00137;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00083;V;00225;V;00335;V;00403;V;00411;V;00370;V;00267;V;00130;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00114;V;00231;V;00337;V;00400;V;00416;V;00376;V;00277;V;00140;V;00019;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00089;V;00228;V;00335;V;00401;V;00420;V;00378;V;00280;V;00142;V;00020;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00074;V;00219;V;00336;V;00398;V;00407;V;00372;V;00261;V;00113;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00075;V;00213;V;00326;V;00387;V;00400;V;00364;V;00266;V;00138;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00115;V;00253;V;00332;V;00402;V;00420;V;00379;V;00278;V;00139;V;00020;V;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00095;V;00241;V;00303;V;00376;V;00404;V;00354;V;00132;V;00061;V;00017;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V
28;079;106;88;28079106_88_98;2021;12;19;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00005;V;00020;V;00049;V;00111;V;00157;V;00144;V;00243;V;00202;V;00116;V;00030;V;00000;V;00000;V;00000;V;00001;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00002;V;00007;V;00045;V;00087;V;00163;V;00196;V;00153;V;00236;V;00198;V;00052;V;00013;V;00002;V;00001;V;00002;V;00002;V;00003;V;00003;V
28;079;106;88;28079106_88_98;2021;12;21;00002;V;00001;V;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00005;V;00047;V;00113;V;00240;V;00192;V;00099;V;00191;V;00189;V;00076;V;00020;V;00001;V;00001;V;00000;V;00002;V;00001;V;00001;V
28;079;106;88;28079106_88_98;2021;12;22;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00006;V;00036;V;00100;V;00228;V;00358;V;00260;V;00212;V;00118;V;00069;V;00011;V;00001;V;00001;V;00000;V;00000;V;00001;V;00001;V
28;079;106;88;28079106_88_98;2021;12;23;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00009;V;00076;V;00192;V;00189;V;00209;V;00145;V;00129;V;00065;V;00018;V;00007;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V
28;079;106;88;28079106_88_98;2021;12;24;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00019;V;00051;V;00056;V;00080;V;00101;V;00106;V;00047;V;00033;V;00013;V;00002;V;00003;V;00001;V;00001;V;00001;V;00002;V
28;079;106;88;28079106_88_98;2021;12;25;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00042;V;00065;V;00127;V;00135;V;00110;V;00104;V;00062;V;00056;V;00007;V;00003;V;00003;V;00003;V;00002;V;00000;V;00001;V
28;079;106;88;28079106_88_98;2021;12;26;00001;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00019;V;00064;V;00079;V;00087;V;00128;V;00075;V;00039;V;00027;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V
28;079;106;88;28079106_88_98;2021;12;27;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00004;V;00050;V;00136;V;00213;V;00377;V;00423;V;00406;V;00298;V;00145;V;00034;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00036;V;00147;V;00320;V;00395;V;00415;V;00378;V;00286;V;00147;V;00029;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;29;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00003;V;00002;V;00005;V;00047;V;00123;V;00255;V;00388;V;00316;V;00373;V;00286;V;00154;V;00032;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2021;12;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00062;V;00206;V;00328;V;00399;V;00421;V;00383;V;00288;V;00157;V;00030;V;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V
28;079;106;88;28079106_88_98;2021;12;31;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00060;V;00211;V;00331;V;00404;V;00428;V;00395;V;00297;V;00167;V;00030;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;89;28079106_89_98;2021;12;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.30;V;00.70;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;08;01.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;21;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.40;V;00.70;V;01.00;V;00.50;V;00.10;V;00.20;V;00.30;V
28;079;106;89;28079106_89_98;2021;12;24;00.10;V;00.30;V;00.10;V;00.00;V;00.00;V;00.10;V;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.20;V;00.10;V;00.20;V;00.10;V;00.10;V;00.00;V;00.00;V;00.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;25;00.20;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.30;V;00.50;V;00.20;V;01.30;V;00.20;V;01.00;V;00.10;V;00.80;V;00.50;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.30;V;00.50;V;00.40;V;01.50;V;02.30;V;00.40;V;00.20;V;00.10;V;00.50;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2021;12;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;81;28079107_81_98;2021;12;01;00.22;V;00.05;V;00.00;V;00.12;V;00.32;V;00.07;V;00.02;V;00.08;V;00.23;V;00.35;V;00.62;V;00.88;V;00.63;V;00.57;V;01.10;V;01.65;V;01.43;V;02.12;V;02.15;V;02.98;V;02.18;V;01.47;V;00.85;V;00.80;V
28;079;107;81;28079107_81_98;2021;12;02;00.88;V;00.75;V;01.23;V;01.12;V;00.53;V;00.73;V;00.73;V;00.40;V;00.42;V;01.28;V;01.92;V;02.22;V;02.48;V;02.57;V;02.43;V;02.18;V;02.27;V;01.78;V;01.38;V;00.78;V;00.40;V;00.32;V;00.15;V;00.17;V
28;079;107;81;28079107_81_98;2021;12;03;00.28;V;00.52;V;00.70;V;01.47;V;00.98;V;00.48;V;00.73;V;00.47;V;00.35;V;00.33;V;00.52;V;00.67;V;01.37;V;01.38;V;01.28;V;00.90;V;00.60;V;00.15;V;00.12;V;00.47;V;00.35;V;00.40;V;00.55;V;00.68;V
28;079;107;81;28079107_81_98;2021;12;04;00.15;V;00.13;V;00.22;V;00.42;V;00.42;V;01.45;V;01.43;V;01.67;V;00.52;V;00.27;V;00.65;V;00.75;V;01.57;V;02.10;V;02.00;V;02.00;V;01.50;V;01.67;V;01.88;V;02.20;V;01.07;V;01.35;V;01.70;V;02.77;V
28;079;107;81;28079107_81_98;2021;12;05;02.35;V;01.77;V;01.73;V;01.53;V;01.67;V;02.92;V;03.10;V;03.27;V;01.63;V;01.07;V;01.78;V;02.85;V;02.95;V;02.65;V;02.63;V;02.47;V;02.18;V;02.18;V;01.42;V;01.67;V;02.88;V;01.93;V;00.80;V;00.55;V
28;079;107;81;28079107_81_98;2021;12;06;00.40;V;01.45;V;00.87;V;01.12;V;01.12;V;01.75;V;01.30;V;01.23;V;02.08;V;02.25;V;01.63;V;01.50;V;01.48;V;02.13;V;01.68;V;01.85;V;01.33;V;01.55;V;01.42;V;01.90;V;01.73;V;01.23;V;01.00;V;00.48;V
28;079;107;81;28079107_81_98;2021;12;07;00.63;V;00.50;V;00.22;V;00.35;V;00.27;V;00.20;V;00.38;V;00.08;V;00.35;V;00.43;V;00.43;V;00.73;V;01.02;V;00.87;V;01.42;V;02.28;V;03.20;V;03.73;V;03.58;V;03.77;V;03.37;V;03.40;V;03.45;V;03.60;V
28;079;107;81;28079107_81_98;2021;12;08;02.48;V;02.50;V;01.97;V;01.62;V;03.10;V;04.05;V;03.58;V;03.25;V;03.13;V;03.13;V;02.30;V;02.32;V;02.60;V;03.22;V;03.05;V;01.97;V;02.60;V;02.62;V;02.05;V;01.60;V;01.72;V;01.97;V;01.98;V;02.00;V
28;079;107;81;28079107_81_98;2021;12;09;03.00;V;02.57;V;02.07;V;02.30;V;02.53;V;02.63;V;01.67;V;01.55;V;02.73;V;02.68;V;01.98;V;02.12;V;02.62;V;01.95;V;02.98;V;04.22;V;03.70;V;02.57;V;02.43;V;04.03;V;02.85;V;03.10;V;02.45;V;03.37;V
28;079;107;81;28079107_81_98;2021;12;10;02.13;V;02.62;V;03.30;V;04.17;V;03.53;V;02.07;V;01.92;V;03.02;V;03.05;V;02.82;V;04.08;V;03.92;V;04.42;V;02.57;V;02.23;V;02.48;V;02.52;V;02.95;V;02.30;V;02.45;V;03.25;V;03.00;V;02.23;V;02.23;V
28;079;107;81;28079107_81_98;2021;12;11;02.33;V;02.50;V;01.27;V;01.00;V;00.45;V;00.82;V;00.38;V;00.47;V;00.85;V;00.58;V;00.47;V;00.68;V;00.85;V;01.05;V;00.62;V;00.43;V;00.70;V;00.20;V;00.18;V;00.52;V;00.40;V;00.50;V;00.45;V;00.47;V
28;079;107;81;28079107_81_98;2021;12;12;00.45;V;00.05;V;00.00;V;00.05;V;00.32;V;00.20;V;00.13;V;00.10;V;00.37;V;00.63;V;00.72;V;00.70;V;00.60;V;00.65;V;00.68;V;00.77;V;00.52;V;00.25;V;00.08;V;00.00;V;00.03;V;00.40;V;00.33;V;00.35;V
28;079;107;81;28079107_81_98;2021;12;13;00.87;V;00.67;V;00.52;V;00.45;V;00.50;V;00.50;V;00.55;V;00.57;V;00.58;V;00.78;V;00.73;V;00.82;V;00.90;V;00.75;V;00.58;V;00.63;V;00.35;V;00.08;V;00.03;V;00.07;V;00.25;V;00.43;V;00.80;V;00.82;V
28;079;107;81;28079107_81_98;2021;12;14;00.62;V;01.08;V;01.22;V;00.88;V;00.90;V;00.73;V;00.70;V;00.78;V;00.85;V;01.17;V;01.20;V;01.22;V;01.25;V;00.88;V;00.93;V;00.72;V;00.50;V;00.15;V;00.10;V;00.07;V;00.37;V;00.68;V;00.87;V;01.08;V
28;079;107;81;28079107_81_98;2021;12;15;00.95;V;00.47;V;00.63;V;00.50;V;00.67;V;00.70;V;00.93;V;00.78;V;00.90;V;01.25;V;01.28;V;01.18;V;01.00;V;00.73;V;00.52;V;00.32;V;00.32;V;00.13;V;00.10;V;00.13;V;00.17;V;00.25;V;00.37;V;00.45;V
28;079;107;81;28079107_81_98;2021;12;16;00.30;V;00.47;V;00.23;V;00.18;V;00.42;V;00.22;V;00.25;V;00.27;V;00.03;V;00.45;V;00.37;V;01.22;V;00.83;V;00.62;V;00.67;V;00.70;V;00.52;V;00.12;V;00.07;V;00.00;V;00.15;V;00.32;V;00.23;V;00.08;V
28;079;107;81;28079107_81_98;2021;12;17;00.22;V;00.17;V;00.17;V;00.40;V;00.60;V;00.60;V;00.43;V;00.27;V;00.10;V;00.18;V;00.63;V;00.53;V;00.52;V;00.85;V;01.12;V;01.07;V;00.87;V;00.27;V;00.00;V;00.05;V;00.02;V;00.00;V;00.02;V;00.07;V
28;079;107;81;28079107_81_98;2021;12;18;00.06;V;00.10;V;00.03;V;00.02;V;00.00;V;00.17;V;00.40;V;00.50;V;00.52;V;00.75;V;00.90;V;01.08;V;01.28;V;01.12;V;00.93;V;00.83;V;00.75;V;00.63;V;00.78;V;00.82;V;00.93;V;01.03;V;00.88;V;00.63;V
28;079;107;81;28079107_81_98;2021;12;19;00.45;V;00.45;V;00.23;V;00.18;V;00.25;V;00.37;V;00.45;V;00.60;V;00.52;V;00.75;V;00.57;V;00.75;V;00.68;V;00.83;V;00.82;V;00.88;V;00.97;V;00.53;V;00.32;V;00.30;V;00.35;V;00.18;V;00.10;V;00.18;V
28;079;107;81;28079107_81_98;2021;12;20;00.15;V;00.13;V;00.20;V;00.42;V;00.02;V;00.12;V;00.08;V;00.22;V;00.22;V;00.60;V;00.60;V;00.50;V;00.40;V;00.50;V;00.62;V;00.53;V;00.37;V;00.23;V;00.22;V;00.70;V;00.68;V;00.57;V;00.65;V;00.60;V
28;079;107;81;28079107_81_98;2021;12;21;00.50;V;00.22;V;00.17;V;00.10;V;00.15;V;00.20;V;00.28;V;00.33;V;00.40;V;00.32;V;00.70;V;00.48;V;00.32;V;00.13;V;00.32;V;00.25;V;00.22;V;00.05;V;00.17;V;00.33;V;00.35;V;00.17;V;00.17;V;00.18;V
28;079;107;81;28079107_81_98;2021;12;22;00.43;V;00.75;V;00.62;V;00.50;V;00.58;V;00.37;V;00.57;V;00.47;V;00.22;V;00.03;V;00.27;V;00.82;V;01.18;V;01.45;V;01.73;V;01.18;V;01.22;V;01.22;V;00.85;V;00.28;V;00.55;V;00.47;V;00.02;V;00.00;V
28;079;107;81;28079107_81_98;2021;12;23;00.00;V;00.27;V;00.42;V;00.58;V;00.22;V;00.33;V;00.17;V;00.47;V;00.50;V;00.30;V;00.45;V;00.73;V;00.77;V;00.68;V;00.67;V;00.33;V;00.33;V;00.78;V;00.65;V;00.50;V;00.52;V;00.43;V;00.33;V;00.38;V
28;079;107;81;28079107_81_98;2021;12;24;00.55;V;00.65;V;00.67;V;00.88;V;00.67;V;00.77;V;00.67;V;01.02;V;00.65;V;00.77;V;00.85;V;00.62;V;00.77;V;00.92;V;01.22;V;01.02;V;01.02;V;01.10;V;01.05;V;01.60;V;01.38;V;00.90;V;01.12;V;01.70;V
