PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;7;12;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V
28;79;4;1;2020;7;13;4;V;4;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V
28;79;4;1;2020;7;14;3;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;4;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;4;V;4;V
28;79;4;1;2020;7;15;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V
28;79;4;1;2020;7;16;4;V;5;V;4;V;5;V;5;V;4;V;5;V;7;V;5;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V
28;79;4;1;2020;7;17;3;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V
28;79;4;1;2020;7;18;4;V;4;V;5;V;4;V;4;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V
28;79;4;1;2020;7;19;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V
28;79;4;1;2020;7;20;4;V;4;V;5;V;5;V;5;V;5;V;5;V;6;V;8;V;7;V;5;V;5;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;4;V;4;V
28;79;4;1;2020;7;21;5;V;5;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V
28;79;4;1;2020;7;22;4;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;5;V
28;79;4;1;2020;7;23;8;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;7;V;6;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;4;1;2020;7;24;4;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V
28;79;4;1;2020;7;25;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V
28;79;4;1;2020;7;26;4;V;8;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V
28;79;4;1;2020;7;27;5;V;5;V;5;V;4;V;5;V;5;V;5;V;6;V;7;V;5;V;5;V;4;V;5;N;6;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V
28;79;4;1;2020;7;28;3;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;8;V;6;V;5;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;4;V
28;79;4;1;2020;7;29;4;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;6;V;5;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V
28;79;4;1;2020;7;30;4;V;4;V;4;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V
28;79;4;1;2020;7;31;4;V;5;V;5;V;5;V;6;V;6;V;6;V;7;V;7;V;8;V;6;V;5;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;3;V;4;V
28;79;4;6;2020;7;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;79;4;6;2020;7;6;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;8;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;79;4;6;2020;7;11;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;12;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;13;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;14;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;79;4;6;2020;7;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;19;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V
28;79;4;6;2020;7;21;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;23;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;26;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;79;4;6;2020;7;27;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;4.4;N;0.2;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
28;79;4;6;2020;7;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;7;31;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;7;2020;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;14;V;6;V;3;V;4;V;7;V;4;V;11;V;8;V;3;V;8;V;6;V;2;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;7;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;97;V;36;V;4;V;4;V;6;V;4;V;3;V;4;V;5;V;6;V;4;V;5;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;3;1;V;1;V;1;V;1;V;1;V;1;V;2;V;17;V;16;V;15;V;279;N;28;V;20;V;15;V;2;V;9;V;23;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;4;1;V;1;V;1;V;1;V;1;V;1;V;12;V;3;V;21;V;31;V;16;V;9;V;14;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;4;7;2020;7;6;1;V;1;V;1;V;1;V;1;V;1;V;4;V;9;V;17;V;32;V;20;V;24;V;20;V;13;V;11;V;16;V;8;V;13;V;13;V;3;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;7;1;V;2;V;1;V;1;V;1;V;1;V;6;V;32;V;32;V;22;V;19;V;18;V;19;V;13;V;7;V;4;V;18;V;6;V;4;V;3;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;8;1;V;1;V;5;V;4;V;2;V;1;V;3;V;37;V;59;V;18;V;10;V;21;V;27;V;16;V;13;V;27;V;19;V;16;V;10;V;8;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;7;9;1;V;2;V;1;V;1;V;1;V;1;V;3;V;24;V;9;V;13;V;11;V;23;V;19;V;6;V;13;V;5;V;8;V;7;V;12;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;10;1;V;1;V;1;V;1;V;1;V;1;V;3;V;31;V;15;V;22;V;16;V;18;V;15;V;9;V;3;V;8;V;7;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;11;2;V;2;V;1;V;1;V;1;V;1;V;1;V;6;V;17;V;11;V;10;V;20;V;13;V;14;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;12;2;V;2;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;13;V;11;V;7;V;10;V;11;V;8;V;7;V;16;V;7;V;14;V;17;V;3;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;14;1;V;1;V;1;V;1;V;1;V;1;V;4;V;17;V;27;V;13;V;23;V;18;V;20;V;28;V;11;V;27;V;33;V;28;V;20;V;3;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;15;1;V;1;V;1;V;2;V;1;V;1;V;2;V;16;V;41;V;21;V;30;V;27;V;21;V;15;V;5;V;18;V;12;V;6;V;18;V;4;V;1;V;1;V;2;V;1;V
28;79;4;7;2020;7;16;2;V;2;V;2;V;1;V;1;V;1;V;1;V;68;V;15;V;9;V;9;V;10;V;12;V;10;V;4;V;6;V;7;V;5;V;14;V;5;V;2;V;2;V;2;V;1;V
28;79;4;7;2020;7;17;2;V;2;V;1;V;1;V;1;V;1;V;1;V;6;V;8;V;23;V;17;V;27;V;25;V;13;V;2;V;10;V;20;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;10;V;9;V;4;V;10;V;6;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;19;8;V;11;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;20;1;V;4;V;5;V;1;V;1;V;2;V;3;V;24;V;69;V;61;V;21;V;17;V;8;V;25;V;7;V;10;V;8;V;4;V;8;V;2;V;2;V;1;V;18;V;4;V
28;79;4;7;2020;7;21;26;V;12;V;2;V;2;V;2;V;2;V;3;V;47;V;25;V;18;V;12;V;15;V;11;V;6;V;10;V;6;V;7;V;15;V;5;V;2;V;2;V;1;V;2;V;2;V
28;79;4;7;2020;7;22;1;V;2;V;2;V;2;V;2;V;2;V;2;V;15;V;25;V;33;V;11;V;16;V;11;V;7;V;3;V;7;V;4;V;3;V;7;V;5;V;1;V;1;V;1;V;2;V
28;79;4;7;2020;7;23;2;V;1;V;1;V;2;V;4;V;8;V;18;V;39;V;50;V;34;V;14;V;17;V;9;V;6;V;4;V;5;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;24;1;V;2;V;1;V;2;V;2;V;2;V;5;V;20;V;42;V;38;V;27;V;7;V;6;V;13;V;2;V;13;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;4;7;2020;7;25;2;V;1;V;2;V;1;V;1;V;1;V;1;V;4;V;7;V;4;V;4;V;4;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;26;1;V;1;V;3;V;2;V;1;V;2;V;5;V;7;V;7;V;5;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;27;20;V;9;V;2;V;2;V;2;V;2;V;7;V;39;V;58;V;34;V;15;V;18;V;189;N;5;V;2;V;5;V;6;V;8;V;4;V;2;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;7;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;34;V;95;V;50;V;21;V;4;V;4;V;4;V;3;V;4;V;4;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;29;2;V;1;V;2;V;2;V;2;V;2;V;2;V;12;V;39;V;27;V;7;V;9;V;8;V;6;V;3;V;7;V;3;V;3;V;8;V;2;V;1;V;1;V;2;V;2;V
28;79;4;7;2020;7;30;2;V;2;V;2;V;2;V;1;V;1;V;3;V;16;V;11;V;9;V;7;V;12;V;22;V;7;V;4;V;5;V;7;V;4;V;5;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;7;31;1;V;2;V;2;V;2;V;2;V;1;V;2;V;21;V;30;V;62;V;36;V;11;V;9;V;8;V;9;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;8;2020;7;1;22;V;25;V;18;V;9;V;9;V;7;V;11;V;41;V;38;V;27;V;12;V;14;V;19;V;13;V;20;V;20;V;13;V;19;V;15;V;14;V;15;V;10;V;12;V;9;V
28;79;4;8;2020;7;2;10;V;13;V;13;V;7;V;6;V;14;V;12;V;43;V;64;V;50;V;13;V;12;V;13;V;10;V;10;V;12;V;14;V;14;V;12;V;15;V;12;V;12;V;13;V;10;V
28;79;4;8;2020;7;3;9;V;12;V;7;V;6;V;5;V;4;V;6;V;17;V;30;V;34;V;17;N;38;V;32;V;25;V;8;V;20;V;23;V;11;V;8;V;8;V;9;V;17;V;19;V;17;V
28;79;4;8;2020;7;4;12;V;19;V;14;V;10;V;16;V;12;V;22;V;19;V;31;V;39;V;29;V;24;V;28;V;29;V;8;V;6;V;5;V;6;V;6;V;8;V;16;V;29;V;33;V;17;V
28;79;4;8;2020;7;5;14;V;8;V;6;V;5;V;5;V;5;V;9;V;12;V;9;V;8;V;8;V;7;V;7;V;7;V;6;V;5;V;5;V;4;V;5;V;6;V;11;V;24;V;35;V;49;V
28;79;4;8;2020;7;6;60;V;27;V;6;V;5;V;6;V;5;V;13;V;25;V;47;V;51;V;42;V;50;V;40;V;32;V;24;V;29;V;24;V;37;V;43;V;17;V;17;V;12;V;12;V;8;V
28;79;4;8;2020;7;7;7;V;8;V;7;V;7;V;6;V;5;V;13;V;43;V;54;V;56;V;49;V;49;V;46;V;37;V;28;V;20;V;38;V;23;V;17;V;19;V;10;V;12;V;20;V;14;V
28;79;4;8;2020;7;8;17;V;34;V;60;V;46;V;32;V;11;V;26;V;53;V;70;V;55;V;41;V;46;V;61;V;43;V;36;V;52;V;45;V;40;V;31;V;23;V;14;V;17;V;16;V;15;V
28;79;4;8;2020;7;9;10;V;11;V;10;V;12;V;10;V;11;V;19;V;43;V;41;V;39;V;33;V;51;V;56;V;23;V;23;V;21;V;28;V;29;V;33;V;17;V;12;V;13;V;14;V;10;V
28;79;4;8;2020;7;10;10;V;9;V;11;V;8;V;8;V;13;V;16;V;43;V;44;V;50;V;45;V;46;V;42;V;31;V;16;V;22;V;25;V;14;V;12;V;13;V;15;V;27;V;38;V;55;V
28;79;4;8;2020;7;11;63;V;16;V;11;V;8;V;7;V;6;V;8;V;14;V;33;V;33;V;27;V;39;V;35;V;34;V;17;V;5;V;5;V;6;V;5;V;6;V;11;V;11;V;13;V;13;V
28;79;4;8;2020;7;12;9;V;10;V;9;V;6;V;6;V;5;V;6;V;8;V;13;V;10;V;7;V;7;V;7;V;7;V;6;V;6;V;4;V;5;V;8;V;10;V;11;V;9;V;9;V;10;V
28;79;4;8;2020;7;13;11;V;11;V;8;V;11;V;6;V;7;V;10;V;22;V;42;V;37;V;25;V;30;V;26;V;27;V;17;V;28;V;24;V;27;V;37;V;16;V;13;V;12;V;13;V;9;V
28;79;4;8;2020;7;14;6;V;5;V;5;V;5;V;4;V;5;V;15;V;42;V;56;V;47;V;43;V;48;V;39;V;43;V;25;V;43;V;42;V;43;V;41;V;19;V;18;V;19;V;13;V;12;V
28;79;4;8;2020;7;15;10;V;10;V;9;V;7;V;5;V;4;V;7;V;29;V;70;V;46;V;38;V;48;V;42;V;37;V;16;V;31;V;28;V;21;V;34;V;21;V;17;V;26;V;18;V;16;V
28;79;4;8;2020;7;16;8;V;7;V;6;V;5;V;5;V;4;V;8;V;51;V;36;V;33;V;31;V;31;V;27;V;28;V;21;V;23;V;23;V;22;V;32;V;23;V;19;V;42;V;64;V;15;V
