PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;12;31;6;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;5;V;5;V;7;V;9;V;10;V;9;V;8;V;7;V;6;V;6;V;6;V;6;V;6;V
28;79;4;6;2020;12;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;1.3;V;1.4;V;0.9;V;1.8;N;1.1;N;0.6;V;0.5;V;0.3;V;0.2;V;0.3;V;0.4;V;0.7;V;0.4;V;0.7;V;0.6;V;0.7;V;0.6;V
28;79;4;6;2020;12;2;0.6;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.7;V;1.1;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V
28;79;4;6;2020;12;3;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;1.1;V;0.9;V;0.5;V;0.6;V;0.5;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2020;12;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.2;N;0.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;6;2020;12;5;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.6;N;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2020;12;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2020;12;7;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2020;12;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2020;12;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2020;12;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2020;12;11;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2020;12;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V
28;79;4;6;2020;12;13;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.8;V;0.8;V;0.5;V;0.7;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V
28;79;4;6;2020;12;14;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V;0.8;V;0.7;N;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;N;0;N;0;N
28;79;4;6;2020;12;15;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.6;N;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.7;V;0.5;V;0.4;V;0.6;V
28;79;4;6;2020;12;16;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.4;V;0.4;V
28;79;4;6;2020;12;17;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.6;V;0.8;V;0.6;V;0.7;V;0.6;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;2.5;N;0.9;V;0.7;V
28;79;4;6;2020;12;18;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;1.1;V;1.2;V;0.8;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
28;79;4;6;2020;12;19;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
28;79;4;6;2020;12;20;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.7;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.7;V
28;79;4;6;2020;12;21;0.5;V;0.5;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;4;6;2020;12;22;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V
28;79;4;6;2020;12;23;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V
28;79;4;6;2020;12;24;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V
28;79;4;6;2020;12;25;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.8;V;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2020;12;26;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.7;V;0.7;V;0.7;V;0.5;V;0.4;V;0.4;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.8;V;1.4;V;1.1;V;1.4;V;0.6;V;0.6;V
28;79;4;6;2020;12;27;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;1.1;V;1.1;V;1.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2020;12;28;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V
28;79;4;6;2020;12;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V
28;79;4;6;2020;12;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V
28;79;4;6;2020;12;31;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;1;V;1.4;V;0.9;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;7;2020;12;1;21;V;12;V;21;V;17;V;15;V;8;V;17;V;67;V;290;V;279;V;226;V;176;V;94;V;62;V;17;V;33;V;52;V;58;V;59;V;26;V;75;V;70;V;78;V;66;V
28;79;4;7;2020;12;2;47;V;15;V;38;V;31;V;7;V;12;V;19;V;104;V;209;V;65;V;17;V;11;V;10;V;8;V;4;V;12;V;10;V;12;V;5;V;2;V;14;V;3;V;7;V;28;V
28;79;4;7;2020;12;3;21;V;13;V;24;V;21;V;14;V;4;V;7;V;53;V;152;V;109;V;112;V;107;V;101;V;32;V;12;V;22;V;28;V;11;V;8;V;4;V;2;V;2;V;2;V;1;V
28;79;4;7;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;N;0;N;0;N;0;N;0;N;0;N;0;N;29;V;22;V;12;V;15;V;37;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;7;2020;12;5;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;969;N;21;V;9;V;14;V;9;V;7;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V
28;79;4;7;2020;12;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;5;V;2;V;3;V;2;V;2;V;1;V
28;79;4;7;2020;12;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;12;V;9;V;20;V;11;V;9;V;2;V;12;V;10;V;7;V;2;V;2;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;12;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;15;V;15;V;5;V;13;V;20;V;14;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;12;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;82;V;103;V;87;V;30;V;47;V;20;V;40;V;6;V;15;V;18;V;36;V;15;V;5;V;1;V;3;V;2;V;1;V
28;79;4;7;2020;12;10;1;V;1;V;1;V;1;V;1;V;1;V;2;V;20;V;39;V;37;V;34;V;44;V;31;V;19;V;3;V;20;V;17;V;18;V;8;V;4;V;3;V;3;V;2;V;1;V
28;79;4;7;2020;12;11;1;V;1;V;1;V;1;V;1;V;2;V;4;V;8;V;23;V;22;V;10;V;22;V;12;V;14;V;4;V;13;V;12;V;5;V;2;V;2;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;8;V;4;V;6;V;4;V;6;V;2;V;2;V;2;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V
28;79;4;7;2020;12;13;1;V;1;V;2;V;2;V;1;V;3;V;4;V;12;V;17;V;20;V;38;V;18;V;14;V;8;V;5;V;3;V;2;V;4;V;5;V;2;V;2;V;30;V;46;V;35;V
28;79;4;7;2020;12;14;24;V;4;V;4;V;7;V;7;V;7;V;11;V;64;V;109;V;117;V;101;N;66;V;65;V;41;V;32;V;30;V;22;V;31;V;42;V;27;V;11;V;24;N;0;N;0;N
28;79;4;7;2020;12;15;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;21;N;12;V;20;V;13;V;12;V;14;V;30;V;12;V;9;V;12;V;9;V;6;V;39;V
28;79;4;7;2020;12;16;16;V;3;V;11;V;8;V;1;V;1;V;2;V;13;V;29;V;29;V;20;V;38;V;33;V;44;V;8;V;27;V;77;V;95;V;60;V;39;V;34;V;40;V;30;V;32;V
28;79;4;7;2020;12;17;13;V;7;V;2;V;3;V;5;V;4;V;8;V;113;V;187;V;145;V;216;V;107;V;48;V;64;V;37;V;78;V;104;V;46;V;31;V;63;V;47;V;118;V;129;V;101;V
28;79;4;7;2020;12;18;70;V;34;V;16;V;18;V;17;V;9;V;23;V;76;V;233;V;192;V;140;V;130;V;103;V;70;V;45;V;60;V;45;V;31;V;28;V;12;V;6;V;12;V;22;V;14;V
28;79;4;7;2020;12;19;3;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;8;V;14;V;16;V;14;V;13;V;8;V;4;V;2;V;2;V;3;V;2;V;3;V;4;V;8;V;4;V
28;79;4;7;2020;12;20;3;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;14;V;33;V;40;V;19;V;12;V;7;V;6;V;5;V;4;V;2;V;5;V;4;V;9;V;7;V;22;V;64;V
28;79;4;7;2020;12;21;37;V;51;V;28;V;2;V;1;V;2;V;6;V;19;V;73;V;65;V;61;V;96;V;77;V;43;V;25;V;51;V;29;V;24;V;11;V;7;V;16;V;39;V;28;V;21;V
28;79;4;7;2020;12;22;16;V;12;V;8;V;7;V;3;V;3;V;5;V;16;V;38;V;52;V;30;V;58;V;85;V;93;V;68;V;74;V;82;V;77;V;75;V;66;V;68;V;79;V;88;V;110;V
28;79;4;7;2020;12;23;101;V;68;V;79;V;66;V;59;V;61;V;40;V;47;V;62;V;74;V;68;V;65;V;71;V;63;V;44;V;36;V;21;V;6;V;19;V;35;V;50;V;30;V;30;V;28;V
28;79;4;7;2020;12;24;9;V;12;V;3;V;2;V;1;V;1;V;7;V;18;V;32;V;31;V;32;V;28;V;8;V;8;V;7;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;12;25;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;7;V;10;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V
28;79;4;7;2020;12;26;1;V;2;V;2;V;1;V;1;V;1;V;3;V;4;V;20;V;26;V;26;V;24;V;20;V;7;V;6;V;4;V;2;V;1;V;8;V;64;V;84;V;98;V;74;V;46;V
28;79;4;7;2020;12;27;50;V;41;V;31;V;14;V;9;V;5;V;6;V;14;V;27;V;48;V;31;V;22;V;13;V;5;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;1;V
28;79;4;7;2020;12;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;83;N;65;N;21;N;57;N;94;N;29;N;4;N;45;N;19;V;12;V;3;V;2;V;3;V;1;V;2;V;1;V
28;79;4;7;2020;12;29;1;V;2;V;1;V;1;V;1;V;1;V;3;V;16;V;52;V;23;V;18;V;13;V;19;V;12;V;3;V;18;V;13;V;8;V;3;V;2;V;1;V;2;V;2;V;1;V
28;79;4;7;2020;12;30;1;V;1;V;1;V;1;V;1;V;1;V;7;V;32;V;99;V;97;V;21;V;28;V;35;V;14;N;29;V;5;V;5;V;3;V;3;V;3;V;2;V;2;V;3;V;7;V
28;79;4;7;2020;12;31;6;V;4;V;1;V;2;V;1;V;1;V;11;V;24;V;32;V;83;V;76;V;33;V;7;V;7;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;79;4;8;2020;12;1;31;V;29;V;22;V;20;V;19;V;15;V;19;V;33;V;105;V;80;V;79;V;85;V;78;V;70;V;48;V;53;V;58;V;79;V;86;V;69;V;72;V;71;V;64;V;61;V
28;79;4;8;2020;12;2;60;V;45;V;50;V;44;V;39;V;37;V;37;V;63;V;112;V;70;V;47;V;36;V;33;V;27;V;21;V;29;V;31;V;38;V;42;V;45;V;69;V;41;V;36;V;62;V
28;79;4;8;2020;12;3;50;V;52;V;40;V;35;V;31;V;23;V;26;V;41;V;76;V;72;V;75;V;83;V;79;V;44;V;35;V;46;V;50;V;45;V;40;V;35;V;15;V;17;V;15;V;13;V
28;79;4;8;2020;12;4;10;V;7;V;6;V;4;V;3;V;2;N;0;N;0;N;0;N;0;N;0;N;0;N;35;V;32;V;22;V;26;V;48;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;8;2020;12;5;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;106;N;33;V;19;V;21;V;17;V;15;V;10;V;10;V;11;V;9;V;10;V;16;V;17;V;17;V;11;V;12;V
28;79;4;8;2020;12;6;8;V;5;V;4;V;3;V;2;V;2;V;4;V;7;V;11;V;7;V;7;V;8;V;6;V;7;V;9;V;13;V;15;V;25;V;42;V;19;V;24;V;20;V;15;V;7;V
28;79;4;8;2020;12;7;4;V;3;V;3;V;2;V;2;V;3;V;4;V;6;V;16;V;19;V;20;V;37;V;21;V;21;V;10;V;24;V;23;V;20;V;13;V;14;V;14;V;10;V;8;V;7;V
28;79;4;8;2020;12;8;7;V;4;V;2;V;3;V;3;V;4;V;3;V;9;V;33;V;25;V;9;V;19;V;27;V;21;V;9;V;7;V;10;V;10;V;12;V;16;V;26;V;19;V;9;V;5;V
28;79;4;8;2020;12;9;3;V;3;V;3;V;5;V;3;V;4;V;8;V;76;V;88;V;78;V;43;V;44;V;31;V;44;V;19;V;29;V;37;V;62;V;51;V;42;V;27;V;30;V;16;V;13;V
28;79;4;8;2020;12;10;9;V;7;V;5;V;3;V;3;V;3;V;6;V;25;V;42;V;38;V;34;V;41;V;38;V;34;V;19;V;37;V;35;V;43;V;32;V;25;V;30;V;20;V;14;V;10;V
28;79;4;8;2020;12;11;5;V;4;V;4;V;3;V;2;V;4;V;9;V;23;V;37;V;32;V;26;V;26;V;16;V;19;V;11;V;19;V;20;V;20;V;20;V;18;V;17;V;9;V;7;V;7;V
28;79;4;8;2020;12;12;5;V;2;V;2;V;2;V;2;V;3;V;8;V;12;V;22;V;22;V;14;V;15;V;11;V;14;V;9;V;11;V;12;V;10;V;23;V;26;V;30;V;23;V;19;V;22;V
28;79;4;8;2020;12;13;22;V;38;V;46;V;45;V;28;V;31;V;28;V;29;V;31;V;27;V;36;V;36;V;36;V;27;V;20;V;17;V;21;V;36;V;48;V;39;V;39;V;45;V;50;V;47;V
28;79;4;8;2020;12;14;45;V;28;V;22;V;26;V;27;V;27;V;28;V;42;V;56;V;60;V;66;N;69;V;65;V;54;V;50;V;48;V;45;V;55;V;70;V;59;V;51;V;56;N;0;N;0;N
28;79;4;8;2020;12;15;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;31;N;27;V;33;V;21;V;27;V;32;V;63;V;52;V;64;V;72;V;63;V;58;V;63;V
28;79;4;8;2020;12;16;51;V;41;V;34;V;26;V;21;V;20;V;18;V;42;V;62;V;54;V;47;V;66;V;66;V;70;V;37;V;66;V;84;V;79;V;68;V;61;V;61;V;58;V;55;V;52;V
28;79;4;8;2020;12;17;45;V;36;V;29;V;23;V;27;V;23;V;26;V;48;V;64;V;74;V;80;V;60;V;50;V;67;V;68;V;84;V;95;V;80;V;75;V;79;V;70;V;71;V;63;V;55;V
