PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;1;11;8;V;7;V;7;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;8;V;8;V;10;V;9;V;10;V;10;V;10;V;10;V;13;V;13;V;13;V;11;V;9;V
28;79;4;1;2020;1;12;7;V;6;V;5;V;5;V;4;V;4;V;3;V;3;V;4;V;4;V;6;V;12;V;14;V;13;V;13;V;14;V;12;V;11;V;12;V;13;V;15;V;13;V;9;V;7;V
28;79;4;1;2020;1;13;6;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;7;V;9;V;8;V;11;V;12;V;12;V;13;V;12;V;11;V;11;V;10;V;10;V;10;V;10;V;10;V;10;V
28;79;4;1;2020;1;14;7;V;6;V;5;V;4;V;3;V;3;V;4;V;5;V;8;V;9;V;12;V;14;V;13;V;13;V;12;V;11;V;11;V;10;V;10;V;12;V;13;V;12;V;9;V;9;V
28;79;4;1;2020;1;15;8;V;8;V;7;V;7;V;7;V;6;V;7;V;7;V;15;V;11;V;8;V;11;V;9;V;10;V;10;V;10;V;10;V;12;V;11;V;12;V;13;V;13;V;11;V;11;V
28;79;4;1;2020;1;16;10;V;9;V;9;V;8;V;8;V;8;V;8;V;10;V;13;V;11;V;10;V;10;V;10;V;11;V;11;V;12;V;12;V;11;V;12;V;15;V;12;V;12;V;12;V;11;V
28;79;4;1;2020;1;17;11;V;10;V;9;V;8;V;8;V;8;V;8;V;7;V;9;V;8;V;6;V;7;V;9;V;9;V;9;V;10;V;10;V;9;V;9;V;10;V;10;V;9;V;9;V;10;V
28;79;4;1;2020;1;18;10;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;9;V;8;V;8;V;7;V;7;V;8;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V
28;79;4;1;2020;1;19;7;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;5;V;4;V
28;79;4;1;2020;1;20;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;7;V;5;V;4;V;4;V;4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;1;2020;1;30;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;5;N;3;V;4;V;6;V;6;V;7;V;7;V;6;V;6;V;6;V
28;79;4;1;2020;1;31;6;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;7;V;6;N;5;V;6;V;5;V;5;V;6;V;7;V;7;V;8;V;9;V;8;V;9;V;9;V;10;V;10;V
28;79;4;6;2020;1;1;0.6;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;0.8;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.7;V;1.8;V;1.3;V;0.8;V;0.7;V
28;79;4;6;2020;1;2;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.9;V;1.1;V;0.9;V;0.9;V;0.9;V;0.7;V;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.9;V;1.3;V;1.4;V;0.8;V;0.7;V
28;79;4;6;2020;1;3;0.6;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.7;V;1;V;1.5;V;1.1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;1.2;V;1.4;V;0.7;V;0.6;V
28;79;4;6;2020;1;4;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.7;V;0.4;V;0.4;V;0.5;V
28;79;4;6;2020;1;5;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;1.4;V;1.3;V;0.7;V;0.6;V
28;79;4;6;2020;1;6;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.7;V;0.8;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;1;V;1.3;V;0.8;V;0.5;V
28;79;4;6;2020;1;7;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.8;V;0.9;V;1;V;1.1;V;0.9;V;0.9;V;0.8;V;0.5;V;0.4;V;0.4;V;0.5;V;0.8;V;1.3;V;1.2;V;2.4;V;1.3;V;0.8;V
28;79;4;6;2020;1;8;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;1.1;V;1.4;V;1.3;V;1.4;V;1.2;V;1.1;V;0.7;V;0.4;V;0.3;V;0.4;V;0.4;V;1.2;V;1.8;V;2;V;2.2;V;1.1;V;0.7;V
28;79;4;6;2020;1;9;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.9;V;1.4;V;1.5;V;1.2;V;1.1;V;0.7;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.3;V
28;79;4;6;2020;1;10;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.6;V;1;V;1;V;0.8;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;4;6;2020;1;11;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.6;V;0.6;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;1.1;V;1.1;V;0.6;V;0.5;V
28;79;4;6;2020;1;12;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;1.2;V;1.3;V;0.6;V;0.5;V
28;79;4;6;2020;1;13;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;1.1;V;0.7;V;1;V;0.7;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.8;V;0.9;V;0.8;V
28;79;4;6;2020;1;14;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.9;V;1;V;1;V;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.7;V;1.1;V;1.2;V;0.5;V;0.4;V
28;79;4;6;2020;1;15;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;1.4;V;0.8;V;0.4;V;0.8;V;0.4;V;0.4;V;0.5;V;0.3;V;0.2;V;0.4;V;0.5;V;0.5;V;0.7;V;0.7;V;0.5;V;0.6;V
28;79;4;6;2020;1;16;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.8;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.6;V;1.3;V;0.6;V;0.3;V;0.5;V;0.3;V
28;79;4;6;2020;1;17;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.4;V;0.5;V
28;79;4;6;2020;1;18;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.6;V;0.7;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V
28;79;4;6;2020;1;19;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.7;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;4;6;2020;1;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;6;2020;1;30;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.5;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;1;31;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;N;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;4;7;2020;1;1;79;V;105;V;133;V;123;V;90;V;73;V;59;V;76;V;60;V;63;V;61;V;65;V;51;V;44;V;43;V;36;V;33;V;28;V;49;V;104;V;159;V;154;V;135;V;104;V
28;79;4;7;2020;1;2;93;V;85;V;77;V;56;V;48;V;43;V;64;V;192;V;215;V;189;V;165;V;180;V;143;V;127;V;73;V;54;V;46;V;45;V;45;V;140;V;172;V;233;V;163;V;126;V
28;79;4;7;2020;1;3;109;V;106;V;93;V;86;V;76;V;73;V;84;V;176;V;194;V;168;V;154;V;162;V;169;V;115;V;100;V;107;V;118;V;114;V;135;V;156;V;191;V;214;V;142;V;105;V
28;79;4;7;2020;1;4;79;V;57;V;55;V;50;V;49;V;38;V;44;V;44;V;67;V;79;V;95;V;47;V;12;V;8;V;8;V;6;V;6;V;9;V;9;V;10;V;74;V;34;V;23;V;76;V
28;79;4;7;2020;1;5;49;V;43;V;26;V;17;V;9;V;11;V;13;V;17;V;34;V;41;V;63;V;56;V;50;V;44;V;43;V;30;V;25;V;29;V;39;V;61;V;166;V;171;V;132;V;102;V
28;79;4;7;2020;1;6;83;V;65;V;50;V;47;V;43;V;35;V;30;V;41;V;56;V;59;V;67;V;72;V;61;V;68;V;39;V;18;V;12;V;14;V;38;V;46;V;139;V;205;V;174;V;86;V
28;79;4;7;2020;1;7;79;V;51;V;44;V;45;V;37;V;31;V;47;V;136;V;211;V;240;V;201;V;206;V;167;V;182;V;103;V;79;V;72;V;97;V;161;V;220;V;179;V;283;V;237;V;152;V
28;79;4;7;2020;1;8;113;V;98;V;74;V;64;V;54;V;52;V;60;V;193;V;291;V;294;V;250;V;243;V;232;V;153;V;57;V;53;V;63;V;82;V;160;V;277;V;276;V;278;V;201;V;125;V
28;79;4;7;2020;1;9;96;V;100;V;78;V;75;V;70;V;65;V;86;V;189;V;288;V;336;V;270;V;267;V;150;V;38;V;21;V;25;V;19;V;20;V;36;V;27;V;26;V;27;V;42;V;16;V
28;79;4;7;2020;1;10;5;V;9;V;3;V;2;V;2;V;8;V;44;V;121;V;208;V;273;V;175;V;16;V;13;V;9;V;9;V;8;V;6;V;8;V;10;V;7;V;10;V;6;V;7;V;6;V
28;79;4;7;2020;1;11;9;V;28;V;21;V;6;V;4;V;4;V;11;V;25;V;46;V;66;V;70;V;45;V;11;V;13;V;13;V;13;V;9;V;7;V;17;V;58;V;99;V;137;V;118;V;88;V
28;79;4;7;2020;1;12;62;V;62;V;43;V;34;V;26;V;23;V;24;V;34;V;44;V;52;V;67;V;67;V;48;V;37;V;38;V;33;V;21;V;21;V;37;V;70;V;186;V;156;V;84;V;75;V
28;79;4;7;2020;1;13;57;V;50;V;31;V;27;V;25;V;31;V;60;V;107;V;163;V;202;V;167;V;158;V;140;V;60;V;52;V;50;V;25;V;16;V;7;V;32;V;39;V;82;V;130;V;141;V
28;79;4;7;2020;1;14;83;V;63;V;41;V;27;V;30;V;26;V;62;V;111;V;168;V;196;V;247;V;224;V;136;V;101;V;27;V;15;V;8;V;12;V;16;V;54;V;117;V;134;V;61;V;59;V
28;79;4;7;2020;1;15;44;V;37;V;28;V;32;V;26;V;13;V;24;V;57;V;301;V;168;V;71;V;151;V;51;V;64;V;63;V;41;V;22;V;51;V;44;V;69;V;108;V;103;V;82;V;87;V
28;79;4;7;2020;1;16;57;V;36;V;23;V;5;V;21;V;20;V;22;V;60;V;165;V;103;V;67;V;41;V;40;V;56;V;39;V;30;V;20;V;30;V;68;V;143;V;66;V;9;V;42;V;9;V
28;79;4;7;2020;1;17;5;V;7;V;2;V;2;V;2;V;2;V;5;V;13;V;61;V;34;V;16;V;12;V;16;V;23;V;6;V;36;V;26;V;5;V;5;V;12;V;9;V;12;V;28;V;50;V
28;79;4;7;2020;1;18;49;V;19;V;17;V;23;V;10;V;16;V;22;V;13;V;18;V;71;V;51;V;43;V;12;V;10;V;16;V;28;V;10;V;10;V;7;V;11;V;12;V;8;V;8;V;6;V
28;79;4;7;2020;1;19;5;V;4;V;3;V;5;V;4;V;6;V;15;V;14;V;25;V;7;V;5;V;6;V;5;V;5;V;5;V;3;V;3;V;3;V;5;V;5;V;6;V;3;V;3;V;2;V
28;79;4;7;2020;1;20;2;V;4;V;1;V;1;V;1;V;1;V;3;V;5;V;118;N;42;N;6;N;20;N;9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;7;2020;1;30;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;4;N;7;V;8;V;12;V;5;V;4;V;4;V;3;V;2;V;2;V
28;79;4;7;2020;1;31;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;13;V;7;N;12;V;21;V;21;V;11;V;8;V;10;V;8;V;5;V;4;V;3;V;3;V;4;V;5;V;3;V
28;79;4;8;2020;1;1;48;V;51;V;60;V;53;V;43;V;37;V;34;V;34;V;33;V;34;V;36;V;48;V;54;V;58;V;64;V;67;V;70;V;75;V;86;V;97;V;95;V;86;V;75;V;61;V
28;79;4;8;2020;1;2;52;V;44;V;38;V;34;V;30;V;28;V;32;V;71;V;80;V;71;V;70;V;88;V;87;V;91;V;76;V;73;V;71;V;84;V;86;V;104;V;101;V;106;V;84;V;68;V
28;79;4;8;2020;1;3;58;V;51;V;44;V;36;V;35;V;31;V;35;V;70;V;73;V;70;V;71;V;82;V;93;V;84;V;81;V;89;V;96;V;95;V;97;V;101;V;96;V;94;V;82;V;65;V
28;79;4;8;2020;1;4;52;V;45;V;39;V;34;V;33;V;29;V;29;V;30;V;34;V;41;V;62;V;43;V;26;V;20;V;21;V;19;V;26;V;41;V;54;V;56;V;82;V;69;V;60;V;62;V
28;79;4;8;2020;1;5;50;V;46;V;37;V;32;V;29;V;27;V;27;V;28;V;30;V;31;V;43;V;54;V;60;V;64;V;68;V;62;V;65;V;78;V;83;V;89;V;100;V;96;V;83;V;69;V
28;79;4;8;2020;1;6;58;V;49;V;43;V;38;V;36;V;33;V;31;V;31;V;34;V;35;V;41;V;58;V;64;V;75;V;62;V;45;V;46;V;64;V;79;V;73;V;94;V;104;V;93;V;65;V
28;79;4;8;2020;1;7;54;V;43;V;35;V;32;V;28;V;28;V;34;V;62;V;89;V;104;V;90;V;109;V;108;V;121;V;99;V;102;V;107;V;116;V;128;V;136;V;115;V;130;V;109;V;82;V
28;79;4;8;2020;1;8;64;V;55;V;46;V;40;V;38;V;35;V;38;V;83;V;116;V;116;V;107;V;123;V;134;V;118;V;83;V;82;V;95;V;118;V;135;V;153;V;139;V;133;V;110;V;84;V
28;79;4;8;2020;1;9;71;V;64;V;56;V;52;V;46;V;44;V;53;V;85;V;120;V;136;V;114;V;132;V;117;V;68;V;54;V;64;V;64;V;76;V;88;V;75;V;72;V;75;V;81;V;60;V
28;79;4;8;2020;1;10;32;V;20;V;16;V;15;V;17;V;34;V;71;V;91;V;103;V;127;V;102;V;39;V;30;V;26;V;25;V;27;V;27;V;37;V;45;V;49;V;47;V;43;V;44;V;32;V
28;79;4;8;2020;1;11;38;V;61;V;50;V;37;V;27;V;28;V;33;V;39;V;44;V;49;V;55;V;48;V;29;V;34;V;38;V;46;V;47;V;63;V;86;V;97;V;102;V;102;V;89;V;72;V
28;79;4;8;2020;1;12;62;V;57;V;50;V;44;V;39;V;37;V;36;V;38;V;39;V;41;V;45;V;60;V;62;V;60;V;67;V;71;V;70;V;82;V;92;V;96;V;115;V;103;V;78;V;69;V
28;79;4;8;2020;1;13;61;V;51;V;46;V;41;V;38;V;37;V;42;V;63;V;80;V;94;V;86;V;88;V;93;V;76;V;81;V;81;V;63;V;63;V;66;V;89;V;89;V;93;V;95;V;83;V
28;79;4;8;2020;1;14;61;V;50;V;42;V;36;V;35;V;32;V;40;V;62;V;80;V;87;V;100;V;112;V;97;V;74;V;59;V;44;V;38;V;55;V;79;V;96;V;104;V;98;V;76;V;69;V
28;79;4;8;2020;1;15;62;V;57;V;54;V;51;V;49;V;59;V;64;V;74;V;120;V;101;V;78;V;100;V;84;V;92;V;89;V;84;V;75;V;102;V;92;V;95;V;98;V;88;V;78;V;81;V
28;79;4;8;2020;1;16;73;V;65;V;57;V;35;V;46;V;48;V;50;V;57;V;95;V;87;V;77;V;71;V;67;V;80;V;63;V;60;V;60;V;79;V;98;V;100;V;94;V;71;V;81;V;70;V
28;79;4;8;2020;1;17;41;V;18;V;11;V;10;V;14;V;13;V;33;V;61;V;87;V;66;V;35;V;24;V;29;V;32;V;18;V;45;V;39;V;29;V;45;V;75;V;64;V;61;V;74;V;76;V
28;79;4;8;2020;1;18;69;V;59;V;52;V;48;V;42;V;45;V;56;V;51;V;55;V;57;V;49;V;56;V;45;V;50;V;55;V;57;V;41;V;45;V;39;V;40;V;41;V;31;V;38;V;28;V
28;79;4;8;2020;1;19;24;V;22;V;27;V;39;V;30;V;36;V;43;V;42;V;52;V;31;V;21;V;20;V;21;V;20;V;20;V;13;V;13;V;16;V;25;V;23;V;27;V;27;V;20;V;12;V
28;79;4;8;2020;1;20;8;V;11;V;6;V;4;V;6;V;7;V;15;V;29;V;174;N;91;N;28;N;50;N;32;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;8;2020;1;30;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;15;N;18;V;21;V;27;V;21;V;33;V;34;V;17;V;14;V;8;V
28;79;4;8;2020;1;31;5;V;4;V;6;V;3;V;3;V;3;V;6;V;15;V;33;V;26;N;24;V;34;V;37;V;21;V;23;V;23;V;18;V;21;V;21;V;18;V;25;V;40;V;42;V;33;V
28;79;4;12;2020;1;1;170;V;212;V;265;V;242;V;181;V;148;V;124;V;152;V;125;V;130;V;129;V;147;V;131;V;125;V;130;V;121;V;120;V;117;V;161;V;256;V;339;V;322;V;283;V;220;V
28;79;4;12;2020;1;2;195;V;174;V;155;V;120;V;104;V;94;V;130;V;364;V;410;V;360;V;322;V;364;V;307;V;286;V;188;V;156;V;141;V;153;V;155;V;319;V;365;V;463;V;335;V;261;V
28;79;4;12;2020;1;3;226;V;214;V;186;V;167;V;151;V;143;V;164;V;340;V;370;V;327;V;307;V;331;V;352;V;261;V;235;V;253;V;277;V;270;V;303;V;340;V;390;V;422;V;301;V;226;V
28;79;4;12;2020;1;4;172;V;132;V;123;V;111;V;108;V;87;V;96;V;98;V;138;V;161;V;207;V;115;V;44;V;31;V;34;V;28;V;35;V;54;V;68;V;71;V;196;V;121;V;96;V;179;V
28;79;4;12;2020;1;5;125;V;111;V;77;V;58;V;43;V;44;V;47;V;54;V;83;V;94;V;139;V;141;V;137;V;132;V;133;V;107;V;103;V;122;V;143;V;183;V;354;V;359;V;285;V;225;V
28;79;4;12;2020;1;6;185;V;149;V;120;V;111;V;102;V;87;V;77;V;94;V;119;V;126;V;143;V;168;V;158;V;179;V;123;V;73;V;64;V;86;V;136;V;143;V;307;V;419;V;360;V;197;V
28;79;4;12;2020;1;7;175;V;121;V;103;V;101;V;85;V;76;V;106;V;269;V;413;V;472;V;398;V;424;V;365;V;400;V;258;V;222;V;218;V;265;V;374;V;473;V;390;V;564;V;472;V;315;V
28;79;4;12;2020;1;8;237;V;205;V;160;V;139;V;121;V;114;V;131;V;380;V;562;V;567;V;490;V;496;V;490;V;353;V;169;V;164;V;191;V;244;V;381;V;577;V;561;V;559;V;417;V;275;V
28;79;4;12;2020;1;9;218;V;218;V;176;V;167;V;153;V;144;V;186;V;375;V;561;V;651;V;529;V;541;V;346;V;126;V;87;V;102;V;94;V;107;V;143;V;117;V;112;V;117;V;146;V;84;V
28;79;4;12;2020;1;10;39;V;34;V;21;V;17;V;20;V;47;V;138;V;277;V;422;V;545;V;370;V;63;V;50;V;40;V;39;V;39;V;37;V;49;V;60;V;60;V;63;V;53;V;54;V;40;V
28;79;4;12;2020;1;11;52;V;104;V;82;V;46;V;32;V;35;V;50;V;77;V;115;V;150;V;163;V;117;V;45;V;54;V;58;V;66;V;60;V;74;V;112;V;185;V;253;V;312;V;269;V;206;V
28;79;4;12;2020;1;12;158;V;152;V;115;V;95;V;79;V;72;V;73;V;90;V;107;V;121;V;148;V;163;V;136;V;117;V;126;V;122;V;102;V;114;V;149;V;203;V;401;V;342;V;208;V;185;V
28;79;4;12;2020;1;13;148;V;127;V;94;V;83;V;76;V;85;V;133;V;227;V;330;V;404;V;342;V;330;V;308;V;168;V;161;V;158;V;100;V;87;V;77;V;138;V;149;V;218;V;294;V;300;V
28;79;4;12;2020;1;14;189;V;148;V;104;V;77;V;81;V;73;V;135;V;231;V;338;V;388;V;478;V;456;V;305;V;229;V;101;V;66;V;50;V;72;V;103;V;178;V;283;V;303;V;170;V;159;V
28;79;4;12;2020;1;15;130;V;113;V;97;V;100;V;89;V;79;V;101;V;161;V;582;V;359;V;187;V;331;V;163;V;190;V;185;V;147;V;109;V;179;V;159;V;201;V;264;V;246;V;204;V;214;V
28;79;4;12;2020;1;16;161;V;121;V;92;V;42;V;77;V;78;V;84;V;148;V;349;V;244;V;180;V;134;V;129;V;165;V;122;V;105;V;91;V;125;V;202;V;319;V;196;V;85;V;145;V;84;V
28;79;4;12;2020;1;17;50;V;29;V;14;V;14;V;18;V;17;V;41;V;80;V;180;V;118;V;59;V;42;V;54;V;67;V;27;V;100;V;79;V;37;V;53;V;93;V;78;V;79;V;117;V;152;V
28;79;4;12;2020;1;18;144;V;88;V;79;V;84;V;58;V;69;V;90;V;71;V;82;V;166;V;128;V;123;V;64;V;66;V;80;V;101;V;56;V;60;V;49;V;57;V;60;V;43;V;50;V;37;V
28;79;4;12;2020;1;19;31;V;28;V;32;V;48;V;37;V;44;V;66;V;63;V;90;V;42;V;29;V;28;V;28;V;28;V;27;V;18;V;17;V;20;V;33;V;31;V;35;V;33;V;24;V;15;V
28;79;4;12;2020;1;20;11;V;17;V;7;V;6;V;8;V;8;V;19;V;37;V;355;N;154;N;37;N;81;N;46;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;12;2020;1;30;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;20;N;29;V;33;V;45;V;29;V;38;V;40;V;21;V;17;V;11;V
28;79;4;12;2020;1;31;8;V;8;V;9;V;7;V;6;V;6;V;10;V;21;V;52;V;36;N;42;V;65;V;69;V;38;V;35;V;38;V;30;V;28;V;26;V;23;V;30;V;46;V;50;V;38;V
28;79;8;1;2020;1;1;8;V;8;V;8;V;8;V;7;V;7;V;6;V;7;V;7;V;8;V;9;V;10;V;10;V;11;V;10;V;9;V;9;V;8;V;8;V;8;V;9;V;10;V;10;V;10;V
28;79;8;1;2020;1;2;9;V;7;V;7;V;7;V;6;V;6;V;7;V;7;V;8;V;9;V;9;V;10;V;10;V;12;V;11;V;10;V;8;V;7;V;7;V;8;V;9;V;9;V;8;V;8;V
28;79;8;1;2020;1;3;9;V;10;V;8;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;8;V;7;V;7;V;7;V
