PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;8;17;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;7;V;7;V;6;V;6;V;5;V;4;V;4;V;4;V;3;V;4;V;4;V;4;V;5;V;6;V;6;V
28;79;4;1;2020;8;18;6;V;6;V;6;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;7;V;6;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V
28;79;4;1;2020;8;19;6;V;6;V;6;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;7;V;7;V;6;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V
28;79;4;1;2020;8;20;6;V;6;V;6;V;7;V;7;V;7;V;7;V;8;V;9;V;9;V;8;V;7;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V
28;79;4;1;2020;8;21;5;V;6;V;6;V;6;V;6;V;7;V;7;V;8;V;8;V;7;V;7;V;6;V;6;V;5;V;4;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;6;V
28;79;4;1;2020;8;22;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;6;V;6;V;5;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V
28;79;4;1;2020;8;23;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;5;V;3;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;5;V;6;V
28;79;4;1;2020;8;24;6;V;5;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;5;V;4;V;5;V;4;V;6;N;5;V;4;V;4;V;4;V;5;V;5;V
28;79;4;1;2020;8;25;6;V;6;V;7;V;7;V;7;V;7;V;7;V;9;V;9;V;9;V;7;V;6;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;5;V;5;V
28;79;4;1;2020;8;26;6;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;9;V;8;V;6;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;4;V;4;V;5;V;5;V
28;79;4;1;2020;8;27;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;8;V;9;V;8;V;6;V;5;V;5;V;6;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;5;V;6;V
28;79;4;1;2020;8;28;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;6;V;6;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;6;V
28;79;4;1;2020;8;29;6;V;6;V;6;V;7;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;5;V;4;V;5;V;4;V;5;V;5;V;6;V;6;V;7;V;7;V
28;79;4;1;2020;8;30;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V;6;V;5;V;6;V;6;V;6;V;7;V
28;79;4;1;2020;8;31;7;V;7;V;7;V;7;V;8;V;8;V;9;V;9;V;9;V;8;V;7;V;7;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;5;V;6;V;6;V;7;V;7;V
28;79;4;6;2020;8;1;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V
28;79;4;6;2020;8;6;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;79;4;6;2020;8;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;8;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V
28;79;4;6;2020;8;9;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;79;4;6;2020;8;10;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;12;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;13;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;N;0.7;N;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;79;4;6;2020;8;14;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;20;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;21;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
28;79;4;6;2020;8;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;79;4;6;2020;8;25;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V
28;79;4;6;2020;8;26;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;79;4;6;2020;8;27;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V
28;79;4;6;2020;8;28;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;8;31;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
28;79;4;7;2020;8;1;2;V;2;V;2;V;8;V;4;V;4;V;1;V;35;V;42;V;12;V;5;V;5;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;2;1;V;1;V;1;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;4;7;2020;8;3;2;V;2;V;1;V;1;V;1;V;2;V;1;V;12;V;10;V;10;V;10;V;20;V;9;V;7;V;2;V;8;V;24;V;9;V;10;V;2;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;8;4;1;V;1;V;2;V;1;V;1;V;1;V;2;V;13;V;22;V;14;V;14;V;11;V;14;V;7;V;3;V;6;V;29;V;4;V;7;V;4;V;1;V;1;V;1;V;2;V
28;79;4;7;2020;8;5;1;V;2;V;2;V;1;V;1;V;1;V;2;V;17;V;31;V;29;V;21;V;12;V;8;V;7;V;2;V;5;V;3;V;4;V;7;V;2;V;1;V;1;V;2;V;12;V
28;79;4;7;2020;8;6;5;V;2;V;2;V;2;V;2;V;2;V;2;V;6;V;26;V;24;V;11;V;15;V;10;V;7;V;3;V;7;V;11;V;8;V;4;V;2;V;1;V;1;V;1;V;2;V
28;79;4;7;2020;8;7;1;V;2;V;1;V;2;V;1;V;2;V;2;V;10;V;50;V;14;V;9;V;23;V;20;V;7;V;3;V;4;V;6;V;4;V;2;V;2;V;1;V;1;V;1;V;2;V
28;79;4;7;2020;8;8;3;V;11;V;2;V;1;V;1;V;4;V;2;V;20;V;35;V;17;V;11;V;17;V;9;V;9;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;6;V;7;V;13;V
28;79;4;7;2020;8;9;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;10;4;V;6;V;2;V;1;V;1;V;1;V;3;V;14;V;39;V;54;V;35;V;45;V;22;V;35;V;4;V;20;V;5;V;5;V;11;V;3;V;1;V;2;V;1;V;2;V
28;79;4;7;2020;8;11;2;V;2;V;2;V;2;V;2;V;2;V;2;V;7;V;23;V;14;V;5;V;35;V;17;N;15;V;10;V;11;V;14;V;11;V;9;V;2;V;2;V;2;V;2;V;2;V
28;79;4;7;2020;8;12;2;V;2;V;2;V;2;V;2;V;2;V;3;V;48;V;37;V;38;V;11;V;17;V;10;V;7;V;4;V;7;V;5;V;4;V;7;V;7;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;8;13;2;V;2;V;2;V;2;V;2;V;2;V;2;V;14;V;34;V;25;N;279;N;14;V;20;V;10;V;2;V;2;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;2;V
28;79;4;7;2020;8;14;5;V;19;V;9;V;4;V;4;V;5;V;5;V;7;V;20;V;23;V;6;V;5;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;6;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;17;1;V;1;V;1;V;2;V;1;V;1;V;2;V;15;V;44;V;19;V;16;V;8;V;14;V;5;V;3;V;7;V;3;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;18;1;V;1;V;2;V;2;V;2;V;1;V;2;V;19;V;41;V;37;V;23;V;20;V;14;V;6;V;3;V;8;V;5;V;11;V;4;V;2;V;1;V;1;V;2;V;2;V
28;79;4;7;2020;8;19;2;V;2;V;2;V;6;V;12;V;9;V;12;V;34;V;49;V;40;V;29;V;14;V;5;V;4;V;2;V;2;V;3;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;20;1;V;3;V;5;V;13;V;15;V;11;V;7;V;30;V;70;V;68;V;39;V;25;V;15;V;7;V;3;V;6;V;7;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;21;1;V;1;V;1;V;2;V;4;V;2;V;4;V;36;V;32;V;23;V;8;V;12;V;5;V;4;V;3;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;4;7;2020;8;22;2;V;3;V;2;V;2;V;2;V;2;V;3;V;5;V;11;V;16;V;4;V;5;V;3;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;23;1;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;24;1;V;1;V;1;V;2;V;1;V;1;V;2;V;20;V;10;V;8;V;12;V;11;V;7;V;6;V;3;V;6;V;4;V;11;N;4;V;1;V;1;V;1;V;1;V;3;V
28;79;4;7;2020;8;25;2;V;3;V;2;V;3;V;3;V;2;V;4;V;45;V;74;V;59;V;15;V;11;V;7;V;6;V;3;V;6;V;3;V;4;V;8;V;3;V;2;V;1;V;3;V;4;V
28;79;4;7;2020;8;26;3;V;10;V;3;V;5;V;2;V;3;V;3;V;17;V;32;V;53;V;42;V;19;V;13;V;12;V;12;V;6;V;3;V;6;V;5;V;4;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;8;27;5;V;10;V;4;V;7;V;4;V;2;V;4;V;23;V;57;V;94;V;45;V;13;V;13;V;7;V;11;V;6;V;3;V;5;V;10;V;3;V;2;V;2;V;1;V;14;V
28;79;4;7;2020;8;28;7;V;1;V;2;V;1;V;1;V;4;V;19;V;23;V;15;V;12;V;14;V;10;V;7;V;4;V;4;V;16;V;3;V;10;V;3;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;7;V;7;V;16;V;4;V;8;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2020;8;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;8;V;8;V;8;V;9;V;8;V;6;V;3;V;5;V;3;V;4;V;7;V;1;V;1;V;1;V;4;V;8;V
28;79;4;8;2020;8;1;50;V;42;V;34;V;65;V;50;V;45;V;17;V;45;V;66;V;39;V;22;V;24;V;22;V;11;V;8;V;7;V;6;V;6;V;6;V;8;V;12;V;12;V;17;V;16;V
28;79;4;8;2020;8;2;19;V;14;V;13;V;34;V;33;V;15;V;11;V;10;V;8;V;7;V;7;V;9;V;7;V;7;V;4;V;4;V;5;V;5;V;7;V;7;V;9;V;10;V;11;V;6;V
28;79;4;8;2020;8;3;5;V;6;V;5;V;4;V;4;V;4;V;6;V;23;V;27;V;24;V;17;V;27;V;25;V;17;V;9;V;14;V;31;V;19;V;28;V;11;V;9;V;11;V;9;V;8;V
28;79;4;8;2020;8;4;8;V;6;V;6;V;6;V;4;V;6;V;8;V;27;V;36;V;25;V;24;V;24;V;26;V;20;V;13;V;20;V;40;V;20;V;26;V;13;V;12;V;19;V;31;V;22;V
28;79;4;8;2020;8;5;12;V;11;V;8;V;10;V;7;V;6;V;9;V;32;V;50;V;48;V;36;V;37;V;36;V;29;V;13;V;20;V;16;V;19;V;23;V;12;V;12;V;23;V;57;V;96;V
28;79;4;8;2020;8;6;71;V;41;V;38;V;15;V;10;V;11;V;12;V;27;V;57;V;63;V;38;V;42;V;31;V;26;V;16;V;24;V;32;V;24;V;22;V;9;V;10;V;17;V;47;V;40;V
28;79;4;8;2020;8;7;16;V;21;V;16;V;14;V;10;V;10;V;17;V;35;V;66;V;39;V;31;V;55;V;50;V;33;V;19;V;19;V;13;V;14;V;8;V;9;V;14;V;28;V;26;V;21;V
28;79;4;8;2020;8;8;45;V;66;V;19;V;13;V;12;V;27;V;28;V;43;V;45;V;39;V;36;V;32;V;31;V;35;V;14;V;9;V;9;V;6;V;6;V;11;V;15;V;67;V;93;V;87;V
28;79;4;8;2020;8;9;58;V;41;V;22;V;42;V;34;V;20;V;19;V;27;V;26;V;19;V;17;V;13;V;10;V;8;V;5;V;4;V;4;V;4;V;4;V;11;V;11;V;30;V;26;V;24;V
28;79;4;8;2020;8;10;45;V;63;V;46;V;21;V;16;V;18;V;29;V;44;V;55;V;59;V;59;V;66;V;48;V;50;V;20;V;35;V;26;V;24;V;26;V;11;V;12;V;12;V;14;V;10;V
28;79;4;8;2020;8;11;12;V;10;V;12;V;10;V;14;V;12;V;17;V;34;V;52;V;41;V;33;V;52;V;42;N;37;V;19;V;28;V;34;V;32;V;22;V;20;V;20;V;17;V;14;V;13;V
28;79;4;8;2020;8;12;13;V;10;V;9;V;8;V;12;V;12;V;17;V;37;V;35;V;42;V;31;V;35;V;34;V;28;V;19;V;22;V;17;V;15;V;17;V;15;V;11;V;26;V;24;V;19;V
28;79;4;8;2020;8;13;15;V;22;V;24;V;19;V;19;V;15;V;28;V;36;V;44;V;38;N;40;N;47;V;58;V;38;V;15;V;12;V;18;V;14;V;10;V;11;V;11;V;30;V;35;V;45;V
28;79;4;8;2020;8;14;56;V;69;V;55;V;41;V;39;V;37;V;34;V;35;V;38;V;46;V;35;V;28;V;25;V;19;V;14;V;11;V;9;V;8;V;8;V;11;V;13;V;20;V;20;V;21;V
28;79;4;8;2020;8;15;10;V;10;V;12;V;15;V;13;V;14;V;14;V;13;V;19;V;18;V;11;V;7;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;7;V;7;V;7;V;9;V;8;V
28;79;4;8;2020;8;16;9;V;8;V;5;V;6;V;6;V;7;V;9;V;26;V;24;V;18;V;12;V;10;V;10;V;7;V;5;V;4;V;4;V;4;V;5;V;6;V;9;V;14;V;21;V;15;V
