PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2020;2;21;10;V;10;V;8;V;7;V;7;V;7;V;7;V;7;V;12;V;13;V;16;V;10;V;11;V;9;V;8;V;8;V;9;V;8;V;9;V;12;V;15;V;15;V;13;V;12;V
28;79;4;1;2020;2;22;12;V;11;V;10;V;9;V;8;V;7;V;7;V;6;V;6;V;9;V;23;V;22;V;17;V;11;V;10;V;9;V;8;V;7;V;8;V;12;V;13;V;16;V;14;V;13;V
28;79;4;1;2020;2;23;11;N;10;V;9;V;9;V;8;V;8;V;8;V;7;V;8;V;10;V;19;V;20;V;12;V;10;V;9;V;8;V;7;V;7;V;9;V;11;V;12;V;15;V;14;V;14;V
28;79;4;1;2020;2;24;13;V;11;V;10;V;9;V;8;V;8;V;8;V;9;V;12;V;13;V;13;V;18;V;14;V;11;V;10;V;9;V;9;V;8;V;9;V;10;V;11;V;11;V;13;V;14;V
28;79;4;1;2020;2;25;14;V;13;V;12;V;11;V;10;V;9;V;9;V;12;V;20;V;24;V;27;N;20;V;14;V;9;V;9;V;10;V;11;V;10;V;10;V;11;V;11;V;12;V;12;V;13;V
28;79;4;1;2020;2;26;12;V;11;V;11;V;11;V;10;V;10;V;10;V;9;V;10;V;9;V;10;V;10;V;10;V;8;V;7;V;8;V;8;V;9;V;8;V;10;V;11;V;11;V;11;V;11;V
28;79;4;1;2020;2;27;11;V;10;V;10;V;9;V;9;V;9;V;8;V;9;V;9;V;9;V;10;V;11;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;11;V;12;V;11;V
28;79;4;1;2020;2;28;11;V;11;V;12;V;11;V;11;V;11;V;10;V;10;V;11;V;13;V;15;V;16;V;11;V;9;V;8;V;8;V;8;V;8;V;8;V;0;N;0;N;1;N;1;N;1;N
28;79;4;1;2020;2;29;1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;6;2020;2;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;79;4;6;2020;2;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V
28;79;4;6;2020;2;3;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;N;0;N;0.5;N;0.5;V;0.7;V;0.6;V;0.5;V;0.8;V;0.5;V
28;79;4;6;2020;2;4;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;1;V;1;V;0.9;V;0.6;V;0.7;V;0.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;4;6;2020;2;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.6;V;0.9;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.4;V;0.3;V;0.5;V
28;79;4;6;2020;2;6;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;1;V;1.3;V;0.7;N;0.5;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;0.7;V;0.5;V;0.4;V
28;79;4;6;2020;2;7;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;1.2;V;1.1;V;0.8;V;0.4;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.5;V;0.9;V;1;V;1;V
28;79;4;6;2020;2;8;0.9;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.5;V;1.1;V;1;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.8;V;0.8;V;0.4;V;0.3;V
28;79;4;6;2020;2;9;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.8;V;0.6;V;0.7;V
28;79;4;6;2020;2;10;0.7;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;0.6;V;0.7;V;0.4;V
28;79;4;6;2020;2;11;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2020;2;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
28;79;4;6;2020;2;13;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2020;2;14;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.7;V;0.6;V
28;79;4;6;2020;2;15;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.9;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V
28;79;4;6;2020;2;16;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.5;V;0.7;V;0.5;V;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2020;2;17;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2020;2;18;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.4;V;0.1;V
28;79;4;6;2020;2;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.8;V;0.6;V;0.5;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.8;V;0.9;V;0.4;V;0.3;V
28;79;4;6;2020;2;20;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.8;V;0.9;V;0.9;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;1;V;0.6;V;0.5;V;0.5;V
28;79;4;6;2020;2;21;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;1;V;1.3;V;1.1;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.7;V;0.4;V;0.3;V
28;79;4;6;2020;2;22;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.8;V;0.7;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.5;V;0.8;V;0.4;V;0.3;V
28;79;4;6;2020;2;23;0.4;N;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.9;V;0.8;V;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.7;V;0.5;V;0.4;V
28;79;4;6;2020;2;24;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.8;V;1.2;V;1;V;0.4;V;0.7;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.2;V;0.5;V;0.5;V
28;79;4;6;2020;2;25;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;1.3;V;1.8;V;1.4;N;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;2;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;4;6;2020;2;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;79;4;6;2020;2;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.7;V;0.6;V;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;N;0;N;0.8;N;0.4;N;0.4;V
28;79;4;6;2020;2;29;0.6;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;7;2020;2;1;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;6;V;5;V;3;V
28;79;4;7;2020;2;2;4;V;3;V;2;V;2;V;2;V;2;V;2;V;5;V;4;V;6;V;8;V;5;V;6;V;7;V;6;V;6;V;7;V;5;V;4;V;4;V;7;V;19;V;23;V;37;V
28;79;4;7;2020;2;3;34;V;5;V;2;V;2;V;2;V;2;V;3;V;7;V;36;V;45;V;50;V;58;V;65;V;58;V;45;V;43;N;0;N;578;N;47;V;114;V;89;V;70;V;105;V;107;V
28;79;4;7;2020;2;4;61;V;36;V;27;V;35;V;30;V;20;V;30;V;121;V;234;V;152;V;155;V;181;V;177;V;0;N;0;N;0;N;0;N;0;N;0;N;9;V;4;V;3;V;3;V;3;V
28;79;4;7;2020;2;5;1;V;2;V;3;V;3;V;2;V;4;V;7;V;39;V;205;V;169;V;27;V;15;V;14;V;11;V;8;V;6;V;10;V;7;V;4;V;26;V;116;V;37;V;24;V;51;V
28;79;4;7;2020;2;6;42;V;13;V;10;V;8;V;10;V;13;V;26;V;74;V;200;V;103;N;73;V;17;V;14;V;10;V;16;V;36;V;28;V;22;V;19;V;28;V;100;V;112;V;77;V;58;V
28;79;4;7;2020;2;7;38;V;28;V;28;V;20;V;22;V;18;V;22;V;57;V;137;V;251;V;143;V;59;V;20;V;15;V;13;V;10;V;11;V;8;V;4;V;6;V;28;V;75;V;139;V;138;V
28;79;4;7;2020;2;8;140;V;127;V;91;V;67;V;58;V;48;V;38;V;33;V;54;V;70;V;42;V;14;V;11;V;10;V;9;V;9;V;3;V;3;V;2;V;3;V;36;V;59;V;56;V;30;V
28;79;4;7;2020;2;9;43;V;3;V;2;V;2;V;2;V;2;V;3;V;6;V;4;V;4;V;7;V;12;V;9;V;7;V;9;V;5;V;3;V;3;V;3;V;7;V;43;V;105;V;92;V;109;V
28;79;4;7;2020;2;10;98;V;42;V;25;V;8;V;7;V;31;V;18;V;14;V;14;V;26;V;33;N;30;V;32;V;35;V;24;V;18;V;13;V;8;V;6;V;9;V;62;V;103;V;138;V;67;V
28;79;4;7;2020;2;11;54;V;55;V;47;V;52;V;43;V;31;V;33;V;57;V;123;V;177;V;145;V;91;V;96;V;94;V;81;V;61;V;44;V;62;V;58;V;32;V;13;V;11;V;6;V;7;V
28;79;4;7;2020;2;12;12;V;17;V;16;V;17;V;15;V;17;V;23;V;43;V;87;V;88;V;92;V;90;V;82;V;61;V;50;V;53;V;42;V;29;V;22;V;16;V;15;V;16;V;14;V;16;V
28;79;4;7;2020;2;13;12;V;4;V;7;V;7;V;6;V;3;V;5;V;9;V;33;V;39;V;30;V;38;V;12;V;8;V;7;V;7;V;6;V;5;V;8;V;6;V;8;V;5;V;5;V;7;V
28;79;4;7;2020;2;14;15;V;24;V;16;V;19;V;21;V;18;V;6;V;10;V;22;V;39;V;25;V;24;V;28;V;29;V;23;V;26;V;28;V;22;V;13;V;39;V;37;V;50;V;122;V;122;V
28;79;4;7;2020;2;15;92;V;43;V;34;V;30;V;34;V;45;V;45;V;31;V;55;V;48;V;49;V;52;V;35;V;20;V;11;V;6;V;3;V;3;V;4;V;5;V;13;V;52;V;77;V;89;V
28;79;4;7;2020;2;16;62;V;44;V;40;V;23;V;37;V;25;V;31;V;27;V;50;V;65;V;58;V;34;V;18;V;8;V;4;V;4;V;3;V;3;V;3;V;5;V;16;V;14;V;4;V;5;V
28;79;4;7;2020;2;17;46;V;61;V;43;V;38;V;29;V;8;V;8;V;31;V;67;V;38;V;45;V;32;V;14;V;14;V;7;V;12;V;9;V;13;V;8;V;7;V;37;V;27;V;29;V;15;V
28;79;4;7;2020;2;18;10;V;8;V;8;V;6;V;3;V;3;V;4;V;51;V;93;V;20;V;16;V;15;V;14;V;18;V;10;V;13;V;18;V;18;V;4;V;9;V;25;V;61;V;42;V;2;V
28;79;4;7;2020;2;19;2;V;3;V;4;V;3;V;2;V;3;V;11;V;53;V;125;V;128;V;113;V;22;V;15;V;31;V;10;V;37;V;32;V;12;V;10;V;29;V;92;V;141;V;63;V;28;V
28;79;4;7;2020;2;20;33;V;22;V;15;V;16;V;14;V;16;V;19;V;59;V;122;V;132;V;132;V;107;V;62;V;32;V;21;V;33;V;42;V;32;V;19;V;20;V;137;V;88;V;83;V;66;V
28;79;4;7;2020;2;21;31;V;34;V;15;V;10;V;21;V;14;V;29;V;49;V;189;V;202;V;220;V;44;V;19;V;17;V;6;V;13;V;11;V;5;V;7;V;41;V;86;V;127;V;66;V;41;V
28;79;4;7;2020;2;22;45;V;54;V;56;V;32;V;15;V;16;V;21;V;24;V;33;V;78;V;92;V;73;V;48;V;22;V;18;V;15;V;9;V;4;V;9;V;69;V;45;V;110;V;65;V;44;V
28;79;4;7;2020;2;23;26;N;35;V;22;V;16;V;18;V;15;V;17;V;16;V;35;V;74;V;48;V;41;V;19;V;10;V;6;V;4;V;3;V;2;V;1;V;20;V;20;V;99;V;66;V;51;V
28;79;4;7;2020;2;24;38;V;33;V;17;V;11;V;13;V;11;V;15;V;57;V;159;V;169;V;106;V;151;V;84;V;57;V;20;V;8;V;9;V;9;V;8;V;7;V;5;V;2;V;70;V;66;V
28;79;4;7;2020;2;25;42;V;38;V;28;V;35;V;17;V;17;V;37;V;95;V;281;V;357;V;307;N;148;V;64;V;7;V;4;V;6;V;7;V;8;V;8;V;5;V;4;V;2;V;2;V;2;V
28;79;4;7;2020;2;26;2;V;1;V;2;V;1;V;1;V;1;V;1;V;4;V;18;V;17;V;18;V;35;V;18;V;28;V;3;V;32;V;19;V;26;V;15;V;2;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;2;27;1;V;1;V;1;V;1;V;1;V;1;V;3;V;11;V;32;V;29;V;12;V;31;V;9;V;9;V;3;V;6;V;10;V;10;V;15;V;4;V;4;V;4;V;2;V;2;V
28;79;4;7;2020;2;28;1;V;1;V;1;V;1;V;1;V;2;V;8;V;29;V;83;V;131;V;121;V;100;V;48;V;26;V;16;V;12;V;9;V;10;V;3;V;0;N;0;N;54;N;436;N;63;N
28;79;4;7;2020;2;29;61;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;8;2020;2;1;21;V;12;V;9;V;7;V;6;V;5;V;5;V;7;V;14;V;12;V;10;V;7;V;6;V;7;V;12;V;9;V;8;V;9;V;10;V;23;V;19;V;39;V;33;V;19;V
28;79;4;8;2020;2;2;22;V;10;V;5;V;5;V;9;V;8;V;11;V;22;V;22;V;21;V;22;V;16;V;21;V;27;V;28;V;29;V;34;V;37;V;35;V;40;V;50;V;56;V;54;V;53;V
28;79;4;8;2020;2;3;51;V;37;V;17;V;10;V;7;V;7;V;14;V;30;V;47;V;44;V;40;V;40;V;45;V;48;V;54;V;58;N;0;N;43;N;59;V;65;V;63;V;53;V;55;V;48;V
28;79;4;8;2020;2;4;34;V;24;V;22;V;20;V;15;V;15;V;16;V;36;V;58;V;48;V;59;V;85;V;91;V;0;N;0;N;0;N;0;N;0;N;0;N;57;V;34;V;36;V;44;V;32;V
28;79;4;8;2020;2;5;17;V;23;V;23;V;23;V;19;V;22;V;25;V;37;V;57;V;60;V;44;V;37;V;35;V;35;V;33;V;31;V;42;V;47;V;49;V;89;V;92;V;67;V;61;V;61;V
28;79;4;8;2020;2;6;52;V;44;V;36;V;34;V;29;V;28;V;33;V;44;V;70;V;68;N;56;V;35;V;39;V;37;V;43;V;61;V;59;V;65;V;68;V;71;V;75;V;71;V;57;V;46;V
28;79;4;8;2020;2;7;37;V;33;V;25;V;22;V;21;V;19;V;22;V;29;V;55;V;86;V;68;V;57;V;40;V;35;V;34;V;35;V;40;V;46;V;41;V;51;V;64;V;75;V;78;V;79;V
28;79;4;8;2020;2;8;65;V;61;V;46;V;32;V;28;V;28;V;28;V;27;V;36;V;44;V;45;V;38;V;28;V;32;V;36;V;35;V;15;V;16;V;16;V;29;V;52;V;60;V;55;V;44;V
28;79;4;8;2020;2;9;49;V;25;V;16;V;16;V;27;V;22;V;24;V;29;V;22;V;21;V;22;V;26;V;32;V;26;V;33;V;26;V;17;V;21;V;24;V;30;V;55;V;70;V;86;V;74;V
28;79;4;8;2020;2;10;64;V;49;V;43;V;46;V;33;V;33;V;24;V;27;V;37;V;47;V;52;N;49;V;48;V;50;V;44;V;41;V;39;V;37;V;44;V;54;V;70;V;76;V;70;V;49;V
28;79;4;8;2020;2;11;43;V;37;V;31;V;26;V;21;V;24;V;26;V;33;V;54;V;86;V;60;V;55;V;62;V;68;V;64;V;65;V;60;V;74;V;71;V;57;V;49;V;45;V;42;V;43;V
28;79;4;8;2020;2;12;44;V;45;V;44;V;43;V;41;V;41;V;43;V;46;V;54;V;50;V;54;V;56;V;61;V;58;V;57;V;53;V;47;V;44;V;44;V;43;V;46;V;51;V;54;V;52;V
28;79;4;8;2020;2;13;49;V;43;V;40;V;35;V;30;V;31;V;31;V;35;V;44;V;43;V;39;V;33;V;21;V;22;V;17;V;16;V;16;V;18;V;33;V;37;V;45;V;37;V;37;V;41;V
28;79;4;8;2020;2;14;39;V;34;V;23;V;24;V;21;V;23;V;27;V;35;V;42;V;46;V;39;V;37;V;38;V;41;V;40;V;44;V;52;V;57;V;62;V;72;V;64;V;65;V;70;V;59;V
28;79;4;8;2020;2;15;43;V;30;V;25;V;23;V;21;V;19;V;19;V;19;V;22;V;22;V;29;V;41;V;48;V;40;V;30;V;20;V;11;V;19;V;37;V;50;V;61;V;67;V;63;V;55;V
28;79;4;8;2020;2;16;41;V;32;V;27;V;22;V;20;V;19;V;16;V;17;V;18;V;23;V;31;V;42;V;38;V;26;V;11;V;10;V;9;V;10;V;22;V;53;V;62;V;61;V;39;V;45;V
28;79;4;8;2020;2;17;43;V;37;V;29;V;23;V;20;V;19;V;26;V;43;V;47;V;42;V;44;V;37;V;25;V;23;V;19;V;23;V;20;V;31;V;29;V;41;V;50;V;46;V;42;V;37;V
28;79;4;8;2020;2;18;39;V;36;V;23;V;23;V;21;V;21;V;27;V;55;V;75;V;49;V;41;V;41;V;44;V;45;V;33;V;36;V;47;V;54;V;48;V;59;V;71;V;73;V;61;V;21;V
28;79;4;8;2020;2;19;26;V;27;V;28;V;23;V;16;V;19;V;26;V;42;V;62;V;89;V;91;V;45;V;36;V;48;V;32;V;69;V;61;V;56;V;68;V;91;V;97;V;95;V;68;V;53;V
28;79;4;8;2020;2;20;48;V;42;V;36;V;32;V;30;V;26;V;27;V;39;V;53;V;60;V;72;V;87;V;77;V;64;V;54;V;68;V;82;V;87;V;82;V;91;V;106;V;88;V;77;V;63;V
28;79;4;8;2020;2;21;51;V;46;V;37;V;33;V;32;V;34;V;36;V;49;V;80;V;81;V;101;V;67;V;48;V;41;V;27;V;39;V;46;V;43;V;63;V;99;V;97;V;96;V;76;V;64;V
28;79;4;8;2020;2;22;58;V;54;V;51;V;44;V;37;V;35;V;32;V;33;V;34;V;44;V;62;V;71;V;71;V;57;V;59;V;58;V;49;V;36;V;70;V;111;V;97;V;98;V;79;V;66;V
28;79;4;8;2020;2;23;57;N;53;V;47;V;43;V;36;V;35;V;34;V;33;V;32;V;43;V;53;V;56;V;50;V;37;V;28;V;21;V;19;V;21;V;37;V;88;V;79;V;99;V;83;V;68;V
