PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;6;2020;11;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V
28;79;4;6;2020;11;6;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2020;11;7;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V
28;79;4;6;2020;11;8;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.9;V;0.5;V;0.6;V
28;79;4;6;2020;11;9;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;N;0.8;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V
28;79;4;6;2020;11;10;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;1.1;V;1.6;V;1.2;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.7;V;0.4;V;0.4;V;0.7;V;0.6;V;0.5;V
28;79;4;6;2020;11;11;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;1;V;0.6;V;1.2;V;0.9;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;1.1;V;0.8;V;0.6;V;0.5;V
28;79;4;6;2020;11;12;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.6;V;0.7;V;1;V;1.1;V;1;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.8;V;0.8;V;0.4;V;0.5;V;0.5;V
28;79;4;6;2020;11;13;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;1;N;1.5;N;1.1;N;1.2;N;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.7;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V
28;79;4;6;2020;11;14;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;1.2;N;0.9;N;0.6;V;0.4;V;0.4;V;0;N;0.5;N;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V;0.5;V;0.4;V
28;79;4;6;2020;11;15;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V
28;79;4;6;2020;11;16;0.6;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.4;V;0.9;V;0.8;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.7;V;1.2;V;1.2;V;0.6;V;0.5;V
28;79;4;6;2020;11;17;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.6;V;0.7;V;1.2;V;1.3;V;0.9;V;0.5;V;0.4;N;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.6;V;0.8;V;0.7;V;0.7;V
28;79;4;6;2020;11;18;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;1.6;N;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;4;6;2020;11;19;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.9;V;1.1;V;1.2;V;1.3;V;0.8;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.8;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2020;11;20;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;1.3;V;0.9;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;1.2;V;1.1;V;0.8;V;0.6;V;0.5;V
28;79;4;6;2020;11;21;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.3;N;0.5;V;0.8;V;0.9;V;0.5;V;0.5;V;0.5;V
28;79;4;6;2020;11;22;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;1.3;V;0.8;V;0.9;V;0.7;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;1.2;V;1.5;V;0.7;V;0.5;V;0.5;V
28;79;4;6;2020;11;23;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.8;V;1.1;V;1.2;V;1.1;V;0.9;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.8;V;1.3;V;0.7;V;0.6;V;0.6;V
28;79;4;6;2020;11;24;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;1;V;1;V;1.1;V;1.2;V;0.9;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;1.4;V;1.7;V;0.7;V;0.6;V;1;V;0.9;V
28;79;4;6;2020;11;25;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.9;V;1.5;V;1.5;V;0.8;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2020;11;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;6;2020;11;28;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.6;N;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V
28;79;4;6;2020;11;29;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;0.7;V;0.5;V;0.4;V;0.4;V
28;79;4;6;2020;11;30;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;1.7;V;1;V;1.4;V;0.9;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.8;V;1.5;V;0.7;V;0.5;V;0.4;V;0.4;V
28;79;4;7;2020;11;1;69;V;45;V;36;V;28;V;14;V;17;V;20;V;21;V;42;V;29;V;27;V;18;V;11;V;7;V;6;V;4;V;3;V;2;V;3;V;12;V;38;V;80;V;75;V;70;V
28;79;4;7;2020;11;2;60;V;41;V;20;V;15;V;16;V;18;V;17;V;20;V;16;V;38;V;29;V;7;V;8;V;8;V;7;V;5;V;3;V;4;V;3;V;7;V;20;V;4;V;6;V;17;V
28;79;4;7;2020;11;3;38;V;38;V;36;V;22;V;17;V;22;V;28;V;56;V;138;V;162;V;65;V;51;N;42;V;47;V;34;V;23;V;11;V;13;V;7;V;2;V;2;V;1;V;1;V;1;V
28;79;4;7;2020;11;4;1;V;1;V;2;V;1;V;2;V;1;V;3;V;18;V;11;V;9;V;7;N;10;V;10;V;12;V;5;V;18;V;14;V;14;V;9;V;4;V;3;V;2;V;2;V;1;V
28;79;4;7;2020;11;5;1;V;1;V;1;V;1;V;1;V;1;V;2;V;15;V;13;V;9;V;12;V;20;V;24;V;37;V;11;V;29;V;37;V;19;V;5;V;5;V;5;V;5;V;9;V;3;V
28;79;4;7;2020;11;6;2;V;2;V;2;V;2;V;1;V;6;V;3;V;29;V;41;V;29;V;24;V;25;V;52;V;41;V;8;V;12;V;14;V;6;V;3;V;2;V;2;V;2;V;1;V;1;V
28;79;4;7;2020;11;7;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;7;V;7;V;6;V;8;V;7;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;7;V;3;V;3;V
28;79;4;7;2020;11;8;25;V;41;V;21;V;12;V;7;V;4;V;4;V;13;V;9;V;3;V;5;V;6;V;4;V;3;V;2;V;1;V;2;V;2;V;3;V;9;V;18;V;39;V;30;V;40;V
28;79;4;7;2020;11;9;42;V;31;V;20;V;11;V;12;V;2;V;2;V;10;V;16;V;15;N;23;V;13;V;11;V;5;V;4;V;5;V;4;V;3;V;3;V;7;V;23;V;32;V;41;V;38;V
28;79;4;7;2020;11;10;24;V;21;V;12;V;14;V;5;V;11;V;16;V;64;V;157;V;187;V;163;V;74;V;32;V;25;V;11;V;13;V;21;V;27;V;26;V;10;V;12;V;77;V;84;V;59;V
28;79;4;7;2020;11;11;30;V;20;V;30;V;29;V;15;V;10;V;32;V;47;V;117;V;145;V;122;V;57;V;36;V;27;V;13;V;13;V;12;V;13;V;16;V;38;V;113;V;90;V;57;V;48;V
28;79;4;7;2020;11;12;35;V;27;V;23;V;22;V;21;V;21;V;45;V;82;V;123;V;174;V;124;V;174;V;91;V;74;V;30;V;32;V;13;V;11;V;13;V;68;V;85;V;35;V;40;V;40;V
28;79;4;7;2020;11;13;31;V;20;V;17;V;20;V;12;V;17;V;10;V;142;V;171;V;184;V;162;V;49;V;18;V;14;V;10;V;16;V;19;V;28;V;36;V;72;V;76;V;37;V;23;V;24;V
28;79;4;7;2020;11;14;33;V;32;V;24;V;26;V;14;V;6;V;10;V;19;V;46;V;46;V;19;V;19;V;23;V;30;V;26;V;16;V;8;V;6;V;8;V;28;V;22;V;31;V;31;V;22;V
28;79;4;7;2020;11;15;22;V;13;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;6;V;4;V;5;V;5;V;4;V;3;V;3;V;3;V;4;V;5;V;4;V;5;V;6;V;18;V
28;79;4;7;2020;11;16;35;V;29;V;18;V;31;V;10;V;4;V;3;V;43;V;136;V;140;V;123;V;70;V;46;V;29;V;11;V;25;V;19;V;28;V;86;V;45;V;66;V;112;V;68;V;51;V
28;79;4;7;2020;11;17;33;V;21;V;18;V;24;V;18;V;15;V;16;V;63;V;132;N;152;V;117;V;74;V;64;N;51;V;46;V;42;V;39;V;52;V;77;V;65;V;67;V;90;V;99;V;108;V
28;79;4;7;2020;11;18;100;V;80;V;66;V;59;V;46;V;38;V;42;V;52;V;31;V;32;V;22;V;43;V;37;V;28;V;21;V;22;V;32;V;37;V;38;V;30;V;36;V;31;V;36;V;35;V
28;79;4;7;2020;11;19;27;V;28;V;18;V;19;V;24;V;16;V;26;V;82;V;152;V;231;V;168;V;111;V;29;V;21;V;7;V;11;V;18;V;32;V;86;V;11;V;4;V;3;V;2;V;2;V
28;79;4;7;2020;11;20;1;V;3;V;5;V;7;V;5;V;5;V;8;V;42;V;218;V;173;V;54;V;29;V;17;V;11;V;4;V;13;V;13;V;3;V;25;V;83;V;109;V;97;V;80;V;57;V
28;79;4;7;2020;11;21;50;V;42;V;28;V;13;V;8;V;15;V;12;V;22;V;46;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;691;N;8;V;69;V;58;V;27;V;49;V;49;V
28;79;4;7;2020;11;22;38;V;18;V;9;V;7;V;9;V;8;V;12;V;14;V;24;V;42;V;36;V;25;V;20;V;14;V;9;V;5;V;4;V;2;V;19;V;50;V;90;V;78;V;38;V;41;V
28;79;4;7;2020;11;23;35;V;41;V;26;V;21;V;25;V;17;V;19;V;57;V;137;V;197;V;186;V;166;V;115;V;71;V;38;V;40;V;24;V;60;V;89;V;78;V;148;V;99;V;76;V;67;V
28;79;4;7;2020;11;24;69;V;73;V;56;V;50;V;28;V;23;V;49;V;131;V;178;V;210;V;149;V;186;V;104;V;77;V;46;V;38;V;36;V;60;V;71;V;100;V;74;V;57;V;133;V;132;V
28;79;4;7;2020;11;25;76;V;43;V;35;V;38;V;23;V;19;V;42;V;109;V;177;V;162;V;111;V;48;V;39;V;31;V;21;V;22;V;31;V;33;V;33;V;11;V;4;V;2;V;2;V;1;V
28;79;4;7;2020;11;26;1;V;1;V;1;V;1;V;1;V;1;V;7;V;39;V;33;V;22;V;18;V;26;V;25;V;35;V;19;V;35;V;90;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;7;2020;11;28;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;505;N;9;V;4;V;2;V;3;V;5;V;5;V;7;V;16;V;26;V;36;V
28;79;4;7;2020;11;29;28;V;30;V;16;V;16;V;19;V;6;V;1;V;1;V;1;V;2;V;2;V;4;V;7;V;7;V;6;V;4;V;3;V;2;V;4;V;48;V;67;V;54;V;21;V;15;V
28;79;4;7;2020;11;30;15;V;32;V;12;V;5;V;11;V;9;V;17;V;67;V;144;V;158;V;182;V;162;V;79;V;41;V;26;V;13;V;10;V;16;V;79;V;115;V;98;V;50;V;38;V;32;V
28;79;4;8;2020;11;1;44;V;36;V;29;V;20;V;18;V;15;V;16;V;16;V;19;V;23;V;33;V;37;V;36;V;30;V;33;V;28;V;19;V;29;V;43;V;70;V;72;V;67;V;58;V;50;V
28;79;4;8;2020;11;2;40;V;31;V;25;V;21;V;19;V;15;V;14;V;17;V;18;V;25;V;34;V;27;V;36;V;36;V;32;V;25;V;23;V;34;V;38;V;29;V;52;V;33;V;45;V;47;V
28;79;4;8;2020;11;3;39;V;36;V;26;V;25;V;21;V;22;V;22;V;32;V;56;V;63;V;62;V;53;N;52;V;56;V;54;V;52;V;33;V;39;V;28;V;21;V;19;V;15;V;12;V;9;V
28;79;4;8;2020;11;4;7;V;5;V;7;V;5;V;5;V;5;V;10;V;31;V;36;V;32;V;30;N;32;V;25;V;27;V;26;V;45;V;44;V;46;V;36;V;29;V;23;V;19;V;14;V;10;V
28;79;4;8;2020;11;5;7;V;6;V;6;V;5;V;5;V;6;V;11;V;30;V;41;V;40;V;37;V;45;V;52;V;63;V;46;V;67;V;73;V;52;V;43;V;45;V;47;V;53;V;53;V;38;V
28;79;4;8;2020;11;6;30;V;24;V;17;V;14;V;9;V;14;V;21;V;50;V;61;V;53;V;48;V;47;V;47;V;45;V;32;V;37;V;37;V;31;V;25;V;20;V;16;V;18;V;15;V;13;V
28;79;4;8;2020;11;7;16;V;8;V;5;V;8;V;10;V;9;V;15;V;17;V;31;V;29;V;26;V;24;V;32;V;15;V;9;V;10;V;8;V;14;V;23;V;32;V;41;V;57;V;44;V;42;V
28;79;4;8;2020;11;8;46;V;35;V;26;V;21;V;19;V;18;V;22;V;22;V;21;V;20;V;25;V;27;V;23;V;16;V;12;V;13;V;19;V;26;V;52;V;71;V;71;V;63;V;57;V;52;V
28;79;4;8;2020;11;9;47;V;42;V;32;V;30;V;29;V;29;V;31;V;56;V;55;V;237;N;51;V;45;V;37;V;28;V;24;V;24;V;34;V;41;V;42;V;53;V;57;V;51;V;43;V;31;V
28;79;4;8;2020;11;10;23;V;17;V;15;V;13;V;13;V;13;V;13;V;28;V;43;V;59;V;69;V;65;V;53;V;50;V;41;V;43;V;55;V;75;V;76;V;59;V;58;V;61;V;50;V;40;V
28;79;4;8;2020;11;11;30;V;25;V;20;V;19;V;14;V;14;V;18;V;21;V;42;V;54;V;62;V;59;V;50;V;45;V;38;V;39;V;49;V;66;V;76;V;86;V;76;V;61;V;48;V;41;V
28;79;4;8;2020;11;12;35;V;30;V;25;V;22;V;20;V;19;V;21;V;33;V;47;V;56;V;47;V;74;V;66;V;70;V;63;V;67;V;52;V;60;V;71;V;81;V;67;V;48;V;42;V;38;V
28;79;4;8;2020;11;13;33;V;31;V;27;V;24;V;22;V;19;V;20;V;50;V;62;V;66;V;66;V;54;V;45;V;40;V;37;V;46;V;57;V;76;V;74;V;75;V;70;V;59;V;49;V;44;V
28;79;4;8;2020;11;14;38;V;33;V;31;V;26;V;23;V;22;V;22;V;23;V;33;V;39;V;47;V;48;V;47;V;45;V;47;V;46;V;36;V;40;V;45;V;50;V;49;V;51;V;47;V;40;V
28;79;4;8;2020;11;15;41;V;40;V;32;V;23;V;23;V;11;V;10;V;13;V;16;V;20;V;25;V;19;V;22;V;18;V;18;V;13;V;10;V;18;V;29;V;34;V;30;V;31;V;29;V;33;V
28;79;4;8;2020;11;16;32;V;32;V;28;V;21;V;18;V;16;V;13;V;40;V;61;V;66;V;68;V;55;V;51;V;44;V;35;V;44;V;36;V;53;V;86;V;67;V;63;V;55;V;41;V;34;V
28;79;4;8;2020;11;17;28;V;28;V;24;V;20;V;15;V;13;V;15;V;21;V;40;N;57;V;60;V;61;V;58;N;51;V;52;V;56;V;66;V;72;V;63;V;57;V;57;V;60;V;57;V;49;V
28;79;4;8;2020;11;18;46;V;37;V;36;V;36;V;28;V;25;V;24;V;34;V;47;V;54;V;48;V;54;V;51;V;50;V;40;V;45;V;50;V;59;V;58;V;44;V;38;V;33;V;29;V;25;V
28;79;4;8;2020;11;19;20;V;17;V;13;V;13;V;10;V;10;V;12;V;29;V;48;V;69;V;59;V;63;V;40;V;37;V;27;V;34;V;47;V;64;V;78;V;50;V;40;V;29;V;23;V;22;V
28;79;4;8;2020;11;20;21;V;20;V;36;V;26;V;20;V;15;V;20;V;35;V;70;V;59;V;49;V;45;V;40;V;32;V;24;V;37;V;38;V;38;V;73;V;79;V;75;V;66;V;57;V;46;V
28;79;4;8;2020;11;21;39;V;34;V;29;V;24;V;22;V;21;V;22;V;21;V;25;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;69;N;53;V;76;V;70;V;58;V;56;V;50;V
28;79;4;8;2020;11;22;43;V;38;V;30;V;26;V;25;V;23;V;22;V;22;V;24;V;27;V;33;V;39;V;41;V;45;V;39;V;35;V;37;V;49;V;82;V;87;V;77;V;65;V;51;V;44;V
28;79;4;8;2020;11;23;39;V;33;V;28;V;25;V;23;V;19;V;19;V;29;V;49;V;65;V;73;V;85;V;83;V;74;V;69;V;70;V;69;V;94;V;99;V;87;V;85;V;70;V;62;V;51;V
