PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2021;3;13;10;V;9;V;8;V;7;V;6;V;6;V;5;V;5;V;7;V;7;V;7;V;9;V;10;V;9;V;9;V;8;V;8;V;8;V;8;V;10;V;11;V;10;V;10;V;9;V
28;79;4;1;2021;3;14;8;V;8;V;8;V;8;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;10;V;9;V;7;V;7;V;8;V;7;V;7;V;8;V;10;V;11;V;12;V;12;V
28;79;4;1;2021;3;15;11;V;10;V;10;V;9;V;8;V;7;V;6;V;6;V;11;V;7;V;7;V;10;V;11;V;9;V;8;V;8;V;8;V;8;V;7;V;8;V;10;V;12;V;12;V;12;V
28;79;4;1;2021;3;16;12;V;11;V;11;V;10;V;9;V;9;V;8;V;8;V;10;V;8;V;9;V;11;V;10;V;8;V;7;V;8;V;8;V;8;V;8;V;8;V;10;V;11;V;12;V;11;V
28;79;4;1;2021;3;17;10;V;10;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;11;V;10;V;9;V;7;V;8;V;8;V;8;V;8;V;8;V;9;V;11;V;11;V;11;V
28;79;4;1;2021;3;18;11;V;10;V;10;V;9;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;11;V;12;V;11;V;9;V;10;V;12;V;8;V;9;V;10;V;11;V;10;V;9;V;8;V
28;79;4;1;2021;3;19;7;V;8;V;7;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;8;V;9;V;9;V;10;V;11;V;11;V;10;V;10;V;10;V;10;V;9;V;9;V;9;V
28;79;4;1;2021;3;20;8;V;7;V;7;V;6;V;6;V;6;V;5;V;5;V;5;V;4;V;5;V;6;V;7;V;10;V;9;V;9;V;8;V;8;V;8;V;10;V;11;V;10;V;9;V;8;V
28;79;4;1;2021;3;21;7;V;6;V;6;V;6;V;5;V;5;V;4;V;4;V;5;V;4;V;5;V;7;V;10;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;10;V;12;V;12;V;12;V
28;79;4;1;2021;3;22;11;V;10;V;9;V;8;V;7;V;6;V;6;V;9;V;14;V;9;V;8;V;10;V;13;V;11;V;9;V;10;V;10;V;9;V;9;V;9;V;10;V;13;V;12;V;13;V
28;79;4;1;2021;3;23;10;V;9;V;8;V;7;V;7;V;6;V;6;V;7;V;9;V;11;V;9;V;10;V;12;V;10;V;8;V;9;V;9;V;8;V;8;V;8;V;10;V;12;V;13;V;13;V
28;79;4;1;2021;3;24;11;V;10;V;9;V;9;V;8;V;7;V;7;V;8;V;12;V;13;V;9;V;11;V;11;V;11;V;8;V;9;V;13;V;9;V;8;V;8;V;10;V;10;V;11;V;13;V
28;79;4;1;2021;3;25;14;V;12;V;11;V;10;V;9;V;9;V;8;V;9;V;12;V;12;V;13;V;13;V;10;V;9;V;8;V;8;V;8;V;8;V;10;V;10;V;10;V;10;V;11;V;11;V
28;79;4;1;2021;3;26;11;V;12;V;11;V;10;V;10;V;10;V;9;V;12;V;13;V;12;V;12;V;12;V;9;V;9;V;8;V;9;V;9;V;9;V;9;V;10;V;10;V;11;V;11;V;11;V
28;79;4;1;2021;3;27;11;V;11;V;10;V;9;V;9;V;8;V;7;V;8;V;9;V;9;V;10;V;11;V;10;V;9;V;9;V;8;V;8;V;8;V;9;V;9;V;10;V;10;V;11;V;10;V
28;79;4;1;2021;3;28;12;V;10;V;0;N;11;V;10;V;10;V;10;V;9;V;9;V;8;V;8;V;10;V;10;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;8;V;9;V;11;V;10;V
28;79;4;1;2021;3;29;10;V;10;V;11;V;11;V;11;V;10;V;10;V;11;V;14;V;11;V;10;N;11;V;10;V;9;V;9;V;8;V;8;V;8;V;8;V;9;V;10;V;9;V;10;V;10;V
28;79;4;1;2021;3;30;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;12;V;11;V;11;V;9;V;9;V;9;V;8;V;9;V;8;V;8;V;9;V;9;V;10;V;10;V;10;V
28;79;4;1;2021;3;31;10;V;10;V;10;V;10;V;11;V;12;V;12;V;11;V;14;V;13;V;12;V;12;V;10;V;9;V;8;V;8;V;7;V;8;V;7;V;7;V;8;V;9;V;10;V;10;V
28;79;4;6;2021;3;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2021;3;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;4;6;2021;3;3;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;1.1;V;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.7;V;0.4;V;0.3;V
28;79;4;6;2021;3;4;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.5;V;0.6;V
28;79;4;6;2021;3;5;0.4;V;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;1.1;V;1.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V
28;79;4;6;2021;3;6;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;3;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V;0.4;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.5;V;0.5;V
28;79;4;6;2021;3;8;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.8;V;0.7;V;0.7;V;0.5;N;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2021;3;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
28;79;4;6;2021;3;10;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.9;V;0.9;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;4;6;2021;3;11;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.8;V;1.1;V;0.9;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2021;3;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.6;V;0.7;V
28;79;4;6;2021;3;13;0.7;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.5;V;0.8;V;0.8;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V
28;79;4;6;2021;3;14;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;1.8;N;0.8;V;0.7;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;3;15;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.6;V;1.2;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2021;3;16;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;3;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;3;18;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2021;3;19;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.8;N;0.5;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;3;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;3;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;1;N;0.9;N;0.6;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;3;22;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;N;0.6;N;1.1;N;0.5;N;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.6;V;0.7;V;0.6;V;0.6;V
28;79;4;6;2021;3;23;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.9;N;0.8;N;1.2;N;0.7;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.6;V;0.5;V
28;79;4;6;2021;3;24;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.5;N;1.4;N;0.9;N;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.3;V;0.5;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.5;V;0.7;V
28;79;4;6;2021;3;25;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;1;N;0.6;N;1.4;N;0.7;V;0.5;V;0.5;V;0.4;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;3;26;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.9;N;1.1;N;0.6;N;0.3;N;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V
28;79;4;6;2021;3;27;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;3;28;0.3;V;0.3;V;0;N;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.6;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;3;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;N;1.4;N;0.4;N;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2021;3;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2021;3;31;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.7;V;1.1;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;4;7;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;32;V;30;V;15;V;56;V;29;V;22;V;8;V;19;V;38;V;37;V;25;V;9;V;4;V;2;V;1;V;1;V
28;79;4;7;2021;3;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;19;V;55;V;28;V;25;V;22;V;10;V;3;V;14;V;21;V;15;V;10;V;1;V;2;V;5;V;1;V;25;V
28;79;4;7;2021;3;3;16;V;1;V;1;V;1;V;1;V;1;V;12;V;52;V;137;V;137;V;92;V;76;V;30;V;21;V;6;V;18;V;32;V;44;V;27;V;23;V;52;V;69;V;23;V;14;V
28;79;4;7;2021;3;4;8;V;13;V;12;V;8;V;5;V;6;V;22;V;54;V;61;V;27;V;13;V;26;V;26;V;35;V;18;V;28;V;25;V;21;V;28;V;9;V;39;V;85;V;52;V;52;V
28;79;4;7;2021;3;5;31;V;31;V;19;V;1;V;1;V;1;V;4;V;32;V;216;V;149;V;17;V;15;V;13;V;17;V;6;V;10;V;17;V;3;V;2;V;5;V;42;V;44;V;26;V;24;V
28;79;4;7;2021;3;6;18;V;3;V;1;V;1;V;1;V;1;V;2;V;5;V;13;V;9;V;3;V;8;V;6;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V;9;V;22;V
28;79;4;7;2021;3;8;7;V;18;V;2;V;4;V;3;V;5;V;13;V;46;N;234;N;155;N;42;N;82;N;38;V;24;V;12;V;9;V;17;V;5;V;5;V;3;V;16;V;6;V;1;V;1;V
28;79;4;7;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;6;V;6;V;25;V;11;V;8;V;8;V;15;V;8;V;3;V;19;V;47;V;14;V;8;V;1;V;2;V;5;V;1;V;1;V
28;79;4;7;2021;3;10;1;V;1;V;1;V;1;V;2;V;2;V;7;V;47;V;104;V;96;V;104;V;34;V;22;V;22;V;7;V;36;V;44;V;26;V;20;V;2;V;2;V;3;V;3;V;1;V
28;79;4;7;2021;3;11;1;V;11;V;11;V;10;V;6;V;3;V;11;V;80;V;122;V;153;V;74;V;45;V;16;V;15;V;4;V;19;V;24;V;19;V;10;V;1;V;2;V;3;V;2;V;1;V
28;79;4;7;2021;3;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;74;V;43;V;14;V;18;V;20;V;22;V;7;V;20;V;21;V;2;V;1;V;1;V;2;V;13;V;50;V;50;V
28;79;4;7;2021;3;13;28;V;27;V;3;V;1;V;2;V;2;V;2;V;14;V;71;V;66;V;55;V;30;V;12;V;5;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;14;1;V;2;V;2;V;1;V;1;V;2;V;4;V;12;V;30;V;20;V;11;V;5;V;5;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;79;4;7;2021;3;15;1;V;1;V;1;V;1;V;1;V;1;V;3;V;58;N;169;N;33;N;15;V;20;V;20;V;11;V;7;V;9;V;10;V;26;V;28;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;2;V;26;N;64;N;29;N;17;V;17;V;22;V;15;V;3;V;9;V;9;V;10;V;12;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;16;V;17;V;15;V;8;V;16;V;13;V;21;V;3;V;24;V;8;V;13;V;10;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;29;V;28;V;19;V;20;V;62;N;11;V;3;V;15;V;15;V;13;V;6;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;9;V;5;V;4;V;7;V;4;V;4;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;14;V;10;V;4;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;79;4;7;2021;3;22;1;V;11;V;6;V;4;V;7;V;2;V;22;N;110;N;253;N;111;N;58;V;90;V;88;V;36;V;9;V;45;V;59;V;30;V;26;V;1;V;2;V;24;V;33;V;53;V
28;79;4;7;2021;3;23;20;V;2;V;3;V;4;V;4;V;2;V;3;V;59;V;110;V;171;N;98;V;66;V;53;V;50;V;4;V;38;V;49;V;31;V;25;V;2;V;6;V;31;V;49;V;37;V
28;79;4;7;2021;3;24;6;V;3;V;2;V;8;V;9;V;4;V;3;V;86;N;190;N;172;N;41;V;35;V;31;V;56;V;3;V;34;V;259;N;45;V;18;V;1;V;1;V;1;V;17;V;67;V
28;79;4;7;2021;3;25;50;V;19;V;2;V;1;V;3;V;4;V;5;V;36;V;110;V;105;V;89;V;45;V;29;V;18;V;2;V;22;V;25;V;17;V;30;N;1;V;1;V;1;V;1;V;2;V
28;79;4;7;2021;3;26;12;V;29;V;14;V;9;V;11;V;11;V;6;V;108;V;138;V;74;V;18;V;37;V;9;V;10;V;3;V;12;V;9;V;2;V;1;V;1;V;1;V;1;V;1;V;13;V
28;79;4;7;2021;3;27;9;V;12;V;6;V;1;V;1;V;1;V;1;V;5;V;14;V;7;V;4;V;8;V;6;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;28;2;V;2;V;0;N;1;V;1;V;1;V;1;V;3;V;10;V;13;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;2;V;54;N;146;N;55;N;14;V;12;V;11;V;12;V;4;V;9;V;43;N;9;V;4;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;31;V;34;V;10;V;25;V;20;V;15;V;5;V;8;V;19;V;11;V;14;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;3;31;1;V;1;V;1;V;1;V;1;V;1;V;3;V;27;V;118;N;99;V;60;V;48;V;22;V;10;V;3;V;18;V;13;V;9;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;4;8;2021;3;1;8;V;7;V;8;V;7;V;7;V;8;V;13;V;25;V;54;V;60;V;60;V;70;V;62;V;58;V;52;V;57;V;64;V;67;V;66;V;60;V;52;V;37;V;18;V;13;V
28;79;4;8;2021;3;2;11;V;10;V;10;V;10;V;8;V;10;V;16;V;44;V;59;V;70;V;59;V;54;V;47;V;32;V;24;V;41;V;49;V;46;V;47;V;36;V;42;V;61;V;45;V;53;V
28;79;4;8;2021;3;3;55;V;20;V;11;V;8;V;10;V;21;V;26;V;44;V;67;V;72;V;68;V;70;V;52;V;45;V;31;V;46;V;60;V;69;V;65;V;70;V;76;V;71;V;54;V;44;V
28;79;4;8;2021;3;4;40;V;35;V;29;V;22;V;18;V;18;V;20;V;29;V;52;V;53;V;47;V;54;V;54;V;57;V;42;V;49;V;49;V;50;V;62;V;60;V;72;V;69;V;58;V;51;V
28;79;4;8;2021;3;5;46;V;40;V;35;V;23;V;16;V;15;V;22;V;48;V;96;V;87;V;47;V;39;V;35;V;35;V;21;V;27;V;32;V;22;V;23;V;46;V;63;V;60;V;50;V;46;V
28;79;4;8;2021;3;6;40;V;20;V;9;V;8;V;10;V;12;V;18;V;25;V;37;V;35;V;19;V;24;V;21;V;18;V;11;V;9;V;10;V;11;V;11;V;17;V;24;V;38;V;25;V;19;V
28;79;4;8;2021;3;7;12;V;15;V;11;V;12;V;6;V;9;V;11;V;10;V;28;V;29;V;16;V;16;V;13;V;11;V;10;V;8;V;9;V;17;V;17;V;48;V;47;V;43;V;55;V;57;V
28;79;4;8;2021;3;8;39;V;37;V;23;V;21;V;18;V;18;V;22;V;27;N;68;N;57;N;44;N;65;N;61;V;59;V;43;V;40;V;59;V;45;V;44;V;42;V;56;V;35;V;16;V;11;V
28;79;4;8;2021;3;9;8;V;7;V;7;V;6;V;7;V;8;V;20;V;34;V;50;V;34;V;24;V;24;V;29;V;21;V;9;V;28;V;47;V;25;V;22;V;28;V;45;V;59;V;25;V;23;V
28;79;4;8;2021;3;10;19;V;18;V;18;V;17;V;13;V;15;V;22;V;38;V;56;V;56;V;74;V;60;V;51;V;53;V;28;V;50;V;63;V;44;V;44;V;48;V;61;V;73;V;51;V;31;V
28;79;4;8;2021;3;11;19;V;42;V;40;V;34;V;27;V;24;V;25;V;44;V;58;V;76;V;77;V;64;V;32;V;30;V;16;V;30;V;35;V;35;V;29;V;21;V;24;V;33;V;27;V;22;V
28;79;4;8;2021;3;12;15;V;8;V;8;V;7;V;5;V;6;V;6;V;26;V;49;V;39;V;26;V;32;V;36;V;37;V;18;V;33;V;31;V;10;V;12;V;25;V;39;V;73;V;80;V;69;V
28;79;4;8;2021;3;13;61;V;48;V;31;V;20;V;20;V;20;V;19;V;24;V;48;V;49;V;57;V;50;V;30;V;13;V;7;V;6;V;5;V;9;V;12;V;14;V;20;V;34;V;40;V;26;V
28;79;4;8;2021;3;14;12;V;23;V;31;V;22;V;21;V;26;V;26;V;29;V;32;V;29;V;30;V;23;V;21;V;19;V;14;V;11;V;7;V;8;V;11;V;19;V;28;V;31;V;30;V;22;V
28;79;4;8;2021;3;15;10;V;8;V;12;V;19;V;16;V;15;V;20;V;51;N;82;N;50;N;38;V;49;V;48;V;33;V;24;V;29;V;29;V;49;V;59;V;38;V;30;V;28;V;22;V;11;V
28;79;4;8;2021;3;16;10;V;14;V;9;V;9;V;7;V;9;V;14;V;50;N;72;N;50;N;40;V;36;V;36;V;30;V;14;V;23;V;23;V;27;V;29;V;21;V;18;V;13;V;11;V;10;V
