PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;1;2021;9;11;10;V;10;V;11;V;11;V;11;V;11;V;11;V;12;V;14;N;12;V;12;V;11;V;10;V;10;V;8;V;8;V;8;V;8;V;7;V;8;V;9;V;10;V;11;V;11;V
28;79;4;1;2021;9;12;12;V;12;V;11;V;11;V;11;V;11;V;11;V;11;V;12;V;11;V;11;V;11;V;10;V;9;V;7;V;8;V;7;V;7;V;7;V;7;V;9;V;10;V;11;V;11;V
28;79;4;1;2021;9;13;11;V;11;V;11;V;11;V;11;V;11;V;11;V;12;V;13;V;14;V;14;V;13;V;12;V;10;V;10;V;10;V;10;V;11;N;8;N;10;V;11;V;11;V;11;V;11;V
28;79;4;1;2021;9;14;11;V;11;V;15;N;12;V;11;V;12;V;11;V;12;V;12;V;12;V;12;V;12;V;11;V;12;V;12;V;13;V;12;V;13;V;12;V;12;V;12;V;12;V;12;V;12;V
28;79;4;1;2021;9;15;12;V;12;V;12;V;12;V;12;V;12;V;12;V;12;V;14;N;12;V;12;V;12;V;11;V;10;V;9;V;9;V;9;V;9;V;8;V;9;V;10;V;11;V;11;V;12;V
28;79;4;1;2021;9;16;11;V;11;V;12;V;12;V;11;V;12;V;11;V;13;V;14;V;13;V;12;V;12;V;11;V;11;V;8;V;7;V;8;V;9;V;8;V;8;V;9;V;10;V;11;V;11;V
28;79;4;1;2021;9;17;11;V;12;V;12;V;12;V;12;V;12;V;12;V;13;V;15;V;16;V;13;V;12;V;11;V;10;V;8;V;7;V;8;V;8;V;8;V;9;V;10;V;10;V;11;V;11;V
28;79;4;1;2021;9;18;11;V;11;V;11;V;11;V;12;V;12;V;12;V;12;V;14;V;13;V;12;V;11;V;11;V;8;V;7;V;7;V;7;V;7;V;8;V;8;V;9;V;10;V;10;V;11;V
28;79;4;1;2021;9;19;11;V;11;V;11;V;12;V;11;V;12;V;12;V;13;V;14;V;13;V;12;V;11;V;10;V;9;V;8;V;8;V;8;V;8;V;7;V;7;V;9;V;10;V;10;V;11;V
28;79;4;1;2021;9;20;11;V;11;V;12;V;12;V;11;V;12;V;12;V;14;N;15;N;12;V;12;V;11;V;11;V;10;V;9;V;9;V;9;V;8;V;9;V;9;V;10;V;10;V;11;V;11;V
28;79;4;1;2021;9;21;11;V;11;V;11;V;11;V;11;V;12;V;12;V;12;V;12;V;12;V;12;V;12;V;11;N;0;N;0;N;1;N;8;V;8;V;8;V;8;V;9;V;9;V;10;V;10;V
28;79;4;1;2021;9;22;10;V;11;V;11;V;10;V;10;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;10;V;10;V;10;V;9;V;8;V;8;V;9;V;10;V;10;V;10;V
28;79;4;1;2021;9;23;10;V;10;V;10;V;10;V;11;V;11;V;10;V;11;V;11;V;11;V;11;V;11;V;10;V;9;V;9;V;14;N;8;N;9;V;9;N;9;V;9;V;10;V;10;V;10;V
28;79;4;1;2021;9;24;10;V;10;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;12;V;11;V;11;V;11;V;10;V;9;V;9;V;10;V;9;V;9;V;10;V;10;V;11;V;11;V;11;V
28;79;4;1;2021;9;25;11;V;10;V;11;V;10;V;11;V;11;V;11;V;11;V;12;V;12;V;11;V;11;V;10;V;10;V;9;V;9;V;8;V;8;V;8;V;8;V;10;V;11;V;11;V;11;V
28;79;4;1;2021;9;26;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;12;V;11;V;11;V;11;V;10;V;9;V;8;V;8;V;8;V;8;V;7;V;8;V;9;V;10;V;10;V;11;V
28;79;4;1;2021;9;27;11;V;11;V;12;V;11;V;12;V;12;V;12;V;13;V;15;V;15;V;15;V;12;V;11;V;10;V;8;V;8;V;8;V;8;V;7;V;7;V;9;V;11;V;11;V;13;V
28;79;4;1;2021;9;28;12;V;12;V;12;V;12;V;12;V;12;V;12;V;13;V;17;V;17;V;15;V;13;V;11;V;10;V;9;V;8;V;8;V;7;V;7;V;7;V;9;V;10;V;11;V;11;V
28;79;4;1;2021;9;29;11;V;11;V;11;V;11;V;11;V;12;V;12;V;13;V;15;V;15;V;14;V;12;V;11;V;10;V;8;V;8;V;9;V;8;V;8;V;8;V;9;V;11;V;11;V;11;V
28;79;4;1;2021;9;30;11;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;12;V;12;V;11;V;11;V;11;V;9;V;8;V;7;V;8;V;8;V;8;V;8;V;9;V;11;V;12;V;12;V
28;79;4;6;2021;9;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V
28;79;4;6;2021;9;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;N;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;9;3;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;4;6;2021;9;4;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V
28;79;4;6;2021;9;5;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.5;V
28;79;4;6;2021;9;6;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;N;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;9;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.8;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
28;79;4;6;2021;9;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;9;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;9;10;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;9;11;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;9;12;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.6;V;0.5;V
28;79;4;6;2021;9;13;0.4;V;0.7;N;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.4;N;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2021;9;14;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;4;6;2021;9;15;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V
28;79;4;6;2021;9;16;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;9;17;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2021;9;18;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
28;79;4;6;2021;9;19;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V
28;79;4;6;2021;9;20;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;N;0.2;N;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;9;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;N;0;N;0;N;0.1;N;1;N;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;9;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.5;N;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2021;9;23;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;9;24;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V
28;79;4;6;2021;9;25;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2021;9;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2021;9;27;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V
28;79;4;6;2021;9;28;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;1;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
28;79;4;6;2021;9;29;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V
28;79;4;6;2021;9;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.4;V
28;79;4;7;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;25;V;9;V;4;V;5;V;3;V;5;V;11;V;12;V;2;V;2;V;2;V;1;V;1;V;2;V
28;79;4;7;2021;9;2;1;V;3;V;1;V;3;V;3;V;4;V;3;V;13;V;64;V;67;V;42;V;29;V;15;V;7;V;3;V;5;V;5;V;6;V;5;V;2;V;1;V;1;V;1;V;2;V
28;79;4;7;2021;9;3;1;V;4;V;5;V;3;V;6;V;5;V;10;V;30;V;61;V;59;V;28;V;20;V;10;V;5;V;3;V;8;V;4;V;2;V;1;V;1;V;1;V;4;V;5;V;4;V
28;79;4;7;2021;9;4;9;V;4;V;3;V;3;V;4;V;3;V;4;V;6;V;55;V;48;V;14;V;9;V;8;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;5;V;7;V
28;79;4;7;2021;9;5;5;V;4;V;2;V;3;V;4;V;3;V;2;V;2;V;4;V;2;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;13;V;16;V;33;V
28;79;4;7;2021;9;6;7;V;6;V;7;V;4;V;2;V;1;V;1;V;2;V;4;V;7;V;8;N;16;V;8;V;11;V;4;V;7;V;10;V;4;V;5;V;3;V;2;V;1;V;1;V;1;V
28;79;4;7;2021;9;7;1;V;1;V;1;V;2;V;1;V;1;V;2;V;36;N;60;N;118;N;69;N;15;V;13;V;7;V;5;V;4;V;5;V;7;V;3;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;9;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;9;V;9;V;7;V;9;V;7;V;6;V;3;V;5;V;4;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;9;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;7;V;13;V;12;V;12;V;10;V;6;V;2;V;6;V;4;V;4;V;5;V;3;V;1;V;1;V;1;V;3;V
28;79;4;7;2021;9;10;2;V;1;V;2;V;1;V;1;V;1;V;1;V;6;V;20;V;13;V;8;V;7;V;17;V;41;V;5;V;9;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;9;11;1;V;1;V;1;V;2;V;6;V;3;V;3;V;11;V;42;V;14;V;14;V;10;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;4;V
28;79;4;7;2021;9;12;24;V;27;V;14;V;5;V;5;V;4;V;3;V;3;V;6;V;8;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;21;V;18;V;30;V;25;V
28;79;4;7;2021;9;13;16;V;20;V;9;V;8;V;3;V;5;V;9;V;30;V;61;V;85;V;93;V;81;V;54;V;15;V;3;V;7;V;7;V;27;V;20;N;4;V;2;V;3;V;3;V;2;V
28;79;4;7;2021;9;14;2;V;2;V;1;N;3;V;2;V;3;V;2;V;8;V;12;V;7;V;10;V;11;V;10;V;15;V;5;V;28;V;17;V;44;N;14;N;2;N;4;V;2;V;3;V;1;N
28;79;4;7;2021;9;15;1;N;2;N;4;V;2;V;3;V;3;N;3;N;5;N;52;N;19;N;17;N;10;V;11;V;12;V;3;V;6;V;6;V;7;V;5;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;9;16;1;V;2;V;1;V;1;V;3;V;4;V;3;V;41;V;88;V;51;V;36;V;45;V;19;V;29;V;15;V;16;V;21;V;36;V;25;V;7;V;1;V;1;V;2;V;1;V
28;79;4;7;2021;9;17;9;V;9;V;9;V;7;V;4;V;2;V;6;V;44;V;106;V;102;V;68;V;44;V;23;V;20;V;4;V;8;V;7;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;9;18;1;V;1;V;1;V;1;V;4;V;3;V;11;V;12;V;95;V;32;V;15;V;12;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;9;19;1;V;4;V;8;V;2;V;4;V;1;V;1;V;2;V;7;V;7;V;6;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;16;V
28;79;4;7;2021;9;20;25;V;15;V;5;V;3;V;1;V;2;V;4;V;47;N;92;N;11;V;8;V;7;V;16;V;16;V;3;V;7;V;13;V;8;V;15;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;9;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;13;V;12;V;12;V;17;N;0;N;0;N;2990;N;13;V;12;V;14;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;9;22;1;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;16;V;16;V;13;V;8;V;16;V;30;V;10;V;27;V;32;V;12;V;14;V;1;V;1;V;2;V;2;V;2;V
28;79;4;7;2021;9;23;2;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;21;V;20;V;11;V;17;V;12;V;10;V;3;V;12;V;8;V;13;V;7;N;2;V;2;V;1;V;1;V;1;V
28;79;4;7;2021;9;24;2;V;1;V;2;V;1;V;1;V;1;V;1;V;12;V;9;V;25;V;16;V;12;V;10;V;5;V;3;V;7;V;10;V;4;V;3;V;3;V;3;V;3;V;2;V;7;V
28;79;4;7;2021;9;25;4;V;9;V;4;V;4;V;3;V;3;V;3;V;2;V;11;V;9;V;5;V;7;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;79;4;7;2021;9;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;4;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;9;27;7;V;8;V;24;V;23;V;32;V;14;V;24;V;60;V;116;V;132;V;103;V;44;V;36;V;25;V;11;V;21;V;22;V;9;V;7;V;2;V;1;V;3;V;8;V;38;V
28;79;4;7;2021;9;28;16;V;24;V;11;V;19;V;11;V;5;V;10;V;50;V;132;V;134;V;100;V;56;V;28;V;15;V;5;V;14;V;11;V;14;V;25;V;2;V;1;V;1;V;1;V;6;V
28;79;4;7;2021;9;29;3;V;5;V;6;V;3;V;4;V;5;V;7;V;34;V;113;V;113;V;72;V;49;V;11;V;7;V;4;V;7;V;17;V;16;V;35;V;2;V;1;V;20;V;13;V;4;V
28;79;4;7;2021;9;30;3;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;14;V;22;V;13;V;19;V;14;V;12;V;5;V;9;V;20;V;12;V;8;V;4;V;1;V;8;V;33;V;14;V
28;79;4;8;2021;9;1;8;V;7;V;6;V;5;V;5;V;5;V;7;V;13;V;19;V;23;V;21;V;23;V;19;V;17;V;13;V;21;V;38;V;39;V;23;V;16;V;19;V;20;V;19;V;28;V
28;79;4;8;2021;9;2;16;V;20;V;11;V;18;V;16;V;16;V;15;V;18;V;4;V;6;V;20;V;28;V;29;V;24;V;16;V;20;V;20;V;19;V;19;V;23;V;16;V;14;V;21;V;24;V
28;79;4;8;2021;9;3;25;V;28;V;22;V;18;V;15;V;11;V;8;V;4;V;1;V;6;V;24;V;32;V;30;V;18;V;11;V;15;V;12;V;11;V;9;V;13;V;29;V;48;V;54;V;35;V
28;79;4;8;2021;9;4;45;V;35;V;28;V;22;V;24;V;22;V;19;V;20;V;12;V;16;V;22;V;25;V;26;V;20;V;8;V;5;V;5;V;6;V;6;V;8;V;20;V;47;V;61;V;59;V
28;79;4;8;2021;9;5;47;V;34;V;32;V;32;V;31;V;26;V;18;V;16;V;15;V;11;V;10;V;8;V;9;V;8;V;7;V;6;V;6;V;5;V;7;V;9;V;23;V;54;V;55;V;46;V
28;79;4;8;2021;9;6;45;V;36;V;34;V;29;V;19;V;11;V;12;V;19;V;26;V;27;V;26;N;27;V;24;V;25;V;18;V;18;V;20;V;20;V;18;V;25;V;23;V;16;V;14;V;13;V
28;79;4;8;2021;9;7;12;V;11;V;11;V;22;V;16;V;14;V;23;V;28;N;24;N;13;N;22;N;31;V;23;V;21;V;14;V;15;V;15;V;20;V;13;V;10;V;11;V;20;V;12;V;23;V
28;79;4;8;2021;9;8;11;V;10;V;9;V;7;V;6;V;7;V;8;V;16;V;22;V;19;V;14;V;15;V;16;V;12;V;8;V;10;V;10;V;8;V;9;V;7;V;6;V;7;V;7;V;6;V
28;79;4;8;2021;9;9;6;V;6;V;6;V;5;V;4;V;4;V;7;V;13;V;17;V;19;V;16;V;15;V;13;V;10;V;6;V;8;V;6;V;8;V;12;V;10;V;17;V;20;V;14;V;18;V
28;79;4;8;2021;9;10;17;V;9;V;8;V;6;V;4;V;3;V;4;V;18;V;23;V;21;V;13;V;12;V;14;V;9;V;7;V;9;V;7;V;7;V;6;V;7;V;13;V;9;V;8;V;7;V
28;79;4;8;2021;9;11;8;V;8;V;12;V;20;V;22;V;20;V;21;V;17;V;9;V;15;V;20;V;21;V;14;V;8;V;5;V;5;V;4;V;4;V;5;V;10;V;17;V;21;V;27;V;20;V
28;79;4;8;2021;9;12;26;V;21;V;22;V;20;V;19;V;19;V;16;V;15;V;14;V;12;V;9;V;11;V;9;V;8;V;5;V;4;V;3;V;4;V;5;V;12;V;37;V;45;V;42;V;38;V
28;79;4;8;2021;9;13;36;V;30;V;29;V;24;V;21;V;22;V;20;V;20;V;14;V;9;V;11;V;28;V;28;V;24;V;15;V;16;V;13;V;21;V;23;N;20;V;22;V;22;V;14;V;15;V
28;79;4;8;2021;9;14;13;V;8;V;2;N;8;V;9;V;10;V;14;V;18;V;21;V;20;V;23;V;22;V;19;V;22;V;16;V;16;V;17;V;13;N;12;N;7;N;12;V;11;V;16;V;9;N
28;79;4;8;2021;9;15;4;N;7;N;18;V;10;V;10;V;10;N;9;N;12;N;22;N;21;N;28;N;32;V;33;V;31;V;18;V;27;V;22;V;21;V;19;V;18;V;24;V;26;V;21;V;25;V
28;79;4;8;2021;9;16;27;V;28;V;17;V;16;V;28;V;29;V;27;V;38;V;60;V;61;V;59;V;66;V;54;V;55;V;40;V;50;V;57;V;65;V;65;V;47;V;37;V;35;V;52;V;49;V
28;79;4;8;2021;9;17;53;V;53;V;41;V;35;V;26;V;20;V;23;V;34;V;46;V;49;V;58;V;68;V;65;V;61;V;26;V;38;V;38;V;27;V;27;V;24;V;27;V;49;V;36;V;20;V
28;79;4;8;2021;9;18;15;V;19;V;19;V;28;V;47;V;35;V;39;V;33;V;52;V;33;V;36;V;37;V;15;V;12;V;9;V;7;V;7;V;9;V;11;V;16;V;23;V;21;V;22;V;22;V
28;79;4;8;2021;9;19;24;V;40;V;51;V;31;V;37;V;25;V;19;V;22;V;25;V;19;V;18;V;13;V;12;V;10;V;9;V;8;V;8;V;10;V;10;V;11;V;33;V;40;V;68;V;84;V
