PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;6;2021;2;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;2;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;6;2021;2;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2021;2;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.9;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;2;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;2;13;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;1.5;N;1.4;N;0.6;V;0.4;V;0;N;0.1;N;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.8;V;0.6;V
28;79;4;6;2021;2;14;0.5;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V;0.7;V;0.7;V;0.4;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.9;V;0.5;V;0.3;V
28;79;4;6;2021;2;15;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;4;6;2021;2;16;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.8;V;0.7;V;0.8;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.3;V;0.3;V
28;79;4;6;2021;2;17;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.7;V;0.8;V;0.8;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.7;V;0.4;V;0.4;V
28;79;4;6;2021;2;18;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;N;0.9;N;1.5;N;1.4;N;1.1;N;0.7;N;0.5;N;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V
28;79;4;6;2021;2;19;0.8;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.8;N;0.7;N;1.2;N;1;N;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.9;V;0.9;V;1;V;0.8;V
28;79;4;6;2021;2;20;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;1.1;N;1.5;N;1.6;N;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
28;79;4;6;2021;2;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;4;6;2021;2;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
28;79;4;6;2021;2;23;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.8;N;1;N;1.4;N;0.3;V;0.3;V;0.4;N;1;N;0.2;V;0.4;V;0.8;N;0.6;N;0.2;V;0.2;V;0.3;V;0.6;V;0.5;V;0.3;V
28;79;4;6;2021;2;24;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.8;V;0.9;V;1.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;4;6;2021;2;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;4;6;2021;2;26;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.7;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.3;V;0.5;V
28;79;4;6;2021;2;27;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.7;V;0.8;V;0.8;V;0.4;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V
28;79;4;6;2021;2;28;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;4;7;2021;2;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;63;N;42;N;29;N;29;N;18;N;42;N;36;N;22;N;14;N;2;V;2;V;2;V;1;V;1;V
28;79;4;7;2021;2;2;1;V;1;V;1;V;1;V;1;V;2;V;3;V;46;V;24;V;34;V;65;V;45;V;60;V;50;V;15;V;21;V;23;V;28;V;27;V;6;V;3;V;2;V;1;V;1;V
28;79;4;7;2021;2;3;1;V;1;V;1;V;1;V;1;V;2;V;5;V;23;V;50;V;84;V;25;V;31;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;7;2021;2;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;46;V;3;V;4;V;37;V;60;V;30;V
28;79;4;7;2021;2;5;24;V;6;V;1;V;1;V;1;V;1;V;2;V;8;V;26;V;42;V;35;V;38;V;33;V;17;V;5;V;12;V;11;V;4;V;3;V;2;V;2;V;2;V;1;V;1;V
28;79;4;7;2021;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;4;V;5;V;6;V;8;V;7;V;2;V;2;V;2;V;1;V;1;V;1;V;3;V;25;V;22;V;4;V
28;79;4;7;2021;2;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;12;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;2;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;16;V;15;V;22;V;15;V;25;V;18;V;4;V;14;V;13;V;9;V;8;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;2;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;13;V;17;V;13;V;20;V;17;V;9;V;4;V;9;V;16;V;7;V;8;V;2;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;2;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;35;V;59;V;43;V;79;V;55;V;33;V;3;V;25;V;18;V;25;V;49;V;2;V;1;V;2;V;1;V;1;V
28;79;4;7;2021;2;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;81;N;246;N;183;N;137;N;126;N;140;N;89;N;12;N;67;N;38;N;38;N;26;N;6;V;10;V;6;V;5;V;6;V
28;79;4;7;2021;2;12;1;V;1;V;1;V;1;V;1;V;1;V;3;V;26;V;113;V;99;V;41;V;56;V;57;V;49;V;16;V;48;V;44;V;7;V;1;V;2;V;2;V;2;V;1;V;2;V
28;79;4;7;2021;2;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;101;V;55;V;25;V;0;N;1371;N;7;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;16;V;37;V;30;V
28;79;4;7;2021;2;14;35;V;7;V;1;V;1;V;2;V;3;V;4;V;11;V;21;V;29;V;26;V;17;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;25;V;51;V;27;V;8;V
28;79;4;7;2021;2;15;1;V;2;V;2;V;4;V;3;V;2;V;3;V;33;V;66;V;23;V;12;V;15;V;10;V;10;V;4;V;10;V;30;V;38;V;32;V;10;V;4;V;2;V;2;V;1;V
28;79;4;7;2021;2;16;1;V;12;V;5;V;6;V;7;V;5;V;7;V;87;V;156;V;130;V;103;V;31;V;44;V;74;V;16;V;83;V;49;V;60;V;128;V;15;V;20;V;40;V;2;V;2;V
28;79;4;7;2021;2;17;34;V;19;V;14;V;24;V;11;V;14;V;22;V;100;N;317;N;214;N;95;V;111;V;38;V;32;V;11;V;39;V;43;V;74;V;46;V;15;V;19;V;72;V;23;V;29;V
28;79;4;7;2021;2;18;20;V;19;V;9;V;14;V;17;V;10;V;19;V;45;N;325;N;232;N;126;V;123;V;74;V;20;V;5;V;81;V;134;V;56;V;226;N;12;V;8;V;8;V;24;V;60;V
28;79;4;7;2021;2;19;65;V;47;V;10;V;15;V;9;V;6;V;13;N;652;N;770;N;496;N;226;N;95;N;27;N;51;N;11;N;115;V;122;V;14;V;2;V;13;V;55;V;80;V;105;V;96;V
28;79;4;7;2021;2;20;45;V;28;V;17;V;15;V;8;V;6;V;11;V;34;V;133;V;109;V;17;V;7;V;9;V;7;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;2;V;3;V;1;V
28;79;4;7;2021;2;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;7;2021;2;22;1;V;1;V;1;V;1;V;1;V;1;V;1;N;88;N;457;N;163;N;38;N;126;N;104;N;161;N;23;N;86;N;64;N;35;V;17;V;3;V;1;V;2;V;2;V;11;V
28;79;4;7;2021;2;23;6;V;2;V;1;V;4;V;3;V;2;V;10;V;106;N;166;N;392;N;27;V;29;V;29;V;38;V;5;V;24;V;35;V;24;V;11;V;1;V;1;V;33;V;35;V;13;V
28;79;4;7;2021;2;24;8;V;9;V;9;V;16;V;13;V;11;V;22;V;89;V;222;N;194;N;31;V;30;V;32;V;22;V;8;V;14;V;11;V;19;N;13;N;2;V;2;V;3;V;1;V;1;V
28;79;4;7;2021;2;25;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;34;V;24;V;14;V;13;V;15;V;28;V;5;V;14;V;19;V;8;V;7;V;3;V;2;V;2;V;2;V;1;V
28;79;4;7;2021;2;26;1;V;1;V;6;V;26;V;5;V;3;V;10;V;78;N;247;N;200;N;32;V;30;V;22;V;12;V;6;V;13;V;12;V;4;V;2;V;1;V;6;V;39;V;5;V;24;V
28;79;4;7;2021;2;27;18;V;18;V;9;V;5;V;4;V;4;V;7;V;11;N;100;N;83;N;29;V;7;V;27;V;8;V;3;V;2;V;1;V;1;V;1;V;10;V;8;V;4;V;35;V;69;V
28;79;4;7;2021;2;28;18;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;4;8;2021;2;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;58;N;36;N;30;N;35;N;23;N;40;N;40;N;29;N;28;N;16;V;12;V;11;V;7;V;6;V
28;79;4;8;2021;2;2;6;V;5;V;6;V;4;V;3;V;5;V;7;V;36;V;43;V;49;V;56;V;54;V;60;V;45;V;31;V;36;V;38;V;41;V;46;V;30;V;25;V;22;V;14;V;9;V
28;79;4;8;2021;2;3;9;V;6;V;6;V;5;V;6;V;13;V;27;V;49;V;60;V;63;V;48;V;55;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;8;2021;2;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;62;V;49;V;53;V;66;V;58;V;46;V
28;79;4;8;2021;2;5;40;V;33;V;18;V;15;V;17;V;17;V;17;V;33;V;54;V;61;V;54;V;56;V;43;V;34;V;21;V;29;V;37;V;33;V;38;V;35;V;32;V;25;V;27;V;33;V
28;79;4;8;2021;2;6;27;V;20;V;24;V;23;V;12;V;9;V;19;V;21;V;34;V;32;V;25;V;28;V;32;V;25;V;14;V;11;V;11;V;11;V;17;V;27;V;47;V;63;V;49;V;21;V
28;79;4;8;2021;2;7;10;V;8;V;7;V;6;V;4;V;9;V;11;V;23;V;31;V;36;V;21;V;12;V;7;V;6;V;6;V;8;V;6;V;9;V;8;V;8;V;7;V;6;V;7;V;4;V
28;79;4;8;2021;2;8;3;V;4;V;4;V;4;V;5;V;11;V;14;V;31;V;43;V;31;V;29;V;23;V;26;V;24;V;11;V;27;V;29;V;25;V;20;V;12;V;10;V;9;V;7;V;6;V
28;79;4;8;2021;2;9;5;V;5;V;3;V;5;V;5;V;8;V;17;V;38;V;56;V;59;V;47;V;49;V;40;V;28;V;18;V;30;V;46;V;34;V;28;V;19;V;13;V;11;V;6;V;5;V
28;79;4;8;2021;2;10;3;V;3;V;2;V;2;V;2;V;3;V;8;V;42;V;55;V;53;V;40;V;67;V;50;V;37;V;12;V;32;V;31;V;33;V;54;V;28;V;22;V;24;V;20;V;10;V
28;79;4;8;2021;2;11;8;V;6;V;6;V;4;V;5;V;7;V;20;V;61;N;108;N;90;N;79;N;82;N;86;N;73;N;33;N;48;N;41;N;43;N;45;N;40;V;44;V;40;V;36;V;37;V
28;79;4;8;2021;2;12;13;V;10;V;9;V;9;V;9;V;13;V;15;V;42;V;77;V;73;V;45;V;60;V;58;V;62;V;28;V;49;V;51;V;20;V;16;V;30;V;34;V;32;V;28;V;19;V
28;79;4;8;2021;2;13;11;V;5;V;5;V;5;V;4;V;8;V;14;V;29;V;70;V;65;V;48;V;0;N;70;N;17;V;12;V;7;V;7;V;10;V;15;V;29;V;39;V;61;V;72;V;58;V
28;79;4;8;2021;2;14;53;V;35;V;18;V;17;V;18;V;20;V;17;V;18;V;17;V;19;V;29;V;29;V;16;V;16;V;11;V;8;V;8;V;9;V;15;V;32;V;66;V;69;V;56;V;35;V
28;79;4;8;2021;2;15;12;V;16;V;20;V;21;V;21;V;18;V;24;V;52;V;75;V;58;V;39;V;39;V;31;V;29;V;19;V;31;V;43;V;55;V;69;V;68;V;55;V;49;V;41;V;19;V
28;79;4;8;2021;2;16;16;V;24;V;25;V;22;V;22;V;18;V;19;V;41;V;67;V;59;V;63;V;54;V;57;V;90;V;59;V;79;V;62;V;73;V;93;V;67;V;78;V;75;V;43;V;38;V
28;79;4;8;2021;2;17;48;V;46;V;42;V;27;V;25;V;25;V;25;V;54;N;99;N;74;N;70;V;90;V;64;V;61;V;42;V;58;V;57;V;77;V;88;V;76;V;81;V;79;V;57;V;48;V
28;79;4;8;2021;2;18;40;V;31;V;25;V;23;V;20;V;17;V;21;V;26;N;111;N;78;N;65;V;86;V;87;V;46;V;17;V;51;V;63;V;48;V;100;N;62;V;65;V;61;V;72;V;73;V
28;79;4;8;2021;2;19;61;V;47;V;37;V;33;V;25;V;23;V;23;N;170;N;181;N;133;N;92;N;67;N;50;N;56;N;34;N;61;V;74;V;31;V;38;V;72;V;83;V;81;V;76;V;66;V
28;79;4;8;2021;2;20;47;V;40;V;34;V;28;V;25;V;24;V;23;V;29;V;53;V;56;V;43;V;26;V;26;V;23;V;14;V;11;V;9;V;14;V;28;V;32;V;34;V;51;V;44;V;18;V
28;79;4;8;2021;2;21;10;V;10;V;10;V;7;V;5;V;6;V;6;V;8;V;10;V;11;V;10;V;12;V;12;V;12;V;15;V;11;V;9;V;12;V;11;V;16;V;15;V;11;V;12;V;8;V
28;79;4;8;2021;2;22;5;V;3;V;3;V;2;V;2;V;2;V;6;N;64;N;145;N;82;N;42;N;73;N;71;N;106;N;34;N;75;N;58;N;53;V;44;V;43;V;36;V;36;V;37;V;48;V
28;79;4;8;2021;2;23;33;V;18;V;15;V;22;V;21;V;16;V;21;V;44;N;67;N;142;N;43;V;48;V;43;V;48;V;20;V;41;V;44;V;46;V;39;V;28;V;39;V;65;V;60;V;44;V
28;79;4;8;2021;2;24;38;V;33;V;29;V;27;V;25;V;24;V;28;V;44;V;80;N;86;N;53;V;51;V;53;V;48;V;32;V;35;V;31;V;41;N;43;N;31;V;40;V;38;V;26;V;21;V
28;79;4;8;2021;2;25;15;V;20;V;19;V;10;V;12;V;12;V;21;V;42;V;60;V;51;V;38;V;32;V;36;V;40;V;24;V;36;V;41;V;38;V;45;V;50;V;42;V;40;V;36;V;24;V
28;79;4;8;2021;2;26;16;V;16;V;29;V;38;V;32;V;22;V;26;V;47;N;96;N;86;N;48;V;50;V;40;V;37;V;31;V;41;V;40;V;30;V;33;V;44;V;63;V;79;V;55;V;57;V
28;79;4;8;2021;2;27;53;V;45;V;36;V;26;V;22;V;18;V;20;V;24;N;48;N;49;N;40;V;28;V;35;V;26;V;17;V;13;V;12;V;14;V;21;V;65;V;58;V;62;V;65;V;65;V
